timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
81560000,398706679,327337339,449886,17.23,13.19,11.11,0.13,0.699877
81764000,398706917,327337600,449854,17.23,13.21,11.07,0.19,0.69743353
81968000,398707160,327337865,449822,17.23,13.24,11.04,0.14999999,0.694641
82172000,398707409,327338134,449791,17.22,13.259999,11,0.17999999,0.69254667
82376000,398707653,327338397,449762,17.22,13.29,10.929999,0.19,0.6885324
82580000,398707893,327338654,449719,17.21,13.32,10.91,0.099999994,0.68661255
82784000,398708143,327338919,449691,17.21,13.349999,10.83,0.14999999,0.68155104
82988000,398708389,327339179,449669,17.21,13.389999,10.809999,0.14999999,0.678933
83192000,398708631,327339432,449644,17.199999,13.429999,10.74,0.12,0.6743952
83396000,398708884,327339694,449613,17.199999,13.49,10.69,0.14,0.6700319
83600000,398709132,327339950,449574,17.199999,13.5199995,10.67,0.089999996,0.6684611
83804000,398709376,327340200,449553,17.199999,13.53,10.58,0.089999996,0.66357416
84008000,398709626,327340453,449540,17.199999,13.599999,10.51,0.08,0.65798914
84212000,398709881,327340711,449515,17.199999,13.639999,10.49,0.099999994,0.6553711
84416000,398710127,327340956,449492,17.199999,13.69,10.4,0.12,0.6496115
84620000,398710379,327341205,449469,17.199999,13.73,10.33,0.089999996,0.6447246
84824000,398710638,327341457,449452,17.19,13.759999,10.2699995,0.099999994,0.6410594
85028000,398710888,327341697,449437,17.19,13.82,10.219999,0.08,0.63704515
85232000,398711142,327341942,449416,17.18,13.82,10.179999,0.04,0.6349508
85436000,398711402,327342191,449409,17.16,13.78,10.219999,0.04,0.63809234
85640000,398711654,327342437,449409,17.13,13.71,10.28,-0.04,0.6431538
85844000,398711901,327342679,449430,17.09,13.599999,10.349999,-0.099999994,0.6508333
86048000,398712154,327342934,449448,17.039999,13.429999,10.46,-0.12,0.6618288
86252000,398712400,327343187,449474,16.99,13.259999,10.62,-0.17999999,0.6752679
86456000,398712638,327343439,449508,16.949999,13.09,10.76,-0.22,0.6881833
86660000,398712881,327343705,449551,16.91,12.84,10.99,-0.24,0.707731
86864000,398713115,327343971,449611,16.859999,12.559999,11.24,-0.25,0.7295476
87068000,398713339,327344239,449665,16.82,12.25,11.5199995,-0.31,0.7548549
87272000,398713560,327344520,449740,16.77,11.79,11.94,-0.32999998,0.7918559
87476000,398713775,327344818,449824,16.72,11.13,12.5,-0.38,0.8431685
87680000,398713968,327345119,449908,16.68,10.24,13.17,-0.42999998,0.9096656
87884000,398714146,327345445,450008,16.64,9.05,13.98,-0.53,0.99588484
88088000,398714302,327345797,450114,16.609999,7.58,14.78,-0.57,1.0965903
88292000,398714426,327346152,450225,16.609999,6.2,15.4,-0.57,1.187871
88496000,398714528,327346528,450322,16.64,4.96,15.889999,-0.44,1.2681562
88700000,398714610,327346921,450406,16.67,3.75,16.23,-0.35999998,1.3435544
88904000,398714668,327347313,450481,16.72,2.61,16.529999,-0.26,1.4138911
89108000,398714705,327347704,450522,16.789999,1.52,16.699999,-0.14,1.4796901
89312000,398714723,327348115,450518,16.89,0.39,16.89,0.089999996,1.5470598
89516000,398714720,327348521,450486,16.99,-0.75,16.97,0.29999998,1.6153021
89720000,398714695,327348921,450401,17.1,-1.9699999,16.97,0.48999998,1.6866862
89924000,398714646,327349336,450281,17.23,-3.28,16.92,0.71999997,1.7626079
90128000,398714573,327349739,450100,17.359999,-4.67,16.72,1.01,1.8434167
90332000,398714475,327350129,449872,17.49,-6.06,16.369999,1.25,1.9256216
90536000,398714350,327350516,449580,17.619999,-7.54,15.92,1.51,2.0132372
90740000,398714194,327350897,449245,17.75,-9.05,15.28,1.77,2.105914
90944000,398714018,327351247,448873,17.88,-10.5,14.48,2,2.1980677
91148000,398713810,327351582,448450,18,-12.0199995,13.429999,2.24,2.3008676
91352000,398713571,327351894,447964,18.13,-13.5199995,12.09,2.3899999,2.412045
91556000,398713314,327352161,447471,18.27,-14.87,10.61,2.5,2.5214772
91760000,398713029,327352394,446944,18.41,-16.13,8.86,2.59,2.639287
91964000,398712714,327352587,446403,18.58,-17.25,6.8799996,2.69,2.7616343
92168000,398712388,327352726,445852,18.75,-18.13,4.7599998,2.7,2.884331
92372000,398712055,327352813,445316,18.93,-18.75,2.6499999,2.73,3.000919
92576000,398711700,327352851,444748,19.119999,-19.13,0.45,2.74,3.1176815
92780000,398711346,327352836,444180,19.289999,-19.23,-1.66,2.77,3.2279863
92984000,398711000,327352772,443621,19.439999,-19.09,-3.75,2.8,3.3354988
93188000,398710646,327352655,443029,19.57,-18.69,-5.7999997,2.87,3.4424872
93392000,398710308,327352491,442424,19.67,-18.06,-7.81,2.9099998,3.549476
93596000,398709989,327352284,441843,19.74,-17.17,-9.73,2.87,3.6573372
93800000,398709684,327352027,441256,19.779999,-15.95,-11.67,2.87,3.7732272
94004000,398709400,327351717,440694,19.779999,-14.309999,-13.66,2.55,3.903603
94208000,398709160,327351373,440212,19.77,-12.24,-15.5199995,2.26,4.0446258
94412000,398708959,327350979,439797,19.75,-9.61,-17.25,1.79,4.203625
94616000,398708807,327350539,439490,19.73,-6.6,-18.59,1.2099999,4.371177
94820000,398708713,327350083,439311,19.71,-3.6299999,-19.369999,0.62,4.52686
95024000,398708673,327349623,439251,19.65,-0.9,-19.63,0.01,4.665963
95228000,398708679,327349145,439304,19.52,1.39,-19.47,-0.65,4.783598
95432000,398708721,327348683,439495,19.3,3.12,-19.06,-1.27,4.8745303
95636000,398708789,327348242,439814,19.01,4.33,-18.55,-1.92,4.9420743
95840000,398708879,327347797,440282,18.63,5.14,-17.91,-2.61,4.9918156
96044000,398708978,327347374,440868,18.21,5.5499997,-17.34,-3.11,5.022359
96248000,398709080,327346972,441541,17.81,5.68,-16.869999,-3.53,5.03702
96452000,398709184,327346572,442277,17.46,5.65,-16.49,-3.6599998,5.042256
96656000,398709290,327346172,443042,17.15,5.52,-16.23,-3.6799998,5.040685
96860000,398709387,327345793,443779,16.9,5.37,-16.029999,-3.59,5.0357985
97064000,398709484,327345411,444500,16.69,5.2,-15.849999,-3.3999999,5.02969
97268000,398709581,327345025,445190,16.51,5.08,-15.73,-3.25,5.0251517
97472000,398709672,327344657,445818,16.369999,5.0099998,-15.599999,-3.01,5.0234065
97676000,398709764,327344285,446407,16.25,4.99,-15.46,-2.76,5.0249777
97880000,398709858,327343909,446950,16.14,5.0499997,-15.33,-2.49,5.030737
98084000,398709952,327343543,447436,16.039999,5.2,-15.16,-2.22,5.0431285
98288000,398710049,327343188,447859,15.96,5.44,-14.99,-2,5.0604076
98492000,398710154,327342824,448255,15.88,5.77,-14.78,-1.81,5.084667
98696000,398710264,327342472,448601,15.799999,6.2,-14.549999,-1.64,5.11556
98900000,398710380,327342134,448908,15.73,6.71,-14.219999,-1.49,5.1534333
99104000,398710511,327341791,449205,15.66,7.33,-13.82,-1.39,5.200034
99308000,398710653,327341465,449462,15.57,7.99,-13.349999,-1.26,5.2513466
99512000,398710803,327341157,449708,15.48,8.72,-12.79,-1.22,5.310688
99716000,398710971,327340858,449956,15.37,9.469999,-12.09,-1.26,5.3766613
99920000,398711157,327340573,450213,15.25,10.2699995,-11.259999,-1.23,5.4518847
100124000,398711349,327340319,450458,15.12,11.03,-10.349999,-1.25,5.5297265
100328000,398711559,327340083,450739,14.99,11.75,-9.309999,-1.35,5.6126294
100532000,398711786,327339869,451012,14.86,12.389999,-8.179999,-1.4,5.6995473
100736000,398712015,327339690,451298,14.75,12.929999,-7.06,-1.38,5.783149
100940000,398712257,327339534,451591,14.65,13.389999,-5.94,-1.42,5.865702
101144000,398712512,327339403,451873,14.57,13.75,-4.7999997,-1.3399999,5.9473834
101348000,398712768,327339300,452142,14.5199995,14.0199995,-3.77,-1.26,6.0199895
101552000,398713023,327339223,452377,14.5,14.2,-2.83,-1.0699999,6.0863123
101756000,398713291,327339164,452591,14.49,14.389999,-1.9499999,-0.96,6.148271
101960000,398713556,327339128,452760,14.48,14.44,-1.12,-0.69,6.204994
102164000,398713817,327339111,452893,14.49,14.469999,-0.34,-0.53,6.2590995
102368000,398714089,327339112,452986,14.509999,14.49,0.39999998,-0.38,0.028099801
102572000,398714355,327339131,453047,14.54,14.5,1.1,-0.22999999,0.07574728
102776000,398714617,327339166,453073,14.58,14.469999,1.79,-0.099999994,0.12322024
102980000,398714883,327339217,453084,14.62,14.4,2.47,0.01,0.1701696
103184000,398715152,327339287,453070,14.66,14.29,3.1799998,0.11,0.21886429
103388000,398715410,327339371,453041,14.71,14.179999,3.8999999,0.099999994,0.2687807
103592000,398715669,327339474,453012,14.75,14.0199995,4.65,0.17,0.32026792
103796000,398715929,327339597,452965,14.799999,13.79,5.4,0.19999999,0.373675
104000000,398716176,327339733,452931,14.839999,13.5,6.15,0.19,0.42760566
104204000,398716421,327339890,452888,14.88,13.17,6.97,0.25,0.48694685
104408000,398716664,327340071,452842,14.91,12.73,7.7599998,0.19,0.5476843
104612000,398716894,327340266,452802,14.95,12.25,8.54,0.14,0.60894537
104816000,398717110,327340477,452780,14.98,11.719999,9.349999,0.12,0.673348
105020000,398717324,327340715,452747,15.0199995,11.09,10.13,0.14999999,0.74001956
105224000,398717522,327340967,452731,15.059999,10.389999,10.9,0.099999994,0.8093091
105428000,398717703,327341232,452701,15.089999,9.63,11.599999,0.04,0.877726
105632000,398717876,327341524,452687,15.13,8.809999,12.3,0.02,0.94928455
105836000,398718029,327341827,452673,15.179999,7.93,12.96,0.04,1.0213667
106040000,398718164,327342138,452664,15.24,7.0299997,13.5,0.13,1.0904818
106244000,398718286,327342469,452642,15.309999,6.1299996,14.03,0.06,1.1585495
106448000,398718392,327342819,452617,15.389999,5.15,14.48,0.13,1.2288862
106652000,398718476,327343164,452574,15.48,4.22,14.88,0.21,1.2938125
106856000,398718545,327343525,452525,15.58,3.28,15.21,0.29,1.3582152
107060000,398718598,327343901,452449,15.69,2.33,15.5199995,0.39999998,1.421396
107264000,398718631,327344269,452359,15.82,1.41,15.74,0.5,1.4814354
107468000,398718649,327344649,452240,15.95,0.45999998,15.929999,0.56,1.5414748
107672000,398718648,327345040,452117,16.08,-0.48,16.07,0.68,1.600816
107876000,398718630,327345427,451957,16.22,-1.4399999,16.16,0.78,1.6601571
108080000,398718596,327345807,451792,16.34,-2.3799999,16.17,0.87,1.7170548
108284000,398718541,327346201,451603,16.47,-3.37,16.109999,1.04,1.7769196
108488000,398718470,327346587,451374,16.59,-4.36,16.029999,1.0799999,1.8366098
108692000,398718383,327346961,451152,16.71,-5.2999997,15.82,1.2099999,1.8940313
108896000,398718273,327347346,450879,16.83,-6.3199997,15.58,1.28,1.9559904
109100000,398718147,327347717,450597,16.949999,-7.33,15.28,1.4599999,2.0179496
109304000,398718006,327348071,450300,17.05,-8.33,14.9,1.53,2.0804324
109508000,398717843,327348422,449982,17.16,-9.34,14.4,1.5799999,2.1462312
109712000,398717658,327348767,449639,17.26,-10.38,13.78,1.6999999,2.2165682
109916000,398717462,327349083,449299,17.35,-11.37,13.099999,1.73,2.285334
110120000,398717243,327349387,448940,17.44,-12.34,12.3,1.79,2.3577652
110324000,398717001,327349677,448571,17.529999,-13.37,11.349999,1.77,2.4377012
110528000,398716752,327349932,448213,17.619999,-14.29,10.309999,1.77,2.5165904
110732000,398716481,327350165,447851,17.699999,-15.16,9.16,1.7099999,2.5979223
110936000,398716188,327350373,447506,17.789999,-15.98,7.85,1.6999999,2.6846652
111140000,398715888,327350544,447171,17.88,-16.66,6.47,1.5799999,2.7708845
111344000,398715582,327350680,446857,17.97,-17.23,5.08,1.55,2.8546605
111548000,398715254,327350787,446547,18.06,-17.68,3.6299999,1.41,2.9386108
111752000,398714925,327350857,446263,18.15,-17.99,2.23,1.41,3.017849
111956000,398714599,327350893,445988,18.23,-18.199999,0.88,1.3299999,3.093247
112160000,398714256,327350897,445722,18.31,-18.3,-0.48,1.29,3.1681213
112364000,398713919,327350870,445462,18.38,-18.279999,-1.79,1.27,3.2395055
112568000,398713589,327350813,445207,18.43,-18.21,-3.01,1.22,3.305479
112772000,398713257,327350725,444966,18.48,-17.96,-4.25,1.1899999,3.373896
112976000,398712922,327350605,444726,18.5,-17.699999,-5.46,1.14,3.4409165
113180000,398712607,327350464,444496,18.52,-17.279999,-6.62,1.12,3.5075881
113384000,398712293,327350291,444280,18.51,-16.8,-7.74,1.01,3.5732124
113588000,398711983,327350088,444074,18.49,-16.23,-8.87,0.95,3.6419785
113792000,398711696,327349866,443908,18.449999,-15.5199995,-9.929999,0.81,3.7105699
113996000,398711418,327349614,443753,18.38,-14.7,-10.99,0.65999997,3.783699
114200000,398711151,327349331,443629,18.3,-13.71,-12.11,0.53,3.8648572
114404000,398710909,327349028,443560,18.19,-12.59,-13.139999,0.22,3.948284
114608000,398710694,327348708,443549,18.07,-11.34,-14.099999,-0.049999997,4.034852
114812000,398710494,327348353,443596,17.92,-9.889999,-14.94,-0.44,4.127529
115016000,398710327,327347985,443719,17.75,-8.349999,-15.63,-0.79999995,4.221428
115220000,398710190,327347611,443914,17.57,-6.83,-16.199999,-1.15,4.3130574
115424000,398710077,327347210,444190,17.35,-5.25,-16.55,-1.51,4.404862
115628000,398709995,327346811,444531,17.13,-3.78,-16.699999,-1.78,4.4896846
115832000,398709939,327346418,444929,16.9,-2.45,-16.69,-2.06,4.566305
116036000,398709905,327346018,445368,16.67,-1.23,-16.63,-2.3,4.6383867
116240000,398709892,327345614,445867,16.43,-0.17,-16.44,-2.4299998,4.701742
116444000,398709898,327345230,446356,16.21,0.7,-16.21,-2.5,4.755673
116648000,398709919,327344845,446864,15.99,1.53,-15.889999,-2.53,4.8082075
116852000,398709954,327344459,447392,15.7699995,2.25,-15.589999,-2.47,4.856204
117056000,398710001,327344096,447882,15.58,2.8999999,-15.299999,-2.44,4.899837
117260000,398710060,327343733,448364,15.389999,3.49,-14.98,-2.33,4.941201
117464000,398710130,327343370,448835,15.21,4.0699997,-14.66,-2.2,4.983089
117668000,398710211,327343024,449271,15.049999,4.64,-14.299999,-2.01,5.026199
117872000,398710300,327342691,449673,14.9,5.19,-13.96,-1.9499999,5.068261
118076000,398710403,327342355,450061,14.75,5.81,-13.58,-1.75,5.116607
118280000,398710515,327342034,450416,14.61,6.33,-13.15,-1.64,5.161113
118484000,398710635,327341731,450736,14.469999,6.94,-12.71,-1.48,5.212251
118688000,398710772,327341427,451033,14.34,7.6,-12.15,-1.43,5.271592
118892000,398710918,327341142,451318,14.21,8.21,-11.59,-1.28,5.3283153
119096000,398711072,327340877,451574,14.08,8.809999,-10.96,-1.26,5.3895764
119300000,398711240,327340623,451818,13.96,9.469999,-10.219999,-1.2099999,5.4593897
119504000,398711425,327340382,452065,13.83,10.11,-9.45,-1.17,5.5314717
119708000,398711612,327340170,452291,13.71,10.66,-8.61,-1.13,5.6032047
119912000,398711813,327339974,452513,13.61,11.219999,-7.73,-1.0699999,5.679825
120116000,398712028,327339797,452740,13.509999,11.66,-6.79,-1.06,5.7553973
120320000,398712247,327339645,452955,13.44,12.099999,-5.87,-1,5.8311453
120524000,398712468,327339518,453144,13.38,12.41,-4.98,-0.90999997,5.9011326
120728000,398712704,327339407,453320,13.32,12.679999,-4.11,-0.81,5.9695497
120932000,398712939,327339319,453469,13.29,12.87,-3.28,-0.65999997,6.0336027
121136000,398713172,327339252,453586,13.259999,13.009999,-2.5,-0.51,6.093293
121340000,398713418,327339200,453669,13.259999,13.139999,-1.76,-0.34,6.1496677
121544000,398713661,327339166,453727,13.28,13.24,-1.05,-0.19,6.203249
121748000,398713901,327339149,453752,13.309999,13.299999,-0.42999998,-0.02,6.250722
121952000,398714146,327339146,453741,13.36,13.37,0.19999999,0.089999996,0.01553343
122156000,398714397,327339159,453714,13.42,13.4,0.85999995,0.16,0.06405358
122360000,398714639,327339186,453677,13.49,13.42,1.4499999,0.29,0.10751228
122564000,398714886,327339228,453619,13.559999,13.42,2.06,0.32,0.15289085
122768000,398715137,327339287,453536,13.63,13.37,2.72,0.32999998,0.20071286
122972000,398715378,327339358,453473,13.7,13.29,3.35,0.35,0.24678954
123176000,398715621,327339447,453390,13.7699995,13.17,4.0099998,0.34,0.2956588
123380000,398715867,327339553,453333,13.83,12.98,4.71,0.35999998,0.34854224
123584000,398716105,327339675,453269,13.88,12.7699995,5.39,0.32,0.39968038
123788000,398716333,327339811,453207,13.929999,12.54,6.1,0.22999999,0.45256388
123992000,398716564,327339969,453154,13.969999,12.19,6.8199997,0.22,0.5099852
124196000,398716785,327340141,453098,14.0199995,11.8,7.5499997,0.19999999,0.5691519
124400000,398716994,327340328,453057,14.059999,11.36,8.26,0.17,0.6286676
124604000,398717202,327340539,453024,14.099999,10.82,9,0.14,0.6939429
124808000,398717397,327340764,453002,14.139999,10.26,9.7,0.14999999,0.75712377
125012000,398717577,327341000,452979,14.179999,9.66,10.4,0.13,0.8218755
125216000,398717752,327341262,452952,14.219999,8.98,11.01,0.089999996,0.8868017
125420000,398717907,327341528,452945,14.2699995,8.2699995,11.63,0.06,0.95260066
125623999,398718052,327341815,452920,14.33,7.49,12.24,0.08,1.0217156
125828000,398718185,327342120,452915,14.4,6.71,12.719999,0.12,1.0852457
126032000,398718298,327342425,452884,14.469999,5.91,13.21,0.14,1.1494739
126236000,398718399,327342748,452862,14.549999,5.08,13.639999,0.17,1.2142255
126439999,398718486,327343086,452819,14.65,4.23,14.0199995,0.21,1.2777555
126644000,398718554,327343420,452765,14.759999,3.4199998,14.34,0.26,1.3363986
126848000,398718610,327343775,452713,14.87,2.54,14.66,0.31,1.3988814
127052000,398718649,327344130,452633,15.11,1.6999999,15,0.42,1.4575243
127255999,398718672,327344493,452572,15.91,0.87,15.86,0.25,1.5152948
127460000,398718680,327344894,452566,16.859999,0.049999997,16.84,-0.37,1.5671312
127664000,398718676,327345303,452739,17.119999,-0.39999998,17.119999,-1.3299999,1.5943582
127867999,398718669,327345703,453048,16.93,-0.32,16.92,-1.5899999,1.5898204
128072000,398718667,327346115,453365,16.71,0.16,16.72,-1.39,1.560848
128276000,398718677,327346513,453631,16.51,0.87,16.449999,-1.1999999,1.5177383
128480000,398718701,327346897,453855,16.34,1.74,16.23,-1,1.4638076
128683999,398718743,327347291,454044,16.21,2.76,15.96,-0.81,1.399405
128888000,398718804,327347671,454179,16.13,3.81,15.67,-0.53999996,1.3322098
129092000,398718881,327348036,454276,16.07,4.75,15.349999,-0.32,1.2707741
129296000,398718979,327348406,454343,16.02,5.7,14.969999,-0.14999999,1.2068952
129499999,398719091,327348762,454366,16,6.5099998,14.599999,-0.049999997,1.1510446
129704000,398719216,327349100,454354,15.969999,7.27,14.219999,0.099999994,1.0979866
129908000,398719359,327349443,454319,15.95,7.95,13.83,0.22,1.0487684
130111999,398719508,327349763,454268,15.92,8.49,13.429999,0.21,1.0067059
130316000,398719669,327350081,454215,15.88,9.01,13.09,0.24,0.9681341
130520000,398719841,327350398,454161,15.83,9.38,12.759999,0.19999999,0.93689275
130724000,398720014,327350694,454126,15.78,9.679999,12.46,0.21,0.9100146
130928000,398720194,327350989,454079,15.7,9.91,12.179999,0.16,0.88749987
131132000,398720382,327351283,454052,15.62,10.08,11.94,0.089999996,0.86934847
131336000,398720564,327351562,454033,15.54,10.15,11.759999,0.049999997,0.858702
131540000,398720752,327351842,454025,15.45,10.2,11.59,0.02,0.84857905
131744000,398720944,327352123,454023,15.37,10.21,11.469999,-0.02,0.8433431
131948000,398721128,327352392,454041,15.29,10.219999,11.38,-0.049999997,0.8389798
132152000,398721316,327352665,454056,15.219999,10.16,11.34,-0.01,0.8400269
132356000,398721506,327352941,454057,15.15,10.12,11.28,-0.049999997,0.83915424
132560000,398721688,327353206,454077,15.089999,10.059999,11.25,-0.07,0.84089965
132764000,398721872,327353476,454083,15.03,9.99,11.219999,-0.01,0.84299403
132968000,398722059,327353750,454083,14.99,9.929999,11.23,0.049999997,0.8466592
133172000,398722238,327354014,454070,14.95,9.889999,11.23,0.03,0.8487536
133376000,398722423,327354288,454085,14.91,9.83,11.23,0.01,0.8515461
133580000,398722603,327354558,454068,14.889999,9.78,11.23,0.03,0.8541641
133784000,398722779,327354822,454053,14.87,9.74,11.259999,0.049999997,0.8573057
133988000,398722961,327355096,454026,14.86,9.65,11.2699995,0.11,0.86219263
134192000,398723137,327355369,453999,14.839999,9.53,11.389999,0.089999996,0.87406087
134400000,398723307,327355639,453981,14.82,9.29,11.55,0,0.8936085
134600000,398723478,327355924,453983,14.799999,8.929999,11.7699995,-0.03,0.9215338
134804000,398723640,327356209,454000,14.78,8.5199995,12.07,-0.049999997,0.95609134
135008000,398723788,327356497,454013,14.759999,7.97,12.44,-0.13,1.0005972
135212000,398723932,327356806,454038,14.759999,7.2799997,12.83,-0.12,1.0543534
135416000,398724058,327357119,454068,14.759999,6.49,13.25,-0.17,1.1147418
135620000,398724168,327357436,454104,14.7699995,5.6,13.67,-0.17999999,1.1821114
135824000,398724263,327357773,454143,14.61,4.58,13.889999,-0.17,1.2517501
136028000,398724338,327358107,454152,14.4,3.6399999,13.94,0.17,1.314931
136232000,398724398,327358435,454065,14.28,2.9099998,13.98,0.69,1.3655455
136436000,398724445,327358777,453834,14.23,2.1599998,14.059999,1.36,1.4177308
136640000,398724477,327359109,453521,14.259999,1.36,14.21,1.7099999,1.4746287
136844000,398724494,327359454,453168,14.53,0.47,14.549999,1.63,1.5383332
137048000,398724495,327359814,452843,14.91,-0.41,14.889999,1.4399999,1.5983725
137252000,398724481,327360168,452596,15.219999,-1.09,15.179999,1.1899999,1.6427038
137456000,398724455,327360534,452371,15.46,-1.66,15.37,1,1.6784831
137660000,398724419,327360911,452188,15.61,-2.11,15.48,0.69,1.7065829
137864000,398724379,327361275,452061,15.69,-2.4099998,15.5,0.48999998,1.7252579
138068000,398724333,327361648,451988,15.719999,-2.58,15.5199995,0.26,1.7357299
138272000,398724283,327362027,451950,15.719999,-2.6299999,15.5,0.089999996,1.7390461
138476000,398724236,327362391,451950,15.7,-2.59,15.48,-0.08,1.7367771
138680000,398724189,327362761,451984,15.67,-2.49,15.46,-0.21,1.7306684
138884000,398724144,327363140,452034,15.63,-2.34,15.46,-0.22999999,1.7212436
139088000,398724104,327363503,452095,15.58,-2.1499999,15.45,-0.34,1.7093754
139292000,398724066,327363873,452156,15.54,-1.93,15.44,-0.37,1.6952382
139496000,398724032,327364249,452252,15.48,-1.7099999,15.4,-0.39999998,1.6816247
139700000,398724003,327364611,452334,15.429999,-1.49,15.33,-0.37,1.6681856
139904000,398723977,327364986,452415,15.37,-1.3,15.32,-0.41,1.6556194
140108000,398723955,327365352,452492,15.299999,-1.11,15.259999,-0.44,1.643402
140312000,398723936,327365710,452574,15.24,-0.93,15.23,-0.44,1.6318828
140516000,398723920,327366082,452653,15.17,-0.77,15.17,-0.35,1.6219344
140720000,398723908,327366444,452732,15.11,-0.62,15.099999,-0.32,1.6123351
140924000,398723897,327366799,452788,15.04,-0.51,15.04,-0.28,1.6046556
141128000,398723889,327367165,452853,14.969999,-0.42,14.969999,-0.22999999,1.5988961
141332000,398723882,327367523,452906,14.91,-0.32,14.91,-0.28,1.592613
141536000,398723876,327367873,452947,14.849999,-0.26999998,14.849999,-0.24,1.5894713
141740000,398723871,327368235,452981,14.79,-0.22,14.75,-0.17,1.5861552
141944000,398723868,327368589,453024,14.73,-0.22,14.719999,-0.17,1.5859805
142148000,398723865,327368935,453045,14.67,-0.17999999,14.679999,-0.07,1.5830135
142352000,398723861,327369292,453056,14.61,-0.17999999,14.61,-0.06,1.5835371
142556000,398723858,327369643,453065,14.559999,-0.14,14.549999,-0.07,1.5807447
142760000,398723855,327369984,453071,14.509999,-0.16,14.49,0,1.5819664
142964000,398723852,327370338,453064,14.469999,-0.17,14.469999,0.02,1.5831882
143168000,398723849,327370677,453053,14.42,-0.17,14.41,0.049999997,1.582839
143372000,398723846,327371022,453042,14.37,-0.19,14.37,0.17999999,1.5840607
143576000,398723842,327371374,453016,14.33,-0.19999999,14.349999,0.07,1.585108
143780000,398723839,327371710,452984,14.299999,-0.21,14.29,0.17,1.5859805
143984000,398723835,327372053,452960,14.259999,-0.17999999,14.28,0.14,1.5833627
144188000,398723831,327372401,452933,14.23,-0.19999999,14.23,0.13,1.585457
144392000,398723827,327372735,452896,14.19,-0.21,14.21,0.21,1.5858061
144596000,398723823,327373075,452857,14.16,-0.19999999,14.15,0.19,1.585108
144800000,398723819,327373421,452813,14.13,-0.22,14.099999,0.17999999,1.5863297
145004000,398723815,327373752,452777,14.099999,-0.19,14.099999,0.17999999,1.5847589
145208000,398723811,327374091,452739,14.059999,-0.19,14.07,0.22999999,1.5849334
145412000,398723807,327374434,452684,14.03,-0.22999999,14.059999,0.19999999,1.587726
145616000,398723803,327374763,452638,14,-0.22,14,0.21,1.5868533
145820000,398723799,327375105,452589,13.969999,-0.21,13.98,0.26999998,1.5858061
146024000,398723795,327375440,452541,13.94,-0.21,13.929999,0.22,1.5859805
146228000,398723791,327375768,452497,13.92,-0.21,13.91,0.25,1.5863297
146432000,398723788,327376107,452439,13.889999,-0.21,13.889999,0.22999999,1.5861552
146636000,398723784,327376440,452400,13.86,-0.21,13.84,0.22999999,1.5859805
146840000,398723780,327376765,452346,13.84,-0.17999999,13.84,0.24,1.5838863
147044000,398723777,327377103,452302,13.809999,-0.19,13.809999,0.31,1.5849334
147248000,398723773,327377434,452249,13.78,-0.19999999,13.7699995,0.25,1.5856316
147452000,398723770,327377758,452201,13.75,-0.17,13.73,0.17999999,1.5833627
147656000,398723766,327378094,452152,13.719999,-0.17,13.74,0.19999999,1.5835371
147860000,398723762,327378422,452100,13.7,-0.17999999,13.69,0.25,1.5844098
148064000,398723758,327378744,452054,13.67,-0.17999999,13.67,0.26,1.5845845
148268000,398723755,327379077,452000,13.65,-0.19,13.62,0.25,1.5847589
148472000,398723752,327379404,451941,13.62,-0.17,13.62,0.21,1.5837117
148676000,398723749,327379724,451889,13.59,-0.17,13.59,0.24,1.5838863
148880000,398723745,327380057,451844,13.57,-0.17,13.559999,0.19999999,1.5838863
149084000,398723742,327380375,451805,13.54,-0.17999999,13.54,0.25,1.5844098
149288000,398723738,327380700,451764,13.5199995,-0.22999999,13.5,0.26,1.5879005
149492000,398723735,327381030,451715,13.5,-0.21,13.49,0.22,1.5868533
149696000,398723731,327381347,451660,13.48,-0.21,13.49,0.22999999,1.5865043
149900000,398723727,327381670,451615,13.46,-0.19999999,13.46,0.17,1.5859805
150104000,398723723,327381999,451561,13.44,-0.17999999,13.42,0.19,1.5847589
150308000,398723719,327382314,451524,13.42,-0.22,13.429999,0.19,1.5875515
150512000,398723715,327382636,451481,13.389999,-0.22,13.36,0.21,1.5872023
150716000,398723711,327382963,451438,13.37,-0.21,13.37,0.25,1.5868533
150920000,398723707,327383277,451394,13.34,-0.22999999,13.349999,0.19,1.588075
151124000,398723703,327383597,451353,13.32,-0.17999999,13.34,0.19,1.5849334
151328000,398723699,327383922,451315,13.299999,-0.21,13.33,0.17999999,1.5866787
151532000,398723695,327384235,451272,13.29,-0.21,13.259999,0.21,1.5870279
151736000,398723691,327384553,451234,13.2699995,-0.22,13.259999,0.14,1.5875515
151940000,398723687,327384877,451191,13.25,-0.22999999,13.24,0.22,1.5882496
152144000,398723682,327385188,451165,13.24,-0.22,13.24,0.21,1.588075
152348000,398723678,327385512,451120,13.219999,-0.22,13.219999,0.17999999,1.5879005
152552000,398723674,327385828,451081,13.2,-0.19999999,13.19,0.14999999,1.5865043
152756000,398723671,327386138,451045,13.17,-0.22999999,13.19,0.16,1.5882496
152960000,398723667,327386459,451021,13.15,-0.22,13.139999,0.17999999,1.5875515
153164000,398723663,327386775,450986,13.13,-0.17999999,13.12,0.17,1.5849334
