timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
57696000,1487,1500,1000,1505,1494,1496
57700000,1487,1500,1000,1505,1494,1497
57704000,1487,1500,1000,1505,1494,1497
57708000,1487,1500,1000,1506,1493,1492
57712000,1487,1500,1000,1506,1493,1492
57716000,1487,1500,1000,1506,1493,1493
57720000,1487,1500,1000,1506,1493,1493
57724000,1487,1500,1000,1506,1493,1493
57728000,1487,1500,1000,1506,1493,1493
57732000,1486,1500,1075,1507,1492,1489
57740000,1486,1500,1075,1507,1492,1489
57744000,1487,1500,1075,1507,1492,1490
57748000,1487,1500,1075,1506,1493,1490
57752000,1487,1500,1075,1506,1493,1490
57756000,1487,1500,1235,1507,1492,1495
57760000,1487,1500,1235,1507,1492,1495
57764000,1487,1500,1235,1507,1492,1495
57772000,1487,1500,1235,1506,1493,1496
57776000,1487,1500,1235,1506,1493,1496
57780000,1487,1500,1380,1508,1491,1501
57784000,1487,1500,1380,1508,1491,1501
57788000,1487,1500,1380,1508,1491,1501
57792000,1487,1500,1380,1508,1491,1501
57796000,1487,1500,1380,1508,1491,1502
57800000,1486,1500,1380,1507,1492,1502
57804000,1486,1500,1485,1505,1494,1506
57808000,1486,1500,1485,1505,1494,1507
57812000,1486,1500,1485,1505,1494,1507
57816000,1486,1500,1485,1506,1493,1507
57820000,1486,1500,1485,1506,1493,1507
57824000,1486,1500,1485,1507,1492,1507
57828000,1486,1500,1519,1508,1491,1512
57832000,1486,1500,1519,1508,1491,1512
57836000,1486,1500,1519,1508,1491,1512
57840000,1486,1500,1519,1509,1490,1513
57844000,1486,1500,1519,1509,1490,1513
57848000,1486,1500,1519,1509,1490,1513
57852000,1486,1500,1546,1511,1488,1518
57856000,1486,1500,1546,1512,1487,1518
57860000,1486,1500,1546,1512,1487,1518
57864000,1486,1500,1546,1513,1486,1518
57868000,1486,1500,1546,1513,1486,1518
57872000,1486,1500,1546,1514,1485,1518
57876000,1486,1500,1542,1516,1483,1523
57880000,1486,1500,1542,1516,1483,1523
57884000,1486,1500,1542,1517,1482,1523
57888000,1486,1500,1542,1517,1482,1523
57892000,1486,1500,1542,1518,1481,1523
57896000,1486,1500,1542,1518,1481,1523
57900000,1486,1500,1536,1520,1479,1527
57904000,1486,1500,1536,1520,1479,1527
57908000,1486,1500,1536,1520,1479,1527
57912000,1486,1500,1536,1520,1479,1527
57916000,1486,1500,1536,1520,1479,1527
57920000,1486,1500,1536,1520,1479,1527
57924000,1486,1500,1530,1519,1480,1531
57928000,1486,1500,1530,1520,1479,1531
57932000,1486,1500,1530,1520,1479,1531
57936000,1486,1500,1530,1520,1479,1531
57940000,1485,1500,1530,1520,1479,1531
57944000,1485,1500,1530,1520,1479,1531
57948000,1486,1500,1523,1524,1476,1535
57952000,1485,1500,1523,1523,1476,1535
57956000,1485,1500,1523,1523,1476,1535
57960000,1485,1500,1523,1523,1476,1535
57964000,1485,1500,1523,1524,1475,1534
57968000,1485,1500,1523,1524,1475,1534
57972000,1485,1500,1516,1527,1472,1538
57976000,1485,1500,1516,1527,1472,1538
57980000,1485,1500,1516,1527,1472,1538
57984000,1485,1500,1516,1527,1472,1538
57988000,1485,1500,1516,1527,1472,1538
57992000,1485,1500,1516,1526,1473,1537
57996000,1486,1500,1509,1527,1472,1534
58000000,1486,1500,1509,1527,1472,1534
58004000,1486,1500,1509,1527,1472,1534
58008000,1486,1500,1509,1527,1472,1534
58012000,1486,1500,1509,1527,1472,1533
58016000,1486,1500,1509,1526,1473,1533
58020000,1486,1500,1500,1526,1473,1532
58024000,1486,1500,1500,1525,1474,1532
58028000,1486,1500,1500,1525,1474,1531
58032000,1486,1500,1500,1525,1474,1531
58036000,1486,1500,1500,1525,1474,1531
58040000,1486,1500,1500,1525,1474,1531
58044000,1486,1500,1492,1527,1472,1530
58048000,1486,1500,1492,1527,1472,1529
58052000,1486,1500,1492,1527,1472,1529
58056000,1486,1500,1492,1527,1472,1529
58060000,1486,1500,1492,1526,1473,1529
58064000,1486,1500,1492,1526,1473,1528
58068000,1486,1500,1485,1529,1470,1527
58072000,1486,1500,1485,1529,1470,1527
58076000,1486,1500,1485,1529,1470,1527
58080000,1486,1500,1485,1529,1470,1526
58084000,1486,1500,1485,1528,1471,1526
58088000,1486,1500,1485,1528,1471,1526
58092000,1485,1500,1477,1530,1469,1525
58096000,1486,1500,1477,1529,1470,1524
58100000,1486,1500,1477,1529,1470,1524
58104000,1486,1500,1477,1529,1470,1524
58108000,1486,1500,1477,1529,1470,1524
58112000,1486,1500,1477,1529,1470,1523
58116000,1486,1500,1470,1530,1469,1523
58120000,1486,1500,1470,1530,1469,1522
58124000,1486,1500,1470,1530,1469,1522
58128000,1486,1500,1470,1530,1469,1522
58132000,1486,1500,1470,1529,1470,1522
58136000,1486,1500,1470,1529,1470,1521
58140000,1486,1500,1462,1528,1471,1521
58144000,1486,1500,1462,1528,1471,1521
58148000,1486,1500,1462,1527,1472,1520
58152000,1486,1500,1462,1527,1472,1520
58156000,1486,1500,1462,1527,1472,1520
58160000,1486,1500,1462,1527,1472,1520
58164000,1486,1500,1455,1529,1470,1519
58168000,1486,1500,1455,1529,1470,1519
58172000,1486,1500,1455,1529,1470,1519
58176000,1486,1500,1455,1529,1470,1519
58180000,1486,1500,1455,1529,1470,1518
58184000,1486,1500,1455,1528,1471,1518
58188000,1486,1500,1449,1530,1469,1518
58192000,1486,1500,1449,1529,1470,1518
58196000,1487,1500,1449,1529,1470,1517
58200000,1487,1500,1449,1529,1470,1517
58204000,1487,1500,1449,1528,1471,1517
58208000,1487,1500,1449,1528,1471,1517
58212000,1487,1500,1442,1530,1469,1516
58216000,1487,1500,1442,1530,1469,1516
58220000,1487,1500,1442,1530,1469,1516
58224000,1487,1500,1442,1529,1470,1516
58228000,1487,1500,1442,1529,1470,1516
58232000,1487,1500,1442,1529,1470,1516
58236000,1487,1500,1436,1529,1470,1516
58240000,1487,1500,1436,1529,1470,1515
58244000,1487,1500,1436,1529,1470,1515
58252000,1487,1500,1436,1529,1470,1515
58256000,1487,1500,1436,1528,1471,1515
58260000,1487,1500,1430,1528,1471,1515
58264000,1487,1500,1430,1527,1472,1514
58272000,1487,1500,1430,1527,1472,1514
58276000,1487,1500,1430,1527,1472,1514
58284000,1487,1500,1425,1528,1471,1514
58288000,1487,1500,1425,1527,1472,1514
58292000,1487,1500,1425,1527,1472,1514
58296000,1487,1500,1425,1527,1472,1513
58300000,1487,1500,1425,1527,1472,1513
58304000,1487,1500,1425,1527,1472,1513
58308000,1487,1500,1419,1528,1471,1513
58312000,1487,1500,1419,1528,1471,1513
58316000,1487,1500,1419,1528,1471,1513
58320000,1487,1500,1419,1527,1472,1513
58324000,1487,1500,1419,1527,1472,1513
58328000,1487,1500,1419,1526,1473,1513
58332000,1487,1500,1414,1528,1471,1513
58336000,1487,1500,1414,1528,1471,1513
58340000,1487,1500,1414,1527,1472,1513
58344000,1487,1500,1414,1527,1472,1512
58348000,1487,1500,1414,1527,1472,1512
58352000,1487,1500,1414,1527,1472,1512
58356000,1487,1500,1409,1526,1473,1512
58360000,1487,1500,1409,1526,1473,1512
58364000,1487,1500,1409,1526,1473,1512
58368000,1487,1500,1409,1525,1474,1512
58372000,1487,1500,1409,1525,1474,1512
58380000,1487,1500,1405,1526,1473,1512
58384000,1487,1500,1405,1526,1473,1512
58388000,1487,1500,1405,1526,1473,1512
58396000,1487,1500,1405,1525,1474,1511
58400000,1487,1500,1405,1525,1474,1511
58404000,1487,1500,1400,1526,1473,1511
58408000,1487,1500,1400,1526,1473,1511
58412000,1487,1500,1400,1525,1474,1511
58416000,1487,1500,1400,1525,1474,1511
58420000,1487,1500,1400,1525,1474,1511
58424000,1487,1500,1400,1525,1474,1511
58428000,1487,1500,1396,1527,1472,1511
58432000,1487,1500,1396,1527,1472,1511
58436000,1487,1500,1396,1527,1472,1511
58444000,1487,1500,1396,1526,1473,1511
58448000,1487,1500,1396,1526,1473,1510
58452000,1487,1500,1390,1524,1475,1510
58456000,1487,1500,1390,1524,1475,1510
58460000,1487,1500,1390,1524,1475,1510
58464000,1487,1500,1390,1523,1476,1510
58468000,1487,1500,1390,1523,1476,1510
58472000,1487,1500,1390,1523,1476,1510
58476000,1487,1500,1385,1524,1475,1510
58480000,1487,1500,1385,1524,1475,1510
58484000,1487,1500,1385,1524,1475,1510
58488000,1487,1500,1385,1524,1475,1510
58492000,1486,1500,1385,1523,1476,1510
58496000,1487,1500,1385,1523,1476,1510
58500000,1487,1500,1380,1524,1475,1509
58508000,1486,1500,1380,1523,1476,1509
58512000,1486,1500,1380,1523,1476,1509
58516000,1486,1500,1380,1523,1476,1509
58524000,1486,1500,1375,1525,1474,1509
58528000,1486,1500,1375,1525,1474,1509
58532000,1486,1500,1375,1525,1474,1509
58536000,1486,1500,1375,1525,1474,1509
58540000,1486,1500,1375,1524,1475,1509
58544000,1486,1500,1375,1524,1475,1509
58548000,1486,1500,1371,1525,1474,1509
58552000,1486,1500,1371,1524,1475,1509
58556000,1486,1500,1371,1524,1475,1508
58560000,1486,1500,1371,1524,1475,1508
58564000,1486,1500,1371,1524,1475,1508
58568000,1486,1500,1371,1523,1476,1508
58572000,1486,1500,1367,1521,1478,1508
58576000,1486,1500,1367,1521,1478,1508
58580000,1486,1500,1367,1521,1478,1508
58584000,1485,1500,1367,1521,1478,1508
58588000,1485,1500,1367,1521,1478,1508
58592000,1485,1500,1367,1521,1478,1508
58600000,1485,1500,1364,1522,1477,1508
58604000,1485,1500,1364,1522,1477,1507
58612000,1485,1500,1364,1522,1477,1507
58616000,1485,1500,1364,1522,1477,1507
58620000,1485,1500,1360,1522,1477,1507
58624000,1485,1500,1360,1522,1477,1507
58628000,1485,1500,1360,1522,1477,1507
58632000,1485,1500,1360,1522,1477,1507
58636000,1485,1500,1360,1522,1477,1507
58640000,1485,1500,1360,1522,1477,1507
58644000,1485,1500,1357,1523,1476,1507
58648000,1485,1500,1357,1522,1477,1507
58652000,1485,1500,1357,1522,1477,1507
58656000,1485,1500,1357,1522,1477,1506
58660000,1485,1500,1357,1521,1478,1506
58664000,1485,1500,1357,1521,1478,1506
58668000,1485,1500,1354,1520,1479,1506
58672000,1485,1500,1354,1520,1479,1506
58676000,1484,1500,1354,1520,1479,1506
58680000,1484,1500,1354,1519,1480,1506
58684000,1484,1500,1354,1519,1480,1506
58688000,1484,1500,1354,1519,1480,1506
58692000,1484,1500,1351,1520,1479,1506
58696000,1484,1500,1351,1520,1479,1506
58700000,1484,1500,1351,1520,1479,1506
58704000,1484,1500,1351,1520,1479,1506
58708000,1484,1500,1351,1520,1479,1505
58712000,1484,1500,1351,1520,1479,1505
58716000,1484,1500,1349,1521,1478,1505
58720000,1484,1500,1349,1521,1478,1505
58724000,1483,1500,1349,1520,1479,1505
58728000,1483,1500,1349,1520,1479,1505
58732000,1483,1500,1349,1520,1479,1505
58736000,1483,1500,1349,1520,1479,1505
58740000,1483,1500,1348,1521,1478,1505
58744000,1483,1500,1348,1520,1479,1505
58748000,1483,1500,1348,1520,1479,1505
58752000,1483,1500,1348,1520,1479,1505
58756000,1483,1500,1348,1520,1479,1505
58760000,1483,1500,1348,1520,1479,1504
58764000,1483,1500,1346,1521,1478,1504
58768000,1483,1500,1346,1521,1478,1504
58772000,1483,1500,1346,1521,1478,1504
58776000,1483,1500,1346,1521,1478,1504
58780000,1483,1500,1346,1521,1478,1504
58788000,1483,1500,1345,1518,1481,1504
58792000,1482,1500,1345,1518,1481,1504
58796000,1482,1500,1345,1518,1481,1504
58800000,1482,1500,1345,1518,1481,1504
58804000,1482,1500,1345,1518,1481,1504
58808000,1482,1500,1345,1518,1481,1504
58812000,1482,1500,1344,1519,1480,1503
58816000,1482,1500,1344,1519,1480,1503
58820000,1482,1500,1344,1519,1480,1503
58824000,1482,1500,1344,1518,1481,1503
58828000,1482,1500,1344,1518,1481,1503
58832000,1482,1500,1344,1518,1481,1503
58836000,1482,1500,1344,1518,1481,1503
58840000,1482,1500,1344,1518,1481,1503
58844000,1481,1500,1344,1518,1481,1503
58848000,1481,1500,1344,1518,1481,1503
58852000,1481,1500,1344,1518,1481,1503
58856000,1481,1500,1344,1518,1481,1503
58860000,1481,1500,1343,1519,1480,1502
58864000,1481,1500,1343,1519,1480,1502
58868000,1481,1500,1343,1519,1480,1502
58872000,1481,1500,1343,1519,1480,1502
58876000,1481,1500,1343,1519,1480,1502
58880000,1481,1500,1343,1519,1480,1502
58884000,1481,1500,1343,1517,1482,1502
58888000,1481,1500,1343,1517,1482,1502
58892000,1481,1500,1343,1517,1482,1502
58896000,1481,1500,1343,1517,1482,1502
58900000,1481,1500,1343,1517,1482,1502
58904000,1481,1500,1343,1516,1483,1502
58908000,1481,1500,1342,1517,1482,1501
58912000,1481,1500,1342,1517,1482,1501
58916000,1481,1500,1342,1517,1482,1501
58920000,1481,1500,1342,1517,1482,1501
58924000,1481,1500,1342,1516,1483,1501
58928000,1481,1500,1342,1516,1483,1501
58932000,1481,1500,1342,1518,1481,1501
58936000,1481,1500,1342,1518,1481,1501
58940000,1481,1500,1342,1518,1481,1501
58944000,1481,1500,1342,1517,1482,1501
58948000,1480,1500,1342,1517,1482,1501
58952000,1480,1500,1342,1517,1482,1501
58956000,1480,1500,1341,1518,1481,1501
58964000,1480,1500,1341,1518,1481,1501
58968000,1480,1500,1341,1518,1481,1501
58972000,1480,1500,1341,1517,1482,1501
58976000,1480,1500,1341,1517,1482,1501
58980000,1480,1500,1341,1515,1484,1500
58988000,1480,1500,1341,1515,1484,1500
58992000,1480,1500,1341,1515,1484,1500
58996000,1480,1500,1341,1515,1484,1500
59000000,1480,1500,1341,1515,1484,1500
59004000,1480,1500,1341,1516,1483,1500
59008000,1480,1500,1341,1516,1483,1500
59012000,1480,1500,1341,1516,1483,1500
59016000,1480,1500,1341,1516,1483,1500
59020000,1480,1500,1341,1516,1483,1500
59024000,1480,1500,1341,1516,1483,1500
59028000,1480,1500,1341,1517,1482,1500
59032000,1480,1500,1341,1516,1483,1500
59036000,1480,1500,1341,1516,1483,1500
59040000,1480,1500,1341,1516,1483,1500
59044000,1480,1500,1341,1516,1483,1500
59048000,1480,1500,1341,1516,1483,1500
59052000,1480,1500,1340,1517,1482,1500
59056000,1480,1500,1340,1517,1482,1499
59060000,1480,1500,1340,1516,1483,1499
59064000,1480,1500,1340,1516,1483,1499
59068000,1480,1500,1340,1516,1483,1499
59072000,1479,1500,1340,1516,1483,1499
59076000,1479,1500,1340,1514,1485,1499
59080000,1479,1500,1340,1514,1485,1499
59084000,1479,1500,1340,1514,1485,1499
59088000,1479,1500,1340,1514,1485,1499
59092000,1479,1500,1340,1514,1485,1499
59096000,1479,1500,1340,1514,1485,1499
59100000,1479,1500,1340,1514,1485,1499
59104000,1479,1500,1340,1514,1485,1499
59108000,1479,1500,1340,1515,1484,1499
59112000,1479,1500,1340,1515,1484,1499
59116000,1479,1500,1340,1514,1485,1499
59120000,1479,1500,1340,1514,1485,1499
59124000,1479,1500,1340,1515,1484,1499
59128000,1479,1500,1340,1515,1484,1499
59132000,1479,1500,1340,1515,1484,1499
59136000,1479,1500,1340,1515,1484,1498
59140000,1479,1500,1340,1515,1484,1498
59144000,1479,1500,1340,1515,1484,1498
59152000,1479,1500,1340,1515,1484,1498
59156000,1479,1500,1340,1515,1484,1498
59160000,1479,1500,1340,1515,1484,1498
59164000,1479,1500,1340,1515,1484,1498
59168000,1479,1500,1340,1515,1484,1498
59172000,1479,1500,1340,1513,1486,1498
59176000,1479,1500,1340,1513,1486,1498
59180000,1479,1500,1340,1513,1486,1498
59184000,1479,1500,1340,1512,1487,1498
59188000,1479,1500,1340,1512,1487,1498
59192000,1479,1500,1340,1512,1487,1498
59196000,1478,1500,1340,1514,1485,1498
59200000,1478,1500,1340,1514,1485,1498
59204000,1478,1500,1340,1514,1485,1498
59208000,1478,1500,1340,1514,1485,1498
59212000,1478,1500,1340,1514,1485,1498
59216000,1478,1500,1340,1514,1485,1498
59220000,1478,1500,1340,1514,1485,1498
59224000,1478,1500,1340,1514,1485,1498
59228000,1478,1500,1340,1514,1485,1498
59232000,1478,1500,1340,1514,1485,1498
59236000,1478,1500,1340,1514,1485,1498
59240000,1478,1500,1340,1514,1485,1498
59244000,1478,1500,1340,1515,1484,1497
59248000,1478,1500,1340,1515,1484,1497
59252000,1478,1500,1340,1515,1484,1497
59256000,1478,1500,1340,1514,1485,1497
59260000,1478,1500,1340,1513,1486,1497
59268000,1478,1500,1340,1511,1488,1497
59272000,1478,1500,1340,1511,1488,1497
59276000,1478,1500,1340,1511,1488,1497
59280000,1478,1500,1340,1511,1488,1497
59284000,1478,1500,1340,1512,1487,1497
59288000,1478,1500,1340,1512,1487,1497
59292000,1477,1500,1340,1513,1486,1497
59296000,1477,1500,1340,1513,1486,1497
59300000,1477,1500,1340,1513,1486,1497
59304000,1477,1500,1340,1513,1486,1497
59308000,1477,1500,1340,1513,1486,1497
59312000,1477,1500,1340,1513,1486,1497
59316000,1477,1500,1340,1513,1486,1497
59320000,1477,1500,1340,1513,1486,1497
59324000,1477,1500,1340,1513,1486,1497
59328000,1477,1500,1340,1513,1486,1497
59332000,1477,1500,1340,1513,1486,1497
59336000,1477,1500,1340,1513,1486,1497
59340000,1477,1500,1340,1513,1486,1497
59344000,1477,1500,1340,1513,1486,1497
59348000,1477,1500,1340,1513,1486,1497
59352000,1477,1500,1340,1513,1486,1497
59356000,1477,1500,1340,1513,1486,1497
59360000,1477,1500,1340,1513,1486,1497
59364000,1477,1500,1340,1511,1488,1496
59368000,1477,1500,1340,1511,1488,1496
59372000,1477,1500,1340,1511,1488,1496
59376000,1477,1500,1340,1511,1488,1496
59380000,1477,1500,1340,1511,1488,1496
59384000,1477,1500,1340,1511,1488,1497
59388000,1477,1500,1340,1512,1487,1496
59392000,1477,1500,1340,1512,1487,1496
59396000,1476,1500,1340,1512,1487,1496
59400000,1476,1500,1340,1512,1487,1496
59404000,1476,1500,1340,1512,1487,1496
59408000,1476,1500,1340,1512,1487,1496
59412000,1476,1500,1340,1512,1487,1496
59416000,1476,1500,1340,1512,1487,1496
59420000,1476,1500,1340,1512,1487,1496
59424000,1476,1500,1340,1512,1487,1496
59428000,1476,1500,1340,1512,1487,1496
59432000,1476,1500,1340,1512,1487,1496
59436000,1476,1500,1340,1510,1489,1496
59440000,1476,1500,1340,1510,1489,1496
59444000,1476,1500,1340,1510,1489,1496
59448000,1476,1500,1340,1510,1489,1496
59452000,1476,1500,1340,1510,1489,1496
59456000,1476,1500,1340,1510,1489,1496
59464000,1476,1500,1340,1510,1489,1496
59468000,1476,1500,1340,1510,1489,1496
59472000,1476,1500,1340,1510,1489,1496
59476000,1476,1500,1340,1510,1489,1496
59480000,1476,1500,1340,1510,1489,1496
59484000,1476,1500,1340,1511,1488,1496
59488000,1476,1500,1340,1511,1488,1496
59492000,1476,1500,1340,1511,1488,1496
59496000,1476,1500,1340,1511,1488,1496
59500000,1475,1500,1340,1511,1488,1496
59504000,1475,1500,1340,1511,1488,1496
59508000,1475,1500,1340,1512,1487,1496
59512000,1475,1500,1340,1512,1487,1496
59516000,1475,1500,1340,1512,1487,1496
59520000,1475,1500,1340,1512,1487,1496
59524000,1475,1500,1340,1512,1487,1496
59528000,1475,1500,1340,1512,1487,1496
59532000,1475,1500,1340,1510,1489,1496
59536000,1475,1500,1340,1509,1490,1496
59540000,1475,1500,1340,1509,1490,1496
59544000,1475,1500,1340,1509,1490,1496
59548000,1475,1500,1340,1510,1489,1496
59552000,1475,1500,1340,1510,1489,1496
59556000,1475,1500,1339,1510,1489,1495
59560000,1475,1500,1339,1509,1490,1495
59564000,1475,1500,1339,1509,1490,1495
59568000,1475,1500,1339,1509,1490,1495
59572000,1475,1500,1339,1509,1490,1495
59576000,1475,1500,1339,1509,1490,1495
59580000,1475,1500,1339,1511,1488,1495
59584000,1475,1500,1339,1511,1488,1495
59588000,1475,1500,1339,1511,1488,1495
59592000,1475,1500,1339,1511,1488,1495
59596000,1475,1500,1339,1511,1488,1495
59600000,1475,1500,1339,1511,1488,1495
59604000,1474,1500,1339,1511,1488,1495
59608000,1474,1500,1339,1511,1488,1495
59612000,1474,1500,1339,1511,1488,1495
59616000,1474,1500,1339,1511,1488,1495
59620000,1474,1500,1339,1511,1488,1495
59624000,1474,1500,1339,1511,1488,1495
59628000,1474,1500,1339,1509,1490,1495
59632000,1475,1500,1339,1509,1490,1495
59636000,1475,1500,1339,1509,1490,1495
59640000,1475,1500,1339,1509,1490,1495
59644000,1474,1500,1339,1509,1490,1495
59648000,1474,1500,1339,1509,1490,1495
59652000,1474,1500,1339,1509,1490,1495
59656000,1474,1500,1339,1509,1490,1495
59660000,1474,1500,1339,1509,1490,1495
59664000,1474,1500,1339,1509,1490,1495
59668000,1474,1500,1339,1509,1490,1495
59672000,1474,1500,1339,1509,1490,1495
59676000,1474,1500,1338,1511,1488,1495
59680000,1474,1500,1338,1511,1488,1495
59684000,1474,1500,1338,1511,1488,1495
59688000,1474,1500,1338,1511,1488,1495
59692000,1474,1500,1338,1511,1488,1495
59696000,1474,1500,1338,1510,1489,1495
59704000,1474,1500,1338,1508,1491,1495
59708000,1474,1500,1338,1508,1491,1495
59712000,1474,1500,1338,1508,1491,1495
59716000,1474,1500,1338,1508,1491,1495
59720000,1474,1500,1338,1508,1491,1495
59724000,1474,1500,1338,1509,1490,1495
59728000,1474,1500,1338,1509,1490,1495
59732000,1474,1500,1338,1509,1490,1495
59736000,1474,1500,1338,1509,1490,1495
59744000,1474,1500,1338,1508,1491,1495
59748000,1474,1500,1337,1509,1490,1494
59752000,1474,1500,1337,1509,1490,1494
59756000,1474,1500,1337,1510,1489,1494
59760000,1474,1500,1337,1509,1490,1494
59764000,1474,1500,1337,1509,1490,1494
59768000,1474,1500,1337,1509,1490,1494
59772000,1474,1500,1337,1508,1491,1494
59776000,1474,1500,1337,1508,1491,1494
59780000,1474,1500,1337,1508,1491,1494
59784000,1474,1500,1337,1508,1491,1495
59788000,1474,1500,1337,1508,1491,1495
59792000,1474,1500,1337,1508,1491,1495
59796000,1474,1500,1336,1509,1490,1494
59800000,1473,1500,1336,1508,1491,1494
59804000,1473,1500,1336,1508,1491,1495
59808000,1473,1500,1336,1508,1491,1495
59812000,1473,1500,1336,1508,1491,1494
59816000,1473,1500,1336,1508,1491,1494
59820000,1473,1500,1336,1508,1491,1494
59824000,1473,1500,1336,1508,1491,1494
59828000,1473,1500,1336,1508,1491,1494
59832000,1473,1500,1336,1508,1491,1494
59836000,1473,1500,1336,1508,1491,1494
59844000,1473,1500,1335,1509,1490,1494
59848000,1473,1500,1335,1508,1491,1494
59852000,1473,1500,1335,1508,1491,1494
59856000,1473,1500,1335,1509,1490,1494
59860000,1473,1500,1335,1509,1490,1494
59864000,1473,1500,1335,1509,1490,1494
59868000,1473,1500,1335,1508,1491,1494
59872000,1473,1500,1335,1508,1491,1494
59876000,1473,1500,1335,1508,1491,1494
59880000,1473,1500,1335,1508,1491,1494
59884000,1473,1500,1335,1508,1491,1494
59888000,1473,1500,1335,1508,1491,1494
59892000,1473,1500,1334,1508,1491,1494
59896000,1473,1500,1334,1508,1491,1494
59900000,1473,1500,1334,1508,1491,1494
59904000,1473,1500,1334,1508,1491,1494
59908000,1473,1500,1334,1508,1491,1494
59912000,1473,1500,1334,1509,1490,1494
59916000,1473,1500,1334,1509,1490,1494
59920000,1473,1500,1334,1509,1490,1494
59924000,1473,1500,1334,1509,1490,1494
59928000,1473,1500,1334,1509,1490,1494
59932000,1473,1500,1334,1509,1490,1494
59936000,1473,1500,1334,1509,1490,1494
59940000,1473,1500,1333,1507,1492,1494
59944000,1473,1500,1333,1507,1492,1494
59948000,1473,1500,1333,1506,1493,1494
59956000,1473,1500,1333,1507,1492,1494
59960000,1473,1500,1333,1506,1493,1494
59964000,1473,1500,1333,1506,1493,1494
59968000,1473,1500,1333,1506,1493,1494
59972000,1473,1500,1333,1506,1493,1494
59976000,1473,1500,1333,1506,1493,1494
59980000,1473,1500,1333,1506,1493,1494
59984000,1473,1500,1333,1506,1493,1494
59988000,1473,1500,1332,1508,1491,1494
59992000,1473,1500,1332,1508,1491,1494
59996000,1473,1500,1332,1508,1491,1494
60000000,1473,1500,1332,1508,1491,1494
60004000,1473,1500,1332,1508,1491,1494
60008000,1473,1500,1332,1508,1491,1494
60012000,1473,1500,1332,1506,1493,1494
60016000,1473,1500,1332,1506,1493,1494
60020000,1473,1500,1332,1506,1493,1494
60024000,1473,1500,1332,1506,1493,1494
60028000,1473,1500,1332,1506,1493,1494
60036000,1473,1500,1331,1507,1492,1494
60040000,1473,1500,1331,1506,1493,1494
60044000,1473,1500,1331,1506,1493,1494
60048000,1473,1500,1331,1506,1493,1494
60052000,1473,1500,1331,1507,1492,1494
60056000,1473,1500,1331,1507,1492,1494
60060000,1473,1500,1330,1507,1492,1494
60064000,1473,1500,1330,1507,1492,1494
60068000,1473,1500,1330,1507,1492,1494
60076000,1473,1500,1330,1507,1492,1494
60080000,1473,1500,1330,1507,1492,1494
60084000,1473,1500,1330,1506,1493,1494
60088000,1473,1500,1330,1506,1493,1494
60092000,1473,1500,1330,1506,1493,1494
60096000,1473,1500,1330,1506,1493,1494
60100000,1473,1500,1330,1506,1493,1494
60104000,1473,1500,1330,1506,1493,1494
60108000,1473,1500,1329,1506,1493,1494
60112000,1473,1500,1329,1506,1493,1494
60116000,1473,1500,1329,1506,1493,1494
60120000,1473,1500,1329,1506,1493,1494
60124000,1472,1500,1329,1506,1493,1494
60128000,1472,1500,1329,1507,1492,1494
60132000,1472,1500,1329,1507,1492,1494
60136000,1472,1500,1329,1507,1492,1494
60140000,1472,1500,1329,1507,1492,1494
60144000,1472,1500,1329,1507,1492,1494
60148000,1472,1500,1329,1507,1492,1494
60152000,1472,1500,1329,1507,1492,1494
60156000,1472,1500,1328,1507,1492,1494
60160000,1472,1500,1328,1507,1492,1494
60164000,1472,1500,1328,1507,1492,1494
60168000,1472,1500,1328,1507,1492,1494
60172000,1472,1500,1328,1507,1492,1494
60180000,1473,1500,1327,1505,1494,1493
60184000,1473,1500,1327,1505,1494,1493
60188000,1473,1500,1327,1505,1494,1493
60192000,1473,1500,1327,1505,1494,1494
60196000,1473,1500,1327,1505,1494,1494
60200000,1473,1500,1327,1505,1494,1494
60204000,1473,1500,1308,1507,1492,1492
60208000,1473,1500,1308,1507,1492,1492
60212000,1473,1500,1308,1507,1492,1492
60216000,1473,1500,1308,1507,1492,1492
60220000,1473,1500,1308,1507,1492,1492
60224000,1473,1500,1308,1507,1492,1492
60228000,1472,1500,1299,1507,1492,1492
60232000,1472,1500,1299,1507,1492,1492
60236000,1472,1500,1299,1507,1492,1492
60240000,1472,1500,1299,1507,1492,1492
60244000,1472,1500,1299,1507,1492,1492
60248000,1472,1500,1299,1507,1492,1492
60256000,1473,1500,1296,1505,1494,1491
60260000,1473,1500,1296,1505,1494,1491
60264000,1473,1500,1296,1505,1494,1492
60268000,1473,1500,1296,1505,1494,1492
60272000,1473,1500,1296,1505,1494,1492
60276000,1472,1500,1206,1505,1494,1488
60280000,1472,1500,1206,1505,1494,1488
60284000,1472,1500,1206,1505,1494,1488
60288000,1472,1500,1206,1505,1494,1488
60292000,1472,1500,1206,1505,1494,1488
60296000,1472,1500,1206,1505,1494,1488
60300000,1471,1500,1171,1506,1493,1485
60304000,1471,1500,1171,1506,1493,1485
60308000,1471,1500,1171,1506,1493,1485
60312000,1471,1500,1171,1506,1493,1485
60316000,1471,1500,1171,1506,1493,1485
60320000,1471,1500,1171,1506,1493,1485
60324000,1471,1500,1073,1504,1495,1481
60328000,1471,1500,1073,1504,1495,1481
60332000,1472,1500,1073,1504,1495,1481
60336000,1472,1500,1073,1504,1495,1481
