timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
80752000,398689486,327414536,449011,17.02,-11.23,-12.809999,-0.01,3.992615
80956000,398689285,327414234,449008,17.01,-11.179999,-12.83,-0.049999997,3.995582
81160000,398689076,327413920,449006,17,-11.139999,-12.86,-0.06,3.9985492
81364000,398688871,327413613,449012,16.99,-11.07,-12.87,-0.08,4.00204
81568000,398688672,327413310,449024,16.97,-11.0199995,-12.889999,-0.02,4.0051813
81772000,398688469,327413000,449037,16.96,-10.95,-12.929999,-0.06,4.009894
81976000,398688265,327412682,449050,16.949999,-10.809999,-13.04,-0.02,4.019842
82180000,398688072,327412373,449062,16.94,-10.559999,-13.28,-0.07,4.040437
82384000,398687882,327412051,449059,16.93,-10.179999,-13.509999,-0.089999996,4.0664425
82588000,398687694,327411717,449073,16.92,-9.8,-13.82,-0.049999997,4.0952406
82792000,398687522,327411390,449096,16.9,-9.37,-14.09,-0.099999994,4.1254344
82996000,398687354,327411048,449119,16.89,-8.84,-14.4,-0.11,4.1617374
83200000,398687194,327410692,449140,16.88,-8.17,-14.759999,-0.099999994,4.2062435
83404000,398687050,327410333,449154,16.88,-7.4199996,-15.12,-0.16,4.25616
83608000,398686924,327409972,449185,16.88,-6.5299997,-15.589999,-0.16,4.315501
83812000,398686812,327409586,449225,16.9,-5.37,-16.02,-0.13,4.3886304
84016000,398686725,327409197,449253,16.93,-4.08,-16.42,-0.14,4.468741
84220000,398686664,327408806,449276,16.97,-2.62,-16.77,-0.08,4.55688
84424000,398686630,327408393,449291,17.02,-0.96,-17,-0.08,4.655491
84628000,398686629,327407985,449299,17.08,0.77,-17.06,0.03,4.7575927
84832000,398686647,327407568,449505,18.23,1.3399999,-18.15,-1.93,4.7865653
85036000,398686691,327407141,449889,17.789999,3.23,-17.49,-1.87,4.895299
85240000,398686766,327406721,450244,17.44,4.64,-16.8,-1.4699999,4.982217
85444000,398686863,327406335,450490,17.19,6.2,-16.029999,-1.01,5.081526
85648000,398686995,327405964,450675,16.96,8.08,-14.92,-0.78,5.2085857
85852000,398687162,327405614,450807,16.81,9.71,-13.71,-0.53,5.328665
86056000,398687351,327405306,450878,16.74,11.139999,-12.5,-0.22,5.440366
86260000,398687571,327405025,450885,16.71,12.65,-10.95,0.049999997,5.56952
86464000,398687822,327404783,450851,16.699999,14.11,-8.92,0.19999999,5.7190948
86668000,398688093,327404595,450807,16.72,15.299999,-6.72,0.31,5.869193
86872000,398688385,327404443,450990,17.83,16.89,-5.77,-1.8299999,5.953492
87076000,398688705,327404335,451364,17.38,17.06,-3.25,-1.67,6.0946894
87280000,398689018,327404282,451687,17.029999,16.99,-1.29,-1.3399999,6.2070885
87484000,398689322,327404273,451910,16.789999,16.779999,0.68,-0.87,0.04066617
87688000,398689634,327404319,452063,16.6,16.32,2.97,-0.59999996,0.1802925
87892000,398689929,327404414,452148,16.5,15.759999,4.87,-0.26,0.3000221
88096000,398690208,327404547,452150,16.48,15.17,6.41,0.19,0.39985493
88300000,398690481,327404721,452050,16.5,14.45,7.97,0.68,0.5040511
88504000,398690772,327404923,452236,17.6,15.08,9.05,-1.0699999,0.540703
88708000,398691033,327405150,452446,17.26,13.94,10.179999,-0.89,0.630762
88912000,398691281,327405404,452584,17.01,12.98,10.96,-0.42,0.70109874
89116000,398691514,327405684,452602,16.789999,11.79,11.969999,0.08,0.7927285
89320000,398691717,327405983,452577,16.58,10.38,12.94,0.19999999,0.89430666
89524000,398691894,327406297,452519,16.449999,9.21,13.61,0.35,0.975639
89728000,398692057,327406638,452422,16.369999,8.2,14.179999,0.64,1.0466739
89932000,398692198,327406983,452261,16.33,7.12,14.679999,0.85999995,1.118756
90136000,398692317,327407334,452085,16.3,6.12,15.07,0.88,1.184904
90340000,398692423,327407707,451888,16.3,5.25,15.429999,0.95,1.2426744
90544000,398692513,327408080,451700,16.31,4.5,15.67,0.98999995,1.2908455
90748000,398692588,327408451,451506,16.32,3.8799999,15.87,0.98999995,1.3309879
90952000,398692654,327408833,451314,16.32,3.27,16,1,1.3686872
91156000,398692711,327409224,451108,16.32,2.77,16.07,0.94,1.399754
91360000,398692758,327409604,450920,16.33,2.37,16.17,0.90999997,1.4248868
91564000,398692798,327409992,450731,16.34,1.99,16.22,0.88,1.4484487
91768000,398692831,327410389,450557,16.359999,1.61,16.289999,0.88,1.4721851
91972000,398692857,327410772,450389,16.38,1.24,16.33,0.79999995,1.4947
92176000,398692876,327411164,450232,16.4,0.84999996,16.359999,0.78,1.5184364
92380000,398692888,327411566,450078,16.43,0.42,16.43,0.71,1.5449654
92584000,398692892,327411960,449931,16.47,-0.03,16.49,0.65999997,1.5727162
92788000,398692887,327412348,449803,16.51,-0.53,16.49,0.61,1.6032594
92992000,398692872,327412752,449676,16.539999,-1.11,16.51,0.59999996,1.6379914
93196000,398692846,327413147,449539,16.57,-1.74,16.48,0.59999996,1.6763886
93400000,398692808,327413533,449420,16.6,-2.4099998,16.42,0.57,1.7168803
93604000,398692755,327413934,449294,16.619999,-3.1799998,16.33,0.62,1.762957
93808000,398692689,327414324,449171,16.64,-3.97,16.17,0.56,1.8118262
94012000,398692610,327414702,449056,16.66,-4.7799997,15.95,0.61,1.8617426
94216000,398692515,327415081,448930,16.67,-5.6299996,15.67,0.63,1.9156733
94420000,398692400,327415459,448804,16.68,-6.5699997,15.339999,0.62,1.9753636
94624000,398692273,327415815,448688,16.69,-7.49,14.91,0.61,2.036101
94828000,398692126,327416167,448571,16.69,-8.389999,14.41,0.56,2.097711
95032000,398691960,327416512,448444,16.68,-9.37,13.79,0.51,2.1673498
95236000,398691781,327416829,448334,16.67,-10.29,13.08,0.51,2.2373376
95440000,398691583,327417133,448234,16.65,-11.23,12.259999,0.45,2.3123865
95644000,398691363,327417422,448144,16.63,-12.15,11.349999,0.35,2.3904028
95848000,398691132,327417681,448072,16.6,-12.99,10.32,0.32,2.4701645
96052000,398690880,327417905,447964,18.039999,-16.06,8.24,1.52,2.667212
96256000,398690574,327418092,447677,17.97,-16.6,6.91,1.16,2.7469738
96460000,398690264,327418235,447512,17.73,-17.01,5.02,0.42999998,2.8543112
96664000,398689955,327418334,447500,17.48,-17.119999,3.54,-0.16,2.9375637
96868000,398689634,327418408,447564,17.289999,-17.1,2.51,-0.32999998,2.9956832
97072000,398689319,327418457,447629,17.15,-17.07,1.54,-0.39,3.0515335
97276000,398689012,327418481,447727,17,-16.98,0.52,-0.57,3.1107001
97480000,398688701,327418483,447858,16.89,-16.88,-0.32,-0.66999996,3.1609657
97684000,398688385,327418465,447988,16.82,-16.789999,-1.0699999,-0.58,3.2056463
97888000,398688083,327418432,448099,16.77,-16.66,-1.8199999,-0.53999996,3.2506757
98092000,398687778,327418377,448196,16.72,-16.51,-2.61,-0.45,3.2983232
98296000,398687470,327418304,448288,16.67,-16.32,-3.3899999,-0.41,3.3468432
98500000,398687167,327418175,448222,18.18,-16.94,-6.56,0.71999997,3.510904
98704000,398686858,327417982,448005,19.41,-16.6,-10.059999,1.53,3.6864843
98908000,398686557,327417721,447789,19.05,-15.36,-11.25,0.45,3.7737508
99112000,398686287,327417439,447785,18.55,-14.08,-12.09,-0.45,3.851069
99316000,398686042,327417150,447922,18.1,-13.13,-12.44,-0.83,3.899589
99520000,398685805,327416842,448107,17.68,-12.24,-12.74,-0.94,3.9467127
99724000,398685588,327416532,448320,17.289999,-11.25,-13.12,-1.11,4.0036106
99928000,398685394,327416220,448552,16.949999,-10.34,-13.42,-1.1999999,4.0556216
100132000,398685208,327415888,448817,16.69,-9.55,-13.679999,-1.15,4.102396
100336000,398685039,327415556,449020,16.5,-8.7699995,-13.969999,-1,4.151789
100540000,398684889,327415224,449213,16.34,-7.9199996,-14.28,-0.85999995,4.206069
100744000,398684751,327414877,449389,16.199999,-7.0099998,-14.599999,-0.79999995,4.2645373
100948000,398684628,327414516,449534,16.1,-6.1,-14.87,-0.64,4.322831
101152000,398684527,327414164,449654,16.02,-5.19,-15.139999,-0.48,4.381649
101356000,398684440,327413797,449743,15.96,-4.23,-15.38,-0.35,4.4439573
101560000,398684371,327413418,449814,15.92,-3.1399999,-15.62,-0.29999998,4.5137706
101764000,398684323,327413049,449856,15.9,-2.1399999,-15.75,-0.17,4.577126
101968000,398684293,327412670,449875,15.889999,-1.13,-15.849999,0,4.641005
102172000,398684282,327412282,449865,15.9,-0.04,-15.889999,0.08,4.7092476
102376000,398684292,327411901,449835,15.91,1.04,-15.9,0.17999999,4.777664
102580000,398684321,327411529,449780,15.94,2.1,-15.809999,0.29,4.8446846
102784000,398684370,327411144,449709,15.969999,3.1799998,-15.66,0.42,4.9131017
102988000,398684439,327410771,449612,16.01,4.2599998,-15.46,0.52,4.9811697
103192000,398684526,327410412,449499,16.039999,5.33,-15.139999,0.53,5.0509825
103396000,398684637,327410047,449379,16.07,6.45,-14.74,0.65999997,5.1246357
103600000,398684765,327409699,449236,16.1,7.5299997,-14.24,0.68,5.1986375
103804000,398684911,327409371,449106,16.119999,8.559999,-13.67,0.66999996,5.2717667
104008000,398685078,327409052,448965,16.13,9.62,-12.929999,0.71999997,5.3522267
104212000,398685268,327408746,448823,16.13,10.639999,-12.11,0.64,5.43321
104416000,398685469,327408471,448698,16.13,11.62,-11.2,0.55,5.5164623
104620000,398685691,327408216,448602,16.13,12.53,-10.139999,0.44,5.6028557
104824000,398685935,327407982,448510,16.119999,13.389999,-8.98,0.38,5.6920424
105028000,398686184,327407785,448458,16.109999,14.09,-7.81,0.24,5.77704
105232000,398686449,327407614,448411,16.1,14.7,-6.5299997,0.07,5.865004
105436000,398686730,327407470,448400,16.09,15.219999,-5.24,-0.03,5.9510493
105640000,398687013,327407359,448408,16.09,15.58,-3.99,-0.099999994,6.032032
105844000,398687297,327407279,448437,16.08,15.82,-2.85,-0.08,6.104638
106048000,398687596,327407224,448466,16.09,16.02,-1.6999999,-0.14999999,6.1772437
106252000,398687891,327407197,448506,16.09,16.06,-0.65,-0.19999999,6.242519
106456000,398688181,327407194,448535,16.09,16.08,0.32999998,-0.17,0.020769417
106660000,398688483,327407214,448573,16.1,16.05,1.3199999,-0.14999999,0.082379535
106864000,398688777,327407257,448593,16.1,15.95,2.23,-0.089999996,0.13910274
107068000,398689063,327407320,448609,16.109999,15.809999,3.09,-0.049999997,0.1930334
107272000,398689354,327407405,448610,16.109999,15.62,3.9499998,-0.04,0.24783675
107476000,398689644,327407513,448623,16.119999,15.389999,4.8199997,0,0.30368727
107680000,398689919,327407636,448611,16.119999,15.11,5.66,0.01,0.35831606
107884000,398690194,327407782,448604,16.109999,14.75,6.49,0.049999997,0.4145157
108088000,398690467,327407951,448595,16.1,14.33,7.3399997,0.13,0.47333327
108292000,398690721,327408134,448561,16.09,13.86,8.17,0.12,0.53267443
108496000,398690971,327408340,448547,16.07,13.33,8.99,0.12,0.5932374
108700000,398691215,327408571,448515,16.05,12.67,9.84,0.06,0.660258
108904000,398691441,327408818,448497,16.02,11.94,10.679999,0.099999994,0.72989666
109108000,398691649,327409078,448487,15.99,11.13,11.48,0.02,0.800757
109312000,398691849,327409368,448492,15.95,10.23,12.24,-0.049999997,0.8745845
109516000,398692029,327409671,448508,15.92,9.23,12.95,-0.099999994,0.951728
109720000,398692186,327409983,448542,15.88,8.21,13.59,-0.19,1.0269517
109924000,398692329,327410323,448590,15.849999,7.0899997,14.179999,-0.29999998,1.1067133
110128000,398692450,327410669,448653,15.82,5.97,14.65,-0.32999998,1.1833332
110332000,398692547,327411018,448720,15.799999,4.88,15.009999,-0.35999998,1.2562879
110536000,398692627,327411382,448795,15.79,3.8,15.33,-0.39999998,1.3274974
110740000,398692688,327411760,448885,15.78,2.71,15.549999,-0.34,1.3978342
110944000,398692728,327412127,448958,15.79,1.7199999,15.69,-0.35999998,1.4613642
111148000,398692751,327412504,449028,15.79,0.74,15.759999,-0.29,1.5236723
111352000,398692756,327412890,449092,15.809999,-0.21,15.79,-0.32,1.5840607
111556000,398692744,327413262,449149,15.82,-1.0799999,15.7699995,-0.28,1.6393877
111760000,398692715,327413639,449193,15.83,-1.9699999,15.71,-0.19,1.6959364
111964000,398692669,327414022,449234,15.839999,-2.87,15.589999,-0.13,1.7531831
112168000,398692608,327414394,449255,15.849999,-3.72,15.41,-0.049999997,1.8074629
112372000,398692533,327414753,449259,15.86,-4.58,15.21,-0.02,1.863488
112576000,398692439,327415121,449263,15.87,-5.42,14.92,0.04,1.919513
112780000,398692331,327415475,449254,15.88,-6.29,14.589999,0.07,1.9776325
112984000,398692211,327415814,449227,15.88,-7.0899997,14.179999,0.14,2.034181
113188000,398692069,327416155,449202,15.88,-7.96,13.73,0.12,2.0961404
113392000,398691914,327416478,449173,15.87,-8.83,13.179999,0.14999999,2.1610668
113596000,398691748,327416781,449157,15.849999,-9.63,12.599999,0.11,2.2233748
113800000,398691562,327417074,449133,15.83,-10.469999,11.91,0.08,2.2923152
114004000,398691357,327417354,449114,15.799999,-11.3,11.05,0.099999994,2.3673646
114208000,398691147,327417603,449116,15.7699995,-12.05,10.17,0,2.4404938
114412000,398690918,327417836,449134,15.73,-12.759999,9.179999,-0.089999996,2.5178118
114616000,398690672,327418048,449161,15.7,-13.41,8.17,-0.21,2.5942574
114820000,398690421,327418231,449207,15.66,-13.95,7.12,-0.26999998,2.669481
115024000,398690165,327418385,449265,15.63,-14.429999,6.0299997,-0.31,2.7457519
115228000,398689890,327418519,449333,15.61,-14.82,4.93,-0.35999998,2.8202775
115432000,398689615,327418624,449407,15.589999,-15.11,3.8899999,-0.32,2.8893926
115636000,398689340,327418704,449487,15.58,-15.309999,2.9099998,-0.35,2.9532714
115840000,398689051,327418762,449555,15.57,-15.469999,1.87,-0.31,3.0211647
116044000,398688766,327418795,449632,15.58,-15.54,0.91999996,-0.32999998,3.0819025
116248000,398688485,327418806,449688,15.589999,-15.599999,0.03,-0.28,3.1393237
116452000,398688199,327418797,449736,15.61,-15.57,-0.79999995,-0.24,3.1929054
116656000,398687906,327418765,449783,15.62,-15.5199995,-1.67,-0.14999999,3.248756
116860000,398687627,327418716,449809,15.63,-15.41,-2.5,-0.13,3.3026865
117064000,398687344,327418646,449825,15.639999,-15.29,-3.32,-0.07,3.3555698
117268000,398687059,327418554,449830,15.66,-15.11,-4.16,0,3.4107223
117472000,398686788,327418447,449826,15.67,-14.88,-4.94,0.049999997,3.4625587
117676000,398686517,327418317,449814,15.679999,-14.58,-5.7799997,0.06,3.519107
117880000,398686247,327418166,449793,15.679999,-14.19,-6.6299996,0.14999999,3.5787973
118084000,398685990,327417997,449769,15.679999,-13.83,-7.45,0.16,3.6358697
118288000,398685745,327417812,449739,15.67,-13.33,-8.2699995,0.19999999,3.6969562
118492000,398685501,327417599,449697,15.65,-12.719999,-9.08,0.14,3.7618825
118696000,398685273,327417371,449672,15.63,-12.09,-9.929999,0.17,3.8289032
118900000,398685061,327417128,449646,15.599999,-11.38,-10.71,0.089999996,3.8964474
119104000,398684856,327416857,449623,15.57,-10.5,-11.49,0.04,3.9720204
119308000,398684671,327416573,449622,15.54,-9.599999,-12.21,-0.03,4.046197
119512000,398684506,327416278,449629,15.509999,-8.67,-12.86,-0.089999996,4.118977
119716000,398684356,327415962,449649,15.469999,-7.62,-13.46,-0.12,4.197168
119920000,398684223,327415626,449691,15.45,-6.5899997,-13.98,-0.22,4.271344
120124000,398684114,327415293,449745,15.42,-5.5499997,-14.389999,-0.25,4.34395
120328000,398684022,327414943,449799,15.41,-4.49,-14.73,-0.29999998,4.4162064
120532000,398683948,327414579,449860,15.4,-3.4399998,-15.0199995,-0.32,4.486718
120736000,398683895,327414224,449921,15.389999,-2.44,-15.179999,-0.31,4.552342
120940000,398683858,327413859,449982,15.389999,-1.54,-15.309999,-0.28,4.611509
121144000,398683838,327413483,450031,15.4,-0.61,-15.38,-0.22999999,4.672246
121348000,398683835,327413114,450081,15.389999,0.25,-15.37,-0.19,4.7286205
121552000,398683846,327412753,450108,15.4,0.93,-15.38,-0.03,4.772952
121756000,398683869,327412377,450103,15.42,1.43,-15.36,-0.02,4.8052406
121960000,398683898,327412009,450113,15.429999,1.73,-15.309999,-0.08,4.824788
122164000,398683931,327411648,450139,15.42,1.81,-15.32,-0.06,4.830024
122368000,398683964,327411274,450158,15.42,1.6899999,-15.33,-0.049999997,4.822694
122572000,398683994,327410906,450163,15.42,1.56,-15.33,-0.089999996,4.8136177
122776000,398684020,327410545,450188,15.42,1.31,-15.37,-0.089999996,4.797386
122980000,398684042,327410177,450197,15.42,1.01,-15.389999,-0.099999994,4.7780128
123184000,398684058,327409800,450232,15.42,0.68,-15.389999,-0.07,4.7567205
123388000,398684068,327409439,450257,15.41,0.42,-15.4,-0.13,4.739616
123592000,398684073,327409070,450278,15.4,0.14999999,-15.4,-0.14999999,4.721988
123796000,398684073,327408693,450304,15.38,-0.13,-15.4,-0.14,4.7034874
124000000,398684068,327408331,450320,15.37,-0.34,-15.37,-0.11,4.689699
124204000,398684059,327407963,450342,15.349999,-0.55,-15.349999,-0.12,4.676435
124408000,398684047,327407589,450368,15.339999,-0.72999996,-15.32,-0.12,4.6645665
124612000,398684033,327407222,450396,15.32,-0.84,-15.299999,-0.07,4.6572366
124816000,398684018,327406863,450416,15.309999,-0.91999996,-15.259999,-0.06,4.651826
125020000,398684000,327406489,450429,15.299999,-0.98999995,-15.29,-0.08,4.6476374
125224000,398683981,327406130,450456,15.28,-1.03,-15.259999,-0.099999994,4.64467
125427999,398683962,327405764,450463,15.2699995,-1.0699999,-15.2,-0.07,4.6415286
125632000,398683942,327405392,450492,15.25,-1.06,-15.24,-0.04,4.64275
125836000,398683922,327405035,450497,15.24,-1.06,-15.21,-0.04,4.6425757
126040000,398683902,327404670,450517,15.23,-1.06,-15.2,-0.04,4.642226
126243999,398683882,327404299,450524,15.219999,-1.05,-15.19,-0.04,4.6430993
126448000,398683863,327403942,450527,15.21,-1.02,-15.19,-0.04,4.645019
126652000,398683843,327403579,450546,15.2,-1.04,-15.179999,-0.02,4.6437974
126855999,398683824,327403208,450550,15.2,-1.02,-15.179999,-0.01,4.644845
127060000,398683813,327402846,450569,16.71,1.4599999,-16.67,-0.049999997,4.7996554
127264000,398683837,327402448,450567,16.55,1.27,-16.51,-0.12,4.789532
127468000,398683861,327402049,450629,16.21,1.3199999,-16.15,-0.56,4.794245
127671999,398683885,327401673,450775,15.87,1.16,-15.83,-0.81,4.785692
127876000,398683903,327401290,450945,15.61,0.81,-15.58,-0.71999997,4.7643995
128080000,398683914,327400917,451076,15.44,0.42999998,-15.46,-0.55,4.7403145
128284000,398683920,327400556,451178,15.299999,0.17,-15.309999,-0.47,4.7233844
128487999,398683922,327400184,451274,15.179999,-0.049999997,-15.19,-0.44,4.708549
128692000,398683918,327399821,451342,15.11,-0.29999998,-15.12,-0.22999999,4.692318
128896000,398683909,327399467,451380,15.07,-0.59,-15.059999,-0.03,4.673119
129099999,398683896,327399098,451395,15.04,-0.78,-15.03,0.04,4.6598544
129304000,398683880,327398740,451388,15.009999,-0.96,-14.99,0.03,4.6478114
129508000,398683861,327398387,451367,14.99,-1.0799999,-14.96,0.12,4.639958
129712000,398683840,327398022,451333,14.98,-1.1999999,-14.929999,0.19999999,4.632104
129915999,398683817,327397664,451286,14.969999,-1.31,-14.929999,0.22,4.624599
130120000,398683793,327397313,451236,14.96,-1.3299999,-14.9,0.22999999,4.6232023
130324000,398683767,327396949,451182,14.96,-1.39,-14.889999,0.21,4.61849
130528000,398683741,327396592,451139,14.96,-1.41,-14.87,0.28,4.6176176
130731999,398683715,327396242,451073,14.96,-1.42,-14.889999,0.28,4.617268
130936000,398683689,327395877,451015,14.969999,-1.4,-14.9,0.26,4.618315
131140000,398683663,327395528,450955,14.969999,-1.41,-14.889999,0.26,4.617268
131344000,398683637,327395170,450900,14.98,-1.39,-14.92,0.26999998,4.619014
131548000,398683612,327394805,450844,14.99,-1.38,-14.929999,0.24,4.620061
131752000,398683587,327394454,450807,15,-1.3299999,-14.94,0.22,4.623377
131956000,398683563,327394096,450767,15,-1.3199999,-14.929999,0.25,4.623726
132160000,398683538,327393731,450713,15.009999,-1.28,-14.96,0.19,4.6265187
132364000,398683515,327393379,450685,15.0199995,-1.25,-14.96,0.14,4.6284385
132568000,398683492,327393020,450649,15.03,-1.24,-14.99,0.17,4.62966
132772000,398683469,327392654,450614,15.04,-1.22,-14.98,0.19999999,4.630882
132976000,398683447,327392301,450575,15.04,-1.1899999,-14.99,0.14,4.632976
133180000,398683425,327391942,450575,15.049999,-1.1999999,-15,0.07,4.632104
133384000,398683402,327391575,450548,15.059999,-1.18,-15.009999,0.049999997,4.633849
133588000,398683381,327391222,450533,15.059999,-1.17,-15,0.04,4.634547
133792000,398683359,327390861,450513,15.07,-1.17,-15.009999,0.03,4.634198
133996000,398683337,327390494,450495,15.07,-1.15,-15.0199995,0.049999997,4.635769
134200000,398683317,327390141,450483,15.059999,-1.17,-15.009999,-0.01,4.634547
134404000,398683295,327389774,450485,15.059999,-1.18,-15.0199995,-0.01,4.6333256
134608000,398683273,327389414,450492,15.059999,-1.16,-15.009999,0.01,4.6347218
134812000,398683252,327389061,450486,15.049999,-1.17,-14.99,-0.01,4.634198
135016000,398683230,327388694,450481,15.049999,-1.17,-15.009999,0.03,4.634198
135220000,398683208,327388334,450474,15.049999,-1.17,-15.009999,0.01,4.634547
135424000,398683187,327387982,450470,15.049999,-1.18,-14.99,0.01,4.6333256
135628000,398683165,327387615,450468,15.049999,-1.17,-14.99,-0.01,4.634198
135832000,398683143,327387255,450471,15.049999,-1.1899999,-14.99,0.02,4.6326275
136036000,398683122,327386902,450471,15.049999,-1.1899999,-15.009999,-0.03,4.632802
136240000,398683100,327386535,450468,15.059999,-1.2099999,-15,-0.04,4.6315804
136444000,398683078,327386176,450479,15.059999,-1.15,-15,0.01,4.6352453
136648000,398683058,327385823,450476,15.059999,-1.05,-15,-0.03,4.642052
136852000,398683040,327385455,450471,15.07,-0.84999996,-15.049999,0.04,4.655666
137056000,398683027,327385095,450483,15.08,-0.51,-15.059999,-0.01,4.6781807
137260000,398683022,327384740,450472,15.099999,-0.06,-15.099999,0.06,4.707851
137464000,398683026,327384370,450453,15.12,0.52,-15.089999,0.049999997,4.746772
137668000,398683042,327384015,450426,15.139999,1.2099999,-15.089999,0.12,4.7924995
137872000,398683072,327383654,450399,15.17,2.05,-15.0199995,0.17,4.8481755
138076000,398683120,327383288,450352,15.179999,3.03,-14.87,0.26,4.9139743
138280000,398683184,327382944,450300,14.98,4.06,-14.42,0.22999999,4.986929
138484000,398683269,327382605,450266,14.759999,5.13,-13.84,0.13,5.067214
138688000,398683375,327382275,450232,14.54,6.08,-13.19,0.22,5.144532
138892000,398683492,327381972,450187,14.349999,6.89,-12.57,0.24,5.213822
139096000,398683626,327381678,450115,14.179999,7.6099997,-11.94,0.32999998,5.2799697
139300000,398683775,327381393,450053,14.03,8.22,-11.349999,0.39,5.3391366
139504000,398683928,327381132,449969,13.9,8.71,-10.86,0.48,5.3881803
139708000,398684092,327380878,449872,13.78,9.07,-10.33,0.45,5.432861
139912000,398684265,327380631,449764,13.66,9.38,-9.92,0.44,5.4698615
140116000,398684437,327380402,449669,13.54,9.59,-9.54,0.42,5.4998813
140320000,398684618,327380173,449567,13.429999,9.71,-9.25,0.48999998,5.5222216
140524000,398684799,327379953,449474,13.33,9.8,-9.03,0.5,5.538453
140728000,398684975,327379743,449368,13.24,9.83,-8.87,0.51,5.549274
140932000,398685160,327379527,449269,13.16,9.82,-8.76,0.53,5.55451
141136000,398685340,327379318,449167,13.099999,9.809999,-8.69,0.45999998,5.5581756
141340000,398685517,327379114,449060,13.049999,9.76,-8.67,0.48,5.5566044
141544000,398685699,327378902,448945,13.009999,9.71,-8.7,0.52,5.552067
141748000,398685877,327378694,448847,12.99,9.62,-8.7,0.48999998,5.547529
141952000,398686051,327378489,448736,12.969999,9.58,-8.72,0.56,5.544387
142156000,398686230,327378275,448619,12.95,9.5,-8.78,0.53,5.537057
142360000,398686405,327378064,448510,12.929999,9.469999,-8.82,0.48,5.5330424
142564000,398686575,327377856,448410,12.92,9.4,-8.889999,0.48999998,5.5257125
142768000,398686751,327377638,448305,12.91,9.309999,-8.929999,0.47,5.518207
142972000,398686921,327377422,448206,12.9,9.19,-9.05,0.47,5.5051174
143176000,398687086,327377208,448123,12.889999,9.03,-9.21,0.52,5.4878387
143380000,398687253,327376980,448032,12.889999,8.78,-9.4,0.35999998,5.4641023
143584000,398687409,327376756,447949,12.889999,8.49,-9.679999,0.39999998,5.432163
143788000,398687563,327376520,447880,12.889999,8.17,-9.969999,0.34,5.3988266
143992000,398687712,327376272,447817,12.889999,7.71,-10.33,0.29,5.353448
144196000,398687847,327376025,447751,12.9,7.22,-10.66,0.34,5.307895
144400000,398687974,327375765,447692,12.9,6.69,-11.04,0.26999998,5.257106
144604000,398688094,327375490,447636,12.9,6.0699997,-11.41,0.22,5.2010813
144808000,398688198,327375219,447596,12.9,5.47,-11.69,0.17999999,5.150467
145012000,398688292,327374936,447563,12.9,4.83,-11.96,0.19,5.096361
145216000,398688376,327374640,447519,12.9,4.13,-12.179999,0.12,5.0394635
145420000,398688446,327374350,447491,12.9,3.52,-12.41,0.11,4.9891977
145624000,398688504,327374050,447468,12.9,2.9199998,-12.55,0.099999994,4.9408526
145828000,398688554,327373742,447452,12.9,2.35,-12.69,0.04,4.8956485
146032000,398688592,327373443,447446,12.889999,1.8299999,-12.7699995,0.04,4.8553314
146236000,398688622,327373136,447436,12.88,1.4,-12.83,0,4.821472
146440000,398688644,327372822,447451,12.86,0.96,-12.849999,-0.049999997,4.787438
146644000,398688658,327372520,447457,12.84,0.65,-12.82,-0.07,4.7637014
146848000,398688668,327372207,447483,12.809999,0.35,-12.799999,-0.03,4.739965
147052000,398688672,327371901,447504,12.78,0.11,-12.78,-0.12,4.7212896
147256000,398688672,327371601,447533,12.74,-0.03,-12.759999,-0.19999999,4.709771
147460000,398688670,327371290,447570,12.71,-0.17,-12.69,-0.19999999,4.698601
147664000,398688665,327370985,447603,12.67,-0.28,-12.67,-0.17,4.6902227
147868000,398688659,327370688,447644,12.63,-0.34,-12.63,-0.17,4.685336
148072000,398688653,327370380,447681,12.59,-0.37,-12.599999,-0.17999999,4.6827183
148276000,398688647,327370078,447714,12.55,-0.35999998,-12.54,-0.22,4.683591
148480000,398688640,327369784,447750,12.5199995,-0.34,-12.509999,-0.19,4.6844635
148684000,398688634,327369479,447796,12.48,-0.31,-12.49,-0.22,4.686733
148888000,398688628,327369180,447844,12.45,-0.29,-12.469999,-0.17,4.688827
149092000,398688623,327368888,447889,12.42,-0.28,-12.44,-0.14999999,4.689699
149296000,398688619,327368584,447925,12.389999,-0.21,-12.389999,-0.17999999,4.6952844
149500000,398688615,327368287,447952,12.37,-0.14999999,-12.38,-0.17999999,4.699648
149704000,398688613,327367997,447986,12.34,-0.089999996,-12.34,-0.21,4.7045345
149908000,398688612,327367695,448012,12.309999,-0.03,-12.33,-0.17999999,4.709771
150112000,398688611,327367406,448049,12.29,-0.03,-12.2699995,-0.16,4.709596
150316000,398688611,327367112,448079,12.259999,0,-12.29,-0.14,4.7129126
150520000,398688612,327366812,448108,12.24,0.04,-12.23,-0.08,4.715705
150724000,398688613,327366525,448133,12.219999,0.04,-12.21,-0.14,4.7162285
150928000,398688614,327366232,448160,12.19,0.099999994,-12.179999,-0.13,4.7211156
151132000,398688615,327365934,448189,12.17,0.089999996,-12.139999,-0.13,4.7202425
151336000,398688617,327365649,448210,12.15,0.099999994,-12.17,-0.099999994,4.720766
151540000,398688619,327365357,448235,12.13,0.089999996,-12.139999,-0.16,4.7202425
