timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
80216000,398678136,327456280,500537,15.259999,-15.23,-1.2099999,0,3.2211795
80420000,398677862,327456251,500532,15.25,-15.219999,-1.23,0.01,3.2224011
80624000,398677582,327456221,500539,15.24,-15.19,-1.24,-0.02,3.2230995
80828000,398677297,327456192,500541,15.24,-15.21,-1.2099999,-0.01,3.221354
81032000,398677017,327456162,500539,15.24,-15.19,-1.23,0,3.2227504
81236000,398676743,327456133,500532,15.23,-15.179999,-1.1899999,-0.01,3.2201324
81440000,398676458,327456104,500536,15.23,-15.17,-1.2099999,-0.06,3.221354
81644000,398676179,327456075,500544,15.23,-15.2,-1.22,-0.049999997,3.2217033
81848000,398675905,327456047,500546,15.23,-15.17,-1.1999999,-0.02,3.220656
82052000,398675620,327456017,500550,15.23,-15.19,-1.1899999,0.01,3.2199578
82256000,398675340,327455988,500555,15.23,-15.19,-1.2099999,0.02,3.2211795
82460000,398675067,327455960,500546,15.219999,-15.179999,-1.18,-0.049999997,3.2190852
82664000,398674787,327455931,500550,15.219999,-15.19,-1.1899999,0,3.2199578
82868000,398674503,327455902,500557,15.219999,-15.17,-1.18,0.01,3.2192597
83072000,398674229,327455874,500559,15.219999,-15.17,-1.1899999,0,3.2201324
83276000,398673950,327455845,500554,15.219999,-15.16,-1.18,-0.02,3.2192597
83480000,398673665,327455817,500542,15.23,-15.17,-1.15,-0.02,3.2171655
83684000,398673390,327455788,500545,15.24,-15.21,-1.1899999,-0.02,3.2196088
83888000,398673111,327455760,500555,15.24,-15.19,-1.1999999,-0.02,3.220656
84092000,398672826,327455732,500552,15.25,-15.2,-1.16,0,3.2182126
84296000,398672545,327455703,500547,15.25,-15.2,-1.1999999,0.02,3.2203069
84500000,398672271,327455676,500545,15.25,-15.21,-1.1999999,0,3.2203069
84704000,398671986,327455647,500548,15.25,-15.23,-1.18,0,3.2189107
84908000,398671707,327455618,500552,15.25,-15.21,-1.18,0.02,3.2190852
85112000,398671432,327455591,500549,15.24,-15.21,-1.17,-0.03,3.2187362
85316000,398671147,327455562,500553,15.25,-15.21,-1.16,0,3.2182126
85520000,398670867,327455534,500555,15.24,-15.19,-1.16,-0.01,3.2183871
85724000,398670593,327455506,500564,15.24,-15.179999,-1.17,-0.02,3.2187362
85928000,398670313,327455478,500561,15.23,-15.17,-1.17,0,3.2189107
86132000,398670029,327455449,500554,15.219999,-15.19,-1.16,-0.01,3.2182126
86336000,398669755,327455422,500549,15.219999,-15.17,-1.1899999,-0.01,3.2197833
86540000,398669476,327455394,500545,15.219999,-15.179999,-1.1899999,-0.02,3.2203069
86744000,398669191,327455365,500554,15.219999,-15.179999,-1.17,0.01,3.2187362
86948000,398668917,327455337,500551,15.219999,-15.15,-1.1899999,0,3.2203069
87152000,398668638,327455309,500558,15.21,-15.16,-1.17,0.02,3.2189107
87356000,398668353,327455280,500562,15.21,-15.16,-1.16,0.02,3.2180378
87560000,398668074,327455251,500560,15.21,-15.15,-1.17,-0.03,3.2189107
87764000,398667800,327455223,500561,15.21,-15.16,-1.17,-0.02,3.2189107
87968000,398667516,327455194,500555,15.219999,-15.17,-1.18,0,3.2194343
88172000,398667237,327455166,500548,15.219999,-15.19,-1.18,-0.049999997,3.2190852
88376000,398666963,327455138,500541,15.219999,-15.17,-1.18,0.01,3.2190852
88580000,398666678,327455109,500537,15.219999,-15.17,-1.1999999,0.01,3.2210052
88784000,398666399,327455080,500544,15.219999,-15.179999,-1.17,0.01,3.2190852
88988000,398666125,327455052,500545,15.219999,-15.19,-1.2099999,-0.01,3.221354
89192000,398665846,327455023,500535,15.23,-15.19,-1.18,0.04,3.2194343
89396000,398665561,327454994,500534,15.219999,-15.16,-1.1899999,0.04,3.2203069
89600000,398665287,327454967,500523,15.219999,-15.179999,-1.1999999,0.02,3.2208304
89804000,398665008,327454938,500525,15.219999,-15.179999,-1.1899999,0.01,3.2203069
90008000,398664724,327454909,500517,15.219999,-15.179999,-1.1899999,0.04,3.2203069
90212000,398664444,327454880,500507,15.21,-15.16,-1.18,0.049999997,3.2197833
90416000,398664170,327454851,500495,15.21,-15.17,-1.2099999,0.03,3.2211795
90620000,398663887,327454822,500496,15.04,-15.009999,-1.1899999,0.04,3.2208304
90824000,398663610,327454793,500475,15.5199995,-15.46,-1.29,0.19,3.2250195
91028000,398663320,327454759,500434,16.71,-16.63,-1.67,0.21,3.2417743
91232000,398663002,327454707,500439,17.32,-17.16,-2.46,-0.29999998,3.2843604
91436000,398662686,327454637,500543,17.57,-17.22,-3.47,-0.68,3.3407345
91640000,398662376,327454541,500701,17.65,-17.02,-4.65,-0.96,3.408628
91844000,398662066,327454413,500930,17.63,-16.57,-6.0099998,-1.1999999,3.4894366
92048000,398661761,327454249,501196,17.57,-15.95,-7.41,-1.36,3.576354
92252000,398661480,327454060,501489,17.5,-15.19,-8.73,-1.4699999,3.6632714
92456000,398661210,327453835,501807,17.38,-14.21,-10.0199995,-1.5999999,3.755774
92660000,398660955,327453575,502140,17.109999,-12.969999,-11.16,-1.63,3.8519416
92864000,398660733,327453301,502460,16.789999,-11.69,-12.07,-1.56,3.9430478
93068000,398660530,327453003,502761,16.44,-10.37,-12.75,-1.3299999,4.0294414
93272000,398660348,327452683,503014,16.13,-9.08,-13.33,-1.15,4.11409
93476000,398660192,327452358,503223,15.82,-7.91,-13.7,-0.84999996,4.1886153
93680000,398660059,327452033,503360,15.559999,-6.89,-13.94,-0.47,4.253542
93884000,398659939,327451690,503435,15.33,-5.93,-14.13,-0.21,4.314803
94088000,398659838,327451350,503440,15.139999,-5.1,-14.259999,0.17999999,4.368908
94292000,398659754,327451012,503364,15.0199995,-4.35,-14.38,0.53,4.418475
94496000,398659678,327450660,503223,14.87,-3.7099998,-14.4,0.85999995,4.4600143
94700000,398659615,327450314,503023,14.7699995,-3.1799998,-14.42,1.16,4.4950953
94904000,398659562,327449975,502770,14.7,-2.6599998,-14.45,1.39,4.5298276
95108000,398659517,327449628,502452,14.67,-2.27,-14.5,1.63,4.5570545
95312000,398659477,327449273,502096,14.71,-1.93,-14.589999,1.75,4.580442
95516000,398659445,327448930,501732,14.679999,-1.65,-14.62,1.87,4.5992913
95720000,398659416,327448580,501333,14.679999,-1.4699999,-14.599999,2.01,4.611683
95924000,398659391,327448222,500907,14.7,-1.3,-14.639999,2.08,4.623377
96128000,398659368,327447877,500498,14.759999,-1.2099999,-14.7,2.04,4.62966
96332000,398659346,327447522,500080,14.86,-1.15,-14.79,2.01,4.634198
96536000,398659325,327447161,499663,14.849999,-1.13,-14.809999,1.99,4.635769
96740000,398659303,327446805,499264,14.87,-1.15,-14.83,2.03,4.634547
96944000,398659282,327446457,498867,14.889999,-1.1999999,-14.83,1.99,4.6310563
97148000,398659259,327446093,498459,15,-1.26,-14.969999,1.9,4.6277404
97352000,398659235,327445733,498079,15.089999,-1.35,-15.0199995,1.78,4.621981
97556000,398659210,327445380,497725,15.059999,-1.43,-14.99,1.76,4.617094
97760000,398659182,327445014,497354,15.049999,-1.54,-14.98,1.76,4.609938
97964000,398659152,327444655,497001,15.059999,-1.63,-14.95,1.74,4.603306
98168000,398659122,327444302,496659,15.21,-1.74,-15.099999,1.6899999,4.597197
98372000,398659089,327443938,496331,15.29,-1.8399999,-15.2,1.51,4.591438
98576000,398659053,327443568,496013,15.219999,-1.92,-15.099999,1.48,4.585678
98780000,398659018,327443214,495709,15.179999,-1.99,-15.04,1.48,4.580093
98984000,398658980,327442854,495411,15.15,-2.07,-15,1.4699999,4.5750318
99188000,398658941,327442486,495099,15.38,-2.1599998,-15.219999,1.4499999,4.5708423
99392000,398658901,327442126,494821,15.4,-2.2,-15.24,1.3,4.568923
99596000,398658861,327441762,494559,15.299999,-2.24,-15.13,1.25,4.565258
99800000,398658818,327441393,494286,15.23,-2.26,-15.059999,1.3399999,4.562814
100004000,398658777,327441033,494006,15.2,-2.27,-15.04,1.3199999,4.5619416
100208000,398658735,327440678,493753,15.46,-2.33,-15.28,1.31,4.56072
100412000,398658691,327440303,493482,15.46,-2.34,-15.28,1.16,4.5600214
100616000,398658649,327439938,493246,15.339999,-2.32,-15.16,1.15,4.5600214
100820000,398658606,327439583,493005,15.259999,-2.32,-15.089999,1.22,4.5593233
101024000,398658563,327439215,492740,15.21,-2.32,-15.0199995,1.25,4.5587997
101228000,398658520,327438853,492488,15.54,-2.36,-15.349999,1.23,4.559673
101432000,398658477,327438491,492253,15.49,-2.35,-15.299999,1.13,4.559673
101636000,398658434,327438126,492027,15.36,-2.31,-15.19,1.14,4.5608945
101840000,398658391,327437756,491779,15.28,-2.3,-15.12,1.24,4.5610685
102044000,398658350,327437401,491540,15.23,-2.3,-15.059999,1.23,4.560371
102248000,398658308,327437038,491288,15.57,-2.3,-15.389999,1.1899999,4.5638614
102452000,398658264,327436662,491054,15.49,-2.28,-15.33,1.06,4.564385
102656000,398658224,327436304,490831,15.36,-2.25,-15.2,1.11,4.565258
102860000,398658182,327435941,490597,15.28,-2.25,-15.139999,1.1899999,4.5645595
103064000,398658140,327435572,490346,15.23,-2.25,-15.099999,1.2099999,4.564036
103268000,398658099,327435208,490097,15.599999,-2.28,-15.44,1.17,4.5656066
103472000,398658058,327434846,489879,15.48,-2.22,-15.309999,1.06,4.5682244
103676000,398658016,327434473,489645,15.349999,-2.2,-15.19,1.13,4.56805
103880000,398657976,327434110,489415,15.28,-2.22,-15.13,1.1899999,4.56613
104084000,398657936,327433755,489175,15.23,-2.2,-15.04,1.24,4.5668287
104288000,398657893,327433384,488920,15.62,-2.27,-15.45,1.18,4.566479
104492000,398657852,327433014,488691,15.48,-2.24,-15.339999,1.03,4.5671773
104696000,398657811,327432656,488483,15.36,-2.22,-15.19,1.09,4.567003
104900000,398657771,327432292,488243,15.29,-2.22,-15.13,1.14,4.566479
105104000,398657730,327431923,488004,15.25,-2.22,-15.08,1.17,4.5657816
105308000,398657689,327431565,487757,15.63,-2.27,-15.48,1.12,4.5666537
105512000,398657648,327431195,487537,15.48,-2.21,-15.309999,1.04,4.568748
105716000,398657606,327430822,487311,15.36,-2.23,-15.179999,1.09,4.56613
105920000,398657565,327430466,487087,15.29,-2.25,-15.13,1.2099999,4.5647345
106124000,398657524,327430104,486846,15.25,-2.22,-15.089999,1.12,4.5659556
106328000,398657482,327429731,486606,15.65,-2.28,-15.5,1.1,4.5656066
106532000,398657440,327429362,486384,15.49,-2.22,-15.32,1.04,4.567876
106736000,398657400,327429003,486174,15.37,-2.25,-15.219999,1.11,4.565432
106940000,398657358,327428632,485930,15.299999,-2.23,-15.13,1.18,4.5656066
107144000,398657316,327428270,485686,15.259999,-2.23,-15.089999,1.16,4.565083
107348000,398657277,327427910,485444,15.679999,-2.27,-15.53,1.12,4.567003
107552000,398657234,327427532,485232,15.509999,-2.22,-15.349999,1.03,4.5685735
107756000,398657193,327427166,485004,15.389999,-2.22,-15.21,1.11,4.567003
107960000,398657153,327426810,484779,15.32,-2.21,-15.15,1.14,4.5668287
108164000,398657112,327426446,484548,15.2699995,-2.2,-15.089999,1.18,4.567003
108368000,398657070,327426072,484296,15.7,-2.26,-15.509999,1.0799999,4.5675263
108572000,398657030,327425708,484100,15.5199995,-2.19,-15.38,1,4.5703187
108776000,398656989,327425342,483879,15.389999,-2.1699998,-15.23,1.09,4.5708423
108980000,398656948,327424971,483642,15.309999,-2.19,-15.15,1.18,4.5685735
109184000,398656909,327424615,483411,15.2699995,-2.19,-15.099999,1.16,4.5682244
109388000,398656868,327424245,483179,15.719999,-2.23,-15.549999,1.06,4.569795
109592000,398656827,327423868,482969,15.53,-2.19,-15.389999,1,4.570668
109796000,398656787,327423500,482760,15.4,-2.1499999,-15.25,1.05,4.5718894
110000000,398656747,327423143,482532,15.33,-2.1399999,-15.17,1.16,4.5717154
110204000,398656707,327422773,482295,15.29,-2.1699998,-15.13,1.14,4.5694466
110408000,398656666,327422403,482061,15.74,-2.2,-15.58,1.01,4.5718894
110612000,398656627,327422038,481860,15.549999,-2.1599998,-15.389999,0.94,4.572413
110816000,398656587,327421664,481657,15.41,-2.1599998,-15.25,1.12,4.571366
111020000,398656547,327421299,481427,15.33,-2.1499999,-15.19,1.11,4.5717154
111224000,398656508,327420943,481198,15.299999,-2.1499999,-15.17,1.17,4.5710173
111428000,398656468,327420572,480970,15.759999,-2.1699998,-15.599999,1.05,4.573635
111632000,398656428,327420192,480775,15.559999,-2.1299999,-15.42,0.96999997,4.5750318
111836000,398656389,327419832,480570,15.429999,-2.12,-15.28,1.0699999,4.5739846
112040000,398656350,327419467,480352,15.339999,-2.1299999,-15.179999,1.13,4.572588
112244000,398656309,327419096,480118,15.339999,-2.12,-15.19,1.15,4.573461
112448000,398656270,327418731,479891,15.78,-2.19,-15.61,1.01,4.5727625
112652000,398656231,327418359,479702,15.58,-2.12,-15.42,0.95,4.5757294
112856000,398656191,327417984,479494,15.429999,-2.1399999,-15.28,1.0799999,4.5727625
113060000,398656152,327417619,479259,15.349999,-2.12,-15.219999,1.11,4.573635
113264000,398656114,327417262,479034,15.38,-2.11,-15.23,1.13,4.574508
113468000,398656073,327416881,478804,15.799999,-2.1699998,-15.66,1.02,4.574508
113672000,398656034,327416508,478623,15.599999,-2.1399999,-15.469999,0.97999996,4.574682
113876000,398655995,327416146,478416,15.46,-2.12,-15.2699995,1.0699999,4.574333
114080000,398655955,327415773,478179,15.37,-2.12,-15.21,1.18,4.573286
114284000,398655917,327415409,477952,15.45,-2.1299999,-15.309999,1.13,4.573461
114488000,398655878,327415042,477739,15.82,-2.1599998,-15.7,1,4.575206
114692000,398655838,327414669,477547,15.62,-2.11,-15.49,0.91999996,4.576951
114896000,398655798,327414292,477340,15.469999,-2.11,-15.299999,1.05,4.5748568
115100000,398655760,327413933,477119,15.37,-2.1299999,-15.23,1.11,4.572937
115304000,398655721,327413569,476890,15.48,-2.12,-15.339999,1.18,4.574508
115508000,398655680,327413187,476664,15.799999,-2.1699998,-15.65,1.01,4.574333
115712000,398655641,327412814,476480,15.599999,-2.1399999,-15.46,0.96999997,4.574682
115916000,398655602,327412452,476267,15.46,-2.11,-15.32,1.0699999,4.575206
116120000,398655562,327412079,476042,15.36,-2.1299999,-15.23,1.11,4.573286
116324000,398655523,327411714,475807,15.549999,-2.1499999,-15.389999,1.11,4.573461
116528000,398655484,327411346,475585,15.79,-2.1599998,-15.62,0.96,4.574682
116732000,398655443,327410966,475395,15.589999,-2.1399999,-15.42,0.98999995,4.5741587
116936000,398655404,327410598,475174,15.45,-2.1599998,-15.28,1.15,4.5717154
117140000,398655365,327410240,474941,15.36,-2.1599998,-15.2,1.15,4.5710173
117344000,398655325,327409875,474701,15.58,-2.1699998,-15.429999,1.14,4.5720644
117548000,398655283,327409493,474471,15.759999,-2.19,-15.599999,1.04,4.572588
117752000,398655244,327409127,474279,15.57,-2.1699998,-15.42,0.97999996,4.572239
117956000,398655204,327408760,474057,15.44,-2.1599998,-15.2699995,1.17,4.571366
118160000,398655163,327408387,473819,15.349999,-2.2,-15.2,1.1899999,4.5683994
118364000,398655124,327408030,473584,15.63,-2.21,-15.49,1.22,4.5701447
118568000,398655084,327407654,473352,15.74,-2.2,-15.599999,0.98999995,4.572239
118772000,398655043,327407276,473152,15.549999,-2.18,-15.41,1.06,4.571541
118976000,398655003,327406908,472925,15.42,-2.19,-15.29,1.18,4.56997
119180000,398654964,327406550,472681,15.339999,-2.1699998,-15.17,1.18,4.569795
119384000,398654923,327406177,472433,15.7,-2.19,-15.549999,1.18,4.572239
119588000,398654883,327405802,472205,15.73,-2.1699998,-15.549999,0.97999996,4.573635
119792000,398654843,327405438,472001,15.549999,-2.1399999,-15.41,1.0799999,4.574333
119996000,398654803,327405063,471768,15.42,-2.18,-15.2699995,1.17,4.5703187
120200000,398654763,327404699,471528,15.339999,-2.1399999,-15.19,1.1899999,4.5720644
120404000,398654724,327404340,471284,15.719999,-2.19,-15.57,1.1899999,4.5720644
120608000,398654684,327403965,471057,15.719999,-2.1599998,-15.559999,1,4.5739846
120812000,398654644,327403586,470847,15.53,-2.1399999,-15.389999,1.06,4.5738096
121016000,398654605,327403227,470618,15.41,-2.1499999,-15.25,1.18,4.5720644
121220000,398654566,327402861,470366,15.33,-2.1399999,-15.16,1.1999999,4.571541
121424000,398654525,327402488,470119,15.7699995,-2.1699998,-15.61,1.18,4.5738096
121628000,398654486,327402120,469904,15.7,-2.1499999,-15.559999,1.01,4.574682
121832000,398654446,327401750,469691,15.5199995,-2.12,-15.38,1.09,4.5750318
122036000,398654407,327401376,469453,15.4,-2.12,-15.24,1.17,4.573635
122240000,398654368,327401010,469218,15.33,-2.1499999,-15.17,1.22,4.571192
122444000,398654329,327400650,468977,15.79,-2.1499999,-15.65,1.1899999,4.575206
122648000,398654288,327400268,468740,15.69,-2.1299999,-15.54,0.96999997,4.5755553
122852000,398654249,327399897,468540,15.5199995,-2.1299999,-15.36,1.06,4.574508
123056000,398654211,327399537,468298,15.4,-2.1399999,-15.25,1.18,4.572413
123260000,398654170,327399165,468064,15.32,-2.1599998,-15.16,1.22,4.5703187
123464000,398654131,327398798,467823,15.809999,-2.2,-15.67,1.17,4.5727625
123668000,398654091,327398431,467609,15.67,-2.1399999,-15.5199995,0.93,4.575206
123872000,398654052,327398061,467402,15.5,-2.1599998,-15.339999,1.13,4.572239
124076000,398654011,327397687,467151,15.389999,-2.1499999,-15.24,1.1899999,4.571541
124280000,398653972,327397330,466908,15.32,-2.1599998,-15.17,1.1899999,4.5704937
124484000,398653931,327396961,466664,15.83,-2.2,-15.67,1.14,4.572588
124688000,398653890,327396580,466450,15.67,-2.19,-15.5199995,1.01,4.5718894
124891999,398653850,327396210,466236,15.5,-2.1499999,-15.339999,1.13,4.572588
125096000,398653811,327395851,465994,15.389999,-2.18,-15.2699995,1.1899999,4.5701447
125300000,398653770,327395479,465752,15.32,-2.1699998,-15.17,1.2099999,4.569795
125503999,398653731,327395116,465503,15.839999,-2.23,-15.65,1.15,4.5703187
125708000,398653690,327394742,465304,15.66,-2.18,-15.509999,0.97999996,4.572588
125912000,398653649,327394366,465077,15.49,-2.2,-15.36,1.06,4.569621
126116000,398653609,327394006,464849,15.389999,-2.18,-15.24,1.2099999,4.5701447
126319999,398653569,327393642,464598,15.32,-2.1699998,-15.17,1.18,4.5701447
126524000,398653527,327393266,464345,15.66,-2.23,-15.509999,1.14,4.568923
126728000,398653487,327392904,464136,15.49,-2.19,-15.339999,1.1,4.5701447
126932000,398653447,327392538,463896,15.37,-2.1699998,-15.2,1.2099999,4.5703187
127135999,398653406,327392167,463652,15.309999,-2.19,-15.15,1.22,4.5682244
127340000,398653366,327391811,463396,15.2699995,-2.19,-15.13,1.23,4.56805
127544000,398653325,327391441,463138,15.809999,-2.23,-15.66,1.15,4.5704937
127747999,398653283,327391060,462922,15.62,-2.23,-15.46,1.01,4.568748
127952000,398653243,327390699,462708,15.469999,-2.22,-15.32,1.15,4.5682244
128156000,398653202,327390333,462465,15.38,-2.22,-15.2,1.17,4.5671773
128360000,398653161,327389962,462214,15.349999,-2.19,-15.19,1.1899999,4.568748
128563999,398653120,327389597,461980,15.86,-2.25,-15.7,1.0799999,4.569795
128768000,398653078,327389216,461773,15.65,-2.19,-15.509999,0.97999996,4.5718894
128972000,398653037,327388846,461564,15.5,-2.21,-15.33,1.15,4.5690975
129176000,398652997,327388487,461340,15.4,-2.2,-15.23,1.17,4.5682244
129379999,398652955,327388116,461103,15.4,-2.23,-15.24,1.11,4.566479
129584000,398652914,327387742,460873,15.88,-2.26,-15.719999,1.03,4.5694466
129788000,398652874,327387374,460687,15.67,-2.24,-15.509999,0.88,4.568923
129991999,398652832,327386997,460478,15.5199995,-2.23,-15.37,1.05,4.567876
130196000,398652791,327386630,460253,15.429999,-2.23,-15.2699995,1.14,4.5671773
130400000,398652751,327386272,460029,15.46,-2.25,-15.299999,1.15,4.56613
130604000,398652708,327385891,459818,15.74,-2.24,-15.559999,1,4.5692716
130807999,398652667,327385520,459613,15.559999,-2.24,-15.41,1,4.5675263
131012000,398652627,327385159,459403,15.45,-2.22,-15.29,1.12,4.567701
131216000,398652585,327384787,459162,15.389999,-2.2,-15.23,1.11,4.5685735
131420000,398652545,327384421,458930,15.5,-2.23,-15.33,1.14,4.5673523
131624000,398652504,327384052,458711,15.929999,-2.27,-15.78,1,4.568923
131828000,398652463,327383669,458534,15.71,-2.18,-15.549999,0.89,4.5727625
132032000,398652423,327383306,458342,15.57,-2.2,-15.389999,1.09,4.5703187
132236000,398652383,327382938,458109,15.48,-2.18,-15.339999,1.11,4.5710173
132440000,398652342,327382563,457896,15.62,-2.19,-15.469999,1.06,4.571366
132644000,398652302,327382192,457692,15.99,-2.2,-15.849999,0.9,4.5741587
132848000,398652262,327381815,457525,15.7699995,-2.1699998,-15.61,0.84,4.573635
133052000,398652221,327381435,457326,15.62,-2.1499999,-15.46,0.96,4.5738096
133256000,398652182,327381073,457147,15.54,-2.1699998,-15.389999,0.96999997,4.5720644
133460000,398652142,327380703,456938,15.74,-2.19,-15.57,1.01,4.572413
133664000,398652101,327380314,456747,16.09,-2.19,-15.929999,0.79999995,4.5755553
133868000,398652062,327379941,456596,15.86,-2.1599998,-15.71,0.7,4.5757294
134072000,398652022,327379567,456419,15.719999,-2.1499999,-15.57,0.89,4.5748568
134276000,398651982,327379187,456221,15.66,-2.1399999,-15.509999,0.91999996,4.5748568
134480000,398651943,327378822,456041,15.95,-2.1699998,-15.78,0.94,4.575206
134684000,398651902,327378435,455881,16.25,-2.18,-16.1,0.78,4.5776496
134888000,398651861,327378045,455745,16.01,-2.1699998,-15.849999,0.63,4.576253
135092000,398651822,327377674,455591,15.87,-2.1699998,-15.73,0.82,4.574682
135296000,398651781,327377290,455409,15.82,-2.1599998,-15.679999,0.85999995,4.5750318
135500000,398651741,327376913,455234,16.22,-2.22,-16.07,0.82,4.574682
135704000,398651701,327376529,455089,16.449999,-2.19,-16.3,0.59999996,4.5783477
135908000,398651660,327376134,454981,16.19,-2.19,-16.029999,0.59,4.576253
136112000,398651620,327375751,454843,16.02,-2.19,-15.86,0.74,4.5750318
136316000,398651580,327375379,454688,15.92,-2.2,-15.7699995,0.78,4.5731115
136520000,398651539,327374992,454538,16.34,-2.25,-16.17,0.78,4.5739846
136724000,398651497,327374600,454401,16.47,-2.23,-16.32,0.55,4.5764275
136928000,398651457,327374219,454297,16.22,-2.23,-16.06,0.58,4.5741587
137132000,398651415,327373829,454170,16.029999,-2.23,-15.87,0.71,4.572588
137336000,398651374,327373450,454007,15.929999,-2.25,-15.78,0.76,4.570668
137540000,398651333,327373077,453840,16.359999,-2.29,-16.199999,0.78,4.5717154
137744000,398651290,327372677,453690,16.449999,-2.25,-16.3,0.59,4.5748568
137948000,398651248,327372290,453575,16.199999,-2.26,-16.039999,0.65,4.572239
138152000,398651207,327371915,453420,16.029999,-2.27,-15.88,0.87,4.569795
138356000,398651165,327371528,453236,15.92,-2.29,-15.759999,0.9,4.567876
138560000,398651123,327371155,453060,16.41,-2.34,-16.25,0.87,4.5692716
138764000,398651080,327370763,452901,16.449999,-2.32,-16.279999,0.66999996,4.5704937
138968000,398651037,327370368,452759,16.22,-2.31,-16.06,0.76,4.5694466
139172000,398650995,327369991,452578,16.199999,-2.31,-16.01,0.89,4.568748
139376000,398650952,327369604,452424,16.44,-2.33,-16.27,0.74,4.569621
139580000,398650909,327369202,452301,16.76,-2.3,-16.57,0.48,4.5741587
139784000,398650868,327368809,452226,17.02,-2.28,-16.85,0.21,4.5773
139988000,398650826,327368402,452197,17.199999,-2.18,-17.09,-0.04,4.585329
140192000,398650786,327367983,452233,17.31,-2.11,-17.199999,-0.29999998,4.5898666
140396000,398650749,327367578,452314,17.35,-1.9399999,-17.24,-0.5,4.6001644
140600000,398650715,327367165,452438,17.35,-1.86,-17.27,-0.66999996,4.6048765
140804000,398650680,327366743,452578,17.34,-1.74,-17.24,-0.75,4.611683
141008000,398650650,327366337,452745,17.31,-1.63,-17.22,-0.84,4.617443
141212000,398650620,327365916,452924,17.279999,-1.5,-17.199999,-0.90999997,4.624773
141416000,398650593,327365505,453098,17.24,-1.43,-17.199999,-0.87,4.6291366
141620000,398650569,327365100,453265,17.21,-1.3399999,-17.17,-0.82,4.6343727
141824000,398650544,327364682,453450,17.17,-1.29,-17.13,-0.84,4.637165
142028000,398650522,327364271,453606,17.13,-1.1899999,-17.109999,-0.76,4.6425757
142232000,398650501,327363870,453744,17.1,-1.14,-17.06,-0.63,4.6453686
142436000,398650479,327363454,453881,17.05,-1.0699999,-17.029999,-0.65999997,4.649208
142640000,398650460,327363046,454002,17.01,-1.04,-16.99,-0.55,4.6506042
142844000,398650441,327362647,454104,16.97,-0.97999996,-16.94,-0.48999998,4.654095
143048000,398650422,327362233,454193,16.93,-0.98999995,-16.91,-0.38,4.6535716
143252000,398650405,327361828,454275,16.89,-0.96,-16.869999,-0.29,4.6551423
143456000,398650387,327361433,454326,16.859999,-0.96,-16.8,-0.26,4.6551423
143660000,398650370,327361022,454366,16.82,-0.94,-16.8,-0.17999999,4.6560144
143864000,398650353,327360619,454403,16.789999,-0.94,-16.77,-0.089999996,4.6561894
144068000,398650336,327360226,454430,16.77,-0.9,-16.77,-0.07,4.6582837
144272000,398650318,327359817,454434,16.75,-0.93,-16.73,0,4.656713
144476000,398650301,327359424,454431,16.73,-0.91999996,-16.71,0.04,4.6572366
144680000,398650284,327359024,454417,16.71,-0.90999997,-16.68,0.07,4.657585
144884000,398650267,327358615,454399,16.699999,-0.93,-16.68,0.12,4.6561894
145088000,398650250,327358225,454375,16.68,-0.90999997,-16.64,0.17,4.65776
145292000,398650233,327357825,454331,16.67,-0.95,-16.64,0.19999999,4.6549673
145496000,398650215,327357418,454287,16.66,-0.90999997,-16.619999,0.22999999,4.657585
145700000,398650198,327357027,454240,16.65,-0.95,-16.609999,0.25,4.6549673
145904000,398650181,327356629,454187,16.65,-0.96,-16.609999,0.26,4.654269
146108000,398650163,327356223,454134,16.64,-0.94,-16.63,0.22999999,4.6553164
146312000,398650146,327355832,454068,16.64,-0.91999996,-16.64,0.29,4.656538
146516000,398650129,327355433,454017,16.63,-0.95,-16.609999,0.32,4.6551423
146720000,398650111,327355028,453944,16.619999,-0.94,-16.6,0.34,4.655491
146924000,398650094,327354637,453888,16.619999,-0.89,-16.6,0.31,4.6586323
147128000,398650078,327354240,453819,16.619999,-0.91999996,-16.609999,0.29,4.656538
147332000,398650060,327353835,453750,16.619999,-0.91999996,-16.6,0.32,4.656538
147536000,398650043,327353445,453682,16.619999,-0.9,-16.59,0.38,4.6581087
147740000,398650026,327353039,453606,16.619999,-0.89,-16.609999,0.35999998,4.6582837
147944000,398650010,327352641,453538,16.63,-0.87,-16.6,0.35,4.6595054
148148000,398649994,327352250,453462,16.63,-0.87,-16.609999,0.34,4.6595054
148352000,398649978,327351844,453384,16.63,-0.85999995,-16.6,0.31,4.6602035
148556000,398649962,327351446,453310,16.619999,-0.85999995,-16.58,0.32,4.6602035
148760000,398649946,327351056,453248,16.619999,-0.85999995,-16.59,0.34,4.6602035
148964000,398649931,327350650,453189,16.619999,-0.84,-16.619999,0.34,4.6615996
149168000,398649915,327350253,453130,16.619999,-0.83,-16.59,0.32,4.6617746
149372000,398649900,327349862,453062,16.619999,-0.82,-16.6,0.32,4.662647
149576000,398649884,327349456,452985,16.63,-0.82,-16.619999,0.29999998,4.662647
149780000,398649869,327349058,452919,16.63,-0.78,-16.59,0.34,4.6650906
149984000,398649855,327348668,452848,16.63,-0.79999995,-16.619999,0.32,4.664043
150188000,398649840,327348262,452792,16.63,-0.78999996,-16.609999,0.32,4.6642175
