timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
85720000,398671691,327450037,466345,14.96,1.1,14.94,1.3399999,1.4969689
85924000,398671711,327450387,466069,14.889999,1.12,14.839999,1.35,1.4948745
86128000,398671732,327450749,465786,15.37,1.13,15.32,1.29,1.4967942
86332000,398671754,327451122,465526,15.21,1.1,15.179999,1.1999999,1.4978416
86536000,398671774,327451484,465273,15.07,1.1,15.03,1.29,1.4974924
86740000,398671794,327451836,465013,14.98,1.12,14.95,1.36,1.4955726
86944000,398671815,327452201,464733,14.929999,1.1,14.87,1.3199999,1.4962707
87148000,398671835,327452565,464469,15.46,1.11,15.41,1.28,1.4983652
87352000,398671855,327452926,464240,15.29,1.11,15.25,1.12,1.4978416
87556000,398671876,327453297,463989,15.16,1.11,15.12,1.22,1.4969689
87760000,398671896,327453658,463726,15.08,1.09,15.04,1.28,1.4983652
87964000,398671916,327454011,463462,15.049999,1.11,15,1.22,1.4964453
88168000,398671937,327454380,463202,15.639999,1.11,15.599999,1.16,1.4995868
88372000,398671957,327454760,462969,15.46,1.09,15.42,1.05,1.4999359
88576000,398671977,327455121,462745,15.309999,1.0799999,15.29,1.18,1.4997615
88780000,398671997,327455485,462505,15.219999,1.0799999,15.179999,1.2099999,1.4995868
88984000,398672017,327455855,462257,15.2,1.11,15.15,1.23,1.4973179
89188000,398672037,327456221,462017,15.7699995,1.09,15.74,1.11,1.5015067
89392000,398672058,327456596,461816,15.58,1.1,15.54,0.97999996,1.5001104
89596000,398672078,327456975,461594,15.41,1.0799999,15.37,1.12,1.500285
89800000,398672098,327457342,461364,15.299999,1.09,15.2699995,1.15,1.4994123
90004000,398672118,327457700,461129,15.28,1.0799999,15.219999,1.15,1.4997615
90208000,398672138,327458082,460892,15.809999,1.11,15.7699995,1.06,1.5004596
90412000,398672158,327458457,460689,15.61,1.09,15.57,0.97999996,1.5004596
90616000,398672178,327458821,460490,15.44,1.0799999,15.389999,1.09,1.5004596
90820000,398672198,327459196,460256,15.32,1.09,15.28,1.11,1.4992379
91024000,398672219,327459562,460028,15.339999,1.12,15.33,1.1899999,1.4974924
91228000,398672239,327459930,459792,15.809999,1.11,15.759999,1.06,1.4999359
91432000,398672260,327460306,459587,15.62,1.11,15.589999,0.97999996,1.4995868
91636000,398672281,327460685,459356,15.46,1.11,15.42,1.1999999,1.4987141
91840000,398672301,327461046,459115,15.33,1.13,15.28,1.24,1.4967942
92044000,398672321,327461411,458858,15.389999,1.13,15.349999,1.26,1.4971434
92248000,398672343,327461796,458610,15.799999,1.16,15.75,1.11,1.4971434
92452000,398672364,327462164,458399,15.62,1.12,15.589999,1.06,1.4985397
92656000,398672385,327462536,458159,15.469999,1.16,15.429999,1.24,1.4952235
92860000,398672406,327462911,457899,15.339999,1.16,15.299999,1.28,1.4945254
93064000,398672428,327463277,457640,15.25,1.16,15.21,1.28,1.4941764
93268000,398672449,327463633,457362,15.179999,1.16,15.139999,1.37,1.4941764
93472000,398672471,327464002,457075,15.12,1.18,15.08,1.4399999,1.4922565
93676000,398672493,327464363,456773,15.07,1.1899999,15.04,1.53,1.4913838
93880000,398672514,327464717,456465,15.04,1.1999999,15,1.54,1.4908602
94084000,398672537,327465084,456138,15.33,1.23,15.28,1.63,1.4903367
94288000,398672561,327465457,455812,15.639999,1.23,15.589999,1.43,1.4913838
94492000,398672583,327465821,455532,15.5,1.23,15.48,1.37,1.4912093
94696000,398672606,327466191,455229,15.389999,1.22,15.33,1.5899999,1.4908602
94900000,398672629,327466564,454904,15.299999,1.26,15.259999,1.54,1.4882421
95104000,398672652,327466924,454587,15.589999,1.29,15.53,1.55,1.4873697
95308000,398672675,327467302,454289,15.799999,1.29,15.73,1.31,1.4884168
95512000,398672699,327467685,454023,15.65,1.27,15.589999,1.28,1.4891149
95716000,398672723,327468058,453738,15.509999,1.28,15.46,1.42,1.4880676
95920000,398672746,327468419,453442,15.42,1.29,15.36,1.4599999,1.4866714
96124000,398672770,327468796,453150,15.759999,1.3299999,15.69,1.4,1.4857987
96328000,398672795,327469176,452881,15.849999,1.31,15.809999,1.1999999,1.4878932
96532000,398672819,327469546,452645,15.7,1.31,15.66,1.1899999,1.4870205
96736000,398672844,327469929,452398,15.82,1.4499999,15.75,1.24,1.478643
96940000,398672873,327470311,452175,16.21,1.89,16.07,0.97999996,1.4535102
97144000,398672914,327470693,452003,16.65,2.6399999,16.47,0.7,1.4116223
97348000,398672973,327471090,451889,17.06,3.6999998,16.64,0.42,1.351932
97552000,398673054,327471498,451830,17.35,4.99,16.64,0.19,1.2793262
97756000,398673156,327471885,451821,17.5,6.3599997,16.31,-0.11,1.1985176
97960000,398673288,327472270,451866,17.56,7.89,15.69,-0.35,1.1046188
98164000,398673451,327472642,451948,17.57,9.429999,14.82,-0.48999998,1.0039134
98368000,398673635,327472978,452072,17.529999,10.889999,13.719999,-0.7,0.8993681
98572000,398673848,327473292,452225,17.48,12.32,12.41,-0.81,0.78906333
98776000,398674092,327473577,452416,17.42,13.599999,10.87,-0.96999997,0.67404616
98980000,398674353,327473818,452632,17.359999,14.69,9.2699995,-1.11,0.56269413
99184000,398674626,327474016,452843,17.32,15.549999,7.62,-1.0799999,0.45588
99388000,398674924,327474182,453075,17.3,16.21,5.99,-1.0699999,0.3541273
99592000,398675228,327474306,453305,17.279999,16.69,4.5,-1.11,0.26319563
99796000,398675532,327474396,453526,17.279999,16.99,3.1599998,-1.04,0.1839577
100000000,398675853,327474457,453734,17.279999,17.19,1.9,-1,0.109955736
100204000,398676170,327474490,453947,17.25,17.23,0.89,-0.93,0.05183628
100408000,398676480,327474500,454113,17.19,17.199999,0.04,-0.85999995,0.002792527
100612000,398676796,327474492,454282,17.1,17.08,-0.66999996,-0.74,6.2439156
100816000,398677115,327474468,454437,17.01,16.96,-1.26,-0.65999997,6.208659
101020000,398677420,327474433,454554,16.92,16.83,-1.68,-0.53,6.1831775
101224000,398677729,327474389,454667,16.83,16.71,-2,-0.45,6.163979
101428000,398678041,327474336,454755,16.74,16.57,-2.24,-0.39,6.14862
101632000,398678339,327474281,454823,16.67,16.49,-2.3899999,-0.28,6.138672
101836000,398678642,327474223,454871,16.6,16.44,-2.47,-0.22,6.1339593
102040000,398678949,327474162,454907,16.539999,16.34,-2.49,-0.13,6.131516
102244000,398679250,327474103,454915,16.49,16.289999,-2.45,-0.03,6.1336102
102448000,398679544,327474046,454913,16.449999,16.289999,-2.3899999,0.01,6.137101
102652000,398679849,327473989,454888,16.43,16.27,-2.3,0.13,6.142512
102856000,398680149,327473936,454860,16.41,16.26,-2.1699998,0.21,6.149842
103060000,398680442,327473886,454812,16.4,16.27,-2.05,0.24,6.1576962
103264000,398680748,327473838,454750,16.39,16.27,-1.89,0.26999998,6.1669464
103468000,398681047,327473795,454692,16.38,16.3,-1.76,0.35,6.175324
103672000,398681341,327473755,454613,16.38,16.31,-1.5999999,0.35999998,6.1847486
103876000,398681642,327473718,454544,16.38,16.31,-1.48,0.37,6.192079
104080000,398681948,327473683,454460,16.38,16.32,-1.35,0.39999998,6.200456
104284000,398682242,327473654,454373,16.38,16.33,-1.25,0.45,6.2062163
104488000,398682543,327473624,454282,16.39,16.369999,-1.13,0.41,6.2135463
104692000,398682850,327473598,454201,16.4,16.38,-1.02,0.44,6.220702
104896000,398683145,327473574,454111,16.41,16.38,-0.96999997,0.39999998,6.2234945
105100000,398683447,327473552,454029,16.42,16.39,-0.94,0.42999998,6.22524
105304000,398683755,327473530,453929,16.43,16.41,-0.87,0.39,6.2301273
105508000,398684057,327473509,453845,16.44,16.42,-0.84999996,0.37,6.231349
105712000,398684353,327473489,453762,16.449999,16.44,-0.82,0.39,6.2332687
105916000,398684661,327473469,453685,16.46,16.449999,-0.76,0.39,6.23641
106120000,398684964,327473450,453602,16.46,16.46,-0.81,0.39999998,6.233967
106324000,398685261,327473431,453529,16.47,16.46,-0.81,0.35999998,6.2334433
106528000,398685569,327473412,453450,16.48,16.48,-0.82,0.35999998,6.233094
106732000,398685872,327473392,453383,16.48,16.47,-0.82,0.32999998,6.2329197
106936000,398686169,327473372,453307,16.48,16.44,-0.83,0.32,6.2322216
107140000,398686472,327473351,453237,16.48,16.46,-0.87,0.35,6.2299523
107344000,398686782,327473330,453157,16.49,16.47,-0.90999997,0.37,6.227509
107548000,398687078,327473309,453101,16.49,16.44,-0.9,0.29,6.2282076
107752000,398687381,327473287,453026,16.49,16.48,-0.90999997,0.29999998,6.227858
107956000,398687690,327473265,452963,16.49,16.46,-0.94,0.29999998,6.225764
108160000,398687987,327473242,452910,16.49,16.47,-0.91999996,0.32,6.2269855
108364000,398688291,327473219,452837,16.5,16.47,-0.95,0.31,6.2250657
108568000,398688600,327473195,452786,16.5,16.49,-0.96999997,0.32,6.224193
108772000,398688902,327473172,452718,16.5,16.48,-0.98999995,0.25,6.2227964
108976000,398689200,327473150,452659,16.5,16.48,-0.97999996,0.28,6.223146
109180000,398689509,327473125,452599,16.5,16.47,-0.98999995,0.29,6.223146
109384000,398689812,327473101,452546,16.5,16.48,-1,0.26,6.222099
109588000,398690109,327473078,452490,16.51,16.48,-1,0.34,6.222099
109792000,398690418,327473053,452439,16.51,16.49,-1.01,0.22,6.221924
109996000,398690721,327473029,452386,16.51,16.47,-0.98999995,0.22,6.2227964
110200000,398691019,327473006,452337,16.51,16.46,-0.98999995,0.26999998,6.2227964
110404000,398691322,327472982,452284,16.5,16.46,-1.01,0.25,6.2217493
110608000,398691631,327472957,452231,16.5,16.46,-1,0.19999999,6.222273
110812000,398691928,327472934,452193,16.5,16.47,-1.01,0.19999999,6.2217493
111016000,398692231,327472910,452144,16.5,16.46,-0.98999995,0.22999999,6.2227964
111220000,398692540,327472886,452097,16.5,16.5,-0.98999995,0.16,6.2227964
111424000,398692837,327472863,452051,16.5,16.48,-0.96,0.22999999,6.224542
111628000,398693141,327472840,452011,16.5,16.49,-0.96999997,0.16,6.223844
111832000,398693450,327472816,451970,16.5,16.48,-0.95,0.19,6.2254148
112036000,398693753,327472793,451934,16.5,16.47,-0.95,0.19999999,6.2254148
112240000,398694050,327472771,451894,16.5,16.47,-0.95,0.17999999,6.22524
112444000,398694359,327472748,451849,16.49,16.49,-0.93,0.21,6.2266364
112648000,398694662,327472725,451816,16.49,16.47,-0.94,0.19999999,6.226113
112852000,398694959,327472703,451779,16.5,16.46,-0.94,0.19999999,6.2255893
113056000,398695269,327472681,451732,16.5,16.48,-0.95,0.17999999,6.2254148
113260000,398695572,327472658,451695,16.51,16.49,-0.93,0.17999999,6.2266364
113464000,398695869,327472636,451658,16.51,16.48,-0.9,0.22,6.2282076
113668000,398696172,327472614,451631,16.51,16.49,-0.9,0.16,6.228556
113872000,398696481,327472591,451594,16.5,16.47,-0.90999997,0.19999999,6.2276835
114076000,398696779,327472569,451555,16.5,16.47,-0.93,0.14999999,6.226462
114280000,398697082,327472547,451525,16.5,16.47,-0.91999996,0.17,6.22716
114484000,398697391,327472525,451500,16.49,16.449999,-0.93,0.14999999,6.2262874
114688000,398697688,327472504,451462,16.49,16.48,-0.93,0.14,6.2262874
114892000,398697991,327472481,451433,16.48,16.47,-0.91999996,0.16,6.226811
115096000,398698300,327472459,451401,16.48,16.44,-0.9,0.14,6.2280326
115300000,398698602,327472437,451371,16.47,16.43,-0.93,0.14,6.2262874
115504000,398698899,327472415,451342,16.47,16.44,-0.94,0.14999999,6.2259383
115708000,398699208,327472393,451316,16.46,16.43,-0.93,0.17,6.226462
115912000,398699510,327472371,451279,16.46,16.42,-0.94,0.17999999,6.2259383
116116000,398699807,327472349,451258,16.46,16.42,-0.94,0.14999999,6.225764
116320000,398700115,327472326,451225,16.46,16.44,-0.93,0.11,6.2266364
116524000,398700418,327472303,451189,16.449999,16.43,-0.94,0.14,6.2259383
116728000,398700714,327472281,451166,16.449999,16.42,-0.93,0.12,6.226462
116932000,398701016,327472258,451134,16.449999,16.44,-0.93,0.13,6.226462
117136000,398701325,327472236,451100,16.449999,16.41,-0.91999996,0.16,6.226811
117340000,398701621,327472214,451067,16.449999,16.42,-0.94,0.12,6.2259383
117544000,398701922,327472192,451035,16.44,16.4,-0.90999997,0.16,6.22716
117748000,398702230,327472168,451003,16.44,16.4,-0.93,0.14,6.2262874
117952000,398702526,327472147,450978,16.43,16.41,-0.91999996,0.14999999,6.22716
118156000,398702828,327472124,450957,16.43,16.42,-0.90999997,0.099999994,6.22716
118360000,398703136,327472102,450929,16.43,16.42,-0.91999996,0.13,6.2269855
118564000,398703438,327472079,450895,16.42,16.41,-0.91999996,0.11,6.22716
118768000,398703734,327472057,450872,16.42,16.39,-0.94,0.12,6.225764
118972000,398704041,327472034,450848,16.42,16.369999,-0.94,0.13,6.22524
119176000,398704343,327472012,450815,16.41,16.4,-0.93,0.12,6.2259383
119380000,398704639,327471990,450794,16.41,16.359999,-0.90999997,0.17,6.2269855
119584000,398704946,327471968,450762,16.4,16.39,-0.9,0.11,6.2282076
119788000,398705247,327471945,450732,16.39,16.359999,-0.91999996,0.099999994,6.226811
119992000,398705542,327471924,450712,16.38,16.34,-0.90999997,0.14,6.2273345
120196000,398705845,327471902,450693,16.63,16.59,-0.91999996,0.089999996,6.227509
120400000,398706158,327471880,450698,16.63,16.6,-0.77,-0.21,6.23641
120604000,398706455,327471866,450739,16.31,16.3,-0.44,-0.13,6.255958
120808000,398706753,327471861,450735,16.19,16.22,0.11,0.14999999,0.006981317
121012000,398707057,327471875,450682,16.23,16.22,0.91999996,0.31,0.0567232
121216000,398707356,327471909,450599,16.33,16.199999,2,0.42999998,0.122871175
121420000,398707647,327471970,450506,16.43,16.109999,3.1899998,0.56,0.19565141
121624000,398707948,327472065,450391,16.57,15.92,4.5699997,0.59,0.27960175
121828000,398708238,327472192,450259,16.71,15.57,6.0099998,0.59,0.368439
122032000,398708515,327472352,450141,16.83,15.07,7.5499997,0.61,0.4644321
122236000,398708791,327472555,450034,16.94,14.259999,9.12,0.53999996,0.5689773
122440000,398709045,327472793,449939,17.029999,13.25,10.66,0.42,0.67736226
122644000,398709273,327473061,449859,17.109999,12.09,12.099999,0.22999999,0.78592175
122848000,398709482,327473368,449840,17.18,10.639999,13.48,0.02,0.90233517
123052000,398709667,327473714,449854,17.24,8.97,14.7,-0.24,1.0227629
123256000,398709814,327474071,449951,17.289999,7.3199997,15.65,-0.58,1.1332422
123460000,398709933,327474456,450098,17.33,5.68,16.369999,-0.88,1.2363912
123664000,398710024,327474863,450306,17.369999,4.11,16.859999,-1.13,1.3311626
123868000,398710087,327475263,450568,17.4,2.83,17.17,-1.38,1.4072589
124072000,398710128,327475677,450873,17.41,1.77,17.31,-1.61,1.4683454
124276000,398710153,327476101,451227,17.39,0.90999997,17.39,-1.77,1.5184364
124480000,398710164,327476518,451602,17.369999,0.29,17.38,-1.89,1.5535175
124684000,398710166,327476926,451999,17.359999,-0.089999996,17.359999,-2.06,1.5760323
124888000,398710161,327477351,452432,17.32,-0.34,17.32,-2.12,1.5906931
125091999,398710153,327477757,452858,17.27,-0.48,17.23,-2.19,1.598547
125296000,398710144,327478170,453317,17.19,-0.45999998,17.18,-2.22,1.5978489
125500000,398710136,327478589,453764,17.15,-0.42,17.16,-2.19,1.59558
125704000,398710131,327478992,454208,17.14,-0.22,17.14,-2.1699998,1.5837117
125908000,398710128,327479403,454641,17.119999,-0.02,17.109999,-2.1299999,1.572018
126112000,398710129,327479821,455094,17.09,0.17,17.09,-2.12,1.5604988
126316000,398710134,327480222,455511,17.02,0.41,17.02,-2.12,1.5463617
126519999,398710143,327480629,455927,17,0.65,16.97,-2.04,1.5322245
126724000,398710157,327481044,456360,16.98,0.84999996,16.97,-2.04,1.5201818
126928000,398710174,327481443,456760,16.949999,1.0699999,16.93,-2,1.5072663
127132000,398710195,327481848,457178,16.92,1.23,16.85,-1.9799999,1.4973179
127335999,398710220,327482260,457579,16.84,1.4,16.76,-1.9399999,1.4870205
127540000,398710247,327482653,457952,16.83,1.56,16.75,-1.87,1.4777702
127744000,398710278,327483063,458344,16.82,1.66,16.75,-1.87,1.4718362
127948000,398710309,327483464,458726,16.8,1.78,16.71,-1.8299999,1.4645057
128151999,398710341,327483856,459094,16.779999,1.8399999,16.699999,-1.8499999,1.4610151
128356000,398710377,327484263,459470,16.68,1.91,16.57,-1.79,1.4556046
128560000,398710412,327484660,459826,16.69,1.93,16.56,-1.73,1.4543829
128763999,398710447,327485051,460164,16.69,1.9399999,16.57,-1.6899999,1.4540337
128968000,398710484,327485456,460524,16.67,1.9599999,16.57,-1.66,1.4526374
129172000,398710519,327485852,460877,16.66,1.9499999,16.529999,-1.64,1.4528121
129376000,398710554,327486241,461214,16.57,1.9,16.48,-1.65,1.4556046
129579999,398710590,327486643,461546,16.6,1.89,16.48,-1.56,1.4561282
129784000,398710625,327487039,461870,16.609999,1.87,16.51,-1.5899999,1.457699
129988000,398710658,327487426,462190,16.59,1.81,16.47,-1.66,1.4611896
130192000,398710692,327487829,462527,16.57,1.76,16.48,-1.5799999,1.4638076
130395999,398710724,327488224,462852,16.48,1.7099999,16.4,-1.62,1.4666002
130600000,398710754,327488610,463170,16.52,1.68,16.44,-1.49,1.4686946
130804000,398710785,327489012,463478,16.539999,1.61,16.44,-1.53,1.4727088
131008000,398710815,327489398,463791,16.529999,1.5899999,16.449999,-1.55,1.4742796
131212000,398710844,327489793,464104,16.52,1.55,16.46,-1.55,1.4767231
131416000,398710873,327490194,464422,16.42,1.5,16.359999,-1.51,1.478992
131620000,398710900,327490579,464717,16.47,1.4599999,16.39,-1.43,1.48161
131824000,398710927,327490973,465027,16.5,1.48,16.42,-1.51,1.4803883
132028000,398710955,327491375,465349,16.49,1.4499999,16.42,-1.51,1.4821335
132232000,398710980,327491761,465644,16.48,1.43,16.4,-1.49,1.4837043
132436000,398711006,327492154,465965,16.35,1.41,16.289999,-1.53,1.4844024
132640000,398711032,327492553,466266,16.41,1.38,16.35,-1.43,1.4863223
132844000,398711058,327492938,466553,16.43,1.37,16.39,-1.4399999,1.4870205
133048000,398711083,327493330,466847,16.43,1.38,16.38,-1.49,1.4861479
133252000,398711109,327493731,467182,16.42,1.37,16.369999,-1.52,1.4870205
133456000,398711133,327494114,467477,16.289999,1.3299999,16.26,-1.4599999,1.4887657
133660000,398711158,327494505,467767,16.38,1.36,16.33,-1.43,1.4873697
133864000,398711183,327494903,468058,16.41,1.35,16.33,-1.4599999,1.4878932
134068000,398711207,327495288,468349,16.41,1.35,16.359999,-1.51,1.4882421
134272000,398711233,327495688,468658,16.4,1.36,16.35,-1.52,1.4875441
134476000,398711258,327496079,468971,16.27,1.31,16.21,-1.51,1.4896384
134680000,398711282,327496461,469268,16.34,1.35,16.289999,-1.3299999,1.4875441
134884000,398711307,327496860,469566,16.359999,1.3399999,16.32,-1.5,1.4885913
135088000,398711332,327497250,469870,16.35,1.3399999,16.289999,-1.4699999,1.4884168
135292000,398711356,327497633,470164,16.34,1.3199999,16.27,-1.4499999,1.4891149
135496000,398711381,327498030,470471,16.21,1.3199999,16.16,-1.4599999,1.4887657
135700000,398711406,327498418,470760,16.279999,1.36,16.24,-1.41,1.4870205
135904000,398711430,327498800,471051,16.3,1.36,16.27,-1.42,1.4868459
136108000,398711456,327499197,471359,16.3,1.35,16.25,-1.48,1.4873697
136312000,398711481,327499586,471659,16.289999,1.3299999,16.24,-1.52,1.4885913
136516000,398711505,327499966,471961,16.17,1.3399999,16.119999,-1.4399999,1.4875441
136720000,398711530,327500362,472249,16.25,1.37,16.199999,-1.36,1.4857987
136924000,398711556,327500751,472536,16.279999,1.35,16.21,-1.42,1.4875441
137128000,398711580,327501132,472845,16.27,1.36,16.22,-1.49,1.4868459
137332000,398711606,327501528,473151,16.26,1.35,16.19,-1.51,1.487195
137536000,398711630,327501907,473440,16.14,1.36,16.09,-1.4499999,1.4863223
137740000,398711656,327502294,473721,16.22,1.36,16.16,-1.4,1.4866714
137944000,398711681,327502689,474026,16.23,1.37,16.18,-1.4699999,1.4857987
138148000,398711706,327503070,474321,16.23,1.36,16.17,-1.4699999,1.4864969
138352000,398711731,327503458,474624,16.23,1.36,16.17,-1.5,1.4863223
138556000,398711757,327503853,474943,16.21,1.3399999,16.14,-1.5,1.4875441
138760000,398711781,327504232,475244,16.19,1.35,16.14,-1.48,1.4868459
138964000,398711806,327504619,475548,16.18,1.3399999,16.14,-1.5,1.4873697
139168000,398711832,327505013,475845,16.16,1.35,16.09,-1.42,1.4864969
139372000,398711856,327505391,476155,16.15,1.3399999,16.09,-1.4499999,1.487195
139576000,398711881,327505775,476452,16.039999,1.35,15.96,-1.37,1.4859734
139780000,398711906,327506167,476733,16.13,1.3399999,16.08,-1.38,1.487195
139984000,398711931,327506545,477011,16.15,1.36,16.07,-1.4699999,1.4857987
140188000,398711955,327506932,477315,16.16,1.3399999,16.109999,-1.54,1.487195
140392000,398711981,327507325,477624,16.14,1.3299999,16.09,-1.4699999,1.4877186
140596000,398712005,327507701,477924,16.029999,1.3399999,15.96,-1.43,1.4868459
140800000,398712030,327508093,478204,16.109999,1.35,16.06,-1.39,1.4866714
141004000,398712055,327508478,478505,16.119999,1.3399999,16.07,-1.4499999,1.487195
141208000,398712079,327508855,478807,16.109999,1.3199999,16.05,-1.48,1.4882421
141412000,398712104,327509248,479116,16.08,1.3299999,16.01,-1.51,1.4877186
141616000,398712129,327509630,479414,15.99,1.3299999,15.9,-1.43,1.4868459
141820000,398712153,327510006,479708,16.07,1.3399999,16.02,-1.41,1.4868459
142024000,398712179,327510398,480010,16.08,1.3299999,16.01,-1.51,1.4875441
142228000,398712203,327510782,480314,16.08,1.3,16.02,-1.52,1.4892895
142432000,398712226,327511159,480618,16.039999,1.3199999,16,-1.55,1.4882421
142636000,398712251,327511547,480928,15.96,1.31,15.889999,-1.42,1.4878932
142840000,398712275,327511930,481213,16.039999,1.31,15.99,-1.43,1.4884168
143044000,398712299,327512305,481506,16.05,1.3299999,15.98,-1.52,1.4875441
143248000,398712324,327512696,481830,16.039999,1.3199999,15.969999,-1.49,1.4880676
143452000,398712348,327513079,482134,16.02,1.31,15.98,-1.56,1.4889404
143656000,398712373,327513454,482433,15.99,1.3,15.929999,-1.49,1.4892895
143860000,398712398,327513843,482755,15.96,1.31,15.9,-1.48,1.4884168
144064000,398712421,327514217,483065,15.94,1.3399999,15.86,-1.5,1.4861479
144268000,398712445,327514598,483366,15.92,1.31,15.88,-1.4399999,1.4882421
144472000,398712470,327514985,483674,15.83,1.31,15.7699995,-1.4699999,1.4877186
144676000,398712493,327515355,483955,15.799999,1.3399999,15.75,-1.35,1.4856242
144880000,398712518,327515733,484231,15.9,1.36,15.849999,-1.38,1.4849261
145084000,398712543,327516122,484531,15.929999,1.36,15.86,-1.4499999,1.4847516
145288000,398712568,327516495,484816,15.929999,1.3199999,15.87,-1.4599999,1.487195
145492000,398712592,327516875,485115,15.839999,1.3399999,15.78,-1.48,1.4859734
145696000,398712617,327517259,485411,15.799999,1.35,15.759999,-1.3299999,1.4851006
145900000,398712642,327517630,485686,15.88,1.3299999,15.83,-1.4,1.4864969
146104000,398712667,327518010,485986,15.889999,1.3399999,15.82,-1.4699999,1.4857987
146308000,398712693,327518397,486290,15.88,1.3399999,15.82,-1.5,1.4861479
146512000,398712717,327518768,486600,15.759999,1.3299999,15.69,-1.4699999,1.4856242
146716000,398712742,327519150,486890,15.74,1.3399999,15.679999,-1.3399999,1.4852751
146920000,398712767,327519527,487179,15.809999,1.36,15.759999,-1.3299999,1.4844024
147124000,398712792,327519898,487465,15.82,1.35,15.75,-1.52,1.4845771
147328000,398712817,327520284,487776,15.809999,1.3399999,15.74,-1.5,1.4852751
147532000,398712842,327520661,488079,15.799999,1.37,15.759999,-1.52,1.4838789
147736000,398712866,327521031,488373,15.78,1.36,15.73,-1.49,1.4838789
147940000,398712891,327521415,488683,15.759999,1.36,15.71,-1.4499999,1.484228
148144000,398712916,327521791,488976,15.74,1.3299999,15.67,-1.4399999,1.4856242
148348000,398712941,327522160,489258,15.73,1.3199999,15.679999,-1.4499999,1.4863223
148552000,398712965,327522542,489549,15.57,1.3199999,15.54,-1.42,1.4854497
148756000,398712990,327522914,489828,15.63,1.3399999,15.559999,-1.3,1.484228
148960000,398713014,327523282,490093,15.719999,1.35,15.66,-1.29,1.4844024
149164000,398713040,327523665,490388,15.75,1.3399999,15.7,-1.42,1.4854497
149368000,398713064,327524041,490679,15.75,1.3299999,15.69,-1.4499999,1.4861479
149572000,398713088,327524409,490960,15.58,1.3199999,15.54,-1.42,1.4856242
149776000,398713113,327524789,491245,15.639999,1.36,15.61,-1.29,1.4837043
149980000,398713137,327525156,491503,15.73,1.3299999,15.66,-1.36,1.4856242
150184000,398713162,327525532,491801,15.75,1.31,15.7,-1.49,1.4870205
150388000,398713187,327525916,492114,15.74,1.31,15.7,-1.4699999,1.4873697
150592000,398713210,327526284,492411,15.73,1.31,15.679999,-1.48,1.487195
150796000,398713234,327526660,492716,15.7,1.29,15.65,-1.51,1.4884168
151000000,398713259,327527043,493030,15.67,1.31,15.639999,-1.49,1.4868459
151204000,398713282,327527409,493328,15.65,1.28,15.559999,-1.48,1.4882421
151408000,398713306,327527783,493625,15.639999,1.3,15.559999,-1.4399999,1.4868459
151612000,398713330,327528163,493927,15.44,1.28,15.36,-1.36,1.4875441
151816000,398713354,327528525,494190,15.559999,1.3199999,15.49,-1.26,1.4852751
152020000,398713377,327528898,494460,15.66,1.3,15.61,-1.29,1.487195
152224000,398713402,327529280,494741,15.69,1.3,15.65,-1.43,1.4877186
152428000,398713425,327529648,495029,15.7,1.3,15.639999,-1.5,1.4873697
152632000,398713450,327530021,495323,15.5,1.27,15.46,-1.42,1.4882421
152836000,398713474,327530399,495616,15.61,1.29,15.54,-1.29,1.4873697
153040000,398713498,327530766,495882,15.679999,1.3199999,15.61,-1.37,1.4861479
153244000,398713523,327531149,496190,15.69,1.29,15.639999,-1.49,1.4878932
153448000,398713547,327531524,496500,15.679999,1.29,15.66,-1.51,1.4878932
153652000,398713570,327531888,496793,15.45,1.31,15.389999,-1.4599999,1.4852751
153856000,398713595,327532266,497083,15.57,1.3299999,15.509999,-1.3399999,1.4851006
154060000,398713619,327532639,497360,15.639999,1.3199999,15.589999,-1.41,1.4857987
154264000,398713644,327533006,497653,15.65,1.3299999,15.589999,-1.48,1.4851006
154468000,398713668,327533387,497977,15.65,1.3199999,15.589999,-1.52,1.4856242
154672000,398713693,327533758,498272,15.44,1.3399999,15.389999,-1.42,1.4835298
154876000,398713716,327534121,498548,15.57,1.35,15.5199995,-1.35,1.4838789
155080000,398713742,327534501,498834,15.63,1.35,15.57,-1.4399999,1.4838789
155284000,398713767,327534875,499142,15.65,1.3299999,15.599999,-1.52,1.4856242
155488000,398713791,327535241,499454,15.639999,1.3299999,15.58,-1.51,1.4851006
155692000,398713815,327535619,499761,15.259999,1.3199999,15.21,-1.4399999,1.4840534
155896000,398713839,327535980,500024,15.29,1.27,15.25,-1.05,1.487195
156100000,398713862,327536356,500213,16.77,1.14,16.74,-0.89,1.5023794
156304000,398713877,327536776,500435,17.52,0.35999998,17.51,-1.39,1.5496778
156508000,398713873,327537191,500747,17.64,-0.78,17.64,-1.66,1.6149532
156712000,398713846,327537611,501096,17.59,-2.1,17.48,-1.6999999,1.6905259
156916000,398713793,327538033,501445,17.42,-3.55,17.039999,-1.65,1.7762215
157120000,398713715,327538427,501777,17.199999,-5.06,16.44,-1.62,1.8694222
157324000,398713608,327538812,502088,16.93,-6.5,15.63,-1.43,1.9647171
157528000,398713473,327539182,502356,16.64,-7.8599997,14.66,-1.2099999,2.0631537
157732000,398713320,327539515,502570,16.35,-9.09,13.59,-0.95,2.160543
