timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
90320000,398736839,327467154,466920,15.759999,14.549999,-6.04,1.8199999,5.889439
90524000,398737106,327467009,466553,15.67,14.45,-6.02,1.9399999,5.888217
90728000,398737367,327466867,466152,15.62,14.41,-6.0099998,2.09,5.888217
90932000,398737632,327466724,465731,15.57,14.34,-6.0099998,2.1299999,5.8861227
91136000,398737904,327466574,465287,15.87,14.63,-6.1299996,2.06,5.8864717
91340000,398738168,327466431,464903,15.799999,14.58,-6.0699997,1.8,5.888566
91544000,398738435,327466286,464517,15.719999,14.509999,-6.06,1.9699999,5.887519
91748000,398738706,327466138,464092,15.66,14.44,-6.06,2.1699998,5.8857737
91952000,398738967,327465995,463660,15.62,14.38,-6.0699997,2.1299999,5.883679
92156000,398739234,327465848,463231,15.9,14.65,-6.17,2.07,5.8842025
92360000,398739508,327465698,462834,15.82,14.57,-6.12,1.81,5.88525
92564000,398739776,327465552,462447,15.75,14.5,-6.0899997,1.9699999,5.88525
92768000,398740037,327465408,462034,15.69,14.44,-6.1299996,2.09,5.88141
92972000,398740308,327465258,461596,15.65,14.4,-6.12,2.1,5.8808866
93176000,398740576,327465110,461154,15.92,14.65,-6.21,2.03,5.8819337
93380000,398740840,327464964,460773,15.839999,14.589999,-6.17,1.81,5.882632
93584000,398741113,327464814,460370,15.7699995,14.509999,-6.15,2.08,5.8819337
93788000,398741379,327464666,459932,15.719999,14.44,-6.17,2.1499999,5.879316
93992000,398741639,327464521,459499,15.679999,14.41,-6.19,2.19,5.8770466
94196000,398741908,327464371,459054,15.94,14.679999,-6.2799997,2.11,5.878967
94400000,398742182,327464217,458647,15.87,14.589999,-6.23,1.91,5.879316
94604000,398742444,327464071,458254,15.799999,14.509999,-6.24,2.12,5.8768725
94808000,398742711,327463921,457814,15.759999,14.49,-6.25,2.2,5.8758254
95012000,398742983,327463769,457344,15.719999,14.429999,-6.2599998,2.1699998,5.8737307
95216000,398743246,327463621,456904,15.98,14.679999,-6.3599997,2.09,5.8742547
95420000,398743515,327463469,456499,15.91,14.61,-6.3399997,1.93,5.8733816
95624000,398743788,327463315,456071,15.849999,14.53,-6.31,2.1399999,5.8733816
95828000,398744056,327463163,455613,15.809999,14.49,-6.33,2.28,5.871113
96032000,398744316,327463014,455168,15.78,14.44,-6.33,2.2,5.8700657
96236000,398744591,327462858,454711,16.01,14.67,-6.39,2.1,5.871986
96440000,398744860,327462705,454307,15.94,14.61,-6.3599997,1.9399999,5.87216
96644000,398745123,327462555,453903,15.88,14.549999,-6.37,2.1699998,5.870415
96848000,398745395,327462400,453443,15.86,14.509999,-6.42,2.21,5.8664007
97052000,398745663,327462244,453017,16.05,14.66,-6.5699997,1.87,5.8615136
97256000,398745930,327462087,452684,16.38,14.9,-6.8399997,1.4699999,5.8529615
97460000,398746206,327461919,452424,16.72,15.089999,-7.21,1.0799999,5.837253
97664000,398746490,327461737,452234,16.98,15.12,-7.73,0.71999997,5.8102007
97868000,398746762,327461549,452126,17.16,15.0199995,-8.33,0.35999998,5.7765164
98072000,398747036,327461340,452073,17.27,14.73,-9,0.12,5.7348027
98276000,398747309,327461110,452077,17.33,14.309999,-9.76,-0.14,5.684363
98480000,398747562,327460871,452123,17.359999,13.79,-10.55,-0.29,5.6300826
98684000,398747810,327460609,452207,17.369999,13.139999,-11.349999,-0.51,5.570567
98888000,398748049,327460321,452329,17.369999,12.38,-12.17,-0.66999996,5.5065136
99092000,398748269,327460019,452461,17.35,11.53,-12.94,-0.72999996,5.4400167
99296000,398748469,327459706,452615,17.32,10.66,-13.639999,-0.81,5.375788
99500000,398748661,327459364,452789,17.279999,9.71,-14.2699995,-0.84999996,5.3096404
99704000,398748830,327459014,452966,17.24,8.78,-14.83,-0.84,5.2468085
99908000,398748981,327458660,453125,17.199999,7.8999996,-15.28,-0.78999996,5.189911
100112000,398749121,327458282,453306,17.16,7.0299997,-15.639999,-0.77,5.1347585
100316000,398749243,327457903,453444,17.109999,6.24,-15.92,-0.71,5.085715
100520000,398749349,327457526,453581,17.06,5.5299997,-16.13,-0.59,5.0431285
100724000,398749445,327457137,453702,17.01,4.92,-16.289999,-0.53999996,5.0059533
100928000,398749532,327456737,453796,16.97,4.38,-16.38,-0.42,4.9736648
101132000,398749607,327456351,453876,16.93,3.9299998,-16.449999,-0.29999998,4.9471354
101336000,398749676,327455955,453932,16.89,3.54,-16.5,-0.21,4.9240975
101540000,398749740,327455551,453975,16.859999,3.3,-16.56,-0.19,4.909087
101744000,398749797,327455162,453997,16.83,3.07,-16.55,-0.099999994,4.896172
101948000,398749851,327454765,454008,16.81,2.8899999,-16.55,0,4.8851767
102152000,398749905,327454360,454001,16.789999,2.79,-16.55,0.03,4.879417
102356000,398749956,327453964,453986,16.77,2.76,-16.55,0.089999996,4.8774967
102560000,398750006,327453576,453955,16.76,2.76,-16.529999,0.13,4.8781953
102764000,398750058,327453171,453923,16.75,2.78,-16.52,0.21,4.8792424
102968000,398750110,327452775,453875,16.74,2.83,-16.529999,0.25,4.8822093
103172000,398750162,327452388,453820,16.73,2.9199998,-16.48,0.22,4.8877945
103376000,398750218,327451986,453769,16.73,3.03,-16.47,0.31,4.894252
103580000,398750274,327451591,453699,16.73,3.1399999,-16.44,0.32,4.900884
103784000,398750332,327451205,453641,16.74,3.22,-16.43,0.31,4.906295
103988000,398750393,327450811,453572,16.74,3.35,-16.38,0.39,4.914149
104192000,398750456,327450411,453495,16.74,3.4299998,-16.38,0.35,4.9188614
104396000,398750519,327450025,453421,16.75,3.55,-16.369999,0.32999998,4.926192
104600000,398750585,327449633,453359,16.75,3.6299999,-16.34,0.32,4.931079
104804000,398750654,327449234,453281,16.75,3.72,-16.34,0.38,4.936489
105008000,398750722,327448850,453217,16.76,3.78,-16.35,0.35,4.93998
105212000,398750792,327448459,453134,16.76,3.84,-16.31,0.31,4.943819
105416000,398750865,327448060,453063,16.75,3.9099998,-16.3,0.29,4.9478335
105620000,398750937,327447669,452994,16.75,3.9399998,-16.26,0.29999998,4.950103
105824000,398751008,327447286,452935,16.75,3.9599998,-16.279999,0.37,4.950975
106028000,398751084,327446889,452865,16.74,4.02,-16.26,0.32999998,4.954641
106232000,398751158,327446500,452805,16.74,4,-16.27,0.28,4.9535937
106436000,398751230,327446118,452738,16.74,4.0099998,-16.26,0.29,4.9542913
106640000,398751306,327445720,452679,16.74,4.04,-16.24,0.29,4.9560366
106844000,398751380,327445330,452612,16.74,4.0299997,-16.25,0.32,4.955513
107048000,398751452,327444948,452549,16.74,4.02,-16.26,0.31,4.9549894
107252000,398751527,327444559,452478,16.74,4.0099998,-16.26,0.28,4.954641
107456000,398751602,327444161,452426,16.75,4.02,-16.26,0.29,4.954815
107660000,398751674,327443778,452360,16.75,4.02,-16.25,0.26,4.954641
107864000,398751748,327443389,452308,16.75,3.99,-16.26,0.25,4.95307
108068000,398751823,327442990,452261,16.74,3.98,-16.26,0.29999998,4.9523716
108272000,398751894,327442609,452196,16.73,3.9599998,-16.25,0.26,4.9516735
108476000,398751968,327442219,452155,16.73,3.97,-16.27,0.25,4.9516735
108680000,398752041,327441822,452096,16.72,3.9499998,-16.26,0.19999999,4.950801
108884000,398752114,327441433,452046,16.72,3.9299998,-16.25,0.26999998,4.949928
109088000,398752185,327441050,451998,16.71,3.9199998,-16.23,0.24,4.94923
109292000,398752258,327440652,451951,16.71,3.9199998,-16.26,0.22,4.9494042
109496000,398752330,327440263,451903,16.71,3.8999999,-16.26,0.25,4.9478335
109700000,398752401,327439881,451858,16.71,3.9099998,-16.26,0.22999999,4.9481826
109904000,398752474,327439483,451810,16.71,3.8999999,-16.24,0.19,4.9480085
110108000,398752546,327439094,451765,16.71,3.8799999,-16.25,0.21,4.9471354
110312000,398752616,327438712,451718,16.699999,3.8799999,-16.25,0.22,4.9467864
110516000,398752688,327438323,451672,16.69,3.8899999,-16.22,0.19,4.9480085
110720000,398752761,327437926,451638,16.69,3.8799999,-16.22,0.24,4.947659
110924000,398752832,327437544,451594,16.68,3.8899999,-16.23,0.19999999,4.947659
111128000,398752903,327437156,451551,16.68,3.8899999,-16.24,0.22999999,4.947659
111332000,398752977,327436759,451509,16.68,3.8999999,-16.23,0.16,4.948357
111536000,398753047,327436378,451474,16.68,3.9199998,-16.22,0.14999999,4.9497538
111740000,398753119,327435989,451435,16.68,3.9199998,-16.22,0.17999999,4.949928
111944000,398753193,327435592,451404,16.68,3.9099998,-16.199999,0.17999999,4.9495792
112148000,398753265,327435204,451369,16.68,3.9299998,-16.199999,0.19,4.9506264
112352000,398753336,327434823,451329,16.67,3.8999999,-16.18,0.16,4.9490557
112556000,398753410,327434427,451301,16.66,3.9199998,-16.19,0.17,4.9502773
112760000,398753482,327434038,451271,16.66,3.9099998,-16.18,0.14999999,4.9495792
112964000,398753553,327433658,451232,16.66,3.9399998,-16.21,0.19,4.9513245
113168000,398753627,327433262,451200,16.66,3.9399998,-16.19,0.14999999,4.9513245
113372000,398753699,327432874,451167,16.66,3.9199998,-16.19,0.16,4.949928
113576000,398753770,327432493,451149,16.65,3.9499998,-16.15,0.13,4.952197
113780000,398753843,327432105,451118,16.64,3.9299998,-16.13,0.13,4.951848
113984000,398753917,327431710,451085,16.64,3.9299998,-16.16,0.19,4.950975
114188000,398753988,327431330,451060,16.63,3.9199998,-16.16,0.14999999,4.9506264
114392000,398754060,327430943,451036,16.619999,3.9199998,-16.18,0.14,4.950103
114596000,398754134,327430548,451006,16.609999,3.9199998,-16.14,0.089999996,4.9506264
114800000,398754206,327430161,450981,16.609999,3.9299998,-16.109999,0.099999994,4.9514985
115004000,398754277,327429782,450956,16.6,3.8999999,-16.14,0.12,4.949928
115208000,398754350,327429388,450928,16.59,3.8899999,-16.13,0.12,4.9494042
115412000,398754422,327429001,450901,16.58,3.8899999,-16.109999,0.17,4.9495792
115616000,398754493,327428623,450881,16.57,3.8899999,-16.08,0.14,4.950103
115820000,398754566,327428229,450846,16.57,3.8799999,-16.109999,0.16,4.9487066
116024000,398754637,327427843,450829,16.56,3.8899999,-16.109999,0.11,4.9495792
116228000,398754708,327427464,450800,16.56,3.86,-16.109999,0.11,4.9478335
116432000,398754780,327427078,450771,16.55,3.8799999,-16.07,0.099999994,4.9495792
116636000,398754852,327426684,450751,16.55,3.8799999,-16.07,0.13,4.94923
116840000,398754922,327426306,450724,16.539999,3.8799999,-16.08,0.11,4.94923
117044000,398754993,327425921,450695,16.529999,3.86,-16.07,0.11,4.9480085
117248000,398755065,327425528,450667,16.529999,3.84,-16.07,0.13,4.9471354
117452000,398755134,327425151,450642,16.52,3.83,-16.039999,0.13,4.9469614
117656000,398755205,327424765,450618,16.51,3.84,-16.06,0.099999994,4.9471354
117860000,398755278,327424373,450594,16.5,3.87,-16.06,0.14,4.9490557
118064000,398755349,327423988,450575,16.5,3.81,-16.05,0.12,4.9453907
118268000,398755418,327423611,450554,16.49,3.82,-16.05,0.14999999,4.9460883
118472000,398755490,327423219,450522,16.48,3.85,-16.02,0.089999996,4.948357
118676000,398755561,327422834,450504,16.48,3.82,-16.039999,0.14,4.946438
118880000,398755630,327422457,450481,16.47,3.8,-16.029999,0.099999994,4.9455647
119084000,398755702,327422066,450452,16.47,3.85,-16.02,0.099999994,4.948357
119288000,398755773,327421682,450433,16.46,3.85,-16.01,0.08,4.9481826
119492000,398755842,327421306,450409,16.449999,3.83,-16,0.089999996,4.94731
119696000,398755912,327420922,450383,16.449999,3.86,-15.99,0.13,4.94923
119900000,398755985,327420531,450364,16.44,3.81,-15.98,0.089999996,4.9467864
120104000,398756054,327420156,450349,16.43,3.82,-15.969999,0.099999994,4.94731
120308000,398756125,327419773,450326,16.43,3.83,-15.969999,0.089999996,4.9481826
120512000,398756197,327419383,450302,16.42,3.84,-15.969999,0.08,4.948532
120716000,398756267,327419008,450281,16.41,3.87,-15.94,0.089999996,4.950975
120920000,398756337,327418626,450262,16.4,3.83,-15.929999,0.089999996,4.948532
121124000,398756410,327418236,450236,16.39,3.84,-15.929999,0.089999996,4.9488807
121328000,398756480,327417854,450222,16.38,3.84,-15.91,0.08,4.9495792
121532000,398756550,327417479,450207,16.38,3.84,-15.929999,0.11,4.9488807
121736000,398756621,327417090,450181,16.47,3.84,-16.02,0.06,4.9480085
121940000,398756693,327416701,450182,16.74,3.8999999,-16.26,-0.13,4.9481826
122144000,398756763,327416322,450236,16.38,3.82,-15.94,-0.22999999,4.9478335
122348000,398756834,327415935,450275,16.16,3.6799998,-15.73,-0.049999997,4.9424233
122552000,398756901,327415559,450265,16.07,3.59,-15.66,0.01,4.9378853
122756000,398756964,327415190,450262,16.07,3.3899999,-15.71,0.08,4.92497
122960000,398757024,327414813,450226,16.109999,3.1299999,-15.799999,0.14,4.908389
123164000,398757081,327414425,450204,16.16,2.83,-15.9,0.21,4.8888416
123368000,398757130,327414050,450170,16.21,2.55,-16,0.14999999,4.870516
123572000,398757173,327413666,450133,16.25,2.2,-16.1,0.11,4.84835
123776000,398757210,327413270,450103,16.279999,1.77,-16.199999,0.099999994,4.821472
123980000,398757238,327412889,450072,16.3,1.37,-16.25,0.099999994,4.796688
124184000,398757259,327412499,450054,16.32,0.94,-16.3,0.04,4.7699847
124388000,398757273,327412100,450048,16.33,0.48,-16.32,0,4.742059
124592000,398757278,327411708,450055,16.369999,0.07,-16.369999,0,4.7169266
124796000,398757276,327411323,450073,16.51,-0.32999998,-16.48,-0.14,4.692143
125000000,398757266,327410917,450129,16.66,-0.76,-16.66,-0.42,4.6666613
125204000,398757248,327410524,450251,16.77,-1.14,-16.74,-0.7,4.6441464
125407999,398757224,327410122,450407,16.84,-1.5,-16.75,-0.90999997,4.6225047
125612000,398757193,327409712,450637,16.89,-1.79,-16.81,-1.12,4.6062727
125816000,398757158,327409317,450879,16.89,-2.04,-16.77,-1.3199999,4.5909142
126020000,398757117,327408916,451178,16.88,-2.27,-16.73,-1.49,4.577126
126223999,398757072,327408508,451501,16.85,-2.45,-16.67,-1.63,4.5659556
126428000,398757026,327408117,451830,16.8,-2.58,-16.619999,-1.6999999,4.557927
126632000,398756977,327407719,452195,16.779999,-2.73,-16.57,-1.75,4.5485024
126835999,398756925,327407315,452568,16.75,-2.83,-16.52,-1.81,4.5423937
127040000,398756873,327406928,452948,16.71,-2.9099998,-16.48,-1.86,4.5371575
127244000,398756819,327406534,453323,16.67,-2.97,-16.42,-1.88,4.533318
127448000,398756762,327406134,453703,16.609999,-3.02,-16.34,-1.8399999,4.529478
127651999,398756708,327405750,454073,16.6,-3.08,-16.33,-1.8299999,4.525988
127856000,398756650,327405352,454459,16.58,-3.08,-16.279999,-1.8199999,4.5252895
128060000,398756593,327404961,454831,16.55,-3.12,-16.279999,-1.8,4.5226717
128264000,398756537,327404579,455190,16.51,-3.1399999,-16.23,-1.77,4.5207515
128467999,398756478,327404184,455554,16.46,-3.1299999,-16.17,-1.7199999,4.520577
128672000,398756420,327403797,455895,16.47,-3.12,-16.17,-1.65,4.5216246
128876000,398756363,327403417,456235,16.44,-3.1599998,-16.13,-1.61,4.518657
129079999,398756303,327403023,456588,16.42,-3.1599998,-16.119999,-1.5999999,4.5184827
129284000,398756245,327402638,456923,16.38,-3.1899998,-16.08,-1.65,4.5160394
129488000,398756187,327402260,457236,16.35,-3.1899998,-16.05,-1.53,4.5160394
129692000,398756127,327401868,457553,16.369999,-3.1899998,-16.05,-1.51,4.51569
129895999,398756068,327401482,457864,16.369999,-3.23,-16.07,-1.55,4.5137706
130100000,398756010,327401105,458170,16.359999,-3.1999998,-16.029999,-1.54,4.5151663
130304000,398755949,327400714,458483,16.32,-3.24,-15.99,-1.54,4.5122
130508000,398755890,327400331,458794,16.31,-3.24,-15.96,-1.41,4.512025
130711999,398755831,327399954,459069,16.33,-3.25,-16,-1.43,4.5116763
130916000,398755770,327399563,459372,16.32,-3.24,-15.99,-1.4699999,4.512025
131120000,398755711,327399188,459658,16.31,-3.28,-15.969999,-1.4399999,4.509756
131324000,398755651,327398805,459948,16.27,-3.27,-15.95,-1.41,4.509756
131528000,398755589,327398415,460234,16.27,-3.28,-15.94,-1.36,4.5088835
131732000,398755530,327398040,460519,16.289999,-3.27,-15.96,-1.39,4.510105
131936000,398755470,327397658,460812,16.279999,-3.29,-15.929999,-1.37,4.508709
132140000,398755408,327397268,461093,16.279999,-3.27,-15.94,-1.39,4.5095816
132344000,398755349,327396893,461382,16.22,-3.26,-15.88,-1.42,4.509756
132548000,398755289,327396513,461657,16.23,-3.27,-15.9,-1.3,4.509407
132752000,398755227,327396124,461931,16.25,-3.27,-15.9,-1.29,4.509058
132956000,398755168,327395750,462195,16.24,-3.26,-15.9,-1.36,4.510105
133160000,398755108,327395369,462500,16.23,-3.28,-15.889999,-1.41,4.5085344
133364000,398755046,327394981,462780,16.16,-3.25,-15.83,-1.4,4.509407
133568000,398754988,327394609,463046,16.19,-3.25,-15.839999,-1.3199999,4.509407
133772000,398754927,327394227,463307,16.22,-3.27,-15.88,-1.35,4.509058
133976000,398754866,327393839,463581,16.22,-3.25,-15.889999,-1.36,4.5106287
134180000,398754808,327393466,463851,16.22,-3.26,-15.88,-1.41,4.509407
134384000,398754746,327393078,464143,16.14,-3.27,-15.809999,-1.39,4.50836
134588000,398754686,327392698,464421,16.18,-3.25,-15.839999,-1.27,4.509756
134792000,398754628,327392326,464677,16.21,-3.26,-15.86,-1.35,4.5092325
134996000,398754567,327391937,464956,16.199999,-3.26,-15.88,-1.3399999,4.509756
135200000,398754506,327391556,465232,16.199999,-3.24,-15.87,-1.36,4.510454
135404000,398754448,327391184,465504,16.1,-3.24,-15.759999,-1.3399999,4.509058
135608000,398754387,327390798,465776,16.14,-3.23,-15.799999,-1.29,4.510105
135812000,398754327,327390419,466046,16.18,-3.26,-15.839999,-1.31,4.5088835
136016000,398754269,327390046,466319,16.18,-3.25,-15.849999,-1.41,4.509756
136220000,398754208,327389658,466603,16.17,-3.27,-15.83,-1.42,4.5085344
136424000,398754148,327389280,466894,16.05,-3.23,-15.71,-1.3299999,4.5092325
136628000,398754089,327388910,467153,16.109999,-3.25,-15.759999,-1.3,4.508709
136832000,398754028,327388524,467419,16.15,-3.27,-15.83,-1.3,4.508709
137036000,398753968,327388144,467714,16.15,-3.24,-15.809999,-1.43,4.5095816
137240000,398753910,327387772,467989,16.14,-3.23,-15.82,-1.37,4.510454
137444000,398753849,327387387,468272,16.01,-3.22,-15.67,-1.39,4.5092325
137648000,398753791,327387017,468530,16.09,-3.25,-15.759999,-1.27,4.5088835
137852000,398753731,327386639,468801,16.13,-3.26,-15.79,-1.35,4.5085344
138056000,398753670,327386252,469087,16.14,-3.25,-15.799999,-1.38,4.509407
138260000,398753611,327385881,469368,16.13,-3.24,-15.809999,-1.41,4.5099306
138464000,398753552,327385503,469661,16,-3.23,-15.679999,-1.41,4.509058
138668000,398753491,327385119,469939,16.08,-3.25,-15.74,-1.27,4.5081854
138872000,398753433,327384748,470207,16.109999,-3.26,-15.759999,-1.39,4.5081854
139076000,398753373,327384370,470483,16.1,-3.24,-15.75,-1.42,4.5092325
139280000,398753312,327383984,470794,16.09,-3.24,-15.75,-1.42,4.5092325
139484000,398753254,327383615,471077,15.95,-3.21,-15.65,-1.3399999,4.5095816
139688000,398753194,327383239,471345,16.039999,-3.26,-15.69,-1.3199999,4.5069633
139892000,398753133,327382854,471616,16.07,-3.25,-15.74,-1.42,4.50836
140096000,398753075,327382484,471900,16.07,-3.24,-15.719999,-1.48,4.5088835
140300000,398753014,327382100,472196,16.05,-3.24,-15.71,-1.4,4.5088835
140504000,398752955,327381724,472489,15.92,-3.1999998,-15.589999,-1.36,4.509407
140708000,398752897,327381357,472745,16.01,-3.22,-15.67,-1.28,4.5095816
140912000,398752836,327380973,473029,16.039999,-3.23,-15.71,-1.35,4.509407
141116000,398752777,327380596,473319,16.029999,-3.1999998,-15.7,-1.4599999,4.5109777
141320000,398752719,327380227,473600,16.02,-3.21,-15.69,-1.4599999,4.510454
141524000,398752659,327379845,473888,15.889999,-3.1899998,-15.599999,-1.37,4.5106287
141728000,398752600,327379470,474172,15.98,-3.23,-15.67,-1.36,4.50836
141932000,398752542,327379102,474441,16.01,-3.22,-15.679999,-1.37,4.5095816
142136000,398752482,327378718,474733,16.01,-3.23,-15.679999,-1.43,4.5088835
142340000,398752422,327378343,475024,15.99,-3.1899998,-15.679999,-1.4699999,4.511327
142544000,398752365,327377976,475310,15.86,-3.1899998,-15.559999,-1.38,4.5099306
142748000,398752305,327377595,475585,15.94,-3.21,-15.61,-1.3299999,4.509058
142952000,398752245,327377219,475861,15.96,-3.21,-15.639999,-1.39,4.509407
143156000,398752188,327376852,476152,15.95,-3.21,-15.639999,-1.3399999,4.509756
143360000,398752127,327376470,476444,15.94,-3.21,-15.589999,-1.4499999,4.5088835
143564000,398752070,327376105,476717,15.809999,-3.21,-15.5,-1.31,4.508011
143768000,398752012,327375733,476991,15.9,-3.1899998,-15.559999,-1.3199999,4.510105
143972000,398751951,327375352,477280,15.92,-3.22,-15.589999,-1.43,4.5085344
144176000,398751893,327374985,477561,15.91,-3.22,-15.57,-1.38,4.50836
144380000,398751834,327374612,477849,15.9,-3.1999998,-15.57,-1.4,4.509407
144584000,398751773,327374233,478134,15.78,-3.1999998,-15.48,-1.35,4.508011
144788000,398751716,327373868,478400,15.86,-3.1999998,-15.53,-1.3299999,4.509058
144992000,398751656,327373496,478682,15.88,-3.1999998,-15.53,-1.37,4.5088835
145196000,398751596,327373116,478965,15.87,-3.24,-15.509999,-1.43,4.5062656
145400000,398751538,327372751,479245,15.849999,-3.23,-15.5199995,-1.41,4.5069633
145604000,398751478,327372381,479525,15.74,-3.23,-15.389999,-1.3,4.5055676
145808000,398751418,327372003,479793,15.83,-3.24,-15.5,-1.31,4.505916
146012000,398751359,327371639,480066,15.839999,-3.26,-15.509999,-1.37,4.5052185
146216000,398751300,327371267,480343,15.83,-3.23,-15.5199995,-1.4,4.5071383
146420000,398751239,327370888,480644,15.799999,-3.25,-15.48,-1.4,4.505044
146624000,398751180,327370526,480910,15.69,-3.21,-15.36,-1.3,4.505742
146828000,398751120,327370149,481182,15.78,-3.25,-15.429999,-1.2099999,4.504695
147032000,398751060,327369779,481450,15.79,-3.26,-15.46,-1.35,4.50452
147236000,398751001,327369416,481727,15.78,-3.22,-15.46,-1.4399999,4.5066147
147440000,398750940,327369039,482017,15.75,-3.22,-15.4,-1.41,4.505916
147644000,398750880,327368671,482287,15.67,-3.23,-15.349999,-1.26,4.504869
147848000,398750822,327368309,482541,15.759999,-3.25,-15.42,-1.24,4.50452
148052000,398750761,327367932,482813,15.78,-3.25,-15.46,-1.35,4.504869
148256000,398750702,327367562,483086,15.7699995,-3.23,-15.429999,-1.41,4.505916
148460000,398750643,327367199,483360,15.719999,-3.21,-15.389999,-1.38,4.506091
148664000,398750583,327366825,483645,15.639999,-3.1999998,-15.32,-1.31,4.506091
148868000,398750524,327366457,483910,15.719999,-3.22,-15.41,-1.25,4.505916
149072000,398750466,327366095,484183,15.74,-3.25,-15.42,-1.3299999,4.5043454
149276000,398750405,327365718,484470,15.73,-3.22,-15.4,-1.4,4.506091
149480000,398750346,327365349,484746,15.66,-3.1999998,-15.349999,-1.4,4.506789
149684000,398750289,327364990,485015,15.62,-3.1699998,-15.29,-1.3199999,4.507313
149888000,398750229,327364615,485268,15.71,-3.1699998,-15.389999,-1.3,4.509058
150092000,398750172,327364253,485542,15.719999,-3.1999998,-15.38,-1.39,4.506789
150296000,398750113,327363884,485828,15.719999,-3.1799998,-15.42,-1.4,4.50836
150500000,398750053,327363508,486120,15.62,-3.1599998,-15.29,-1.3399999,4.50836
150704000,398749996,327363150,486386,15.599999,-3.1699998,-15.2699995,-1.28,4.507313
150908000,398749938,327362783,486645,15.69,-3.1399999,-15.349999,-1.3,4.5102797
151112000,398749878,327362406,486929,15.7,-3.1499999,-15.349999,-1.4,4.509407
151316000,398749821,327362045,487207,15.7,-3.1499999,-15.389999,-1.39,4.510454
151520000,398749763,327361677,487496,15.589999,-3.1399999,-15.2699995,-1.4399999,4.5095816
151724000,398749705,327361305,487771,15.58,-3.1499999,-15.2699995,-1.23,4.5085344
151928000,398749647,327360945,488035,15.67,-3.1699998,-15.339999,-1.26,4.50836
152132000,398749589,327360576,488304,15.69,-3.1799998,-15.339999,-1.4,4.508011
152336000,398749529,327360200,488594,15.69,-3.1499999,-15.37,-1.42,4.5095816
152540000,398749473,327359839,488874,15.559999,-3.1599998,-15.219999,-1.39,4.507313
152744000,398749415,327359475,489155,15.57,-3.1399999,-15.259999,-1.26,4.509407
152948000,398749356,327359101,489418,15.65,-3.1499999,-15.349999,-1.29,4.509756
153152000,398749298,327358741,489695,15.67,-3.1699998,-15.339999,-1.35,4.5081854
153356000,398749239,327358366,489993,15.66,-3.1799998,-15.299999,-1.43,4.507313
153560000,398749180,327357999,490279,15.509999,-3.1499999,-15.179999,-1.38,4.507313
153764000,398749124,327357642,490544,15.549999,-3.1399999,-15.219999,-1.3,4.5088835
153968000,398749065,327357268,490809,15.63,-3.1799998,-15.299999,-1.31,4.5071383
154172000,398749006,327356901,491088,15.65,-3.1799998,-15.339999,-1.39,4.507487
154376000,398748949,327356541,491384,15.66,-3.1799998,-15.32,-1.41,4.507487
154580000,398748889,327356167,491670,15.49,-3.1299999,-15.15,-1.37,4.5085344
154784000,398748831,327355803,491941,15.549999,-3.1699998,-15.259999,-1.23,4.5069633
154988000,398748774,327355444,492194,15.639999,-3.21,-15.309999,-1.3299999,4.5053926
155192000,398748714,327355069,492489,15.66,-3.1899998,-15.32,-1.43,4.5066147
155396000,398748656,327354701,492790,15.65,-3.1699998,-15.309999,-1.4699999,4.508011
155600000,398748598,327354343,493071,15.469999,-3.1499999,-15.139999,-1.39,4.5069633
155804000,398748539,327353972,493351,15.54,-3.1799998,-15.2,-1.23,4.506091
156008000,398748480,327353606,493616,15.62,-3.1899998,-15.28,-1.37,4.5062656
156212000,398748423,327353246,493890,15.63,-3.1799998,-15.299999,-1.41,4.5071383
156416000,398748363,327352873,494192,15.62,-3.1599998,-15.309999,-1.4499999,4.5081854
156620000,398748306,327352514,494481,15.42,-3.1599998,-15.08,-1.4,4.5053926
156824000,398748248,327352152,494746,15.509999,-3.1399999,-15.2,-1.25,4.508011
157028000,398748188,327351779,495015,15.599999,-3.1599998,-15.29,-1.35,4.5081854
157232000,398748131,327351420,495297,15.62,-3.1799998,-15.299999,-1.4399999,4.506789
157436000,398748072,327351053,495587,15.62,-3.1599998,-15.29,-1.4599999,4.508011
157640000,398748013,327350681,495883,15.4,-3.1299999,-15.07,-1.43,4.5069633
157844000,398747956,327350326,496145,15.509999,-3.1699998,-15.19,-1.24,4.506091
158048000,398747898,327349961,496406,15.589999,-3.1699998,-15.2699995,-1.3,4.507662
158252000,398747838,327349587,496698,15.61,-3.1699998,-15.259999,-1.43,4.5069633
158456000,398747781,327349229,496987,15.599999,-3.1899998,-15.2699995,-1.4499999,4.5064397
158660000,398747723,327348864,497268,15.37,-3.12,-15.03,-1.38,4.5071383
158864000,398747664,327348495,497536,15.49,-3.1499999,-15.15,-1.22,4.5071383
159068000,398747607,327348137,497793,15.57,-3.1499999,-15.25,-1.3199999,4.5081854
159272000,398747548,327347772,498069,15.58,-3.1799998,-15.259999,-1.4399999,4.5064397
159476000,398747489,327347399,498371,15.57,-3.1499999,-15.25,-1.39,4.508011
159680000,398747432,327347043,498653,15.349999,-3.1499999,-15.03,-1.3399999,4.5053926
159884000,398747373,327346675,498912,15.48,-3.1699998,-15.15,-1.1999999,4.505916
160088000,398747314,327346310,499173,15.559999,-3.1799998,-15.23,-1.3199999,4.506091
