timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
116212750,-0.099110285,0.050831596,-0.074519445,0.47611243,0.0,1461.0,1500.0,1487.0,1548.0,1451.0,1525.3568710000002,18.02192067,18.41900664,18.00081663,17.98563639,18.38171261,18.15638845,18.55622541,198.6755547,198.6755547,12.078872,-0.0009732230000000001,-0.005921481,-0.000193672,-0.221112897,0.160481909,-0.001413142,2.0,6.273854771,7.273854771,15,0,0,1,0,0.0,0,0,0,0,0,0.11191332300000001,0.229087085,-0.45903860399999996,-0.462817993,-0.237721746,320.14654360000003,52.39337694,-0.01022843,-0.013971603999999999,-0.111380605,0.0,1.452431035,0.701598231,-13.63075174,2754.1082,960.3446789999999,12.07675723,-0.298246574,0.28860002100000004,0.294577066,1.371613103,0.514650609,-14.22733243,-0.35894186200000006,0.23968084399999998,0.275624773,2754.1082,52.97508293,49.57760712,2.373840317,1.3829335680000001,15.33000424,18.51823825,-0.06376469,0.802861175,-0.291416992,21.26158775,450.0594103,12.07671579,96034.74128,1.141051573,-0.18504656600000002,-0.297606225,-0.111589248,-0.313751696,0.284315396,0.283234217,0.005953515,0.230293721,-0.454380864,0,0.967767658,0.028759468,0.111272605,-0.22408257899999998,0.476291891,398679400.6,327439187.0,450059.6065,18.35348035,14.67933287,-10.99160567,-1.865081016,5.640344302999999,39.8714138,32.7368418,-382.833469,601.7267401,-50.35969475,15.56445958,-9.666336584,-2.39000667,3.107127628,5.656486277999999,-2.396372001,-0.53499466,50.51801749,-0.4596536,0.12624829199999998,0.00982948,0.46770296,0,1,0,0,0
116255205,-0.096638544,0.052007563,-0.07660370799999999,0.48718688,0.0,1462.0,1500.0,1469.0,1547.0,1452.0,1520.0,17.95026116,18.34590911,17.998259100000002,17.98354502,18.37966704,18.15381154,18.55368433,198.6680828,198.6680828,12.07814851,-0.0009727480000000001,-0.0059210930000000005,-0.000193495,-0.221116197,0.160487165,-0.001345966,2.0,6.277255451,7.277255451,15,0,0,1,0,0.0,0,0,0,0,0,0.092319585,0.230222247,-0.457034094,-0.462493986,-0.34307739299999995,319.37319060000004,52.36775917,-0.010294051,-0.014143599,-0.112466342,0.0,1.447956225,0.685577916,-13.48274888,2754.1082,960.3278127999998,12.07609868,-0.310493167,0.27696287199999997,0.296305235,1.422428997,0.536254084,-14.06082761,-0.36898559200000003,0.230295522,0.26862380199999997,2754.1082,53.10812084,49.65527183,2.403822948,1.498768848,15.33005096,18.52707681,-0.063940526,0.770590155,-0.291580131,21.66802613,450.18098,12.07601282,96033.33265,1.141034833,-0.421780554,0.069051523,-0.128931607,-0.329600825,0.279333231,0.28746403600000003,-0.013682861999999999,0.23499318,-0.45652047,0,0.967502651,0.019907825,0.11571961800000001,-0.223937374,0.48250139700000005,398679457.7,327439130.2,450135.823,18.35139814,14.87716243,-10.73338582,-1.981696339,5.6581171029999995,39.8714138,32.7368418,-382.19727400000005,601.3355629,-50.46213895,15.68830111,-9.437622086000001,-2.48691319,2.978299367,5.563514125,-2.355080309,-0.520577583,50.62046127,-0.47539161799999996,0.116522876,0.001080645,0.468901,0,1,0,0,0
116293660,-0.09562295800000001,0.0405483,-0.074826095,0.4694167,0.0,1461.0,1500.0,1470.0,1550.0,1449.0,1518.0,18.06616275,18.46431966,17.99570158,17.98145364,18.37762147,18.15123463,18.55114326,198.6606108,198.6606108,12.07742502,-0.0009722730000000001,-0.005920705,-0.000193318,-0.221119498,0.160492421,-0.00127879,2.0,6.280656131000001,7.280656131000001,15,0,0,1,0,0.0,0,0,0,0,0,0.074582066,0.23083838899999998,-0.45611446,-0.462344983,-0.39126223600000004,318.5996038,52.32463375,-0.010359027,-0.014335603999999998,-0.113532497,0.0,1.403847447,0.6393287329999999,-13.41296271,2754.1082,960.3180198999999,12.07541229,-0.325833797,0.274653924,0.284833817,1.6116140780000001,0.607526041,-14.011928699999999,-0.37617740200000005,0.22111609100000001,0.254824923,2754.1082,53.24115875,49.73293653,2.433805579,1.6146041290000002,15.33009768,18.53591538,-0.064116362,0.738319134,-0.29174327,22.07446451,450.27788200000003,12.07531082,96032.24183,1.141021881,-0.20182218899999999,0.154959375,-0.568593655,-0.334589619,0.26837639399999996,0.281935549,-0.025218484,0.22490237100000002,-0.45360295,0,0.96847561,0.01302313,0.112149872,-0.22204327699999998,0.466376856,398679515.0,327439075.9,450217.92299999995,18.34657932,15.05720451,-10.47995499,-2.092838568,5.675125681,39.8714138,32.7368418,-381.5443785,600.9423693,-50.56917689,15.80872188,-9.206786092,-2.584439684,2.825275506,5.464114242000001,-2.314955926,-0.506174307,50.72749878,-0.486122924,0.11039428400000001,-0.008949785,0.4743736,0,1,0,0,0
116340114,-0.100652591,0.036314729,-0.077611175,0.47041459999999996,0.0,1459.295659,1500.0,1476.478296,1550.408682,1448.591318,1517.591318,18.03132301,18.42888968,17.99314405,17.97936227,18.37557589,18.14865772,18.54860219,198.6531388,198.6531388,12.07670153,-0.0009717980000000001,-0.005920317,-0.00019314099999999997,-0.22112279899999998,0.160497677,-0.001211615,2.0,6.284056811,7.284056811,15,0,0,1,0,0.0,0,0,0,0,0,0.058709564000000006,0.230933052,-0.456284842,-0.462371811,-0.38200532299999995,317.825782,52.26391773,-0.010416416,-0.014520209,-0.114578628,0.0,1.382172572,0.6080779479999999,-13.33089546,2630.143417,960.3082542000001,12.07471898,-0.33231725300000003,0.259337293,0.285816998,1.501705151,0.635872085,-13.99039032,-0.383267098,0.211863225,0.241985444,2630.143417,53.37419667,49.81060124,2.463788211,1.7304394090000002,15.330144400000002,18.54475395,-0.064292198,0.7060481129999999,-0.291906409,22.48090289,450.40818269999994,12.07456056,96030.73835,1.14100406,-0.30714464399999997,-0.225644972,-0.545428161,-0.34825527,0.262085077,0.27459580899999997,-0.042363394000000006,0.226134339,-0.45520768799999994,0,0.968310442,0.004950841,0.114640181,-0.221825128,0.46704496,398679572.9,327439027.0,450312.0482,18.33616723,15.20089146,-10.23631226,-2.192794559,5.690572296,39.8714138,32.7368418,-380.842404,600.5432503999999,-50.68971479,15.91908985,-8.969715492999999,-2.683788142,2.601146204,5.345824708,-2.278262001,-0.49181159,50.84803626,-0.48659507,0.10732717300000001,-0.015145519,0.48012683,0,1,0,0,0
116378569,-0.101018469,0.036083721,-0.079910917,0.477388009,0.0,1458.0,1500.0,1486.0,1551.0,1448.0,1518.0,17.98433437,18.38090815,17.99058652,17.97727089,18.37353032,18.14608081,18.54606111,198.6456669,198.6456669,12.07597804,-0.0009713230000000001,-0.005919929,-0.000192964,-0.221126099,0.16050293300000001,-0.001144439,2.0,6.2874574910000005,7.2874574910000005,15,0,0,1,0,0.0,0,0,0,0,0,0.042837060999999996,0.231027715,-0.456455224,-0.46239864,-0.37274841,317.0519603,52.20320170000001,-0.010469248,-0.014691001,-0.11560926199999999,0.0,1.548704237,0.70265444,-13.14579755,1466.1909,960.298716,12.07396764,-0.344679697,0.248275635,0.277459829,1.388435157,0.6804317240000001,-13.79337784,-0.389500124,0.201994282,0.237194742,1466.1909,53.50723458,49.88826594,2.493770842,1.8462746890000001,15.33019112,18.55359252,-0.06446803400000001,0.673777093,-0.292069548,22.88734127,450.4526595,12.07379384,96030.21845,1.1409978490000001,-0.465099902,-0.215623537,-0.308089438,-0.36285381299999997,0.243287156,0.269221013,-0.059395124,0.23038667399999999,-0.457353943,0,0.967857935,-0.0026844940000000004,0.118583009,-0.22176408399999997,0.47247696299999997,398679630.8,327438978.0,450406.1734,18.32575515,15.344578400000001,-9.992669534,-2.29275055,5.706018912,39.8714138,32.7368418,-380.1404296,600.1441315000001,-50.81025269,16.02945783,-8.732644895,-2.7831366010000003,2.377016903,5.227535174,-2.241568075,-0.477448873,50.96857373,-0.492038804,0.085337539,-0.015327903,0.46985256200000003,0,1,0,0,0
116417024,-0.10293876099999999,0.036543394,-0.082996659,0.4862194,0.0,1459.0,1500.0,1467.0,1550.0,1449.0,1512.0,18.01051139,18.40779697,17.98802899,17.97517952,18.37148475,18.1435039,18.54352004,198.6381949,198.6381949,12.07525455,-0.0009708480000000001,-0.0059195409999999995,-0.000192787,-0.22112939999999998,0.160508189,-0.001077263,2.0,6.290858172,7.290858172,15,0,0,1,0,0.0,0,0,0,0,0,0.026964558,0.231122377,-0.456625606,-0.462425469,-0.36349149700000005,316.27813849999995,52.14248567,-0.010527598999999999,-0.014847105,-0.116621845,0.0,1.7152359019999999,0.797230931,-12.96069964,302.2383832,960.2891778,12.0732163,-0.35625161899999996,0.239616026,0.278342381,1.471597923,0.721632974,-13.710075400000001,-0.39573315,0.19212534,0.23240403899999998,302.2383832,53.63689988,49.96950282,2.5262143790000002,1.957907045,15.33024226,18.56236645,-0.064642489,0.6419814220000001,-0.292225075,23.284111300000003,450.60070369999994,12.07298383,96028.49953,1.14097736,-0.084676581,-0.507774472,-1.0075717770000001,-0.370705338,0.244784009,0.260467541,-0.07593256,0.234750808,-0.459506764,0,0.9673368790000001,-0.010055024000000001,0.12253075199999999,-0.22167989899999999,0.478485619,398679688.7,327438929.1,450500.2987,18.31534307,15.48826535,-9.749026806,-2.392706541,5.7214655279999995,39.8714138,32.7368418,-379.4783077,599.7915442000001,-50.93055154,16.11819976,-8.525432065,-2.8706984060000003,2.161788337,5.0883154919999996,-2.127718778,-0.465072883,51.08887254,-0.480433179,0.077120685,-0.014961179,0.46894377,0,1,0,0,0
116459479,-0.100685411,0.024946055,-0.081306642,0.46770296,0.0,1457.0,1500.0,1468.0,1552.234447,1446.765553,1510.234447,18.03203579,18.42994994,17.98547146,17.97308814,18.36943917,18.14092699,18.54097897,198.630723,198.630723,12.07453107,-0.0009703730000000001,-0.005919153000000001,-0.00019261099999999998,-0.22113270100000001,0.160513446,-0.001010087,2.0,6.2942588520000005,7.2942588520000005,15,0,0,1,0,0.0,0,0,0,0,0,0.011092056000000001,0.23121704,-0.456795988,-0.462452297,-0.35423458399999996,315.5043167,52.08176965,-0.010578391000000001,-0.015009081,-0.117512595,0.0,1.6993848409999999,0.854066305,-12.76147982,885.8601919,960.2749457,12.07243565,-0.374638901,0.232334811,0.265361911,1.61758863,0.737835535,-13.54163723,-0.400577235,0.180602092,0.22690637800000002,885.8601919,53.75766102,50.06017074,2.565155046,2.058443102,15.33030507,18.57096975,-0.0648133,0.61144074,-0.292360505,23.65535556,450.7201097,12.07217283,96027.13689,1.140961277,-0.627608559,-0.33843413899999997,-0.43023670399999997,-0.379705733,0.22953717699999998,0.256016034,-0.09162191900000001,0.225005035,-0.46166511,0,0.967482925,-0.018640737,0.119583785,-0.222097606,0.463209428,398679746.6,327438880.2,450594.4239,18.30493099,15.63195229,-9.505384077,-2.4926625330000003,5.736912144,39.8714138,32.7368418,-378.8206533,599.4441732,-51.05082358,16.20451739,-8.321566308,-2.956938922,1.94755755,4.946749529,-2.005220319,-0.45291960600000003,51.20914458,-0.48786956200000003,0.074073776,-0.024871939,0.47385648,0,1,0,0,0
116501934,-0.10572843800000001,0.021900232000000002,-0.08528979699999999,0.468901,0.0,1455.214043,1500.0,1475.070214,1552.357872,1446.642128,1509.428086,18.01330981,18.41090131,17.98291393,17.97099677,18.367393600000003,18.13835008,18.53843789,198.623251,198.623251,12.07380758,-0.0009698980000000001,-0.005918765,-0.000192434,-0.22113600100000003,0.16051870199999999,-0.000942911,2.0,6.297659532000001,7.297659532000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.004780447,0.231311703,-0.45696637,-0.462479126,-0.34497767100000004,314.730495,52.02105362,-0.01063174,-0.015163847,-0.11834766599999999,0.0,1.6229685180000002,0.89836869,-12.55757044,2049.812709,960.2591549000001,12.07164526,-0.378471645,0.220024222,0.252439294,1.441363201,0.80839698,-13.39281058,-0.404960084,0.168529487,0.221173951,2049.812709,53.87842216,50.15083867,2.604095713,2.158979158,15.33036789,18.57957304,-0.06498411,0.580900059,-0.292495935,24.02659981,450.9038658,12.07133182,96025.01397999999,1.140936012,-0.458758867,-0.360016813,0.36188958200000004,-0.387150125,0.21581947699999998,0.24425723,-0.10595981800000001,0.22539056300000002,-0.463410176,0,0.9671114559999999,-0.025425106,0.121382059,-0.222065028,0.463009071,398679806.1,327438833.8,450701.2653,18.29013403,15.75371474,-9.272703651,-2.588233647,5.751249079,39.8714138,32.7368418,-378.1284277,599.0928408999999,-51.18131001,16.28481245,-8.117586315,-3.041560875,1.797780156,4.76588315,-1.9042493130000002,-0.441011635,51.33963078,-0.493406626,0.076574365,-0.016023576,0.47870058,0,1,0,0,0
116544778,-0.102498664,0.023226902,-0.08727393800000001,0.479075353,0.0,1454.0,1500.0,1480.968194,1552.612723,1446.387277,1509.193639,18.04008662,18.43842495,17.98035641,17.968905399999997,18.36534803,18.13577318,18.53589682,198.6157791,198.6157791,12.07308409,-0.0009694230000000001,-0.005918377,-0.000192257,-0.22113930199999998,0.160523958,-0.000875735,2.0,6.301060212,7.301060212,15,0,0,1,0,0.0,0,0,0,0,0,-0.02065295,0.231406365,-0.45713675200000004,-0.462505954,-0.33572075799999995,313.9566732,51.96033759,-0.010686234,-0.015299200000000002,-0.119093925,0.0,1.57090601,0.89248376,-12.4078915,2754.1082,960.2458449999999,12.07082939,-0.38752066,0.213930906,0.253762288,1.402957475,0.750697513,-13.25062282,-0.40936861399999996,0.156770719,0.21380532100000002,2754.1082,53.9991833,50.24150659,2.64303638,2.259515214,15.33043071,18.58817633,-0.06515492099999999,0.550359377,-0.292631365,24.39784407,451.1634818,12.07044749,96022.03981,1.140900676,0.328685096,0.193917595,-0.607814015,-0.39567411399999997,0.206244056,0.239286098,-0.11288778599999999,0.232393588,-0.460582916,0,0.9669842679999999,-0.028132017000000002,0.125486903,-0.21999199600000002,0.472979731,398679867.1,327438789.6,450819.5465,18.27139228,15.85575315,-9.049885295,-2.679859972,5.764587706,39.8714138,32.7368418,-377.4072829,598.738195,-51.32034082,16.3600696,-7.913510763,-3.124828893,1.701918361,4.55214177,-1.8212861340000002,-0.429308864,51.47866116,-0.501917652,0.06799674,-0.001101264,0.47292399999999996,0,1,0,0,0
116594844,-0.105579529,0.019639178,-0.090891418,0.48162589,0.0,1454.0,1500.0,1467.0,1553.0,1446.0,1504.0,18.0367105,18.43515125,17.97779888,17.96681402,18.36330245,18.13319627,18.53335574,198.6083071,198.6083071,12.0723606,-0.0009689480000000001,-0.005917989,-0.00019208,-0.22114260300000002,0.160529214,-0.0008085589999999999,2.0,6.304460892000001,7.304460892000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.036525453,0.231501028,-0.457307134,-0.46253278299999995,-0.326463845,313.1828515,51.89962156,-0.01073956,-0.015430197,-0.119778552,0.0,1.556158895,0.809700843,-12.34130553,2754.1082,960.2363365,12.06997447,-0.39356587600000004,0.19951253800000002,0.24815565399999998,1.530392974,0.8239604540000001,-13.08134045,-0.413816494,0.145492817,0.20392966699999998,2754.1082,54.11994444,50.33217451,2.6819770469999997,2.36005127,15.33049352,18.59677963,-0.065325732,0.519818695,-0.292766795,24.76908832,451.0369483,12.06957773,96023.48108,1.140917784,-0.106391414,-0.192053401,-0.207357056,-0.403320165,0.198532627,0.239082221,-0.12436119,0.234772817,-0.461427838,0,0.966594431,-0.033348734,0.127907837,-0.219577302,0.476274924,398679928.1,327438745.5,450937.8278,18.25265053,15.95779156,-8.82706694,-2.771486297,5.777926333,39.8714138,32.7368418,-376.69556539999996,598.3921395,-51.45870057,16.43151811,-7.716019211,-3.2055839369999997,1.586118344,4.344719008,-1.745367595,-0.417969154,51.61702057,-0.49028111799999996,0.056623424000000006,0.007128823,0.46721764200000004,0,1,0,0,0
116633299,-0.106866128,0.009747008,-0.091066566,0.46755236,0.0,1454.0,1500.0,1468.0,1551.0,1448.0,1503.152831,18.04965117,18.44825608,17.97524135,17.96472265,18.36125688,18.13061936,18.53081467,198.6008352,198.6008352,12.07163711,-0.0009684730000000001,-0.005917601,-0.000191903,-0.221145903,0.16053447,-0.0007413830000000001,2.0,6.307861572,7.307861572,15,0,0,1,0,0.0,0,0,0,0,0,-0.052397955,0.23159569100000002,-0.45747751600000003,-0.462559612,-0.317206933,312.40902969999996,51.83890554,-0.010791701,-0.015571795,-0.120366523,0.0,1.5457386480000002,0.735149352,-12.26944748,2754.1082,960.2261872000001,12.06910942,-0.39926455,0.194019945,0.23491713,1.6347562119999999,0.814259189,-12.9686681,-0.418209789,0.13459718,0.194156771,2754.1082,54.24129992,50.43219089,2.6957875660000004,2.456043319,15.33054919,18.59560163,-0.065301057,0.48948622799999997,-0.292898982,25.14251068,451.3297022,12.06865871,96020.11997,1.140877843,-0.384751081,0.008225785,0.39920295100000003,-0.410104106,0.18374338899999998,0.221603487,-0.13521601,0.224156677,-0.462275207,0,0.9668178909999999,-0.039782714,0.124000716,-0.21976989,0.459806571,398679989.2,327438701.3,451056.109,18.23390878,16.05982997,-8.604248584,-2.863112623,5.791264961,39.8714138,32.7368418,-376.02408330000003,598.0827481000001,-51.5941963,16.48671144,-7.546628103,-3.275613634,1.3852221969999998,4.164264051,-1.699515509,-0.408178986,51.752516299999996,-0.5068282679999999,0.071625622,0.02013766,0.4807305,0,1,0,0,0
116675754,-0.10301934800000001,0.007949959,-0.091696998,0.46894377,0.0,1453.0,1500.0,1473.0,1552.0,1447.0,1503.0,17.99045251,18.38800271,17.97268382,17.96263127,18.35921131,18.12804245,18.528273600000002,198.5933632,198.5933632,12.07091362,-0.0009679980000000001,-0.005917213,-0.00019172599999999997,-0.221149204,0.160539726,-0.000674208,2.0,6.311262252000001,7.311262252000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.06827045799999999,0.23169035300000002,-0.45764789899999997,-0.46258644,-0.30795002,311.6352079,51.77818951,-0.010837855,-0.015703526000000002,-0.12087312900000001,0.0,1.641613358,0.86281327,-12.0680744,2754.1082,960.2002936000001,12.06799514,-0.406750434,0.174454711,0.22858222399999997,1.526599637,0.8007380129999999,-12.8474225,-0.421262111,0.133092351,0.18690825,2754.1082,54.36319786,50.54073987,2.686661113,2.5478879269999997,15.33059833,18.58549599,-0.065097959,0.45934380399999997,-0.29302821100000004,25.51792106,451.4492255,12.06773969,96018.76375,1.140861757,-0.581866546,-0.0766568,-0.298009321,-0.41426071200000003,0.16890779,0.21448678300000001,-0.145283919,0.223515424,-0.46318288700000004,0,0.9665374870000001,-0.044669212,0.12481616,-0.21961516600000003,0.457994787,398680050.2,327438657.2,451174.3903,18.21516703,16.16186837,-8.381430229,-2.954738948,5.804603587999999,39.8714138,32.7368418,-375.35260120000004,597.7733566,-51.72969203,16.54190477,-7.377236995,-3.345643331,1.184326049,3.983809093,-1.653663423,-0.398388817,51.88801203,-0.505743595,0.042940677999999996,0.037983532,0.46206692,0,1,0,0,0
116718208,-0.104476106,0.0069023240000000005,-0.093566094,0.47385648,0.0,1453.887978,1500.0,1478.672134,1552.887978,1446.112022,1504.112022,18.08575895,18.48556555,17.97012629,17.960539899999997,18.35716573,18.12546554,18.52573252,198.58589130000001,198.58589130000001,12.07019013,-0.0009675230000000001,-0.005916825,-0.000191549,-0.22115250399999997,0.160544982,-0.000607032,2.0,6.314662932999999,7.314662932999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.084142961,0.231785016,-0.457818281,-0.462613269,-0.298693107,310.86138619999997,51.71747348,-0.010879471000000002,-0.015828381000000002,-0.12134425199999999,0.0,1.737488069,0.990477187,-11.86670131,2754.1082,960.1744,12.06688087,-0.416503605,0.166102743,0.22372861800000002,1.561338637,0.83266781,-12.62773926,-0.424314433,0.131587523,0.179659729,2754.1082,54.48509581,50.64928884,2.677534661,2.639732536,15.33064747,18.57539035,-0.06489486,0.42920138,-0.29315743899999996,25.89333144,451.59863160000003,12.06679067,96017.05727,1.140841463,0.18076257899999998,-0.322172245,-0.611606199,-0.421008968,0.16269155800000001,0.207111135,-0.15636967,0.227404885,-0.46536180299999996,0,0.965858098,-0.049427442,0.127956353,-0.21977551899999997,0.463319769,398680113.3,327438616.2,451305.7938,18.19491683,16.24128211,-8.176711342,-3.0312822560000003,5.816573386,39.8714138,32.7368418,-374.6300288,597.4572157,-51.88082769,16.59064202,-7.210961778,-3.4138175669999997,1.07076503,3.81270617,-1.5789892159999999,-0.388986283,52.03914875,-0.49238134299999997,0.04540813,0.041439811,0.467863398,0,1,0,0,0
116768663,-0.10561315199999999,0.007868315,-0.09184149300000001,0.47870058,0.0,1455.0,1500.0,1465.0,1551.0,1448.0,1500.0,18.01530887,18.41363433,17.96756876,17.95844852,18.35512016,18.12288863,18.52319145,198.5784193,198.5784193,12.06946665,-0.0009670480000000001,-0.005916436999999999,-0.000191372,-0.221155805,0.160550238,-0.000539856,2.0,6.318063613,7.318063613,15,0,0,1,0,0.0,0,0,0,0,0,-0.100015464,0.23187967899999998,-0.45798866299999996,-0.46264009799999994,-0.289436194,310.08756439999996,51.65675746,-0.010917943999999999,-0.015921282,-0.121700898,0.0,1.74633096,0.9805307190000001,-11.74493972,2754.1082,960.1533127,12.06588204,-0.411931738,0.155013497,0.21079872800000002,1.587626357,0.910298387,-12.38907528,-0.42633037799999995,0.12180917,0.168727552,2754.1082,54.60699376,50.75783782,2.6684082080000002,2.7315771439999996,15.330696599999998,18.56528471,-0.064691761,0.399058955,-0.293286667,26.26874182,451.62711129999997,12.06583371,96016.71338,1.140837411,-0.220358257,0.09898042300000001,-0.52856965,-0.420230305,0.156010153,0.20033163899999998,-0.166680135,0.23143920699999998,-0.46754682799999997,0,0.965165142,-0.053783501,0.131085137,-0.21995212600000003,0.469023058,398680177.2,327438576.4,451442.19200000004,18.17409246,16.31208406,-7.978881776000001,-3.102084417,5.828022158,39.8714138,32.7368418,-373.89737080000003,597.1397425,-52.03505075,16.63810481,-7.045301654,-3.4816255239999996,0.974444448,3.6434493889999997,-1.498625364,-0.37966027,52.19337308,-0.487785055,0.047303432,0.049193611,0.47287071700000005,0,1,0,0,0
116811118,-0.106216072,0.003717344,-0.08883196300000001,0.47132741799999994,0.0,1456.0,1500.0,1466.0,1552.0,1447.0,1500.0,18.00459789,18.4028561,17.96501124,17.95635715,18.35307459,18.12031172,18.52065038,198.57094740000002,198.57094740000002,12.06874316,-0.000966573,-0.0059160490000000005,-0.00019119599999999998,-0.22115910600000002,0.160555494,-0.00047268,2.0,6.321464292999999,7.321464292999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.111545085,0.231609559,-0.45936561,-0.46287145399999996,-0.21892176600000002,309.324009,51.59536927,-0.010956988999999999,-0.016042273,-0.12200168300000001,0.0,1.714839105,0.9068089540000001,-11.66007394,2754.1082,960.1344528999999,12.06493671,-0.423211836,0.15712798,0.21129813,1.653438779,0.881878959,-12.29232158,-0.427866016,0.108196468,0.156088192,2754.1082,54.72889171,50.86638679,2.659281756,2.8234217530000003,15.33074574,18.55517908,-0.064488662,0.368916531,-0.293415895,26.64415219,451.8223744,12.0648595,96014.49502,1.140810991,-0.245853415,-0.594901082,-0.127558539,-0.420951774,0.142199995,0.19276376,-0.176304358,0.222674735,-0.469736903,0,0.9650460829999999,-0.059335285999999994,0.12799829599999998,-0.220862697,0.455502885,398680241.2,327438536.6,451578.5903,18.15326809,16.38288601,-7.78105221,-3.172886577,5.83947093,39.8714138,32.7368418,-373.18953239999996,596.8409492000001,-52.18626176,16.67678834,-6.894008534,-3.544398326,0.861897775,3.4642037510000003,-1.423317397,-0.371165494,52.34458435,-0.473879665,0.050410678,0.053432951,0.47973418,0,1,0,0,0
116849573,-0.10370320300000001,0.00024863,-0.087053016,0.46610355,0.0,1456.94919,1500.0,1470.3048609999998,1552.0,1447.0,1500.10162,18.01044211,18.40899798,17.96245371,17.95426578,18.35102902,18.11773481,18.5181093,198.5634754,198.5634754,12.06801967,-0.000966098,-0.005915661,-0.000191019,-0.221162406,0.16056075,-0.000405504,2.0,6.3248649729999995,7.3248649729999995,15,0,0,1,0,0.0,0,0,0,0,0,-0.12103898099999999,0.231168447,-0.46130813600000004,-0.46319868299999994,-0.11969287699999999,308.565266,51.53366602,-0.010998315,-0.016171698,-0.122242067,0.0,1.726347646,0.85814558,-11.56238131,2754.1082,960.1187017000001,12.06398277,-0.420246986,0.13324180300000002,0.196362029,1.58626842,0.7617569390000001,-12.22791175,-0.42760670100000003,0.09670527300000001,0.146076321,2754.1082,54.86216686,51.00037966,2.648296801,2.912309821,15.33083098,18.53800464,-0.06414347,0.33973098799999996,-0.293545317,27.05015247,452.01029730000005,12.06385761,96012.33317,1.140785274,-0.468104656,0.465387276,0.025212732,-0.426473027,0.140454686,0.184002198,-0.185802055,0.222234918,-0.47223729200000003,0,0.96449646,-0.06380825400000001,0.128914668,-0.221483168,0.454209908,398680305.1,327438496.9,451714.9886,18.13244371,16.45368796,-7.583222645,-3.243688738,5.8509197020000006,39.8714138,32.7368418,-372.5085331,596.5623559,-52.33421562,16.70597821,-6.758251496000001,-3.6017262480000003,0.731804654,3.2741564339999996,-1.3534767280000002,-0.363569596,52.49253736,-0.469649059,0.017744093,0.067416581,0.45833483,0,1,0,0,0
