timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
91240000,1513,1500,1422,1509,1490,1518
91244000,1513,1500,1422,1509,1490,1518
91248000,1513,1500,1422,1509,1490,1518
91252000,1513,1500,1422,1509,1490,1518
91256000,1514,1500,1411,1509,1490,1522
91260000,1514,1500,1411,1509,1490,1522
91264000,1514,1500,1411,1509,1490,1522
91268000,1514,1500,1411,1509,1490,1522
91272000,1514,1500,1411,1509,1490,1522
91276000,1514,1500,1411,1509,1490,1522
91280000,1514,1500,1413,1511,1488,1522
91284000,1513,1500,1413,1511,1488,1522
91288000,1513,1500,1413,1511,1488,1522
91292000,1513,1500,1413,1511,1488,1522
91296000,1513,1500,1413,1511,1488,1522
91300000,1513,1500,1413,1511,1488,1522
91304000,1513,1500,1407,1510,1489,1519
91308000,1513,1500,1407,1510,1489,1519
91312000,1513,1500,1407,1511,1488,1519
91316000,1513,1500,1407,1511,1488,1519
91320000,1513,1500,1407,1511,1488,1519
91324000,1513,1500,1407,1511,1488,1519
91328000,1513,1500,1413,1511,1488,1520
91332000,1513,1500,1413,1511,1488,1520
91336000,1513,1500,1413,1511,1488,1520
91340000,1513,1500,1413,1510,1489,1520
91344000,1514,1500,1413,1511,1488,1520
91348000,1514,1500,1413,1511,1488,1520
91352000,1514,1500,1408,1512,1487,1518
91356000,1514,1500,1408,1512,1487,1518
91360000,1514,1500,1408,1512,1487,1518
91364000,1513,1500,1408,1512,1487,1518
91368000,1513,1500,1408,1512,1487,1518
91372000,1513,1500,1408,1512,1487,1518
91376000,1514,1500,1413,1511,1488,1519
91380000,1514,1500,1413,1512,1487,1519
91384000,1514,1500,1413,1512,1487,1519
91388000,1513,1500,1413,1512,1487,1519
91392000,1513,1500,1413,1512,1487,1519
91396000,1513,1500,1413,1512,1487,1518
91400000,1513,1500,1408,1511,1488,1517
91404000,1513,1500,1408,1512,1487,1517
91408000,1513,1500,1408,1512,1487,1516
91412000,1513,1500,1408,1512,1487,1516
91416000,1513,1500,1408,1512,1487,1516
91420000,1513,1500,1408,1512,1487,1516
91424000,1513,1500,1397,1513,1486,1513
91428000,1513,1500,1397,1513,1486,1513
91432000,1513,1500,1397,1513,1486,1513
91436000,1513,1500,1397,1513,1486,1513
91440000,1513,1500,1397,1513,1486,1513
91444000,1513,1500,1397,1513,1486,1513
91448000,1513,1500,1400,1512,1487,1514
91452000,1513,1500,1400,1512,1487,1514
91456000,1513,1500,1400,1512,1487,1514
91460000,1513,1500,1400,1512,1487,1514
91464000,1513,1500,1400,1512,1487,1513
91468000,1513,1500,1400,1512,1487,1513
91472000,1513,1500,1393,1510,1489,1512
91476000,1513,1500,1393,1510,1489,1512
91480000,1513,1500,1393,1510,1489,1512
91484000,1513,1500,1393,1510,1489,1511
91488000,1513,1500,1393,1510,1489,1511
91492000,1513,1500,1393,1510,1489,1511
91496000,1513,1500,1398,1512,1487,1513
91504000,1513,1500,1398,1512,1487,1513
91512000,1513,1500,1398,1512,1487,1513
91516000,1513,1500,1398,1512,1487,1513
91520000,1513,1500,1393,1511,1488,1512
91524000,1513,1500,1393,1511,1488,1512
91528000,1513,1500,1393,1511,1488,1512
91532000,1513,1500,1393,1511,1488,1512
91536000,1513,1500,1393,1511,1488,1512
91540000,1513,1500,1393,1511,1488,1511
91544000,1513,1500,1398,1513,1486,1513
91548000,1513,1500,1398,1513,1486,1513
91552000,1513,1500,1398,1513,1486,1513
91556000,1513,1500,1398,1513,1486,1513
91560000,1513,1500,1398,1512,1487,1513
91564000,1513,1500,1398,1512,1487,1513
91568000,1513,1500,1392,1512,1487,1512
91572000,1513,1500,1392,1512,1487,1512
91576000,1513,1500,1392,1512,1487,1512
91580000,1513,1500,1392,1513,1486,1512
91584000,1513,1500,1392,1513,1486,1512
91588000,1513,1500,1392,1512,1487,1512
91592000,1513,1500,1382,1512,1487,1509
91596000,1513,1500,1382,1511,1488,1509
91600000,1513,1500,1382,1511,1488,1509
91604000,1513,1500,1382,1511,1488,1509
91608000,1513,1500,1382,1511,1488,1509
91612000,1513,1500,1382,1511,1488,1509
91616000,1513,1500,1385,1513,1486,1510
91620000,1513,1500,1385,1513,1486,1510
91624000,1513,1500,1385,1513,1486,1510
91632000,1513,1500,1385,1513,1486,1510
91636000,1513,1500,1385,1513,1486,1510
91640000,1513,1500,1379,1512,1487,1509
91644000,1513,1500,1379,1512,1487,1509
91648000,1513,1500,1379,1512,1487,1509
91652000,1513,1500,1379,1512,1487,1509
91656000,1513,1500,1379,1512,1487,1509
91664000,1513,1500,1384,1512,1487,1511
91668000,1513,1500,1384,1511,1488,1511
91672000,1513,1500,1384,1511,1488,1511
91680000,1513,1500,1384,1511,1488,1511
91684000,1513,1500,1384,1511,1488,1511
91688000,1513,1500,1379,1513,1486,1510
91696000,1513,1500,1379,1513,1486,1510
91700000,1513,1500,1379,1513,1486,1510
91704000,1513,1500,1379,1513,1486,1510
91708000,1513,1500,1379,1513,1486,1510
91712000,1513,1500,1384,1510,1489,1511
91716000,1513,1500,1384,1510,1489,1512
91720000,1513,1500,1384,1511,1488,1512
91724000,1513,1500,1384,1511,1488,1512
91728000,1513,1500,1384,1511,1488,1512
91732000,1513,1500,1384,1511,1488,1512
91736000,1513,1500,1380,1510,1489,1510
91740000,1513,1500,1380,1509,1490,1510
91744000,1513,1500,1380,1509,1490,1510
91748000,1513,1500,1380,1509,1490,1510
91752000,1513,1500,1380,1509,1490,1510
91756000,1513,1500,1380,1510,1489,1510
91760000,1513,1500,1371,1512,1487,1508
91764000,1513,1500,1371,1512,1487,1508
91768000,1513,1500,1371,1512,1487,1508
91772000,1513,1500,1371,1512,1487,1508
91776000,1513,1500,1371,1512,1487,1508
91780000,1513,1500,1371,1512,1487,1508
91784000,1513,1500,1374,1512,1487,1509
91788000,1513,1500,1374,1511,1488,1509
91792000,1513,1500,1374,1512,1487,1509
91796000,1513,1500,1374,1511,1488,1509
91800000,1513,1500,1374,1511,1488,1509
91804000,1513,1500,1374,1511,1488,1509
91808000,1513,1500,1369,1510,1489,1508
91812000,1513,1500,1369,1510,1489,1508
91816000,1513,1500,1369,1511,1488,1508
91820000,1513,1500,1369,1511,1488,1508
91824000,1513,1500,1369,1511,1488,1508
91828000,1513,1500,1369,1511,1488,1508
91832000,1513,1500,1375,1512,1487,1510
91836000,1513,1500,1375,1512,1487,1510
91840000,1513,1500,1375,1512,1487,1510
91844000,1513,1500,1375,1512,1487,1510
91848000,1513,1500,1375,1512,1487,1510
91852000,1513,1500,1375,1512,1487,1510
91856000,1513,1500,1371,1511,1488,1509
91860000,1513,1500,1371,1512,1487,1509
91864000,1513,1500,1371,1512,1487,1509
91872000,1513,1500,1371,1512,1487,1509
91876000,1513,1500,1371,1512,1487,1509
91880000,1513,1500,1377,1511,1488,1511
91884000,1513,1500,1377,1511,1488,1511
91888000,1513,1500,1377,1511,1488,1511
91892000,1513,1500,1377,1510,1489,1511
91896000,1513,1500,1377,1510,1489,1511
91900000,1513,1500,1377,1510,1489,1510
91904000,1513,1500,1373,1512,1487,1509
91908000,1513,1500,1373,1512,1487,1509
91912000,1513,1500,1373,1512,1487,1509
91916000,1513,1500,1373,1512,1487,1510
91920000,1513,1500,1373,1512,1487,1509
91928000,1513,1500,1373,1511,1488,1509
91932000,1513,1500,1373,1511,1488,1509
91936000,1513,1500,1373,1511,1488,1509
91940000,1513,1500,1373,1511,1488,1509
91944000,1513,1500,1373,1511,1488,1509
91948000,1513,1500,1373,1511,1488,1509
91952000,1513,1500,1327,1511,1488,1505
91956000,1513,1500,1327,1511,1488,1505
91960000,1513,1500,1327,1511,1488,1505
91964000,1513,1500,1327,1511,1488,1505
91972000,1513,1500,1327,1511,1488,1505
91976000,1513,1500,1284,1511,1488,1501
91980000,1513,1500,1284,1511,1488,1501
91984000,1513,1500,1284,1511,1488,1501
91988000,1513,1500,1284,1510,1489,1501
91992000,1513,1500,1284,1510,1489,1501
91996000,1513,1500,1284,1511,1488,1501
92000000,1513,1500,1245,1510,1489,1497
92004000,1513,1500,1245,1510,1489,1497
92008000,1513,1500,1245,1510,1489,1497
92012000,1513,1500,1245,1509,1490,1497
92016000,1513,1500,1245,1509,1490,1497
92020000,1513,1500,1245,1509,1490,1497
92024000,1513,1500,1125,1511,1488,1493
92028000,1513,1500,1125,1511,1488,1494
92032000,1513,1500,1125,1511,1488,1494
92036000,1513,1500,1125,1511,1488,1494
92040000,1513,1500,1125,1511,1488,1494
92044000,1513,1500,1125,1510,1489,1494
92048000,1513,1500,1242,1509,1490,1490
92052000,1513,1500,1242,1509,1490,1490
92056000,1513,1500,1242,1509,1490,1490
92060000,1513,1500,1242,1509,1490,1490
92064000,1513,1500,1242,1509,1490,1490
92068000,1513,1500,1242,1509,1490,1490
92072000,1513,1500,1273,1508,1491,1486
92076000,1513,1500,1273,1508,1491,1486
92084000,1513,1500,1273,1508,1491,1487
92088000,1513,1500,1273,1508,1491,1487
92092000,1513,1500,1273,1508,1491,1487
92096000,1513,1500,1302,1509,1490,1491
92100000,1513,1500,1302,1509,1490,1491
92104000,1513,1500,1302,1509,1490,1491
92108000,1513,1500,1302,1509,1490,1492
92112000,1513,1500,1302,1509,1490,1492
92116000,1513,1500,1302,1509,1490,1492
92120000,1513,1500,1329,1508,1491,1496
92124000,1513,1500,1329,1508,1491,1496
92128000,1513,1500,1329,1508,1491,1496
92132000,1513,1500,1329,1509,1490,1497
92136000,1513,1500,1329,1508,1491,1497
92140000,1513,1500,1329,1508,1491,1497
92144000,1513,1500,1355,1507,1492,1501
92148000,1513,1500,1355,1507,1492,1501
92152000,1513,1500,1355,1507,1492,1501
92156000,1513,1500,1355,1507,1492,1502
92160000,1513,1500,1355,1508,1491,1502
92164000,1513,1500,1355,1508,1491,1502
92168000,1513,1500,1378,1508,1491,1506
92172000,1513,1500,1378,1508,1491,1506
92176000,1513,1500,1378,1508,1491,1506
92180000,1513,1500,1378,1508,1491,1506
92184000,1513,1500,1378,1508,1491,1506
92188000,1513,1500,1378,1508,1491,1506
92192000,1513,1500,1399,1507,1492,1511
92196000,1513,1500,1399,1507,1492,1511
92200000,1513,1500,1399,1508,1491,1511
92204000,1513,1500,1399,1508,1491,1511
92208000,1513,1500,1399,1508,1491,1511
92212000,1513,1500,1399,1508,1491,1511
92216000,1513,1500,1419,1507,1492,1515
92220000,1513,1500,1419,1507,1492,1515
92224000,1513,1500,1419,1507,1492,1515
92228000,1513,1500,1419,1508,1491,1515
92232000,1513,1500,1419,1508,1491,1515
92236000,1513,1500,1419,1508,1491,1515
92240000,1514,1500,1415,1510,1489,1520
92244000,1514,1500,1415,1510,1489,1520
92248000,1514,1500,1415,1510,1489,1519
92252000,1514,1500,1415,1510,1489,1519
92256000,1514,1500,1415,1510,1489,1519
92264000,1514,1500,1405,1510,1489,1522
92268000,1513,1500,1405,1510,1489,1522
92272000,1513,1500,1405,1510,1489,1522
92276000,1514,1500,1405,1510,1489,1522
92280000,1514,1500,1405,1510,1489,1522
92284000,1514,1500,1405,1510,1489,1522
92288000,1514,1500,1408,1512,1487,1522
92292000,1514,1500,1408,1512,1487,1522
92296000,1513,1500,1408,1512,1487,1522
92300000,1513,1500,1408,1512,1487,1522
92304000,1513,1500,1408,1512,1487,1522
92308000,1513,1500,1408,1512,1487,1522
92312000,1513,1500,1401,1511,1488,1520
92316000,1513,1500,1401,1511,1488,1519
92320000,1513,1500,1401,1511,1488,1519
92324000,1513,1500,1401,1511,1488,1519
92328000,1513,1500,1401,1511,1488,1519
92332000,1513,1500,1401,1512,1487,1519
92336000,1513,1500,1407,1511,1488,1521
92340000,1513,1500,1407,1511,1488,1521
92344000,1513,1500,1407,1511,1488,1521
92348000,1513,1500,1407,1511,1488,1521
92352000,1513,1500,1407,1511,1488,1520
92356000,1513,1500,1407,1511,1488,1520
92360000,1513,1500,1402,1513,1486,1519
92364000,1513,1500,1402,1513,1486,1518
92368000,1513,1500,1402,1513,1486,1518
92372000,1513,1500,1402,1513,1486,1518
92376000,1513,1500,1402,1513,1486,1518
92380000,1513,1500,1402,1513,1486,1518
92384000,1513,1500,1408,1512,1487,1520
92388000,1513,1500,1408,1512,1487,1520
92392000,1513,1500,1408,1512,1487,1520
92396000,1513,1500,1408,1512,1487,1520
92400000,1513,1500,1408,1512,1487,1519
92408000,1513,1500,1403,1510,1489,1517
92412000,1513,1500,1403,1510,1489,1517
92416000,1513,1500,1403,1510,1489,1517
92420000,1513,1500,1403,1510,1489,1517
92424000,1513,1500,1403,1510,1489,1517
92428000,1513,1500,1403,1510,1489,1517
92432000,1513,1500,1393,1512,1487,1514
92436000,1513,1500,1393,1511,1488,1514
92440000,1514,1500,1393,1512,1487,1514
92444000,1514,1500,1393,1512,1487,1514
92448000,1513,1500,1393,1512,1487,1514
92456000,1513,1500,1396,1511,1488,1515
92460000,1513,1500,1396,1511,1488,1514
92464000,1513,1500,1396,1511,1488,1514
92468000,1513,1500,1396,1511,1488,1514
92472000,1514,1500,1396,1511,1488,1514
92476000,1514,1500,1396,1511,1488,1514
92480000,1514,1500,1390,1511,1488,1513
92488000,1513,1500,1390,1511,1488,1512
92492000,1513,1500,1390,1511,1488,1512
92496000,1513,1500,1390,1511,1488,1512
92500000,1513,1500,1390,1511,1488,1512
92504000,1513,1500,1395,1512,1487,1514
92508000,1513,1500,1395,1512,1487,1514
92512000,1513,1500,1395,1512,1487,1514
92516000,1513,1500,1395,1512,1487,1514
92520000,1513,1500,1395,1512,1487,1514
92524000,1513,1500,1395,1512,1487,1514
92528000,1513,1500,1390,1511,1488,1512
92532000,1513,1500,1390,1511,1488,1512
92536000,1513,1500,1390,1511,1488,1512
92540000,1513,1500,1390,1511,1488,1512
92544000,1513,1500,1390,1511,1488,1513
92548000,1513,1500,1390,1512,1487,1513
92552000,1513,1500,1395,1511,1488,1514
92556000,1513,1500,1395,1511,1488,1514
92560000,1513,1500,1395,1511,1488,1514
92564000,1513,1500,1395,1511,1488,1514
92568000,1513,1500,1395,1511,1488,1514
92572000,1513,1500,1395,1511,1488,1514
92576000,1513,1500,1390,1512,1487,1513
92580000,1513,1500,1390,1513,1486,1513
92584000,1513,1500,1390,1513,1486,1513
92588000,1513,1500,1390,1513,1486,1513
92592000,1513,1500,1390,1512,1487,1513
92596000,1513,1500,1390,1512,1487,1513
92600000,1513,1500,1380,1512,1487,1510
92604000,1513,1500,1380,1512,1487,1510
92608000,1513,1500,1380,1512,1487,1510
92612000,1513,1500,1380,1512,1487,1510
92616000,1513,1500,1380,1512,1487,1510
92620000,1513,1500,1380,1512,1487,1510
92624000,1513,1500,1383,1510,1489,1511
92628000,1513,1500,1383,1509,1490,1511
92632000,1513,1500,1383,1510,1489,1511
92636000,1513,1500,1383,1510,1489,1511
92640000,1513,1500,1383,1510,1489,1511
92644000,1513,1500,1383,1510,1489,1511
92648000,1513,1500,1378,1512,1487,1510
92652000,1513,1500,1378,1512,1487,1510
92656000,1513,1500,1378,1512,1487,1510
92660000,1513,1500,1378,1512,1487,1510
92664000,1513,1500,1378,1512,1487,1510
92668000,1513,1500,1378,1511,1488,1510
92672000,1513,1500,1383,1511,1488,1512
92676000,1513,1500,1383,1510,1489,1512
92680000,1513,1500,1383,1510,1489,1512
92684000,1513,1500,1383,1510,1489,1512
92688000,1513,1500,1383,1510,1489,1512
92692000,1513,1500,1383,1511,1488,1512
92696000,1513,1500,1378,1512,1487,1511
92700000,1513,1500,1378,1512,1487,1511
92704000,1513,1500,1378,1512,1487,1511
92708000,1514,1500,1378,1512,1487,1511
92712000,1514,1500,1378,1512,1487,1511
92716000,1514,1500,1378,1512,1487,1511
92720000,1514,1500,1384,1511,1488,1513
92728000,1513,1500,1384,1511,1488,1513
92732000,1513,1500,1384,1512,1487,1513
92736000,1514,1500,1384,1512,1487,1513
92740000,1514,1500,1384,1512,1487,1513
92744000,1514,1500,1379,1511,1488,1512
92748000,1514,1500,1379,1511,1488,1512
92752000,1514,1500,1379,1511,1488,1512
92756000,1514,1500,1379,1511,1488,1512
92760000,1514,1500,1379,1511,1488,1512
92764000,1514,1500,1379,1511,1488,1512
92768000,1514,1500,1371,1512,1487,1509
92772000,1514,1500,1371,1512,1487,1509
92776000,1514,1500,1371,1512,1487,1509
92780000,1514,1500,1371,1512,1487,1509
92788000,1514,1500,1371,1512,1487,1509
92792000,1514,1500,1375,1512,1487,1510
92796000,1513,1500,1375,1512,1487,1510
92800000,1513,1500,1375,1512,1487,1510
92804000,1513,1500,1375,1512,1487,1510
92808000,1513,1500,1375,1512,1487,1510
92812000,1513,1500,1375,1512,1487,1510
92816000,1513,1500,1370,1511,1488,1509
92824000,1513,1500,1370,1511,1488,1509
92828000,1513,1500,1370,1511,1488,1509
92832000,1513,1500,1370,1511,1488,1509
92836000,1513,1500,1370,1511,1488,1509
92840000,1513,1500,1375,1512,1487,1511
92844000,1513,1500,1375,1512,1487,1511
92848000,1513,1500,1375,1512,1487,1511
92852000,1513,1500,1375,1512,1487,1511
92856000,1513,1500,1375,1512,1487,1511
92860000,1513,1500,1375,1512,1487,1511
92864000,1513,1500,1371,1510,1489,1510
92868000,1513,1500,1371,1510,1489,1510
92872000,1513,1500,1371,1510,1489,1510
92876000,1513,1500,1371,1510,1489,1510
92880000,1513,1500,1371,1510,1489,1510
92884000,1513,1500,1371,1510,1489,1510
92888000,1513,1500,1377,1510,1489,1512
92892000,1513,1500,1377,1510,1489,1512
92896000,1513,1500,1377,1510,1489,1512
92900000,1513,1500,1377,1510,1489,1512
92904000,1513,1500,1377,1510,1489,1512
92908000,1513,1500,1377,1510,1489,1512
92912000,1513,1500,1373,1512,1487,1511
92916000,1513,1500,1373,1512,1487,1511
92920000,1513,1500,1373,1512,1487,1511
92928000,1513,1500,1373,1512,1487,1511
92932000,1513,1500,1373,1512,1487,1511
92936000,1513,1500,1373,1511,1488,1511
92940000,1513,1500,1373,1511,1488,1511
92944000,1513,1500,1373,1511,1488,1511
92948000,1513,1500,1373,1510,1489,1511
92952000,1513,1500,1373,1510,1489,1511
92956000,1513,1500,1373,1511,1488,1511
92960000,1513,1500,1327,1510,1489,1506
92964000,1513,1500,1327,1510,1489,1506
92968000,1513,1500,1327,1510,1489,1506
92972000,1513,1500,1327,1511,1488,1506
92976000,1514,1500,1327,1511,1488,1506
92980000,1514,1500,1327,1510,1489,1506
92984000,1513,1500,1285,1512,1487,1502
92988000,1513,1500,1285,1512,1487,1502
92992000,1513,1500,1285,1512,1487,1502
92996000,1513,1500,1285,1512,1487,1502
93000000,1513,1500,1285,1512,1487,1502
93004000,1513,1500,1285,1512,1487,1502
93008000,1513,1500,1245,1511,1488,1498
93016000,1513,1500,1245,1511,1488,1498
93020000,1513,1500,1245,1511,1488,1498
93024000,1513,1500,1245,1511,1488,1499
93028000,1513,1500,1245,1510,1489,1499
93032000,1513,1500,1126,1512,1487,1495
93036000,1513,1500,1126,1512,1487,1495
93040000,1513,1500,1126,1512,1487,1495
93044000,1513,1500,1126,1512,1487,1495
93048000,1513,1500,1126,1512,1487,1495
93052000,1513,1500,1126,1512,1487,1495
93056000,1513,1500,1242,1511,1488,1491
93060000,1513,1500,1242,1510,1489,1491
93064000,1513,1500,1242,1510,1489,1491
93068000,1513,1500,1242,1510,1489,1491
93072000,1513,1500,1242,1510,1489,1491
93076000,1513,1500,1242,1510,1489,1491
93080000,1513,1500,1273,1507,1492,1487
93084000,1513,1500,1273,1507,1492,1487
93088000,1513,1500,1273,1507,1492,1488
93092000,1513,1500,1273,1507,1492,1488
93096000,1514,1500,1273,1507,1492,1488
93100000,1514,1500,1273,1507,1492,1488
93104000,1514,1500,1303,1508,1491,1492
93108000,1514,1500,1303,1508,1491,1492
93112000,1514,1500,1303,1508,1491,1492
93120000,1514,1500,1303,1508,1491,1493
93124000,1514,1500,1303,1508,1491,1493
93128000,1514,1500,1330,1508,1491,1497
93132000,1514,1500,1330,1507,1492,1497
93136000,1514,1500,1330,1507,1492,1498
93144000,1514,1500,1330,1507,1492,1498
93148000,1514,1500,1330,1507,1492,1498
93152000,1514,1500,1356,1507,1492,1502
93156000,1514,1500,1356,1507,1492,1502
93160000,1514,1500,1356,1507,1492,1503
93164000,1514,1500,1356,1507,1492,1503
93168000,1514,1500,1356,1507,1492,1503
93172000,1514,1500,1356,1507,1492,1503
93176000,1514,1500,1379,1508,1491,1507
93180000,1514,1500,1379,1509,1490,1507
93184000,1514,1500,1379,1509,1490,1507
93188000,1514,1500,1379,1509,1490,1507
93192000,1514,1500,1379,1509,1490,1508
93196000,1513,1500,1379,1509,1490,1508
93200000,1513,1500,1401,1509,1490,1512
93204000,1513,1500,1401,1509,1490,1512
93208000,1513,1500,1401,1509,1490,1512
93212000,1513,1500,1401,1509,1490,1512
93216000,1513,1500,1401,1509,1490,1512
93220000,1513,1500,1401,1509,1490,1512
93224000,1513,1500,1420,1508,1491,1517
93228000,1513,1500,1420,1508,1491,1517
93232000,1513,1500,1420,1508,1491,1517
93236000,1513,1500,1420,1508,1491,1517
93240000,1513,1500,1420,1508,1491,1517
93248000,1513,1500,1416,1510,1489,1521
93252000,1513,1500,1416,1510,1489,1521
93256000,1513,1500,1416,1511,1488,1521
93264000,1513,1500,1416,1511,1488,1521
93272000,1513,1500,1405,1510,1489,1524
93276000,1513,1500,1405,1511,1488,1524
93280000,1513,1500,1405,1511,1488,1523
93284000,1513,1500,1405,1511,1488,1523
93288000,1513,1500,1405,1511,1488,1523
93292000,1513,1500,1405,1511,1488,1523
93296000,1513,1500,1408,1509,1490,1524
93300000,1513,1500,1408,1509,1490,1524
93304000,1514,1500,1408,1509,1490,1524
93308000,1514,1500,1408,1509,1490,1523
93312000,1514,1500,1408,1509,1490,1523
93316000,1513,1500,1408,1509,1490,1523
93320000,1513,1500,1401,1511,1488,1521
93324000,1513,1500,1401,1511,1488,1521
93328000,1513,1500,1401,1511,1488,1521
93332000,1514,1500,1401,1511,1488,1521
93336000,1513,1500,1401,1511,1488,1521
93340000,1513,1500,1401,1511,1488,1521
93344000,1513,1500,1407,1510,1489,1522
93348000,1513,1500,1407,1510,1489,1522
93352000,1513,1500,1407,1510,1489,1522
93356000,1513,1500,1407,1510,1489,1522
93360000,1513,1500,1407,1510,1489,1522
93364000,1513,1500,1407,1511,1488,1522
93368000,1513,1500,1403,1512,1487,1520
93372000,1513,1500,1403,1513,1486,1520
93376000,1513,1500,1403,1513,1486,1520
93380000,1513,1500,1403,1513,1486,1520
93384000,1513,1500,1403,1513,1486,1520
93388000,1513,1500,1403,1513,1486,1519
93392000,1513,1500,1408,1512,1487,1521
93396000,1513,1500,1408,1512,1487,1521
93400000,1513,1500,1408,1511,1488,1521
93404000,1513,1500,1408,1511,1488,1521
93408000,1513,1500,1408,1511,1488,1521
93412000,1513,1500,1408,1512,1487,1521
93416000,1513,1500,1403,1511,1488,1519
93420000,1513,1500,1403,1511,1488,1519
93424000,1513,1500,1403,1511,1488,1519
93428000,1513,1500,1403,1511,1488,1519
93432000,1513,1500,1403,1511,1488,1519
93436000,1513,1500,1403,1511,1488,1518
93440000,1513,1500,1393,1512,1487,1515
93444000,1513,1500,1393,1513,1486,1515
93448000,1513,1500,1393,1513,1486,1515
93452000,1513,1500,1393,1513,1486,1515
93456000,1513,1500,1393,1513,1486,1515
93460000,1513,1500,1393,1513,1486,1515
93464000,1513,1500,1396,1513,1486,1516
93468000,1513,1500,1396,1513,1486,1516
93472000,1513,1500,1396,1513,1486,1516
93476000,1513,1500,1396,1513,1486,1516
93480000,1513,1500,1396,1512,1487,1516
93484000,1513,1500,1396,1512,1487,1516
93488000,1513,1500,1390,1511,1488,1514
93492000,1513,1500,1390,1511,1488,1514
93496000,1513,1500,1390,1511,1488,1514
93500000,1513,1500,1390,1511,1488,1514
93504000,1513,1500,1390,1511,1488,1514
93508000,1513,1500,1390,1511,1488,1514
93512000,1513,1500,1395,1511,1488,1516
93516000,1513,1500,1395,1511,1488,1516
93520000,1513,1500,1395,1512,1487,1516
93524000,1513,1500,1395,1512,1487,1515
93528000,1513,1500,1395,1512,1487,1515
93532000,1513,1500,1395,1512,1487,1515
93536000,1513,1500,1390,1511,1488,1514
93540000,1513,1500,1390,1511,1488,1514
93544000,1513,1500,1390,1511,1488,1514
93548000,1513,1500,1390,1511,1488,1514
93552000,1513,1500,1390,1511,1488,1514
93556000,1513,1500,1390,1511,1488,1514
93560000,1513,1500,1395,1511,1488,1516
93564000,1513,1500,1395,1511,1488,1516
93568000,1513,1500,1395,1511,1488,1516
93572000,1513,1500,1395,1511,1488,1516
93576000,1513,1500,1395,1511,1488,1516
93580000,1514,1500,1395,1510,1489,1516
93584000,1513,1500,1390,1512,1487,1514
93588000,1513,1500,1390,1512,1487,1514
93592000,1513,1500,1390,1512,1487,1514
93596000,1513,1500,1390,1512,1487,1514
93600000,1513,1500,1390,1512,1487,1514
93604000,1513,1500,1390,1512,1487,1514
93608000,1514,1500,1380,1512,1487,1512
93612000,1514,1500,1380,1512,1487,1511
93616000,1514,1500,1380,1512,1487,1511
93620000,1514,1500,1380,1512,1487,1511
93624000,1514,1500,1380,1511,1488,1511
93628000,1514,1500,1380,1511,1488,1511
93632000,1514,1500,1383,1511,1488,1513
93636000,1513,1500,1383,1511,1488,1513
93640000,1513,1500,1383,1511,1488,1513
93644000,1513,1500,1383,1511,1488,1513
93648000,1513,1500,1383,1511,1488,1513
93652000,1513,1500,1383,1511,1488,1513
93656000,1513,1500,1377,1513,1486,1511
93664000,1513,1500,1377,1513,1486,1511
93668000,1513,1500,1377,1512,1487,1511
93672000,1513,1500,1377,1512,1487,1511
93676000,1513,1500,1377,1512,1487,1511
93680000,1513,1500,1383,1511,1488,1513
93684000,1514,1500,1383,1511,1488,1513
93688000,1514,1500,1383,1512,1487,1513
93692000,1514,1500,1383,1512,1487,1513
93696000,1514,1500,1383,1512,1487,1513
93700000,1513,1500,1383,1512,1487,1513
93704000,1513,1500,1378,1514,1485,1512
93708000,1513,1500,1378,1514,1485,1512
93712000,1513,1500,1378,1514,1485,1512
93716000,1514,1500,1378,1514,1485,1512
93720000,1514,1500,1378,1514,1485,1512
93724000,1514,1500,1378,1514,1485,1512
93728000,1514,1500,1383,1511,1488,1514
93732000,1514,1500,1383,1511,1488,1514
93736000,1514,1500,1383,1511,1488,1514
93740000,1513,1500,1383,1511,1488,1514
93744000,1513,1500,1383,1511,1488,1514
93748000,1513,1500,1383,1511,1488,1514
93752000,1513,1500,1379,1510,1489,1513
93760000,1513,1500,1379,1510,1489,1513
93764000,1513,1500,1379,1510,1489,1513
93768000,1513,1500,1379,1510,1489,1513
93772000,1513,1500,1379,1510,1489,1513
93776000,1513,1500,1370,1512,1487,1510
93780000,1513,1500,1370,1512,1487,1510
93784000,1514,1500,1370,1512,1487,1510
93788000,1514,1500,1370,1512,1487,1510
93792000,1514,1500,1370,1512,1487,1510
93800000,1514,1500,1373,1511,1488,1512
93804000,1513,1500,1373,1511,1488,1512
93808000,1513,1500,1373,1511,1488,1512
93812000,1513,1500,1373,1511,1488,1512
93816000,1514,1500,1373,1510,1489,1512
93820000,1514,1500,1373,1510,1489,1512
93824000,1514,1500,1368,1510,1489,1510
93828000,1514,1500,1368,1510,1489,1511
93832000,1514,1500,1368,1510,1489,1511
93836000,1513,1500,1368,1510,1489,1511
93840000,1513,1500,1368,1511,1488,1511
93844000,1513,1500,1368,1510,1489,1511
93848000,1513,1500,1374,1512,1487,1512
93852000,1513,1500,1374,1512,1487,1512
93856000,1513,1500,1374,1512,1487,1512
93860000,1513,1500,1374,1512,1487,1512
93864000,1513,1500,1374,1512,1487,1512
93868000,1513,1500,1374,1512,1487,1512
93872000,1514,1500,1370,1512,1487,1511
93876000,1514,1500,1370,1512,1487,1511
93880000,1514,1500,1370,1512,1487,1511
93884000,1513,1500,1370,1512,1487,1511
