timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
79704000,398657979,327477726,467621,17.279999,11.469999,12.94,-1.66,0.8457865
79908000,398658189,327478036,467970,17.27,11.429999,12.95,-1.65,0.84753186
80112000,398658395,327478339,468308,17.15,11.33,12.849999,-1.67,0.8480555
80316000,398658608,327478654,468649,17.21,11.37,12.889999,-1.56,0.8478809
80520000,398658819,327478963,468970,17.24,11.46,12.92,-1.67,0.84508836
80724000,398659025,327479266,469312,17.23,11.429999,12.86,-1.7099999,0.8440412
80928000,398659239,327479581,469665,17.21,11.42,12.86,-1.6999999,0.8445648
81132000,398659449,327479888,470007,17.08,11.38,12.719999,-1.65,0.84072506
81336000,398659656,327480188,470320,17.15,11.46,12.78,-1.5799999,0.8398524
81540000,398659867,327480495,470652,17.18,11.5199995,12.75,-1.66,0.83601266
81744000,398660083,327480806,471008,17.18,11.53,12.719999,-1.75,0.83444184
81948000,398660292,327481105,471348,17.17,11.57,12.7,-1.6999999,0.83164936
82152000,398660504,327481408,471694,17.039999,11.5199995,12.57,-1.64,0.8286823
82356000,398660721,327481715,472034,17.119999,11.58,12.58,-1.54,0.82676244
82560000,398660930,327482011,472347,17.14,11.63,12.599999,-1.7099999,0.8255407
82764000,398661145,327482313,472695,17.14,11.639999,12.559999,-1.6999999,0.82344633
82968000,398661363,327482620,473056,17.13,11.679999,12.54,-1.68,0.8208283
83172000,398661578,327482919,473403,16.99,11.59,12.41,-1.65,0.8192575
83376000,398661788,327483211,473722,17.08,11.7,12.46,-1.61,0.8166395
83580000,398662008,327483516,474050,17.109999,11.73,12.49,-1.7099999,0.8166395
83784000,398662223,327483814,474404,17.109999,11.75,12.45,-1.6999999,0.81419605
83988000,398662435,327484107,474761,17.1,11.74,12.41,-1.75,0.8131489
84192000,398662654,327484410,475117,16.949999,11.639999,12.33,-1.68,0.81419605
84396000,398662869,327484706,475447,17.039999,11.71,12.36,-1.5999999,0.8122762
84600000,398663080,327484997,475778,17.07,11.73,12.38,-1.7199999,0.81245077
84804000,398663296,327485295,476138,17.06,11.74,12.389999,-1.76,0.81245077
85008000,398663516,327485598,476509,17.05,11.7,12.389999,-1.73,0.813847
85212000,398663727,327485888,476855,16.89,11.58,12.28,-1.74,0.8145451
85416000,398663941,327486183,477196,16.99,11.679999,12.34,-1.62,0.8131489
85620000,398664159,327486486,477551,17.02,11.679999,12.389999,-1.76,0.81437063
85824000,398664370,327486777,477916,17.01,11.679999,12.38,-1.81,0.8145451
86028000,398664584,327487074,478277,16.99,11.66,12.37,-1.79,0.8147197
86232000,398664802,327487375,478639,16.82,11.509999,12.25,-1.73,0.816465
86436000,398665015,327487670,478974,16.93,11.58,12.349999,-1.62,0.81716317
86640000,398665224,327487960,479314,16.96,11.599999,12.33,-1.79,0.8157669
86844000,398665441,327488262,479699,16.949999,11.59,12.36,-1.8,0.8175122
87048000,398665655,327488559,480068,16.93,11.58,12.34,-1.8299999,0.81733763
87252000,398665862,327488847,480436,16.75,11.46,12.23,-1.7199999,0.81768674
87456000,398666078,327489148,480791,16.869999,11.54,12.33,-1.64,0.81855935
87660000,398666290,327489443,481143,16.91,11.57,12.349999,-1.8299999,0.8182103
87864000,398666498,327489733,481511,16.91,11.55,12.36,-1.87,0.81908303
88068000,398666711,327490029,481881,16.88,11.54,12.33,-1.89,0.8182103
88272000,398666926,327490329,482254,16.69,11.38,12.2,-1.81,0.82030475
88476000,398667132,327490617,482586,16.82,11.48,12.3,-1.66,0.8196066
88680000,398667344,327490913,482941,16.859999,11.509999,12.34,-1.8,0.82030475
88884000,398667559,327491213,483330,16.859999,11.5,12.33,-1.8499999,0.8204793
89088000,398667767,327491503,483704,16.83,11.46,12.28,-1.88,0.8196066
89292000,398667976,327491795,484069,16.63,11.33,12.16,-1.7199999,0.8208283
89496000,398668190,327492094,484423,16.77,11.46,12.25,-1.64,0.81890845
89700000,398668401,327492389,484774,16.81,11.48,12.28,-1.81,0.81908303
89904000,398668609,327492678,485147,16.8,11.46,12.28,-1.86,0.8197811
90108000,398668824,327492978,485530,16.75,11.42,12.24,-1.8199999,0.82013017
90312000,398669032,327493269,485894,16.56,11.309999,12.11,-1.6999999,0.8194321
90516000,398669237,327493554,486222,16.699999,11.4,12.179999,-1.66,0.81873393
90720000,398669451,327493853,486592,16.74,11.42,12.219999,-1.8,0.81908303
90924000,398669662,327494146,486975,16.74,11.429999,12.219999,-1.9,0.81873393
91128000,398669868,327494434,487358,16.69,11.389999,12.2,-1.8199999,0.8194321
91332000,398670077,327494723,487719,16.52,11.28,12.04,-1.7199999,0.8178613
91536000,398670290,327495019,488069,16.68,11.41,12.15,-1.68,0.8166395
91740000,398670496,327495306,488415,16.71,11.44,12.19,-1.8299999,0.8169886
91944000,398670706,327495598,488800,16.699999,11.44,12.17,-1.86,0.8162905
92148000,398670920,327495895,489185,16.619999,11.38,12.099999,-1.8399999,0.8159414
92352000,398671124,327496178,489551,16.48,11.2699995,11.99,-1.7099999,0.8162905
92556000,398671333,327496468,489897,16.609999,11.36,12.11,-1.6999999,0.81733763
92760000,398671546,327496764,490265,16.64,11.389999,12.13,-1.86,0.8166395
92964000,398671756,327497054,490651,16.63,11.41,12.099999,-1.89,0.8147197
93168000,398671962,327497339,491032,16.55,11.34,12.059999,-1.8399999,0.8162905
93372000,398672173,327497631,491398,16.44,11.2699995,11.95,-1.7199999,0.8145451
93576000,398672382,327497919,491746,16.57,11.38,12.05,-1.6999999,0.8140215
93780000,398672587,327498202,492098,16.59,11.389999,12.07,-1.77,0.81419605
93984000,398672801,327498498,492486,16.58,11.389999,12.059999,-1.9,0.813847
94188000,398673010,327498786,492874,16.47,11.32,11.96,-1.8499999,0.8127998
94392000,398673214,327499065,493228,16.39,11.3,11.88,-1.68,0.8103564
94596000,398673423,327499351,493573,16.51,11.37,11.99,-1.77,0.8117526
94800000,398673636,327499644,493952,16.539999,11.38,11.98,-1.8399999,0.81122905
95004000,398673842,327499925,494333,16.529999,11.429999,11.96,-1.9,0.8080874
95208000,398674052,327500212,494710,16.4,11.34,11.86,-1.86,0.80756384
95412000,398674263,327500501,495082,16.359999,11.309999,11.82,-1.7199999,0.8072148
95616000,398674472,327500786,495428,16.48,11.4,11.889999,-1.75,0.80651665
95820000,398674678,327501066,495789,16.5,11.41,11.92,-1.8399999,0.8072148
96024000,398674893,327501356,496176,16.49,11.42,11.889999,-1.8499999,0.8052949
96228000,398675102,327501641,496565,16.33,11.33,11.75,-1.89,0.8037241
96432000,398675306,327501917,496927,16.32,11.309999,11.78,-1.7199999,0.805644
96636000,398675519,327502205,497284,16.42,11.389999,11.83,-1.77,0.8042477
96840000,398675729,327502489,497667,16.44,11.41,11.83,-1.8399999,0.8037241
97044000,398675934,327502768,498046,16.44,11.389999,11.84,-1.86,0.8047713
97248000,398676143,327503051,498429,16.27,11.28,11.74,-1.88,0.8054694
97452000,398676355,327503337,498805,16.279999,11.29,11.74,-1.74,0.80512035
97656000,398676559,327503614,499154,16.369999,11.36,11.8,-1.77,0.8042477
97860000,398676768,327503896,499523,16.3,11.28,11.759999,-1.8499999,0.805993
98064000,398676979,327504182,499887,16.109999,11.2,11.599999,-1.5699999,0.80285144
98268000,398677181,327504451,500172,15.94,11.139999,11.4,-1.26,0.7969173
98472000,398677386,327504722,500400,15.78,11.16,11.139999,-0.97999996,0.78435093
98676000,398677595,327504992,500563,15.67,11.2699995,10.88,-0.66999996,0.7679449
98880000,398677805,327505250,500664,15.61,11.45,10.599999,-0.35,0.7463027
99084000,398678013,327505495,500719,15.58,11.719999,10.2699995,-0.13,0.71942466
99288000,398678236,327505740,500715,15.559999,12.05,9.84,0.07,0.68486714
99492000,398678462,327505970,500681,15.559999,12.429999,9.36,0.28,0.6452482
99696000,398678690,327506184,500625,15.58,12.83,8.82,0.29,0.60178953
99900000,398678935,327506392,500547,15.599999,13.28,8.19,0.42999998,0.55257124
100104000,398679184,327506580,500447,15.639999,13.719999,7.5,0.45999998,0.5005604
100308000,398679435,327506748,500363,15.67,14.11,6.83,0.48,0.45064402
100512000,398679698,327506904,500250,15.719999,14.5,6.12,0.48999998,0.39950585
100716000,398679973,327507044,500147,15.759999,14.83,5.3599997,0.45,0.34714597
100920000,398680243,327507161,500051,15.809999,15.11,4.66,0.47,0.2994985
101124000,398680524,327507265,499945,15.86,15.349999,3.99,0.51,0.254469
101328000,398680814,327507355,499857,15.91,15.549999,3.36,0.41,0.21275562
101532000,398681096,327507427,499774,15.95,15.69,2.8,0.41,0.17680186
101736000,398681386,327507487,499704,15.99,15.82,2.27,0.32,0.14276792
101940000,398681684,327507537,499639,16.02,15.92,1.8,0.31,0.112922795
102144000,398681978,327507576,499595,16.05,15.969999,1.4399999,0.19,0.09023352
102348000,398682266,327507607,499550,16.06,16.039999,1.15,0.14,0.0720821
102552000,398682567,327507632,499525,16.07,16.039999,0.89,0.08,0.055326935
102756000,398682863,327507652,499506,16.08,16.06,0.7,0.04,0.043807764
102960000,398683153,327507667,499506,16.08,16.07,0.56,0,0.03508112
103164000,398683454,327507680,499508,16.08,16.06,0.45999998,-0.02,0.028972466
103368000,398683750,327507691,499517,16.07,16.06,0.44,-0.089999996,0.0275762
103572000,398684040,327507702,499540,16.06,16.07,0.42999998,-0.099999994,0.027052602
103776000,398684335,327507712,499556,16.05,16.05,0.44,-0.11,0.027401667
103980000,398684636,327507723,499591,16.039999,16.02,0.45,-0.12,0.028099801
104184000,398684925,327507735,499618,16.02,16.029999,0.53,-0.089999996,0.033161256
104388000,398685220,327507748,499643,16.01,15.99,0.53,-0.11,0.033684853
104592000,398685520,327507762,499672,16,15.969999,0.59,-0.17999999,0.037350044
104796000,398685808,327507777,499713,15.99,15.969999,0.68,-0.17999999,0.042760566
105000000,398686102,327507794,499740,15.98,15.96,0.71999997,-0.17999999,0.045553092
105204000,398686402,327507812,499777,15.96,15.94,0.78,-0.14,0.049043752
105408000,398686695,327507832,499796,15.95,15.929999,0.83,-0.17,0.05235988
105612000,398686982,327507851,499825,15.94,15.94,0.88,-0.13,0.0551524
105816000,398687280,327507873,499852,15.92,15.889999,0.91999996,-0.16,0.05794493
106020000,398687572,327507895,499886,15.91,15.889999,0.97999996,-0.12,0.061784655
106224000,398687859,327507918,499908,15.9,15.88,0.96,-0.17,0.060388394
106428000,398688157,327507942,499935,15.889999,15.849999,0.96999997,-0.14,0.061261058
106632000,398688448,327507966,499952,15.88,15.87,0.98999995,-0.089999996,0.062482785
106836000,398688734,327507990,499977,15.87,15.82,0.97999996,-0.089999996,0.06213372
107040000,398689026,327508014,499989,15.849999,15.799999,1.01,-0.099999994,0.06440265
107244000,398689322,327508039,500001,15.839999,15.809999,1,-0.08,0.06370451
107448000,398689608,327508062,500008,15.83,15.799999,0.98999995,-0.08,0.06265732
107652000,398689898,327508086,500031,15.82,15.759999,0.98999995,-0.089999996,0.063006386
107856000,398690194,327508110,500033,15.809999,15.78,1,-0.06,0.063355446
108060000,398690479,327508134,500049,15.809999,15.78,0.97999996,-0.06,0.06230825
108264000,398690770,327508157,500065,15.799999,15.78,0.98999995,-0.02,0.063180916
108468000,398691066,327508181,500063,15.79,15.75,0.97999996,-0.06,0.062482785
108672000,398691356,327508204,500082,15.79,15.78,0.95,0,0.060388394
108876000,398691640,327508226,500080,15.78,15.78,0.94,-0.04,0.05986479
109080000,398691935,327508250,500087,15.7699995,15.74,0.94,0,0.059690256
109284000,398692225,327508272,500092,15.759999,15.74,0.93,-0.01,0.059341192
109488000,398692508,327508293,500103,15.759999,15.719999,0.93,-0.06,0.059341192
109692000,398692804,327508317,500110,15.759999,15.719999,0.9,-0.01,0.057595864
109896000,398693093,327508338,500118,15.75,15.74,0.9,-0.06,0.05742133
110100000,398693377,327508360,500122,15.75,15.75,0.9,0,0.057595864
110304000,398693666,327508382,500131,15.74,15.7,0.90999997,0,0.05794493
110508000,398693961,327508404,500135,15.74,15.71,0.9,-0.08,0.057770398
110712000,398694245,327508425,500139,15.73,15.7,0.90999997,-0.04,0.05794493
110916000,398694533,327508447,500155,15.719999,15.69,0.88,-0.06,0.05602507
111120000,398694828,327508469,500161,15.71,15.69,0.88,-0.04,0.056548666
111324000,398695111,327508490,500166,15.71,15.67,0.88,0,0.056199603
111528000,398695399,327508512,500174,15.7,15.679999,0.90999997,-0.02,0.058293995
111732000,398695694,327508534,500188,15.7,15.69,0.9,-0.01,0.05742133
111936000,398695982,327508556,500197,15.69,15.679999,0.91999996,-0.049999997,0.05881759
112140000,398696265,327508577,500211,15.69,15.66,0.91999996,-0.02,0.058992125
112344000,398696558,327508600,500218,15.679999,15.67,0.91999996,-0.01,0.05881759
112548000,398696846,327508622,500220,15.67,15.67,0.94,-0.01,0.05986479
112752000,398697129,327508644,500232,15.67,15.66,0.93,-0.03,0.059690256
112956000,398697422,327508667,500243,15.67,15.62,0.94,-0.03,0.060039323
113160000,398697710,327508690,500243,15.67,15.65,0.91999996,-0.04,0.05881759
113364000,398697993,327508712,500250,15.67,15.66,0.93,-0.04,0.05986479
113568000,398698280,327508735,500259,15.67,15.639999,0.96,0,0.061784655
113772000,398698574,327508757,500278,15.66,15.62,0.93,-0.01,0.05986479
113976000,398698855,327508780,500285,15.65,15.63,0.98999995,-0.049999997,0.063180916
114180000,398699143,327508802,500288,15.65,15.62,0.93,-0.049999997,0.05986479
114384000,398699436,327508826,500300,15.639999,15.61,0.94,-0.04,0.060213856
114588000,398699718,327508848,500313,15.63,15.589999,0.91999996,-0.02,0.058992125
114792000,398700005,327508871,500317,15.63,15.62,0.91999996,-0.04,0.059341192
114996000,398700298,327508894,500327,15.62,15.599999,0.96,-0.049999997,0.06161012
115200000,398700585,327508917,500333,15.61,15.57,0.95,-0.03,0.061261058
115404000,398700865,327508939,500341,15.599999,15.589999,0.93,0.02,0.059690256
115608000,398701158,327508962,500345,15.589999,15.559999,0.94,0.01,0.060388394
115812000,398701444,327508985,500356,15.589999,15.559999,0.91999996,0,0.059341192
116016000,398701725,327509006,500352,15.589999,15.58,0.90999997,-0.04,0.05881759
116220000,398702017,327509029,500365,15.58,15.57,0.9,-0.03,0.058293995
116424000,398702303,327509051,500365,15.58,15.559999,0.91999996,-0.04,0.058992125
116628000,398702584,327509072,500364,15.57,15.559999,0.93,-0.03,0.060039323
116832000,398702869,327509094,500372,15.41,15.38,0.9,-0.02,0.05881759
117036000,398703156,327509115,500349,15.429999,15.4,0.84999996,0.26,0.0551524
117240000,398703444,327509133,500274,16.5,16.49,0.61,0.39999998,0.037350044
117444000,398703755,327509140,500220,17.18,17.19,-0.089999996,0.03,6.2776003
117648000,398704080,327509126,500248,17.529999,17.48,-1.18,-0.24,6.215641
117852000,398704396,327509081,500337,17.67,17.49,-2.5,-0.57,6.140766
118056000,398704716,327509003,500475,17.67,17.199999,-4.0299997,-0.75,6.0528016
118260000,398705033,327508884,500656,17.55,16.56,-5.71,-0.88,5.9507
118464000,398705331,327508727,500846,17.38,15.7699995,-7.3399997,-0.94,5.847551
118668000,398705606,327508536,501028,17.07,14.589999,-8.86,-0.91999996,5.7374206
118872000,398705867,327508302,501217,16.71,13.17,-10.2699995,-0.79999995,5.6208324
119076000,398706095,327508041,501369,16.33,11.66,-11.429999,-0.63,5.50791
119280000,398706292,327507761,501464,15.96,10.16,-12.28,-0.37,5.4035397
119484000,398706469,327507450,501506,15.719999,8.679999,-13.11,-0.049999997,5.2970743
119688000,398706615,327507129,501471,15.389999,7.23,-13.57,0.34,5.2019534
119892000,398706732,327506805,501350,15.13,5.95,-13.929999,0.83,5.1160836
120096000,398706830,327506468,501142,14.929999,4.69,-14.16,1.28,5.0321336
120300000,398706907,327506120,500835,14.78,3.55,-14.349999,1.6999999,4.9549894
120504000,398706961,327505780,500449,14.73,2.47,-14.5199995,2.08,4.881162
120708000,398706998,327505431,499985,14.679999,1.4699999,-14.599999,2.44,4.813269
120912000,398707017,327505073,499439,14.67,0.56,-14.67,2.78,4.7511353
121116000,398707019,327504722,498843,14.71,-0.24,-14.74,3.01,4.6954594
121320000,398707008,327504375,498214,14.78,-1.01,-14.73,3.1899998,4.643274
121524000,398706982,327504014,497543,14.889999,-1.6999999,-14.7699995,3.25,4.597546
121728000,398706945,327503659,496879,14.99,-2.28,-14.799999,3.3,4.5589743
121932000,398706899,327503310,496206,15.099999,-2.72,-14.849999,3.35,4.531224
122136000,398706845,327502947,495516,15.21,-3.09,-14.88,3.27,4.5069633
122340000,398706785,327502588,494865,15.32,-3.3999999,-14.94,3.21,4.488463
122544000,398706723,327502236,494238,15.429999,-3.53,-15.0199995,3.05,4.481307
122748000,398706656,327501875,493619,15.5,-3.62,-15.08,2.9099998,4.476246
122952000,398706588,327501506,493021,15.559999,-3.6299999,-15.11,2.8899999,4.47642
123156000,398706523,327501150,492430,15.61,-3.58,-15.19,2.84,4.4804344
123360000,398706458,327500784,491873,15.65,-3.47,-15.2699995,2.74,4.488463
123564000,398706395,327500410,491308,15.71,-3.29,-15.37,2.6399999,4.501204
123768000,398706337,327500049,490794,15.719999,-3.05,-15.42,2.49,4.516912
123972000,398706283,327499678,490266,15.719999,-2.86,-15.45,2.6599998,4.52878
124176000,398706231,327499299,489709,15.74,-2.61,-15.53,2.61,4.5457096
124380000,398706186,327498927,489177,15.75,-2.36,-15.549999,2.6,4.5610685
124584000,398706145,327498560,488667,15.78,-2.08,-15.639999,2.46,4.579744
124788000,398706109,327498177,488166,15.7699995,-1.8299999,-15.66,2.47,4.595452
124991999,398706078,327497809,487663,15.759999,-1.5999999,-15.65,2.6,4.610112
125196000,398706051,327497433,487128,15.7699995,-1.39,-15.73,2.57,4.6240754
125400000,398706027,327497048,486603,15.7699995,-1.17,-15.74,2.56,4.6380377
125604000,398706008,327496678,486088,15.79,-0.97999996,-15.73,2.46,4.6497316
125808000,398705992,327496300,485605,15.78,-0.78999996,-15.759999,2.45,4.6619487
126012000,398705978,327495914,485067,15.78,-0.69,-15.79,2.54,4.668581
126216000,398705967,327495544,484552,15.79,-0.53999996,-15.78,2.62,4.677831
126419999,398705957,327495165,484016,15.799999,-0.42999998,-15.799999,2.57,4.6848125
126624000,398705949,327494778,483477,15.83,-0.38,-15.83,2.49,4.68778
126828000,398705943,327494406,482993,15.82,-0.31,-15.83,2.5,4.6926665
127032000,398705938,327494027,482462,15.82,-0.25,-15.809999,2.6399999,4.6963315
127235999,398705933,327493640,481922,15.839999,-0.24,-15.839999,2.6299999,4.69703
127440000,398705929,327493268,481387,15.86,-0.22,-15.88,2.61,4.697902
127644000,398705925,327492879,480842,15.9,-0.22999999,-15.9,2.49,4.697728
127848000,398705921,327492497,480341,15.889999,-0.25,-15.88,2.5,4.6963315
128051999,398705916,327492124,479823,15.889999,-0.26,-15.889999,2.6699998,4.695634
128256000,398705911,327491735,479262,15.91,-0.29,-15.94,2.69,4.693539
128460000,398705905,327491354,478717,15.96,-0.29,-15.96,2.6599998,4.693539
128663999,398705899,327490978,478194,16,-0.35,-16,2.52,4.6903977
128868000,398705893,327490587,477678,15.99,-0.35,-16,2.52,4.6902227
129072000,398705885,327490204,477148,15.99,-0.39999998,-15.969999,2.74,4.686733
129276000,398705877,327489828,476609,16,-0.42999998,-15.98,2.72,4.685162
129479999,398705869,327489437,476050,16.07,-0.48999998,-16.07,2.6499999,4.681322
129684000,398705859,327489051,475513,16.1,-0.51,-16.1,2.53,4.680275
129888000,398705850,327488673,475020,16.09,-0.55,-16.07,2.46,4.678006
130092000,398705840,327488279,474476,16.08,-0.57,-16.09,2.6799998,4.6766095
130295999,398705829,327487894,473921,16.1,-0.59,-16.09,2.73,4.6755624
130500000,398705818,327487516,473381,16.16,-0.63,-16.15,2.72,4.673119
130704000,398705807,327487120,472851,16.18,-0.62,-16.15,2.51,4.673817
130908000,398705795,327486740,472348,16.17,-0.63,-16.16,2.5,4.673293
131112000,398705784,327486352,471814,16.16,-0.65,-16.15,2.73,4.6715484
131316000,398705771,327485958,471238,16.18,-0.64,-16.16,2.7,4.672421
131520000,398705759,327485577,470695,16.25,-0.65999997,-16.25,2.71,4.671199
131724000,398705747,327485187,470160,16.26,-0.69,-16.26,2.52,4.669454
131928000,398705735,327484790,469653,16.25,-0.64,-16.23,2.54,4.6729445
132132000,398705723,327484409,469125,16.24,-0.65999997,-16.21,2.79,4.6713734
132336000,398705711,327484020,468549,16.26,-0.65,-16.26,2.78,4.672246
132540000,398705699,327483622,467992,16.32,-0.65,-16.31,2.7,4.672421
132744000,398705687,327483239,467465,16.33,-0.63,-16.33,2.53,4.673119
132948000,398705675,327482847,466951,16.32,-0.64,-16.289999,2.6,4.6727695
133152000,398705664,327482449,466379,16.32,-0.62,-16.3,2.76,4.6739917
133356000,398705652,327482066,465846,16.33,-0.63,-16.32,2.73,4.673293
133560000,398705640,327481673,465280,16.5,-0.64,-16.47,2.72,4.673468
133764000,398705629,327481270,464746,16.5,-0.61,-16.48,2.4299998,4.6748643
133968000,398705618,327480881,464258,16.48,-0.59999996,-16.449999,2.44,4.675388
134172000,398705607,327480480,463700,16.46,-0.58,-16.46,2.8,4.6766095
134376000,398705596,327480085,463117,16.48,-0.59,-16.47,2.81,4.676435
134580000,398705585,327479697,462561,16.529999,-0.59,-16.49,2.8,4.676086
134784000,398705574,327479293,462014,16.539999,-0.59999996,-16.52,2.58,4.675737
134988000,398705562,327478897,461477,16.529999,-0.61,-16.5,2.6799998,4.675039
135192000,398705552,327478509,460912,16.539999,-0.62,-16.529999,2.86,4.6745152
135396000,398705540,327478104,460314,16.56,-0.61,-16.56,2.84,4.6752133
135600000,398705528,327477707,459737,16.6,-0.64,-16.59,2.76,4.6736426
135804000,398705517,327477317,459203,16.609999,-0.61,-16.59,2.59,4.675388
136008000,398705505,327476912,458663,16.6,-0.64,-16.57,2.73,4.673468
136212000,398705494,327476513,458087,16.609999,-0.64,-16.59,2.8799999,4.6736426
136416000,398705482,327476123,457511,16.63,-0.65,-16.619999,2.87,4.6727695
136620000,398705470,327475717,456930,16.65,-0.65,-16.63,2.85,4.6727695
136824000,398705458,327475318,456349,16.66,-0.64,-16.65,2.86,4.673468
137028000,398705446,327474921,455788,17.1,-0.66999996,-17.08,2.69,4.6725955
137232000,398705433,327474504,455306,17.07,-0.65,-17.039999,2.11,4.673817
137436000,398705422,327474104,454899,17.01,-0.63,-17,1.91,4.6748643
137640000,398705410,327473696,454543,17.05,-0.64,-17.039999,1.49,4.6745152
137844000,398705398,327473278,454265,17.15,-0.59999996,-17.16,1.14,4.6769586
138048000,398705387,327472874,454073,17.25,-0.63,-17.23,0.83,4.6755624
138252000,398705375,327472459,453928,17.33,-0.61,-17.33,0.59,4.676784
138456000,398705364,327472035,453833,17.38,-0.59999996,-17.369999,0.35,4.677482
138660000,398705354,327471626,453787,17.4,-0.58,-17.4,0.14,4.6787043
138864000,398705343,327471210,453769,17.39,-0.57,-17.38,0.04,4.679228
139068000,398705333,327470785,453773,17.369999,-0.57,-17.369999,-0.06,4.6790533
139272000,398705322,327470377,453784,17.34,-0.56,-17.31,-0.13,4.679577
139476000,398705312,327469962,453830,17.3,-0.58,-17.289999,-0.14999999,4.6787043
139680000,398705301,327469538,453872,17.449999,-0.58,-17.41,-0.21,4.6785297
139884000,398705290,327469124,453933,17.779999,-0.63,-17.75,-0.48999998,4.6766095
140088000,398705279,327468694,454067,18.08,-0.59,-18.1,-0.93,4.679228
140292000,398705267,327468249,454311,18.3,-0.61,-18.3,-1.4,4.6785297
140496000,398705257,327467818,454632,18.4,-0.53999996,-18.4,-1.79,4.682893
140700000,398705247,327467368,455046,18.42,-0.55,-18.41,-2.11,4.6821947
140904000,398705236,327466927,455502,18.43,-0.53999996,-18.41,-2.4099998,4.682893
141108000,398705226,327466494,456019,18.4,-0.53999996,-18.38,-2.6699998,4.6827183
141312000,398705216,327466044,456591,18.359999,-0.52,-18.34,-2.86,4.68394
141516000,398705206,327465606,457174,18.289999,-0.53999996,-18.289999,-2.9199998,4.682369
141720000,398705197,327465177,457757,18.22,-0.55,-18.23,-2.9099998,4.6818457
141924000,398705186,327464732,458386,18.22,-0.61,-18.22,-3.04,4.6787043
142128000,398705176,327464295,458999,18.19,-0.61,-18.199999,-3.03,4.6787043
142332000,398705164,327463868,459597,18.15,-0.64,-18.14,-2.95,4.676784
142536000,398705151,327463426,460221,18.08,-0.65,-18.07,-3.01,4.6759114
142740000,398705139,327462994,460819,18.029999,-0.71,-18.02,-2.87,4.6729445
142944000,398705126,327462570,461390,18.029999,-0.71999997,-18.02,-2.8799999,4.672246
143148000,398705111,327462130,461983,18,-0.78999996,-17.99,-2.82,4.668232
143352000,398705097,327461699,462563,17.96,-0.82,-17.949999,-2.74,4.6664867
143556000,398705081,327461278,463106,17.88,-0.85999995,-17.83,-2.72,4.663694
143760000,398705065,327460843,463651,17.82,-0.9,-17.81,-2.56,4.6615996
143964000,398705049,327460424,464167,17.85,-0.90999997,-17.81,-2.57,4.6609015
144168000,398705031,327459997,464699,17.83,-0.94,-17.82,-2.56,4.659156
144372000,398705013,327459562,465221,17.789999,-1,-17.77,-2.48,4.65584
144576000,398704994,327459146,465714,17.69,-1.02,-17.67,-2.4299998,4.6544437
144780000,398704975,327458723,466196,17.64,-1.04,-17.6,-2.29,4.653222
144984000,398704955,327458292,466672,17.699999,-1.09,-17.68,-2.29,4.650255
145188000,398704935,327457877,467140,17.69,-1.09,-17.64,-2.29,4.6504292
145392000,398704914,327457454,467600,17.67,-1.15,-17.63,-2.26,4.6469393
145596000,398704893,327457023,468066,17.56,-1.11,-17.51,-2.2,4.64851
145800000,398704872,327456613,468498,17.529999,-1.17,-17.48,-2.08,4.6451936
146004000,398704851,327456192,468924,17.58,-1.1999999,-17.539999,-2.11,4.643623
146208000,398704828,327455764,469373,17.58,-1.1899999,-17.55,-2.18,4.6443214
146412000,398704807,327455351,469791,17.55,-1.18,-17.539999,-2.11,4.645019
146616000,398704785,327454924,470236,17.43,-1.1999999,-17.41,-2.08,4.6430993
146820000,398704762,327454508,470639,17.43,-1.1999999,-17.39,-1.92,4.642925
147024000,398704741,327454098,471038,17.48,-1.16,-17.44,-1.99,4.6455426
147228000,398704718,327453672,471454,17.47,-1.1999999,-17.43,-2,4.643274
147432000,398704696,327453254,471865,17.449999,-1.1999999,-17.43,-2.01,4.6434484
147636000,398704675,327452846,472262,17.33,-1.17,-17.289999,-1.92,4.6444955
147840000,398704652,327452423,472654,17.359999,-1.17,-17.33,-1.8199999,4.6444955
148044000,398704630,327452007,473037,17.41,-1.16,-17.369999,-1.89,4.6455426
148248000,398704610,327451598,473416,17.42,-1.16,-17.38,-1.9399999,4.6455426
148452000,398704588,327451174,473813,17.4,-1.14,-17.359999,-1.9599999,4.6464157
148656000,398704567,327450758,474202,17.26,-1.13,-17.199999,-1.93,4.6462407
148860000,398704547,327450354,474579,17.289999,-1.14,-17.25,-1.79,4.646066
149064000,398704526,327449931,474971,17.34,-1.12,-17.33,-1.86,4.647288
149268000,398704505,327449516,475369,17.34,-1.11,-17.3,-1.93,4.6476374
149472000,398704485,327449109,475752,17.33,-1.1,-17.3,-1.91,4.6488585
149676000,398704465,327448687,476142,17.18,-1.09,-17.16,-1.91,4.6488585
149880000,398704445,327448284,476508,17.24,-1.0699999,-17.199999,-1.8199999,4.6499057
150084000,398704425,327447871,476868,17.3,-1.0699999,-17.279999,-1.8399999,4.6500807
150288000,398704405,327447449,477272,17.31,-1.06,-17.279999,-1.91,4.6506042
150492000,398704386,327447042,477657,17.31,-1.06,-17.3,-1.93,4.651128
150696000,398704367,327446629,478051,17.14,-1.03,-17.1,-1.89,4.6516514
150900000,398704347,327446211,478432,17.199999,-1.03,-17.16,-1.78,4.652001
151104000,398704329,327445807,478794,17.27,-1,-17.22,-1.88,4.65392
