timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
88888000,1446,1500,1000,1500,1499,1526
88892000,1446,1500,1000,1500,1499,1526
88896000,1446,1500,1000,1500,1499,1525
88900000,1446,1500,1000,1500,1499,1525
88904000,1445,1500,1000,1500,1499,1521
88908000,1445,1500,1000,1500,1499,1520
88912000,1445,1500,1000,1500,1499,1520
88916000,1445,1500,1000,1500,1499,1520
88920000,1445,1500,1000,1500,1499,1520
88924000,1445,1500,1000,1501,1498,1520
88928000,1445,1500,1000,1500,1499,1516
88932000,1445,1500,1000,1500,1499,1516
88936000,1444,1500,1000,1500,1499,1516
88940000,1444,1500,1000,1500,1499,1515
88944000,1444,1500,1000,1500,1499,1515
88948000,1444,1500,1000,1500,1499,1515
88952000,1444,1500,1000,1500,1499,1512
88956000,1444,1500,1000,1500,1499,1512
88960000,1444,1500,1000,1500,1499,1512
88964000,1444,1500,1000,1500,1499,1512
88968000,1444,1500,1000,1500,1499,1512
88976000,1443,1500,1000,1500,1499,1509
88980000,1443,1500,1000,1499,1500,1509
88984000,1443,1500,1000,1499,1500,1509
88988000,1443,1500,1000,1500,1499,1509
88992000,1444,1500,1000,1500,1499,1509
88996000,1444,1500,1000,1500,1499,1509
89000000,1444,1500,1000,1497,1502,1506
89004000,1444,1500,1000,1497,1502,1506
89008000,1444,1500,1000,1497,1502,1506
89012000,1444,1500,1000,1497,1502,1506
89020000,1444,1500,1000,1498,1501,1506
89024000,1444,1500,1000,1498,1501,1504
89028000,1444,1500,1000,1498,1501,1504
89032000,1444,1500,1000,1498,1501,1504
89036000,1444,1500,1000,1498,1501,1504
89040000,1444,1500,1000,1498,1501,1504
89044000,1444,1500,1000,1498,1501,1504
89048000,1444,1500,1000,1498,1501,1502
89052000,1444,1500,1000,1498,1501,1502
89056000,1444,1500,1000,1498,1501,1502
89060000,1443,1500,1000,1498,1501,1502
89064000,1443,1500,1000,1499,1500,1502
89068000,1443,1500,1000,1499,1500,1502
89072000,1443,1500,1000,1499,1500,1501
89076000,1443,1500,1000,1499,1500,1501
89080000,1443,1500,1000,1499,1500,1501
89084000,1443,1500,1000,1499,1500,1501
89088000,1443,1500,1000,1499,1500,1501
89092000,1443,1500,1000,1498,1501,1501
89096000,1443,1500,1000,1498,1501,1500
89100000,1443,1500,1000,1498,1501,1500
89104000,1443,1500,1000,1499,1500,1500
89108000,1443,1500,1000,1499,1500,1500
89112000,1443,1500,1000,1499,1500,1500
89120000,1443,1500,1000,1499,1500,1498
89124000,1443,1500,1000,1499,1500,1499
89128000,1443,1500,1000,1499,1500,1499
89132000,1443,1500,1000,1499,1500,1499
89136000,1443,1500,1000,1499,1500,1499
89140000,1443,1500,1000,1499,1500,1499
89144000,1443,1500,1000,1499,1500,1498
89148000,1443,1500,1000,1500,1499,1498
89152000,1442,1500,1000,1500,1499,1498
89156000,1442,1500,1000,1500,1499,1498
89160000,1442,1500,1000,1500,1499,1498
89168000,1442,1500,1000,1500,1499,1497
89172000,1442,1500,1000,1500,1499,1497
89176000,1442,1500,1000,1500,1499,1497
89184000,1442,1500,1000,1499,1500,1497
89188000,1442,1500,1000,1500,1499,1497
89192000,1442,1500,1000,1500,1499,1496
89196000,1442,1500,1000,1500,1499,1496
89200000,1441,1500,1000,1500,1499,1496
89204000,1441,1500,1000,1500,1499,1496
89208000,1441,1500,1000,1500,1499,1497
89212000,1441,1500,1000,1500,1499,1497
89216000,1441,1500,1000,1500,1499,1495
89220000,1441,1500,1000,1500,1499,1496
89224000,1441,1500,1000,1500,1499,1496
89228000,1441,1500,1000,1500,1499,1496
89232000,1441,1500,1000,1500,1499,1496
89236000,1441,1500,1000,1500,1499,1496
89240000,1441,1500,1000,1500,1499,1495
89244000,1441,1500,1000,1500,1499,1495
89248000,1441,1500,1000,1500,1499,1495
89252000,1441,1500,1000,1501,1498,1495
89256000,1441,1500,1000,1501,1498,1495
89260000,1441,1500,1000,1500,1499,1495
89264000,1441,1500,1000,1500,1499,1494
89268000,1441,1500,1000,1501,1498,1494
89272000,1441,1500,1000,1501,1498,1494
89276000,1441,1500,1000,1501,1498,1495
89280000,1441,1500,1000,1501,1498,1495
89284000,1441,1500,1000,1501,1498,1495
89288000,1441,1500,1000,1501,1498,1494
89292000,1441,1500,1000,1501,1498,1494
89296000,1441,1500,1000,1502,1497,1494
89300000,1441,1500,1000,1502,1497,1494
89304000,1441,1500,1000,1502,1497,1494
89308000,1441,1500,1000,1501,1498,1494
89312000,1441,1500,1000,1501,1498,1493
89316000,1441,1500,1000,1501,1498,1493
89320000,1441,1500,1000,1501,1498,1493
89328000,1441,1500,1000,1501,1498,1494
89332000,1441,1500,1000,1501,1498,1494
89336000,1441,1500,1000,1501,1498,1493
89340000,1441,1500,1000,1501,1498,1493
89344000,1441,1500,1000,1501,1498,1493
89348000,1441,1500,1000,1501,1498,1493
89352000,1441,1500,1000,1501,1498,1493
89356000,1441,1500,1000,1501,1498,1493
89360000,1442,1500,1000,1498,1501,1492
89368000,1442,1500,1000,1499,1500,1492
89372000,1442,1500,1000,1499,1500,1492
89376000,1442,1500,1000,1499,1500,1492
89380000,1442,1500,1000,1499,1500,1492
89384000,1442,1500,1000,1499,1500,1492
89388000,1442,1500,1000,1500,1499,1492
89392000,1442,1500,1000,1500,1499,1492
89396000,1442,1500,1000,1500,1499,1492
89400000,1443,1500,1000,1500,1499,1492
89404000,1443,1500,1000,1500,1499,1492
89408000,1443,1500,1000,1500,1499,1494
89412000,1443,1500,1000,1500,1499,1494
89416000,1443,1500,1000,1500,1499,1494
89420000,1443,1500,1000,1500,1499,1494
89424000,1443,1500,1000,1501,1498,1494
89428000,1443,1500,1000,1501,1498,1494
89432000,1443,1500,1000,1501,1498,1493
89436000,1443,1500,1000,1501,1498,1493
89440000,1443,1500,1000,1501,1498,1493
89444000,1443,1500,1000,1501,1498,1493
89448000,1443,1500,1000,1501,1498,1493
89452000,1443,1500,1000,1501,1498,1493
89456000,1443,1500,1000,1501,1498,1496
89460000,1443,1500,1000,1501,1498,1496
89464000,1443,1500,1000,1501,1498,1496
89468000,1443,1500,1000,1501,1498,1496
89472000,1443,1500,1000,1501,1498,1496
89480000,1443,1500,1000,1501,1498,1495
89484000,1443,1500,1000,1501,1498,1495
89488000,1443,1500,1000,1501,1498,1495
89496000,1443,1500,1000,1502,1497,1495
89500000,1443,1500,1000,1502,1497,1495
89504000,1443,1500,1000,1502,1497,1497
89508000,1443,1500,1000,1501,1498,1497
89512000,1443,1500,1000,1501,1498,1497
89516000,1443,1500,1000,1501,1498,1497
89520000,1443,1500,1000,1501,1498,1497
89524000,1443,1500,1000,1501,1498,1497
89528000,1444,1500,1000,1501,1498,1501
89532000,1444,1500,1000,1502,1497,1501
89536000,1444,1500,1000,1502,1497,1501
89540000,1444,1500,1000,1501,1498,1501
89544000,1444,1500,1000,1501,1498,1501
89548000,1444,1500,1000,1501,1498,1501
89552000,1444,1500,1000,1502,1497,1501
89556000,1444,1500,1000,1502,1497,1501
89560000,1444,1500,1000,1502,1497,1501
89568000,1444,1500,1000,1502,1497,1501
89572000,1444,1500,1000,1502,1497,1501
89576000,1444,1500,1000,1502,1497,1504
89580000,1444,1500,1000,1502,1497,1504
89584000,1444,1500,1000,1502,1497,1504
89588000,1444,1500,1000,1502,1497,1504
89592000,1444,1500,1000,1502,1497,1504
89596000,1445,1500,1000,1502,1497,1504
89600000,1444,1500,1000,1502,1497,1502
89604000,1444,1500,1000,1502,1497,1502
89608000,1444,1500,1000,1502,1497,1502
89612000,1444,1500,1000,1502,1497,1502
89616000,1444,1500,1000,1502,1497,1502
89620000,1444,1500,1000,1502,1497,1502
89624000,1444,1500,1000,1502,1497,1503
89628000,1444,1500,1000,1503,1496,1503
89632000,1444,1500,1000,1503,1496,1503
89636000,1444,1500,1000,1503,1496,1503
89640000,1444,1500,1000,1503,1496,1503
89644000,1444,1500,1000,1503,1496,1503
89648000,1445,1500,1000,1503,1496,1507
89652000,1445,1500,1000,1503,1496,1507
89656000,1445,1500,1000,1503,1496,1507
89660000,1445,1500,1000,1503,1496,1507
89664000,1445,1500,1000,1503,1496,1506
89672000,1445,1500,1000,1503,1496,1510
89676000,1445,1500,1000,1503,1496,1510
89680000,1445,1500,1000,1503,1496,1510
89684000,1445,1500,1000,1503,1496,1510
89688000,1445,1500,1000,1503,1496,1510
89692000,1445,1500,1000,1502,1497,1510
89696000,1446,1500,1000,1500,1499,1514
89704000,1446,1500,1000,1500,1499,1514
89712000,1446,1500,1000,1500,1499,1513
89716000,1446,1500,1000,1500,1499,1513
89720000,1447,1500,1018,1500,1499,1517
89724000,1447,1500,1018,1500,1499,1517
89728000,1447,1500,1018,1500,1499,1517
89732000,1447,1500,1018,1501,1498,1517
89736000,1447,1500,1018,1501,1498,1517
89740000,1447,1500,1018,1500,1499,1516
89744000,1447,1500,1089,1500,1499,1520
89748000,1447,1500,1089,1501,1498,1520
89752000,1447,1500,1089,1501,1498,1520
89756000,1447,1500,1089,1501,1498,1520
89760000,1447,1500,1089,1501,1498,1520
89764000,1447,1500,1089,1501,1498,1519
89768000,1447,1500,1000,1501,1498,1523
89772000,1447,1500,1000,1501,1498,1523
89776000,1447,1500,1000,1501,1498,1523
89780000,1447,1500,1000,1501,1498,1523
89784000,1447,1500,1000,1502,1497,1523
89788000,1447,1500,1000,1502,1497,1523
89792000,1447,1500,1000,1502,1497,1526
89796000,1447,1500,1000,1502,1497,1526
89800000,1447,1500,1000,1502,1497,1526
89804000,1447,1500,1000,1502,1497,1526
89808000,1447,1500,1000,1502,1497,1525
89812000,1447,1500,1000,1502,1497,1525
89816000,1447,1500,1000,1502,1497,1529
89820000,1447,1500,1000,1502,1497,1529
89824000,1447,1500,1000,1502,1497,1529
89828000,1447,1500,1000,1502,1497,1528
89832000,1447,1500,1000,1502,1497,1528
89836000,1447,1500,1000,1502,1497,1528
89840000,1447,1500,1000,1502,1497,1532
89844000,1447,1500,1000,1502,1497,1532
89848000,1447,1500,1000,1502,1497,1531
89852000,1447,1500,1000,1502,1497,1531
89856000,1447,1500,1000,1502,1497,1531
89860000,1447,1500,1000,1502,1497,1531
89864000,1447,1500,1000,1502,1497,1528
89868000,1447,1500,1000,1502,1497,1527
89872000,1447,1500,1000,1502,1497,1527
89876000,1447,1500,1000,1502,1497,1527
89880000,1447,1500,1000,1502,1497,1527
89884000,1447,1500,1000,1502,1497,1526
89888000,1446,1500,1000,1502,1497,1522
89892000,1446,1500,1000,1502,1497,1521
89896000,1446,1500,1000,1502,1497,1521
89900000,1446,1500,1000,1503,1496,1521
89904000,1446,1500,1000,1503,1496,1521
89908000,1446,1500,1000,1502,1497,1521
89912000,1445,1500,1000,1502,1497,1516
89916000,1445,1500,1000,1502,1497,1516
89920000,1445,1500,1000,1502,1497,1516
89924000,1445,1500,1000,1503,1496,1516
89928000,1445,1500,1000,1503,1496,1515
89932000,1445,1500,1000,1503,1496,1515
89936000,1444,1500,1000,1503,1496,1511
89940000,1444,1500,1000,1503,1496,1511
89944000,1444,1500,1000,1503,1496,1510
89948000,1444,1500,1000,1503,1496,1510
89952000,1444,1500,1000,1503,1496,1510
89956000,1444,1500,1000,1502,1497,1510
89960000,1444,1500,1000,1502,1497,1506
89964000,1444,1500,1000,1502,1497,1506
89968000,1444,1500,1000,1502,1497,1506
89972000,1444,1500,1000,1503,1496,1506
89976000,1444,1500,1000,1503,1496,1505
89980000,1444,1500,1000,1503,1496,1505
89984000,1443,1500,1000,1503,1496,1501
89988000,1443,1500,1000,1503,1496,1501
89992000,1444,1500,1000,1502,1497,1501
89996000,1444,1500,1000,1502,1497,1501
90000000,1444,1500,1000,1502,1497,1501
90008000,1444,1500,1000,1503,1496,1498
90012000,1444,1500,1000,1503,1496,1498
90016000,1444,1500,1000,1503,1496,1498
90020000,1444,1500,1000,1502,1497,1498
90024000,1444,1500,1000,1503,1496,1498
90028000,1444,1500,1000,1503,1496,1498
90032000,1444,1500,1000,1500,1499,1495
90036000,1444,1500,1000,1500,1499,1495
90040000,1444,1500,1000,1501,1498,1495
90044000,1444,1500,1000,1501,1498,1495
90048000,1444,1500,1000,1501,1498,1496
90052000,1444,1500,1000,1501,1498,1496
90056000,1444,1500,1000,1501,1498,1493
90060000,1444,1500,1000,1501,1498,1493
90064000,1444,1500,1000,1500,1499,1493
90068000,1444,1500,1000,1501,1498,1493
90072000,1444,1500,1000,1501,1498,1494
90076000,1444,1500,1000,1501,1498,1494
90080000,1444,1500,1000,1501,1498,1492
90084000,1444,1500,1000,1501,1498,1492
90088000,1444,1500,1000,1501,1498,1492
90092000,1443,1500,1000,1501,1498,1492
90096000,1443,1500,1000,1501,1498,1492
90100000,1443,1500,1000,1501,1498,1492
90104000,1442,1500,1000,1501,1498,1490
90112000,1442,1500,1000,1501,1498,1490
90120000,1442,1500,1000,1502,1497,1491
90124000,1442,1500,1000,1502,1497,1491
90128000,1442,1500,1000,1502,1497,1489
90136000,1442,1500,1000,1502,1497,1489
90140000,1442,1500,1000,1502,1497,1489
90144000,1442,1500,1000,1502,1497,1490
90148000,1442,1500,1000,1502,1497,1490
90152000,1442,1500,1000,1502,1497,1488
90156000,1442,1500,1000,1502,1497,1488
90160000,1442,1500,1000,1502,1497,1488
90164000,1442,1500,1000,1503,1496,1488
90168000,1442,1500,1000,1503,1496,1489
90172000,1442,1500,1000,1503,1496,1489
90176000,1441,1500,1000,1503,1496,1487
90180000,1441,1500,1000,1503,1496,1487
90184000,1442,1500,1000,1503,1496,1488
90188000,1442,1500,1000,1503,1496,1488
90192000,1441,1500,1000,1502,1497,1488
90196000,1442,1500,1000,1502,1497,1488
90200000,1441,1500,1000,1503,1496,1487
90204000,1441,1500,1000,1503,1496,1487
90208000,1441,1500,1000,1503,1496,1487
90212000,1441,1500,1000,1503,1496,1487
90216000,1441,1500,1000,1503,1496,1487
90224000,1441,1500,1000,1503,1496,1486
90232000,1441,1500,1000,1503,1496,1487
90236000,1441,1500,1000,1503,1496,1487
90240000,1441,1500,1000,1503,1496,1487
90244000,1441,1500,1000,1503,1496,1487
90248000,1441,1500,1000,1503,1496,1486
90252000,1441,1500,1000,1503,1496,1486
90256000,1441,1500,1000,1503,1496,1486
90260000,1441,1500,1000,1503,1496,1486
90264000,1441,1500,1000,1503,1496,1486
90268000,1441,1500,1000,1504,1495,1486
90272000,1440,1500,1000,1504,1495,1485
90276000,1441,1500,1000,1504,1495,1485
90280000,1441,1500,1000,1504,1495,1485
90284000,1441,1500,1000,1504,1495,1486
90288000,1440,1500,1000,1503,1496,1486
90296000,1441,1500,1000,1504,1495,1485
90300000,1441,1500,1000,1504,1495,1485
90304000,1441,1500,1000,1504,1495,1485
90308000,1441,1500,1000,1504,1495,1485
90312000,1441,1500,1000,1504,1495,1485
90316000,1441,1500,1000,1504,1495,1485
90320000,1440,1500,1000,1504,1495,1484
90324000,1440,1500,1000,1504,1495,1485
90328000,1440,1500,1000,1504,1495,1485
90332000,1440,1500,1000,1504,1495,1485
90336000,1440,1500,1000,1504,1495,1485
90340000,1440,1500,1000,1504,1495,1485
90344000,1441,1500,1000,1502,1497,1484
90348000,1441,1500,1000,1502,1497,1484
90352000,1441,1500,1000,1502,1497,1484
90356000,1441,1500,1000,1502,1497,1484
90360000,1441,1500,1000,1501,1498,1484
90368000,1441,1500,1000,1502,1497,1483
90372000,1441,1500,1000,1502,1497,1484
90376000,1441,1500,1000,1502,1497,1484
90384000,1441,1500,1000,1502,1497,1484
90388000,1441,1500,1000,1502,1497,1484
90392000,1440,1500,1000,1502,1497,1483
90396000,1440,1500,1000,1502,1497,1483
90400000,1440,1500,1000,1502,1497,1483
90404000,1440,1500,1000,1502,1497,1483
90408000,1440,1500,1000,1503,1496,1483
90412000,1440,1500,1000,1503,1496,1483
90416000,1440,1500,1000,1504,1495,1483
90420000,1440,1500,1000,1504,1495,1483
90424000,1440,1500,1000,1504,1495,1483
90432000,1440,1500,1000,1504,1495,1483
90436000,1440,1500,1000,1504,1495,1483
90440000,1440,1500,1000,1503,1496,1482
90444000,1440,1500,1000,1503,1496,1482
90448000,1440,1500,1000,1503,1496,1482
90452000,1440,1500,1000,1503,1496,1482
90456000,1440,1500,1000,1503,1496,1482
90460000,1440,1500,1000,1503,1496,1482
90464000,1440,1500,1000,1504,1495,1482
90468000,1440,1500,1000,1504,1495,1482
90472000,1440,1500,1000,1504,1495,1482
90480000,1440,1500,1000,1504,1495,1482
90484000,1440,1500,1000,1504,1495,1482
90488000,1440,1500,1000,1505,1494,1482
90492000,1440,1500,1000,1505,1494,1482
90496000,1440,1500,1000,1504,1495,1482
90500000,1440,1500,1000,1504,1495,1482
90504000,1440,1500,1000,1504,1495,1482
90508000,1440,1500,1000,1504,1495,1482
90512000,1440,1500,1000,1504,1495,1481
90516000,1440,1500,1000,1504,1495,1482
90520000,1440,1500,1000,1504,1495,1482
90524000,1440,1500,1000,1504,1495,1482
90528000,1440,1500,1000,1504,1495,1482
90532000,1440,1500,1000,1504,1495,1482
90536000,1440,1500,1000,1505,1494,1484
90544000,1440,1500,1000,1505,1494,1485
90548000,1440,1500,1000,1504,1495,1485
90552000,1440,1500,1000,1505,1494,1485
90556000,1440,1500,1000,1505,1494,1485
90560000,1440,1500,1000,1505,1494,1484
90568000,1440,1500,1000,1505,1494,1484
90572000,1440,1500,1000,1505,1494,1484
90576000,1440,1500,1000,1505,1494,1484
90580000,1440,1500,1000,1505,1494,1484
90584000,1440,1500,1000,1505,1494,1488
90592000,1440,1500,1000,1505,1494,1488
90600000,1441,1500,1000,1505,1494,1488
90608000,1441,1500,1000,1505,1494,1488
90612000,1441,1500,1000,1505,1494,1488
90616000,1440,1500,1000,1505,1494,1488
90620000,1440,1500,1000,1505,1494,1488
90624000,1441,1500,1000,1505,1494,1488
90628000,1441,1500,1000,1505,1494,1488
90632000,1441,1500,1000,1505,1494,1490
90636000,1441,1500,1000,1506,1493,1490
90640000,1441,1500,1000,1506,1493,1490
90648000,1441,1500,1000,1505,1494,1490
90656000,1441,1500,1000,1506,1493,1494
90660000,1441,1500,1000,1506,1493,1494
90664000,1441,1500,1000,1506,1493,1494
90668000,1441,1500,1000,1505,1494,1494
90672000,1441,1500,1000,1505,1494,1494
90676000,1441,1500,1000,1505,1494,1494
90680000,1441,1500,1000,1505,1494,1498
90684000,1441,1500,1000,1505,1494,1498
90688000,1441,1500,1000,1505,1494,1498
90692000,1441,1500,1000,1505,1494,1498
90696000,1441,1500,1000,1505,1494,1498
90700000,1441,1500,1000,1505,1494,1498
90704000,1442,1500,1000,1503,1496,1502
90712000,1442,1500,1000,1503,1496,1502
90716000,1442,1500,1000,1503,1496,1502
90720000,1442,1500,1000,1503,1496,1502
90724000,1442,1500,1000,1503,1496,1501
90728000,1442,1500,1000,1503,1496,1506
90732000,1442,1500,1000,1503,1496,1505
90736000,1442,1500,1000,1503,1496,1505
90740000,1442,1500,1000,1504,1495,1505
90744000,1442,1500,1000,1504,1495,1505
90752000,1442,1500,1094,1504,1495,1509
90756000,1442,1500,1094,1504,1495,1509
90760000,1442,1500,1094,1504,1495,1509
90764000,1442,1500,1094,1504,1495,1509
90768000,1442,1500,1094,1504,1495,1509
90772000,1442,1500,1094,1504,1495,1508
90776000,1443,1500,1000,1504,1495,1512
90780000,1443,1500,1000,1504,1495,1512
90784000,1443,1500,1000,1504,1495,1512
90788000,1442,1500,1000,1504,1495,1512
90792000,1442,1500,1000,1504,1495,1512
90796000,1442,1500,1000,1504,1495,1511
90800000,1442,1500,1000,1504,1495,1515
90804000,1442,1500,1000,1505,1494,1515
90808000,1442,1500,1000,1504,1495,1515
90812000,1442,1500,1000,1504,1495,1515
90816000,1442,1500,1000,1504,1495,1515
90820000,1442,1500,1000,1504,1495,1515
90824000,1443,1500,1000,1505,1494,1519
90828000,1443,1500,1000,1505,1494,1518
90832000,1443,1500,1000,1505,1494,1518
90836000,1443,1500,1000,1505,1494,1518
90840000,1443,1500,1000,1505,1494,1518
90844000,1442,1500,1000,1505,1494,1517
90848000,1443,1500,1000,1505,1494,1521
90852000,1443,1500,1000,1505,1494,1521
90856000,1443,1500,1000,1505,1494,1521
90860000,1443,1500,1000,1505,1494,1521
90864000,1443,1500,1000,1505,1494,1520
90872000,1443,1500,1000,1505,1494,1524
90876000,1443,1500,1000,1505,1494,1524
90880000,1443,1500,1000,1505,1494,1524
90884000,1443,1500,1000,1505,1494,1523
90888000,1443,1500,1000,1505,1494,1523
90892000,1442,1500,1000,1505,1494,1523
90896000,1442,1500,1000,1505,1494,1518
90904000,1442,1500,1000,1505,1494,1518
90908000,1442,1500,1000,1505,1494,1517
90916000,1442,1500,1000,1505,1494,1517
90920000,1441,1500,1000,1505,1494,1513
90924000,1441,1500,1000,1505,1494,1512
90928000,1441,1500,1000,1505,1494,1512
90932000,1441,1500,1000,1505,1494,1512
90936000,1441,1500,1000,1505,1494,1512
90940000,1441,1500,1000,1505,1494,1511
90944000,1441,1500,1000,1505,1494,1507
90948000,1441,1500,1000,1505,1494,1507
90952000,1440,1500,1000,1505,1494,1507
90956000,1440,1500,1000,1505,1494,1506
90960000,1440,1500,1000,1505,1494,1506
90964000,1440,1500,1000,1505,1494,1506
90968000,1440,1500,1000,1505,1494,1502
90976000,1440,1500,1000,1506,1493,1502
90980000,1440,1500,1000,1506,1493,1501
90984000,1440,1500,1000,1505,1494,1501
90988000,1440,1500,1000,1505,1494,1501
90992000,1440,1500,1000,1505,1494,1497
90996000,1440,1500,1000,1505,1494,1497
91000000,1440,1500,1000,1505,1494,1497
91004000,1440,1500,1000,1505,1494,1497
91008000,1440,1500,1000,1506,1493,1497
91016000,1439,1500,1000,1505,1494,1493
91020000,1439,1500,1000,1505,1494,1493
91024000,1439,1500,1000,1505,1494,1493
91032000,1439,1500,1000,1505,1494,1493
91040000,1439,1500,1000,1506,1493,1490
91048000,1439,1500,1000,1506,1493,1490
91052000,1439,1500,1000,1505,1494,1490
91056000,1439,1500,1000,1505,1494,1490
91064000,1438,1500,1000,1506,1493,1488
91068000,1438,1500,1000,1506,1493,1488
91072000,1438,1500,1000,1506,1493,1488
91076000,1438,1500,1000,1505,1494,1488
91080000,1438,1500,1000,1505,1494,1488
91084000,1438,1500,1000,1505,1494,1488
91088000,1438,1500,1000,1505,1494,1486
91092000,1438,1500,1000,1505,1494,1486
91096000,1438,1500,1000,1505,1494,1486
91100000,1438,1500,1000,1505,1494,1487
91104000,1438,1500,1000,1505,1494,1487
91108000,1438,1500,1000,1505,1494,1487
91112000,1439,1500,1000,1503,1496,1485
91116000,1439,1500,1000,1503,1496,1485
91120000,1439,1500,1000,1503,1496,1485
91124000,1439,1500,1000,1503,1496,1485
91128000,1439,1500,1000,1503,1496,1485
91136000,1438,1500,1000,1503,1496,1484
91140000,1438,1500,1000,1503,1496,1484
91144000,1438,1500,1000,1504,1495,1484
91148000,1438,1500,1000,1504,1495,1484
91152000,1438,1500,1000,1504,1495,1484
91160000,1438,1500,1000,1504,1495,1483
91164000,1438,1500,1000,1504,1495,1483
91168000,1438,1500,1000,1504,1495,1483
91176000,1438,1500,1000,1504,1495,1483
91180000,1438,1500,1000,1504,1495,1484
91184000,1438,1500,1000,1504,1495,1482
91188000,1438,1500,1000,1504,1495,1482
91192000,1437,1500,1000,1504,1495,1482
91196000,1437,1500,1000,1504,1495,1483
91200000,1437,1500,1000,1504,1495,1483
91204000,1437,1500,1000,1505,1494,1483
91208000,1437,1500,1000,1505,1494,1482
91212000,1437,1500,1000,1505,1494,1482
91216000,1437,1500,1000,1504,1495,1482
91220000,1437,1500,1000,1504,1495,1482
91224000,1437,1500,1000,1504,1495,1482
91228000,1437,1500,1000,1505,1494,1483
91232000,1437,1500,1000,1505,1494,1481
91240000,1437,1500,1000,1504,1495,1481
91244000,1437,1500,1000,1504,1495,1482
91248000,1437,1500,1000,1504,1495,1482
91252000,1437,1500,1000,1505,1494,1482
91256000,1437,1500,1000,1505,1494,1481
91260000,1437,1500,1000,1505,1494,1481
91264000,1437,1500,1000,1505,1494,1481
91268000,1437,1500,1000,1505,1494,1481
91272000,1437,1500,1000,1505,1494,1481
91276000,1437,1500,1000,1505,1494,1481
91280000,1436,1500,1000,1505,1494,1480
91284000,1436,1500,1000,1505,1494,1481
91288000,1436,1500,1000,1505,1494,1481
91292000,1436,1500,1000,1505,1494,1481
91296000,1436,1500,1000,1505,1494,1481
91300000,1436,1500,1000,1505,1494,1481
91304000,1436,1500,1000,1505,1494,1480
91308000,1436,1500,1000,1505,1494,1480
91312000,1436,1500,1000,1505,1494,1480
91316000,1436,1500,1000,1505,1494,1480
91320000,1436,1500,1000,1505,1494,1481
91328000,1435,1500,1000,1506,1493,1480
91332000,1435,1500,1000,1506,1493,1480
91336000,1435,1500,1000,1506,1493,1480
91340000,1435,1500,1000,1506,1493,1480
91344000,1435,1500,1000,1506,1493,1480
91348000,1436,1500,1000,1506,1493,1480
91352000,1435,1500,1000,1506,1493,1479
91360000,1435,1500,1000,1506,1493,1480
91364000,1435,1500,1000,1506,1493,1480
91368000,1435,1500,1000,1506,1493,1480
91372000,1435,1500,1000,1506,1493,1480
91376000,1435,1500,1000,1506,1493,1479
91380000,1435,1500,1000,1506,1493,1479
91384000,1435,1500,1000,1506,1493,1479
91388000,1435,1500,1000,1506,1493,1479
91392000,1436,1500,1000,1506,1493,1480
91396000,1436,1500,1000,1506,1493,1480
91400000,1436,1500,1000,1507,1492,1479
91404000,1436,1500,1000,1507,1492,1479
91408000,1436,1500,1000,1507,1492,1479
91412000,1436,1500,1000,1507,1492,1479
91416000,1436,1500,1000,1507,1492,1479
91420000,1436,1500,1000,1507,1492,1480
91424000,1436,1500,1000,1507,1492,1479
91428000,1436,1500,1000,1507,1492,1479
91432000,1436,1500,1000,1507,1492,1479
91436000,1436,1500,1000,1506,1493,1479
91440000,1436,1500,1000,1506,1493,1479
91444000,1436,1500,1000,1506,1493,1479
91448000,1436,1500,1000,1506,1493,1479
91452000,1436,1500,1000,1506,1493,1479
91456000,1436,1500,1000,1506,1493,1479
91460000,1436,1500,1000,1506,1493,1479
91464000,1436,1500,1000,1506,1493,1479
91468000,1436,1500,1000,1506,1493,1479
91472000,1436,1500,1000,1507,1492,1479
91476000,1436,1500,1000,1507,1492,1479
91480000,1436,1500,1000,1507,1492,1479
91484000,1436,1500,1000,1507,1492,1479
91488000,1436,1500,1000,1507,1492,1479
91492000,1436,1500,1000,1507,1492,1479
91496000,1436,1500,1000,1507,1492,1479
91500000,1436,1500,1000,1507,1492,1479
91504000,1436,1500,1000,1507,1492,1479
91512000,1436,1500,1000,1507,1492,1479
91516000,1436,1500,1000,1506,1493,1479
91520000,1436,1500,1000,1506,1493,1479
91524000,1436,1500,1000,1506,1493,1479
91528000,1436,1500,1000,1506,1493,1479
91532000,1436,1500,1000,1507,1492,1479
91536000,1436,1500,1000,1507,1492,1479
91540000,1436,1500,1000,1507,1492,1479
91544000,1436,1500,1000,1505,1494,1478
91552000,1436,1500,1000,1505,1494,1479
91556000,1436,1500,1000,1504,1495,1479
91560000,1436,1500,1000,1504,1495,1479
91564000,1436,1500,1000,1504,1495,1479
91568000,1436,1500,1000,1504,1495,1478
91572000,1436,1500,1000,1505,1494,1478
91576000,1436,1500,1000,1505,1494,1479
91580000,1436,1500,1000,1505,1494,1479
91584000,1436,1500,1000,1505,1494,1479
91588000,1436,1500,1000,1505,1494,1479
91592000,1436,1500,1000,1505,1494,1480
91596000,1437,1500,1000,1505,1494,1480
91600000,1437,1500,1000,1505,1494,1480
91604000,1437,1500,1000,1505,1494,1480
91608000,1437,1500,1000,1505,1494,1480
91612000,1437,1500,1000,1505,1494,1480
91616000,1436,1500,1000,1506,1493,1480
91620000,1436,1500,1000,1506,1493,1480
91624000,1436,1500,1000,1506,1493,1480
