timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
44212000,1454,1500,1184,1514,1485,1469
44216000,1454,1500,1184,1514,1485,1469
44220000,1454,1500,1184,1514,1485,1470
44224000,1454,1500,1184,1514,1485,1470
44228000,1454,1500,1184,1514,1485,1471
44232000,1454,1500,1184,1514,1485,1471
44240000,1455,1500,1184,1512,1487,1472
44244000,1455,1500,1184,1512,1487,1472
44248000,1454,1500,1184,1512,1487,1473
44252000,1454,1500,1184,1511,1488,1473
44256000,1454,1500,1184,1511,1488,1474
44260000,1454,1500,1184,1515,1484,1474
44264000,1454,1500,1184,1515,1484,1475
44272000,1454,1500,1184,1515,1484,1475
44276000,1454,1500,1184,1516,1483,1476
44280000,1454,1500,1184,1515,1484,1476
44284000,1453,1500,1185,1513,1486,1477
44292000,1453,1500,1185,1513,1486,1478
44296000,1453,1500,1185,1513,1486,1478
44300000,1453,1500,1185,1513,1486,1478
44304000,1453,1500,1185,1513,1486,1479
44308000,1453,1500,1185,1514,1485,1479
44312000,1453,1500,1185,1514,1485,1479
44316000,1453,1500,1185,1514,1485,1480
44320000,1453,1500,1185,1514,1485,1480
44324000,1453,1500,1185,1514,1485,1481
44328000,1453,1500,1185,1515,1484,1481
44332000,1453,1500,1186,1514,1485,1481
44336000,1453,1500,1186,1514,1485,1482
44340000,1453,1500,1186,1513,1486,1482
44344000,1453,1500,1186,1513,1486,1483
44348000,1453,1500,1186,1513,1486,1483
44352000,1453,1500,1186,1512,1487,1483
44356000,1453,1500,1186,1516,1483,1484
44360000,1453,1500,1186,1516,1483,1484
44364000,1453,1500,1186,1516,1483,1485
44368000,1453,1500,1186,1515,1484,1485
44372000,1453,1500,1186,1516,1483,1486
44376000,1453,1500,1186,1516,1483,1486
44380000,1453,1500,1186,1514,1485,1486
44388000,1453,1500,1186,1514,1485,1487
44392000,1452,1500,1186,1514,1485,1488
44396000,1452,1500,1186,1513,1486,1488
44400000,1452,1500,1186,1513,1486,1489
44404000,1452,1500,1187,1514,1485,1489
44408000,1452,1500,1187,1514,1485,1489
44412000,1451,1500,1187,1514,1485,1489
44420000,1451,1500,1187,1515,1484,1490
44424000,1451,1500,1187,1515,1484,1491
44428000,1451,1500,1188,1518,1481,1491
44432000,1451,1500,1188,1519,1480,1491
44436000,1451,1500,1188,1519,1480,1491
44440000,1451,1500,1188,1519,1480,1492
44444000,1451,1500,1188,1518,1481,1492
44448000,1451,1500,1188,1518,1481,1492
44452000,1451,1500,1189,1515,1484,1493
44456000,1451,1500,1189,1515,1484,1493
44460000,1451,1500,1189,1514,1485,1494
44464000,1451,1500,1189,1514,1485,1494
44468000,1451,1500,1189,1514,1485,1495
44472000,1451,1500,1189,1515,1484,1495
44476000,1451,1500,1189,1516,1483,1495
44480000,1451,1500,1189,1516,1483,1496
44484000,1450,1500,1189,1516,1483,1496
44488000,1450,1500,1189,1516,1483,1496
44492000,1450,1500,1189,1516,1483,1497
44496000,1450,1500,1189,1517,1482,1497
44500000,1450,1500,1190,1515,1484,1497
44504000,1450,1500,1190,1514,1485,1498
44508000,1450,1500,1190,1513,1486,1498
44512000,1450,1500,1190,1513,1486,1498
44516000,1450,1500,1190,1513,1486,1499
44524000,1450,1500,1190,1517,1482,1499
44528000,1450,1500,1190,1517,1482,1500
44532000,1450,1500,1190,1517,1482,1500
44536000,1450,1500,1190,1517,1482,1500
44540000,1450,1500,1190,1517,1482,1501
44548000,1450,1500,1191,1516,1483,1502
44552000,1450,1500,1191,1516,1483,1502
44556000,1450,1500,1191,1515,1484,1502
44560000,1450,1500,1191,1515,1484,1503
44564000,1450,1500,1191,1515,1484,1503
44568000,1450,1500,1191,1514,1485,1503
44572000,1449,1500,1192,1516,1483,1504
44580000,1449,1500,1192,1516,1483,1504
44588000,1449,1500,1192,1515,1484,1505
44592000,1449,1500,1192,1515,1484,1505
44596000,1450,1500,1192,1513,1486,1505
44600000,1450,1500,1192,1513,1486,1506
44604000,1449,1500,1192,1513,1486,1506
44608000,1449,1500,1192,1514,1485,1506
44612000,1449,1500,1192,1514,1485,1507
44620000,1449,1500,1193,1517,1482,1508
44624000,1449,1500,1193,1517,1482,1508
44628000,1449,1500,1193,1517,1482,1508
44632000,1449,1500,1193,1517,1482,1508
44636000,1449,1500,1193,1517,1482,1509
44640000,1449,1500,1193,1517,1482,1509
44644000,1449,1500,1193,1516,1483,1510
44652000,1449,1500,1193,1516,1483,1510
44656000,1449,1500,1193,1515,1484,1510
44660000,1449,1500,1193,1514,1485,1511
44664000,1449,1500,1193,1514,1485,1511
44668000,1449,1500,1194,1516,1483,1511
44672000,1449,1500,1194,1516,1483,1512
44676000,1449,1500,1194,1516,1483,1512
44680000,1449,1500,1194,1515,1484,1512
44684000,1449,1500,1194,1515,1484,1513
44688000,1449,1500,1194,1515,1484,1513
44692000,1448,1500,1194,1516,1483,1514
44696000,1448,1500,1194,1516,1483,1514
44700000,1448,1500,1194,1517,1482,1514
44704000,1448,1500,1194,1517,1482,1514
44708000,1448,1500,1194,1517,1482,1515
44712000,1448,1500,1194,1516,1483,1515
44716000,1448,1500,1195,1517,1482,1515
44720000,1448,1500,1195,1517,1482,1516
44724000,1448,1500,1195,1517,1482,1516
44728000,1448,1500,1195,1517,1482,1516
44732000,1448,1500,1195,1517,1482,1516
44736000,1447,1500,1195,1516,1483,1517
44740000,1447,1500,1196,1514,1485,1517
44744000,1447,1500,1196,1513,1486,1517
44748000,1447,1500,1196,1513,1486,1517
44752000,1447,1500,1196,1513,1486,1518
44756000,1447,1500,1196,1513,1486,1518
44760000,1447,1500,1196,1514,1485,1518
44764000,1447,1500,1196,1515,1484,1519
44768000,1447,1500,1196,1516,1483,1519
44772000,1447,1500,1196,1516,1483,1519
44776000,1447,1500,1196,1516,1483,1520
44780000,1447,1500,1196,1516,1483,1520
44788000,1447,1500,1197,1516,1483,1520
44792000,1447,1500,1197,1516,1483,1520
44796000,1447,1500,1197,1516,1483,1521
44800000,1447,1500,1197,1515,1484,1521
44804000,1447,1500,1197,1515,1484,1521
44812000,1447,1500,1197,1517,1482,1522
44816000,1447,1500,1197,1516,1483,1522
44820000,1447,1500,1197,1516,1483,1522
44824000,1447,1500,1197,1516,1483,1523
44828000,1447,1500,1197,1516,1483,1523
44832000,1447,1500,1197,1516,1483,1523
44836000,1447,1500,1198,1517,1482,1524
44840000,1447,1500,1198,1517,1482,1524
44844000,1447,1500,1198,1517,1482,1524
44848000,1447,1500,1198,1518,1481,1524
44852000,1447,1500,1198,1518,1481,1524
44856000,1447,1500,1198,1517,1482,1525
44860000,1447,1500,1198,1518,1481,1525
44864000,1447,1500,1198,1517,1482,1525
44868000,1447,1500,1198,1517,1482,1526
44872000,1447,1500,1198,1517,1482,1526
44876000,1447,1500,1198,1517,1482,1526
44880000,1447,1500,1198,1517,1482,1526
44884000,1447,1500,1199,1518,1481,1527
44888000,1446,1500,1199,1518,1481,1527
44892000,1446,1500,1199,1518,1481,1527
44900000,1446,1500,1199,1519,1480,1528
44904000,1446,1500,1199,1519,1480,1528
44908000,1446,1500,1200,1517,1482,1528
44912000,1446,1500,1200,1517,1482,1529
44916000,1446,1500,1200,1516,1483,1529
44920000,1446,1500,1200,1516,1483,1529
44924000,1446,1500,1200,1516,1483,1529
44928000,1446,1500,1200,1516,1483,1529
44932000,1445,1500,1201,1516,1483,1530
44936000,1445,1500,1201,1516,1483,1530
44940000,1445,1500,1201,1516,1483,1530
44944000,1445,1500,1201,1516,1483,1530
44948000,1445,1500,1201,1516,1483,1531
44956000,1445,1500,1201,1516,1483,1531
44960000,1445,1500,1201,1517,1482,1531
44964000,1445,1500,1201,1517,1482,1532
44968000,1445,1500,1201,1516,1483,1532
44972000,1445,1500,1201,1516,1483,1532
44976000,1445,1500,1201,1516,1483,1532
44980000,1445,1500,1202,1517,1482,1532
44988000,1445,1500,1202,1516,1483,1533
44992000,1446,1500,1202,1516,1483,1532
44996000,1446,1500,1202,1516,1483,1532
45000000,1446,1500,1202,1517,1482,1533
45004000,1446,1500,1203,1515,1484,1533
45008000,1446,1500,1203,1515,1484,1533
45012000,1446,1500,1203,1515,1484,1533
45016000,1446,1500,1203,1515,1484,1534
45020000,1446,1500,1203,1515,1484,1534
45024000,1445,1500,1203,1515,1484,1534
45028000,1446,1500,1203,1519,1480,1534
45032000,1446,1500,1203,1518,1481,1535
45036000,1445,1500,1203,1518,1481,1535
45040000,1445,1500,1203,1518,1481,1535
45044000,1445,1500,1203,1518,1481,1535
45052000,1445,1500,1204,1516,1483,1536
45056000,1445,1500,1204,1516,1483,1536
45060000,1445,1500,1204,1516,1483,1536
45064000,1445,1500,1204,1516,1483,1536
45068000,1445,1500,1204,1516,1483,1536
45076000,1445,1500,1204,1516,1483,1537
45080000,1445,1500,1204,1517,1482,1537
45084000,1445,1500,1204,1517,1482,1537
45088000,1445,1500,1204,1517,1482,1537
45092000,1446,1500,1204,1517,1482,1537
45096000,1446,1500,1204,1516,1483,1537
45100000,1446,1500,1205,1520,1479,1538
45104000,1446,1500,1205,1519,1480,1538
45108000,1446,1500,1205,1519,1480,1538
45116000,1446,1500,1205,1520,1479,1538
45120000,1446,1500,1205,1519,1480,1539
45124000,1446,1500,1205,1517,1482,1539
45128000,1446,1500,1205,1517,1482,1539
45132000,1446,1500,1205,1517,1482,1539
45136000,1446,1500,1205,1517,1482,1539
45140000,1445,1500,1205,1517,1482,1540
45144000,1445,1500,1205,1516,1483,1540
45148000,1445,1500,1206,1518,1481,1540
45152000,1445,1500,1206,1518,1481,1540
45156000,1445,1500,1206,1518,1481,1540
45160000,1445,1500,1206,1518,1481,1540
45164000,1445,1500,1206,1518,1481,1541
45168000,1445,1500,1206,1517,1482,1541
45172000,1445,1500,1206,1517,1482,1541
45176000,1445,1500,1206,1517,1482,1541
45180000,1445,1500,1206,1517,1482,1541
45184000,1445,1500,1206,1517,1482,1541
45188000,1445,1500,1206,1517,1482,1542
45192000,1445,1500,1206,1517,1482,1542
45196000,1445,1500,1207,1519,1480,1542
45204000,1445,1500,1207,1519,1480,1542
45212000,1445,1500,1207,1518,1481,1543
45220000,1445,1500,1208,1516,1483,1543
45224000,1444,1500,1208,1515,1484,1543
45228000,1444,1500,1208,1515,1484,1543
45232000,1444,1500,1208,1515,1484,1544
45236000,1444,1500,1208,1515,1484,1544
45240000,1444,1500,1208,1515,1484,1544
45244000,1444,1500,1208,1516,1483,1544
45248000,1444,1500,1208,1516,1483,1544
45252000,1444,1500,1208,1516,1483,1544
45256000,1444,1500,1208,1516,1483,1544
45260000,1444,1500,1208,1516,1483,1544
45264000,1444,1500,1208,1516,1483,1544
45268000,1444,1500,1209,1517,1482,1545
45276000,1444,1500,1209,1517,1482,1545
45280000,1444,1500,1209,1517,1482,1545
45284000,1444,1500,1209,1517,1482,1545
45288000,1444,1500,1209,1517,1482,1545
45296000,1445,1500,1210,1517,1482,1545
45300000,1445,1500,1210,1517,1482,1545
45304000,1445,1500,1210,1517,1482,1545
45308000,1445,1500,1210,1516,1483,1545
45312000,1445,1500,1210,1516,1483,1545
45316000,1445,1500,1210,1517,1482,1546
45324000,1445,1500,1210,1518,1481,1546
45332000,1445,1500,1210,1518,1481,1546
45336000,1445,1500,1210,1518,1481,1546
45340000,1445,1500,1211,1518,1481,1547
45344000,1445,1500,1211,1518,1481,1547
45348000,1445,1500,1211,1517,1482,1547
45356000,1444,1500,1211,1517,1482,1547
45364000,1444,1500,1211,1518,1481,1547
45368000,1444,1500,1211,1518,1481,1548
45372000,1444,1500,1211,1518,1481,1548
45376000,1444,1500,1211,1518,1481,1548
45380000,1444,1500,1211,1518,1481,1548
45384000,1444,1500,1211,1517,1482,1548
45388000,1444,1500,1212,1516,1483,1548
45396000,1444,1500,1212,1516,1483,1549
45400000,1444,1500,1212,1516,1483,1549
45408000,1444,1500,1212,1515,1484,1549
45412000,1444,1500,1213,1519,1480,1549
45420000,1444,1500,1213,1519,1480,1549
45428000,1443,1500,1213,1519,1480,1549
45432000,1443,1500,1213,1518,1481,1549
45436000,1443,1500,1214,1516,1483,1550
45440000,1443,1500,1214,1516,1483,1550
45444000,1443,1500,1214,1516,1483,1550
45448000,1443,1500,1214,1516,1483,1550
45452000,1443,1500,1214,1516,1483,1550
45456000,1443,1500,1214,1516,1483,1550
45460000,1443,1500,1214,1517,1482,1550
45464000,1443,1500,1214,1517,1482,1550
45468000,1443,1500,1214,1517,1482,1550
45472000,1443,1500,1214,1517,1482,1550
45476000,1443,1500,1214,1517,1482,1550
45480000,1443,1500,1214,1517,1482,1551
45484000,1443,1500,1215,1520,1479,1551
45488000,1443,1500,1215,1520,1479,1551
45492000,1444,1500,1215,1520,1479,1550
45496000,1444,1500,1215,1520,1479,1550
45500000,1444,1500,1215,1520,1479,1550
45504000,1444,1500,1215,1519,1480,1550
45508000,1444,1500,1216,1518,1481,1551
45512000,1444,1500,1216,1517,1482,1551
45516000,1444,1500,1216,1517,1482,1551
45520000,1444,1500,1216,1516,1483,1551
45524000,1444,1500,1216,1516,1483,1551
45528000,1444,1500,1216,1516,1483,1551
45532000,1444,1500,1216,1518,1481,1551
45536000,1443,1500,1216,1518,1481,1551
45540000,1443,1500,1216,1517,1482,1551
45544000,1443,1500,1216,1517,1482,1551
45548000,1443,1500,1216,1517,1482,1551
45552000,1444,1500,1216,1517,1482,1551
45556000,1444,1500,1217,1515,1484,1552
45560000,1444,1500,1217,1515,1484,1552
45564000,1443,1500,1217,1515,1484,1552
45572000,1443,1500,1217,1515,1484,1552
45576000,1443,1500,1217,1515,1484,1552
45580000,1443,1500,1218,1518,1481,1552
45584000,1443,1500,1218,1518,1481,1552
45588000,1443,1500,1218,1518,1481,1552
45592000,1443,1500,1218,1518,1481,1552
45596000,1444,1500,1218,1518,1481,1552
45600000,1444,1500,1218,1518,1481,1552
45604000,1444,1500,1218,1517,1482,1553
45608000,1443,1500,1218,1516,1483,1553
45612000,1443,1500,1218,1516,1483,1553
45616000,1443,1500,1218,1516,1483,1553
45620000,1443,1500,1218,1516,1483,1553
45624000,1443,1500,1218,1516,1483,1553
45628000,1443,1500,1219,1516,1483,1553
45632000,1443,1500,1219,1516,1483,1553
45636000,1443,1500,1219,1516,1483,1553
45640000,1443,1500,1219,1516,1483,1553
45644000,1443,1500,1219,1516,1483,1553
45648000,1443,1500,1219,1516,1483,1553
45652000,1443,1500,1220,1519,1480,1553
45656000,1443,1500,1220,1519,1480,1553
45660000,1443,1500,1220,1519,1480,1553
45664000,1443,1500,1220,1519,1480,1553
45668000,1443,1500,1220,1519,1480,1553
45672000,1443,1500,1220,1519,1480,1553
45676000,1443,1500,1221,1518,1481,1554
45680000,1443,1500,1221,1518,1481,1554
45684000,1443,1500,1221,1517,1482,1554
45688000,1443,1500,1221,1517,1482,1554
45692000,1444,1500,1221,1517,1482,1553
45696000,1444,1500,1221,1516,1483,1553
45700000,1444,1500,1221,1517,1482,1553
45704000,1444,1500,1221,1517,1482,1553
45708000,1444,1500,1221,1517,1482,1553
45716000,1444,1500,1221,1517,1482,1553
45720000,1444,1500,1221,1517,1482,1553
45724000,1444,1500,1221,1517,1482,1554
45728000,1444,1500,1221,1517,1482,1553
45732000,1444,1500,1221,1517,1482,1553
45736000,1444,1500,1221,1517,1482,1554
45740000,1444,1500,1221,1517,1482,1554
45744000,1444,1500,1221,1517,1482,1554
45748000,1444,1500,1222,1518,1481,1554
45752000,1444,1500,1222,1518,1481,1554
45756000,1444,1500,1222,1518,1481,1554
45760000,1444,1500,1222,1518,1481,1554
45764000,1444,1500,1222,1517,1482,1554
45772000,1444,1500,1223,1518,1481,1554
45776000,1444,1500,1223,1518,1481,1554
45780000,1444,1500,1223,1518,1481,1554
45784000,1444,1500,1223,1518,1481,1554
45788000,1444,1500,1223,1518,1481,1554
45796000,1444,1500,1223,1518,1481,1555
45800000,1444,1500,1223,1518,1481,1554
45804000,1444,1500,1223,1517,1482,1554
45808000,1444,1500,1223,1517,1482,1554
45812000,1444,1500,1223,1517,1482,1554
45816000,1444,1500,1223,1517,1482,1554
45820000,1444,1500,1224,1518,1481,1555
45824000,1444,1500,1224,1518,1481,1555
45828000,1444,1500,1224,1518,1481,1555
45832000,1444,1500,1224,1518,1481,1555
45836000,1443,1500,1224,1518,1481,1554
45840000,1443,1500,1224,1518,1481,1554
45844000,1443,1500,1225,1516,1483,1555
45848000,1443,1500,1225,1516,1483,1555
45852000,1443,1500,1225,1516,1483,1555
45856000,1443,1500,1225,1516,1483,1555
45860000,1443,1500,1225,1516,1483,1555
45864000,1443,1500,1225,1515,1484,1555
45868000,1443,1500,1225,1518,1481,1555
45872000,1443,1500,1225,1518,1481,1555
45876000,1443,1500,1225,1518,1481,1555
45880000,1443,1500,1225,1518,1481,1555
45884000,1443,1500,1225,1517,1482,1555
45888000,1443,1500,1225,1518,1481,1555
45892000,1444,1500,1226,1519,1480,1555
45896000,1444,1500,1226,1519,1480,1555
45900000,1444,1500,1226,1519,1480,1555
45904000,1444,1500,1226,1518,1481,1555
45908000,1444,1500,1226,1518,1481,1555
45912000,1444,1500,1226,1518,1481,1554
45916000,1444,1500,1227,1516,1483,1555
45920000,1444,1500,1227,1516,1483,1555
45924000,1444,1500,1227,1516,1483,1555
45928000,1444,1500,1227,1516,1483,1555
45932000,1444,1500,1227,1516,1483,1555
45936000,1444,1500,1227,1516,1483,1555
45940000,1444,1500,1227,1518,1481,1555
45944000,1444,1500,1227,1518,1481,1555
45948000,1444,1500,1227,1518,1481,1555
45952000,1444,1500,1227,1518,1481,1555
45956000,1444,1500,1227,1518,1481,1555
45964000,1444,1500,1228,1516,1483,1555
45968000,1443,1500,1228,1516,1483,1555
45972000,1443,1500,1228,1516,1483,1555
45976000,1443,1500,1228,1516,1483,1555
45980000,1443,1500,1228,1516,1483,1555
45984000,1443,1500,1228,1516,1483,1555
45988000,1443,1500,1229,1517,1482,1555
45992000,1443,1500,1229,1517,1482,1555
45996000,1443,1500,1229,1517,1482,1555
46000000,1443,1500,1229,1517,1482,1555
46004000,1443,1500,1229,1517,1482,1555
46008000,1443,1500,1229,1517,1482,1555
46012000,1443,1500,1230,1519,1480,1555
46016000,1443,1500,1230,1519,1480,1555
46020000,1443,1500,1230,1519,1480,1555
46024000,1443,1500,1230,1519,1480,1555
46028000,1443,1500,1230,1518,1481,1555
46032000,1443,1500,1230,1518,1481,1555
46036000,1443,1500,1231,1516,1483,1555
46040000,1443,1500,1231,1516,1483,1555
46044000,1443,1500,1231,1517,1482,1555
46048000,1443,1500,1231,1517,1482,1555
46052000,1443,1500,1231,1516,1483,1555
46056000,1443,1500,1231,1516,1483,1555
46060000,1443,1500,1232,1517,1482,1555
46064000,1443,1500,1232,1516,1483,1555
46068000,1443,1500,1232,1516,1483,1555
46072000,1443,1500,1232,1517,1482,1555
46076000,1442,1500,1232,1517,1482,1555
46080000,1442,1500,1232,1517,1482,1555
46084000,1442,1500,1233,1515,1484,1555
46088000,1442,1500,1233,1515,1484,1555
46092000,1442,1500,1233,1515,1484,1555
46100000,1442,1500,1233,1515,1484,1555
46108000,1442,1500,1234,1518,1481,1555
46112000,1442,1500,1234,1517,1482,1555
46116000,1442,1500,1234,1517,1482,1555
46120000,1442,1500,1234,1517,1482,1555
46124000,1442,1500,1234,1517,1482,1555
46128000,1442,1500,1234,1517,1482,1555
46136000,1442,1500,1235,1518,1481,1555
46140000,1442,1500,1235,1518,1481,1555
46144000,1442,1500,1235,1518,1481,1555
46148000,1442,1500,1235,1518,1481,1555
46152000,1442,1500,1235,1517,1482,1555
46156000,1442,1500,1236,1515,1484,1555
46160000,1442,1500,1236,1515,1484,1555
46164000,1442,1500,1236,1515,1484,1555
46172000,1442,1500,1236,1515,1484,1555
46176000,1442,1500,1236,1515,1484,1555
46180000,1442,1500,1237,1517,1482,1555
46184000,1442,1500,1237,1517,1482,1555
46188000,1441,1500,1237,1517,1482,1555
46192000,1442,1500,1237,1517,1482,1555
46196000,1442,1500,1237,1517,1482,1555
46200000,1442,1500,1237,1517,1482,1554
46204000,1442,1500,1238,1518,1481,1555
46208000,1442,1500,1238,1518,1481,1555
46212000,1442,1500,1238,1518,1481,1555
46220000,1442,1500,1238,1518,1481,1554
46224000,1442,1500,1238,1518,1481,1554
46228000,1442,1500,1239,1516,1483,1555
46236000,1441,1500,1239,1515,1484,1555
46244000,1442,1500,1239,1515,1484,1554
46248000,1441,1500,1239,1515,1484,1554
46252000,1441,1500,1240,1518,1481,1555
46256000,1441,1500,1240,1518,1481,1555
46260000,1441,1500,1240,1518,1481,1554
46264000,1441,1500,1240,1518,1481,1554
46268000,1441,1500,1240,1518,1481,1554
46272000,1441,1500,1240,1518,1481,1554
46276000,1441,1500,1241,1517,1482,1554
46284000,1441,1500,1241,1516,1483,1554
46288000,1441,1500,1241,1516,1483,1554
46292000,1442,1500,1241,1515,1484,1554
46296000,1442,1500,1241,1515,1484,1554
46300000,1442,1500,1242,1515,1484,1554
46304000,1442,1500,1242,1515,1484,1554
46308000,1442,1500,1242,1516,1483,1554
46316000,1441,1500,1242,1516,1483,1554
46320000,1441,1500,1242,1516,1483,1554
46324000,1441,1500,1243,1519,1480,1554
46328000,1441,1500,1243,1519,1480,1554
46332000,1441,1500,1243,1518,1481,1554
46336000,1441,1500,1243,1518,1481,1554
46340000,1441,1500,1243,1518,1481,1554
46344000,1441,1500,1243,1518,1481,1554
46348000,1441,1500,1245,1515,1484,1554
46352000,1441,1500,1245,1515,1484,1554
46356000,1441,1500,1245,1515,1484,1554
46360000,1441,1500,1245,1516,1483,1554
46364000,1441,1500,1245,1516,1483,1553
46368000,1441,1500,1245,1516,1483,1553
46372000,1441,1500,1246,1516,1483,1554
46376000,1441,1500,1246,1516,1483,1554
46380000,1441,1500,1246,1516,1483,1554
46384000,1441,1500,1246,1516,1483,1553
46388000,1441,1500,1246,1516,1483,1553
46392000,1442,1500,1246,1516,1483,1553
46396000,1442,1500,1246,1518,1481,1553
46404000,1442,1500,1246,1518,1481,1553
46412000,1442,1500,1246,1519,1480,1553
46420000,1442,1500,1247,1517,1482,1553
46424000,1442,1500,1247,1517,1482,1553
46428000,1442,1500,1247,1517,1482,1553
46436000,1442,1500,1247,1516,1483,1552
46440000,1442,1500,1247,1516,1483,1552
46444000,1442,1500,1248,1516,1483,1553
46448000,1442,1500,1248,1516,1483,1552
46452000,1442,1500,1248,1516,1483,1552
46456000,1442,1500,1248,1516,1483,1553
46460000,1442,1500,1248,1516,1483,1552
46464000,1442,1500,1248,1516,1483,1552
46472000,1441,1500,1249,1513,1486,1553
46476000,1441,1500,1249,1514,1485,1552
46484000,1441,1500,1249,1514,1485,1552
46488000,1441,1500,1249,1514,1485,1552
46492000,1442,1500,1250,1516,1483,1552
46496000,1442,1500,1250,1516,1483,1552
46500000,1441,1500,1250,1516,1483,1552
46504000,1441,1500,1250,1516,1483,1552
46508000,1441,1500,1250,1516,1483,1552
46516000,1441,1500,1251,1517,1482,1552
46520000,1441,1500,1251,1517,1482,1552
46524000,1441,1500,1251,1517,1482,1552
46528000,1441,1500,1251,1517,1482,1552
46532000,1441,1500,1251,1517,1482,1552
46536000,1441,1500,1251,1516,1483,1552
46544000,1441,1500,1252,1514,1485,1552
46548000,1441,1500,1252,1514,1485,1552
46552000,1441,1500,1252,1514,1485,1552
46556000,1441,1500,1252,1514,1485,1552
46564000,1441,1500,1253,1516,1483,1552
46568000,1441,1500,1253,1516,1483,1552
46572000,1441,1500,1253,1516,1483,1552
46576000,1441,1500,1253,1516,1483,1552
46580000,1441,1500,1253,1516,1483,1552
46588000,1441,1500,1254,1517,1482,1552
46592000,1441,1500,1254,1517,1482,1551
46596000,1441,1500,1254,1517,1482,1551
46600000,1441,1500,1254,1517,1482,1551
46604000,1441,1500,1254,1518,1481,1551
46608000,1441,1500,1254,1518,1481,1551
46612000,1443,1500,1255,1505,1494,1551
46616000,1443,1500,1255,1505,1494,1551
46620000,1443,1500,1255,1505,1494,1551
46624000,1443,1500,1255,1504,1495,1551
46628000,1443,1500,1255,1504,1495,1551
46632000,1443,1500,1255,1503,1496,1550
46636000,1448,1500,1256,1491,1508,1550
46640000,1448,1500,1256,1491,1508,1550
46644000,1448,1500,1256,1492,1507,1550
46648000,1448,1500,1256,1493,1506,1550
46652000,1448,1500,1256,1494,1505,1550
46656000,1448,1500,1256,1495,1504,1550
46660000,1453,1500,1256,1483,1516,1549
46664000,1453,1500,1256,1483,1516,1549
46668000,1453,1500,1256,1483,1516,1549
46672000,1453,1500,1256,1483,1516,1549
46676000,1453,1500,1256,1485,1514,1549
46680000,1453,1500,1256,1485,1514,1549
46684000,1455,1500,1257,1474,1525,1548
46688000,1455,1500,1257,1474,1525,1548
46692000,1455,1500,1257,1475,1524,1548
46696000,1455,1500,1257,1476,1523,1548
46700000,1455,1500,1257,1477,1522,1548
46704000,1455,1500,1257,1478,1521,1548
46708000,1450,1500,1258,1467,1532,1549
46712000,1450,1500,1258,1467,1532,1549
46716000,1450,1500,1258,1468,1531,1549
46720000,1450,1500,1258,1469,1530,1549
46724000,1450,1500,1258,1470,1529,1549
46728000,1450,1500,1258,1472,1527,1549
46732000,1445,1500,1259,1461,1538,1550
46740000,1445,1500,1259,1463,1536,1549
46744000,1445,1500,1259,1464,1535,1549
46752000,1445,1500,1259,1467,1532,1549
46756000,1441,1500,1260,1455,1544,1550
46760000,1441,1500,1260,1457,1542,1550
46764000,1441,1500,1260,1457,1542,1550
46768000,1441,1500,1260,1459,1540,1550
46772000,1441,1500,1260,1460,1539,1549
46776000,1441,1500,1260,1461,1538,1549
46780000,1441,1500,1260,1450,1549,1550
46784000,1441,1500,1260,1452,1547,1549
46788000,1441,1500,1260,1452,1547,1549
46792000,1441,1500,1260,1454,1545,1549
46796000,1441,1500,1260,1455,1544,1549
46800000,1441,1500,1260,1457,1542,1549
46804000,1441,1500,1261,1446,1553,1549
46808000,1441,1500,1261,1447,1552,1549
46812000,1441,1500,1261,1448,1551,1549
46816000,1441,1500,1261,1449,1550,1549
46820000,1442,1500,1261,1450,1549,1549
46824000,1442,1500,1261,1452,1547,1549
46828000,1442,1500,1262,1441,1558,1549
46836000,1442,1500,1262,1444,1555,1548
46840000,1442,1500,1262,1446,1553,1548
46844000,1442,1500,1262,1447,1552,1548
46852000,1442,1500,1262,1437,1562,1548
46856000,1442,1500,1262,1439,1560,1548
46860000,1442,1500,1262,1440,1559,1548
46868000,1442,1500,1262,1442,1557,1548
46872000,1443,1500,1262,1443,1556,1547
46876000,1443,1500,1263,1434,1565,1548
46880000,1443,1500,1263,1436,1563,1547
46884000,1443,1500,1263,1437,1562,1547
46888000,1443,1500,1263,1438,1561,1547
46892000,1443,1500,1263,1440,1559,1547
46896000,1445,1500,1263,1443,1556,1546
46900000,1445,1500,1263,1433,1566,1546
46904000,1445,1500,1263,1434,1565,1546
46908000,1445,1500,1263,1435,1564,1546
46912000,1445,1500,1263,1436,1563,1546
46916000,1445,1500,1263,1438,1561,1546
46920000,1446,1500,1263,1439,1560,1546
46924000,1446,1500,1263,1428,1571,1546
46932000,1446,1500,1263,1431,1568,1546
46936000,1446,1500,1263,1433,1566,1546
46940000,1446,1500,1263,1434,1565,1545
46944000,1446,1500,1263,1435,1564,1545
46948000,1446,1500,1263,1425,1574,1546
46952000,1447,1500,1263,1425,1574,1546
46956000,1447,1500,1263,1428,1571,1545
46960000,1447,1500,1263,1429,1570,1545
46964000,1447,1500,1263,1431,1568,1545
46972000,1447,1500,1263,1422,1577,1545
46976000,1447,1500,1263,1424,1575,1545
46980000,1447,1500,1263,1425,1574,1545
46984000,1448,1500,1263,1427,1572,1545
46988000,1448,1500,1263,1429,1570,1545
46992000,1448,1500,1263,1429,1570,1545
46996000,1447,1500,1264,1419,1580,1545
47000000,1448,1500,1264,1420,1579,1545
