timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
151952000,398709371,327466145,488611,16.93,-13.2,-10.62,3.32,3.818955
152156000,398709128,327465890,487937,16.99,-13.2699995,-10.61,3.24,3.8159878
152360000,398708878,327465630,487262,17.05,-13.33,-10.62,3.1899998,3.814068
152564000,398708637,327465380,486622,17.09,-13.45,-10.57,3.1699998,3.80761
152768000,398708390,327465127,485985,17.14,-13.509999,-10.54,3.1599998,3.8041193
152972000,398708135,327464871,485326,17.18,-13.599999,-10.48,3.1699998,3.7978363
153176000,398707888,327464626,484697,17.22,-13.73,-10.38,3.22,3.7889352
153380000,398707629,327464373,484041,17.26,-13.849999,-10.2699995,3.1599998,3.779685
153584000,398707373,327464127,483390,17.289999,-13.95,-10.23,3.1799998,3.7740998
153788000,398707121,327463887,482752,17.33,-14.0199995,-10.17,3.1599998,3.7690384
153992000,398706857,327463639,482083,17.369999,-14.139999,-10.09,3.23,3.7611845
154196000,398706596,327463398,481421,17.42,-14.24,-10.04,3.27,3.7559485
154400000,398706338,327463162,480780,17.46,-14.33,-9.969999,3.27,3.7496653
154604000,398706069,327462919,480088,17.5,-14.389999,-9.929999,3.3,3.7454765
154808000,398705803,327462681,479416,17.55,-14.5,-9.929999,3.34,3.7423348
155012000,398705541,327462448,478746,17.6,-14.589999,-9.88,3.34,3.7369244
155216000,398705267,327462207,478051,17.65,-14.65,-9.86,3.3799999,3.7339575
155420000,398704997,327461970,477365,17.699999,-14.7,-9.84,3.3799999,3.7316885
155624000,398704731,327461739,476674,17.76,-14.7699995,-9.86,3.4399998,3.7301176
155828000,398704453,327461497,475960,17.81,-14.839999,-9.86,3.5,3.728023
156032000,398704180,327461261,475249,17.869999,-14.9,-9.88,3.46,3.727325
156236000,398703911,327461028,474541,17.93,-14.96,-9.88,3.55,3.7250562
156440000,398703628,327460788,473806,17.99,-15.08,-9.82,3.55,3.7184238
156644000,398703355,327460559,473093,18.05,-15.299999,-9.599999,3.58,3.7020178
156848000,398703071,327460332,472354,18.109999,-15.5199995,-9.309999,3.62,3.6815975
157052000,398702776,327460110,471600,18.16,-15.86,-8.83,3.6299999,3.649658
157256000,398702487,327459910,470868,18.21,-16.27,-8.2,3.6799998,3.6082935
157460000,398702183,327459723,470104,18.25,-16.69,-7.37,3.72,3.557679
157664000,398701866,327459555,469321,18.289999,-17.15,-6.3399997,3.72,3.4958944
157868000,398701552,327459419,468564,18.31,-17.58,-5.17,3.79,3.428001
158072000,398701226,327459312,467789,18.33,-17.92,-3.79,3.83,3.349985
158276000,398700886,327459239,467000,18.33,-18.199999,-2.18,3.79,3.260973
158480000,398700557,327459206,466241,18.34,-18.34,-0.65999997,3.79,3.1778955
158684000,398700220,327459206,465446,18.359999,-18.34,0.59999996,3.8799999,3.1082568
158888000,398699875,327459232,464635,18.42,-18.34,1.55,3.84,3.0571187
159092000,398699544,327459277,463921,18.49,-18.34,2.11,3.27,3.0267498
159296000,398699205,327459330,463315,18.49,-18.369999,2.1399999,2.61,3.0251791
159500000,398698861,327459376,462817,18.41,-18.33,1.5699999,2.27,3.055897
159704000,398698531,327459402,462395,18.279999,-18.279999,0.57,2.01,3.1098275
159908000,398698190,327459400,461989,18.109999,-18.09,-0.75,1.87,3.183306
160112000,398697859,327459363,461621,17.94,-17.789999,-2.31,1.79,3.2709212
160316000,398697542,327459289,461262,17.8,-17.359999,-3.9599998,1.77,3.3658674
160520000,398697222,327459170,460889,17.699999,-16.74,-5.71,1.78,3.470587
160724000,398696921,327459011,460513,17.63,-15.96,-7.49,1.86,3.5805428
160928000,398696642,327458814,460132,17.56,-14.98,-9.139999,1.9799999,3.6894515
161132000,398696372,327458570,459717,17.52,-13.82,-10.76,2.01,3.8030722
161336000,398696128,327458292,459287,17.71,-12.57,-12.46,2.02,3.9224527
161540000,398695918,327457982,458903,17.48,-10.719999,-13.79,1.92,4.051258
161744000,398695735,327457630,458498,17.33,-8.83,-14.91,1.91,4.1774454
161948000,398695591,327457261,458097,17.289999,-6.81,-15.9,1.9699999,4.3072977
162152000,398695487,327456877,457698,17.31,-4.79,-16.63,1.92,4.4319143
162356000,398695416,327456464,457281,17.359999,-2.72,-17.119999,1.92,4.554262
162560000,398695383,327456049,456889,17.42,-0.96,-17.39,1.99,4.656713
162764000,398695382,327455639,456489,17.49,0.65,-17.5,1.91,4.7493896
162968000,398695407,327455212,456091,17.539999,2.03,-17.4,1.9399999,4.828802
163172000,398695455,327454804,455712,17.55,3.12,-17.27,1.89,4.8914595
163376000,398695521,327454392,455348,17.71,4.0499997,-17.24,1.74,4.9432955
163580000,398695604,327453966,455022,18.24,4.8199997,-17.6,1.3199999,4.979599
163784000,398695697,327453547,454839,18.8,5.46,-18,0.47,5.0070004
163988000,398695802,327453112,454851,19.189999,5.8199997,-18.27,-0.62,5.020963
164192000,398695913,327452663,455105,19.359999,5.91,-18.46,-1.67,5.022534
164396000,398696018,327452228,455521,19.39,5.67,-18.56,-2.49,5.0090947
164600000,398696118,327451783,456099,19.33,5.2799997,-18.609999,-3.1299999,4.988849
164804000,398696212,327451328,456817,19.24,4.71,-18.63,-3.6999998,4.9604
165008000,398696292,327450889,457599,19.15,4.15,-18.69,-4.13,4.9312534
165212000,398696362,327450440,458483,19.07,3.53,-18.74,-4.48,4.8986154
165416000,398696422,327449981,459432,19.01,2.8999999,-18.779999,-4.67,4.8656287
165620000,398696469,327449539,460382,18.949999,2.31,-18.82,-4.8599997,4.834562
165824000,398696507,327449079,461415,18.89,1.7199999,-18.81,-5.0499997,4.803844
166028000,398696535,327448628,462451,18.84,1.26,-18.789999,-5.16,4.7794094
166232000,398696553,327448186,463490,18.789999,0.82,-18.77,-5.2,4.7561965
166436000,398696564,327447728,464580,18.73,0.42999998,-18.73,-5.25,4.7354274
166640000,398696569,327447280,465658,18.68,0.08,-18.68,-5.33,4.7169266
166844000,398696568,327446841,466720,18.619999,-0.17999999,-18.619999,-5.3399997,4.7024403
167048000,398696562,327446386,467838,18.56,-0.42,-18.539999,-5.38,4.6891756
167252000,398696552,327445943,468933,18.51,-0.61,-18.49,-5.41,4.679228
167456000,398696540,327445509,470021,18.449999,-0.75,-18.42,-5.35,4.6713734
167660000,398696525,327445058,471143,18.4,-0.89,-18.38,-5.35,4.663694
167864000,398696508,327444618,472235,18.35,-0.97999996,-18.32,-5.33,4.6588073
168068000,398696489,327444188,473307,18.31,-1.06,-18.279999,-5.33,4.65392
168272000,398696468,327443742,474410,18.26,-1.11,-18.22,-5.3399997,4.6513023
168476000,398696448,327443305,475485,18.22,-1.16,-18.16,-5.3199997,4.64851
168680000,398696427,327442879,476556,18.18,-1.1999999,-18.15,-5.31,4.645892
168884000,398696403,327442436,477659,18.13,-1.2099999,-18.09,-5.27,4.6451936
169088000,398696381,327442011,478708,18.1,-1.27,-18.05,-5.25,4.6418777
169292000,398696357,327441578,479776,18.07,-1.28,-18.05,-5.23,4.641179
169496000,398696333,327441139,480862,18.029999,-1.27,-17.949999,-5.18,4.641179
169700000,398696310,327440716,481907,18,-1.29,-17.96,-5.17,4.640307
169904000,398696286,327440286,482949,17.97,-1.3,-17.92,-5.13,4.6397834
170108000,398696261,327439848,484022,17.94,-1.3199999,-17.88,-5.13,4.6385612
170312000,398696237,327439428,485046,17.92,-1.3399999,-17.859999,-5.1,4.637165
170516000,398696213,327439000,486087,17.89,-1.3299999,-17.82,-5.0899997,4.637514
170720000,398696187,327438564,487145,17.859999,-1.35,-17.789999,-5.08,4.636118
170924000,398696163,327438146,488157,17.83,-1.35,-17.789999,-5.0299997,4.636467
171128000,398696137,327437720,489188,17.81,-1.39,-17.75,-5.0499997,4.634198
171332000,398696112,327437286,490239,17.779999,-1.39,-17.74,-5.04,4.633849
171536000,398696086,327436870,491236,17.75,-1.4,-17.71,-5.02,4.6333256
171740000,398696060,327436446,492249,17.72,-1.4,-17.66,-5.0099998,4.632802
171944000,398696033,327436014,493295,17.69,-1.41,-17.64,-4.98,4.6324525
172148000,398696008,327435601,494293,17.67,-1.43,-17.609999,-4.96,4.630882
172352000,398695981,327435171,495317,17.64,-1.43,-17.6,-5.0099998,4.630882
172556000,398695955,327434749,496328,17.619999,-1.43,-17.55,-4.98,4.6305327
172760000,398695929,327434336,497316,17.6,-1.4699999,-17.56,-4.98,4.6287875
172964000,398695902,327433908,498341,17.57,-1.4499999,-17.52,-4.9,4.629311
173168000,398695875,327433489,499344,17.529999,-1.4399999,-17.47,-4.93,4.62966
173372000,398695849,327433078,500310,17.43,-1.4599999,-17.369999,-4.8599997,4.628264
173576000,398695821,327432659,501281,17,-1.52,-16.93,-4.47,4.6226788
173780000,398695792,327432258,502147,16.58,-1.6999999,-16.49,-3.85,4.6094146
173984000,398695758,327431875,502836,16.27,-2.03,-16.16,-3,4.5868998
174188000,398695715,327431485,503373,16.01,-2.53,-15.79,-2.22,4.553389
174392000,398695662,327431110,503749,15.799999,-3.1699998,-15.48,-1.52,4.510105
174596000,398695598,327430750,503980,15.639999,-3.9199998,-15.139999,-0.90999997,4.458967
174800000,398695517,327430384,504109,15.5199995,-4.75,-14.759999,-0.35999998,4.400673
175004000,398695420,327430035,504143,15.44,-5.71,-14.36,0.11,4.333478
175208000,398695309,327429703,504092,15.389999,-6.67,-13.86,0.42999998,4.2636647
175412000,398695174,327429371,503967,15.349999,-7.72,-13.28,0.74,4.185823
175616000,398695025,327429067,503782,15.339999,-8.7699995,-12.58,0.97999996,4.1034436
175820000,398694854,327428775,503559,15.339999,-9.849999,-11.7699995,1.2099999,4.0154786
176024000,398694659,327428499,503289,15.36,-10.92,-10.82,1.36,3.9222784
176228000,398694453,327428257,503010,15.4,-11.849999,-9.79,1.4699999,3.8320448
176432000,398694226,327428036,502696,15.45,-12.79,-8.71,1.55,3.7395422
176636000,398693979,327427837,502361,15.5199995,-13.599999,-7.52,1.61,3.6465163
176840000,398693727,327427675,502046,15.599999,-14.259999,-6.3199997,1.5999999,3.5587263
177044000,398693459,327427539,501722,15.69,-14.839999,-5.13,1.64,3.4746015
177248000,398693176,327427428,501399,15.79,-15.309999,-3.9599998,1.49,3.3950143
177452000,398692897,327427347,501104,15.889999,-15.63,-2.9099998,1.41,3.3258994
177656000,398692607,327427288,500834,15.969999,-15.849999,-2.01,1.3,3.2676053
177860000,398692308,327427250,500577,16.05,-16,-1.18,1.13,3.2152455
178064000,398692018,327427231,500358,16.109999,-16.09,-0.48999998,1.06,3.1723104
178268000,398691721,327427226,500158,16.15,-16.16,0.03,0.87,3.1391492
178472000,398691418,327427232,499998,16.18,-16.15,0.42999998,0.76,3.1145399
178676000,398691127,327427247,499875,16.19,-16.17,0.72999996,0.53999996,3.0958648
178880000,398690823,327427268,499771,16.18,-16.16,0.90999997,0.37,3.0848694
179084000,398690526,327427291,499699,16.16,-16.14,1.02,0.29999998,3.077888
179288000,398690235,327427316,499656,16.15,-16.109999,1.03,0.17,3.077539
179492000,398689933,327427342,499619,16.119999,-16.07,1.01,0.16,3.0784116
179696000,398689637,327427365,499590,16.1,-16.1,0.90999997,0.11,3.0846946
179900000,398689347,327427385,499577,16.08,-16.07,0.78999996,0.07,3.0923743
180104000,398689046,327427403,499567,16.06,-16.039999,0.65,0.049999997,3.1009264
180308000,398688751,327427415,499553,16.05,-16.05,0.48999998,0.04,3.1105258
180512000,398688462,327427425,499552,16.029999,-16.029999,0.35,0.01,3.1196012
180716000,398688161,327427431,499555,16.01,-16.01,0.14999999,0,3.1318188
180920000,398687866,327427433,499549,16,-16,0,0.02,3.1415927
181124000,398687579,327427431,499554,15.99,-15.969999,-0.14999999,0.01,3.151192
181328000,398687279,327427426,499555,15.969999,-15.98,-0.28,0.02,3.159046
181532000,398686985,327427418,499549,15.96,-15.95,-0.39999998,0.03,3.1670742
181736000,398686697,327427407,499540,15.95,-15.94,-0.51,0.03,3.1735322
181940000,398686397,327427393,499535,15.94,-15.929999,-0.59,0.07,3.1791172
182144000,398686110,327427379,499544,15.929999,-15.91,-0.65,0.03,3.1824334
182348000,398685817,327427362,499531,15.92,-15.92,-0.71999997,0,3.1867967
182552000,398685519,327427344,499526,15.92,-15.929999,-0.77,0,3.190287
182756000,398685232,327427325,499519,15.91,-15.889999,-0.79999995,0,3.1920326
182960000,398684940,327427306,499522,15.91,-15.9,-0.82,0,3.193429
183164000,398684642,327427286,499524,15.889999,-15.87,-0.84,0.02,3.1948252
183368000,398684355,327427266,499515,15.88,-15.86,-0.81,0.03,3.1927307
183572000,398684063,327427247,499502,15.87,-15.849999,-0.79999995,0.02,3.1920326
183776000,398683767,327427227,499518,15.86,-15.839999,-0.81,-0.02,3.1932542
183980000,398683481,327427208,499520,15.849999,-15.809999,-0.78,-0.02,3.19116
184184000,398683190,327427190,499524,15.839999,-15.82,-0.75,0,3.18924
184388000,398682893,327427170,499528,15.83,-15.809999,-0.72999996,-0.03,3.1878438
184592000,398682608,327427153,499538,15.75,-15.75,-0.71,0.02,3.1871457
184796000,398682321,327427136,499522,15.53,-15.5,-0.71,0.12,3.1878438
185000000,398682018,327427116,499476,16.8,-16.779999,-0.98999995,0.29999998,3.2005847
185204000,398681708,327427086,499445,17.609999,-17.55,-1.5999999,-0.03,3.232699
185408000,398681376,327427036,499504,17.96,-17.75,-2.62,-0.45999998,3.2880259
185612000,398681049,327426958,499621,18.1,-17.69,-3.86,-0.69,3.3564427
185816000,398680733,327426851,499775,18.13,-17.38,-5.24,-0.91999996,3.4346333
186020000,398680412,327426703,499988,18.109999,-16.81,-6.7799997,-1.02,3.5248668
186224000,398680110,327426522,500214,18.029999,-16.01,-8.29,-1.11,3.6194637
186428000,398679832,327426312,500435,17.6,-14.7699995,-9.54,-1.06,3.7147586
186632000,398679568,327426064,500651,17.08,-13.37,-10.639999,-0.89,3.8138933
186836000,398679335,327425798,500805,16.64,-12.009999,-11.509999,-0.62,3.9056978
187040000,398679129,327425519,500885,16.27,-10.809999,-12.16,-0.29,3.9856339
187244000,398678937,327425215,500891,15.95,-9.639999,-12.679999,0.19999999,4.062254
187448000,398678770,327424905,500791,15.7,-8.599999,-13.11,0.71,4.1317177
187652000,398678623,327424593,500600,15.509999,-7.64,-13.48,1.23,4.1968184
187856000,398678489,327424259,500298,15.36,-6.74,-13.799999,1.66,4.257905
188060000,398678373,327423924,499901,15.2699995,-5.85,-14.099999,2.1299999,4.3186426
188264000,398678274,327423589,499425,15.23,-5.06,-14.37,2.56,4.3736205
188468000,398678187,327423235,498869,15.219999,-4.2599998,-14.599999,2.9199998,4.428424
188672000,398678117,327422889,498268,15.259999,-3.52,-14.839999,3.1599998,4.4793873
188876000,398678058,327422531,497590,15.33,-2.83,-15.059999,3.32,4.5265117
189080000,398678011,327422160,496880,15.42,-2.1699998,-15.2699995,3.48,4.5710173
189284000,398677977,327421799,496183,15.54,-1.5899999,-15.46,3.58,4.6095886
189488000,398677953,327421426,495451,15.66,-1.0699999,-15.63,3.61,4.643274
189692000,398677937,327421042,494688,15.79,-0.59999996,-15.7699995,3.62,4.6736426
189896000,398677930,327420669,493971,15.92,-0.28,-15.91,3.56,4.694412
190100000,398677927,327420286,493248,16.039999,0.01,-16.039999,3.51,4.713087
190304000,398677929,327419893,492514,16.15,0.22,-16.17,3.49,4.7258277
190508000,398677935,327419512,491820,16.26,0.35999998,-16.25,3.4099998,4.734904
190712000,398677943,327419122,491128,16.35,0.42999998,-16.33,3.3,4.738569
190916000,398677951,327418721,490438,16.43,0.42,-16.41,3.28,4.7378707
191120000,398677958,327418333,489795,16.5,0.39,-16.48,3.22,4.736125
191324000,398677966,327417929,489128,16.57,0.32999998,-16.55,3.21,4.732809
191528000,398677971,327417531,488487,16.619999,0.22999999,-16.619999,3.11,4.726177
191732000,398677974,327417140,487865,16.67,0.089999996,-16.66,3.11,4.717974
191936000,398677974,327416732,487225,16.71,-0.049999997,-16.73,3.07,4.708898
192140000,398677971,327416331,486615,16.75,-0.21,-16.77,3.04,4.6998224
192344000,398677966,327415937,486000,16.789999,-0.35,-16.8,3.02,4.691271
192548000,398677958,327415526,485366,16.82,-0.55,-16.8,3.02,4.679228
192752000,398677947,327415122,484756,16.859999,-0.7,-16.83,3.04,4.6701517
192956000,398677933,327414726,484149,16.89,-0.83,-16.88,3,4.662647
193160000,398677916,327414314,483509,16.92,-0.98999995,-16.9,3.02,4.6533966
193364000,398677896,327413908,482880,16.96,-1.1,-16.92,3.08,4.6471133
193568000,398677875,327413510,482270,16.99,-1.22,-16.949999,3.04,4.640307
193772000,398677852,327413095,481636,17.029999,-1.31,-16.96,3.08,4.635071
193976000,398677827,327412688,480989,17.07,-1.38,-17.02,3.1299999,4.6312313
194180000,398677801,327412287,480363,17.1,-1.4599999,-17.029999,3.1,4.6266932
194384000,398677774,327411871,479707,17.14,-1.51,-17.06,3.1399999,4.623726
194588000,398677746,327411469,479078,17.19,-1.55,-17.109999,3.1599998,4.6216316
194792000,398677716,327411058,478425,17.23,-1.5799999,-17.16,3.1299999,4.6202354
194996000,398677686,327410638,477758,17.27,-1.62,-17.19,3.24,4.618141
195200000,398677657,327410233,477119,17.31,-1.61,-17.23,3.22,4.6186647
195404000,398677627,327409819,476470,17.359999,-1.5999999,-17.3,3.23,4.619712
195608000,398677596,327409397,475788,17.4,-1.64,-17.33,3.29,4.6179667
195812000,398677567,327408989,475137,17.449999,-1.63,-17.38,3.1899998,4.6186647
196016000,398677538,327408572,474464,17.49,-1.5799999,-17.449999,3.26,4.621806
196220000,398677508,327408145,473785,17.539999,-1.5899999,-17.49,3.31,4.6216316
196424000,398677479,327407734,473121,17.59,-1.56,-17.5,3.27,4.623377
196628000,398677450,327407313,472440,17.63,-1.55,-17.58,3.35,4.6239004
196832000,398677421,327406883,471739,17.68,-1.61,-17.64,3.3899999,4.621108
197036000,398677391,327406469,471067,17.73,-1.76,-17.619999,3.3999999,4.612731
197240000,398677356,327406045,470370,17.779999,-2.01,-17.66,3.4099998,4.5989428
197444000,398677314,327405613,469661,17.83,-2.47,-17.64,3.48,4.5731115
197648000,398677265,327405198,468958,17.869999,-3.03,-17.609999,3.52,4.5416956
197852000,398677201,327404769,468227,17.91,-3.81,-17.5,3.57,4.497364
198056000,398677123,327404351,467489,17.949999,-4.74,-17.32,3.56,4.445179
198260000,398677028,327403949,466768,17.97,-5.7799997,-17,3.6,4.3844414
198464000,398676908,327403538,466020,17.99,-6.99,-16.58,3.62,4.313232
198668000,398676767,327403147,465274,17.99,-8.309999,-15.94,3.6399999,4.231376
198872000,398676605,327402781,464555,17.99,-9.61,-15.19,3.61,4.1481237
199076000,398676412,327402420,463801,17.99,-10.849999,-14.349999,3.62,4.064872
199280000,398676203,327402085,463059,18.02,-11.78,-13.639999,3.75,3.9997709
199484000,398675985,327401771,462312,18.07,-12.389999,-13.139999,3.57,3.9563122
199688000,398675748,327401453,461605,18.13,-12.75,-12.88,3.09,3.9322267
199892000,398675514,327401144,461037,18.119999,-12.639999,-12.99,2.61,3.9404297
200096000,398675290,327400834,460557,18.039999,-12.09,-13.389999,2.27,3.978129
200300000,398675072,327400500,460099,17.91,-11.139999,-14.009999,2.01,4.0406117
200504000,398674878,327400155,459694,17.779999,-9.91,-14.73,1.91,4.120024
200708000,398674712,327399798,459324,17.859999,-8.5,-15.73,1.74,4.2167153
200912000,398674570,327399395,458999,18.4,-6.52,-17.19,1.36,4.349535
201116000,398674475,327398974,458826,18.99,-4.0299997,-18.55,0.5,4.4982367
201320000,398674427,327398516,458794,19.46,-1.25,-19.41,-0.22999999,4.6479864
201524000,398674428,327398037,458903,19.76,1.3199999,-19.689999,-0.78999996,4.7795844
201728000,398674472,327397575,459121,19.93,3.4399998,-19.64,-1.25,4.886049
201932000,398674553,327397107,459416,20.01,5.23,-19.32,-1.68,4.9766316
202136000,398674665,327396641,459803,20.01,6.6099997,-18.85,-2.1399999,5.0499353
202340000,398674795,327396202,460258,19.949999,7.6499996,-18.42,-2.56,5.1059604
202544000,398674943,327395766,460829,19.81,8.349999,-17.94,-3.04,5.148023
202748000,398675104,327395335,461503,19.34,8.69,-17.289999,-3.34,5.177868
202952000,398675261,327394936,462189,18.82,8.73,-16.69,-3.3899999,5.194274
203156000,398675421,327394542,462836,18.38,8.639999,-16.22,-2.99,5.2017794
203360000,398675581,327394150,463406,17.99,8.429999,-15.889999,-2.47,5.200208
203564000,398675731,327393779,463840,17.65,8.19,-15.63,-1.9499999,5.195147
203768000,398675879,327393407,464197,17.369999,7.93,-15.469999,-1.48,5.185897
203972000,398676025,327393030,464449,17.14,7.6499996,-15.33,-0.95,5.1750755
204176000,398676161,327392671,464593,16.96,7.3999996,-15.25,-0.52,5.16408
204380000,398676297,327392298,464659,16.81,7.1299996,-15.219999,-0.14999999,5.150467
204584000,398676426,327391933,464650,16.699999,6.8999996,-15.23,0.21,5.137726
204788000,398676548,327391576,464578,16.619999,6.66,-15.24,0.45999998,5.1246357
204992000,398676671,327391203,464445,16.57,6.46,-15.25,0.74,5.1129417
205196000,398676787,327390837,464273,16.529999,6.2599998,-15.29,0.85999995,5.101423
205400000,398676899,327390476,464075,16.52,6.1,-15.349999,1.05,5.0906014
205604000,398677012,327390101,463861,16.51,5.95,-15.389999,1.13,5.081526
205808000,398677120,327389730,463625,16.529999,5.8599997,-15.469999,1.16,5.07437
206012000,398677226,327389366,463388,16.55,5.79,-15.5,1.25,5.069832
206216000,398677333,327388986,463136,16.58,5.71,-15.58,1.24,5.063549
206420000,398677438,327388612,462887,16.619999,5.65,-15.63,1.25,5.059186
206624000,398677540,327388244,462643,16.66,5.64,-15.65,1.2099999,5.0584874
206828000,398677646,327387861,462394,16.699999,5.64,-15.75,1.17,5.056044
207032000,398677749,327387483,462166,16.74,5.64,-15.7699995,1.06,5.0562186
207236000,398677851,327387111,461939,16.779999,5.66,-15.799999,1.1,5.0562186
207440000,398677958,327386725,461726,16.82,5.66,-15.83,1.02,5.056044
207644000,398678061,327386352,461535,16.859999,5.71,-15.86,0.95,5.057964
207848000,398678166,327385972,461353,16.9,5.75,-15.889999,0.82,5.0593605
208052000,398678274,327385583,461181,16.93,5.79,-15.9,0.81,5.061804
208256000,398678379,327385209,461025,16.96,5.85,-15.94,0.72999996,5.0640726
208460000,398678487,327384827,460881,16.98,5.8599997,-15.95,0.65999997,5.064771
208664000,398678597,327384438,460748,17,5.91,-15.95,0.63,5.067214
208868000,398678704,327384063,460633,17.01,5.94,-15.929999,0.53999996,5.069134
209072000,398678814,327383681,460526,17.029999,5.97,-15.94,0.48999998,5.070705
209276000,398678926,327383291,460430,17.039999,6.0099998,-15.96,0.42,5.0726247
209480000,398679035,327382916,460343,17.05,6.04,-15.96,0.39,5.0741954
209684000,398679147,327382535,460272,16.91,6.0499997,-15.799999,0.42,5.07821
209888000,398679260,327382152,460184,16.66,6.04,-15.509999,0.58,5.0839696
210092000,398679369,327381789,460038,16.48,6.04,-15.349999,1.0799999,5.087111
210296000,398679480,327381424,459744,16.369999,6.04,-15.219999,1.73,5.0902524
210500000,398679594,327381052,459299,16.31,6.06,-15.12,2.46,5.093569
210704000,398679703,327380696,458743,16.31,6.0699997,-15.15,2.99,5.0932198
210908000,398679817,327380326,458065,16.359999,6.1099997,-15.179999,3.47,5.0947905
211112000,398679930,327379960,457324,16.449999,6.17,-15.28,3.78,5.096361
211316000,398680041,327379601,456539,16.57,6.19,-15.4,4.0299997,5.0947905
211520000,398680158,327379224,455684,16.72,6.22,-15.509999,4.17,5.0940924
211724000,398680274,327378850,454825,16.89,6.2799997,-15.65,4.13,5.093918
211928000,398680388,327378479,454034,17.06,6.3399997,-15.83,3.77,5.093569
212132000,398680507,327378089,453316,17.3,6.37,-16.07,3.09,5.089729
212336000,398680624,327377700,452758,17.55,6.35,-16.369999,2.3899999,5.082748
212540000,398680738,327377313,452345,17.75,6.35,-16.58,1.78,5.077861
212744000,398680858,327376905,452034,17.9,6.2799997,-16.75,1.29,5.0712285
212948000,398680973,327376503,451822,17.98,6.2599998,-16.88,0.79999995,5.0675635
213152000,398681085,327376105,451695,18.02,6.2,-16.93,0.47,5.063549
213356000,398681201,327375691,451630,18.029999,6.1,-16.94,0.17,5.0583134
213560000,398681312,327375285,451609,18.01,6.04,-16.98,-0.02,5.054299
213764000,398681420,327374885,451630,17.98,5.94,-16.97,-0.17999999,5.0492373
213968000,398681531,327374470,451684,17.94,5.85,-16.93,-0.31,5.0448737
214172000,398681636,327374071,451753,17.9,5.77,-16.94,-0.29999998,5.040685
214376000,398681740,327373665,451831,17.859999,5.6,-16.96,-0.38,5.03161
214580000,398681844,327373250,451919,17.82,5.44,-16.99,-0.39999998,5.022534
214784000,398681939,327372851,452019,17.779999,5.1,-17.05,-0.42999998,5.002986
214988000,398682028,327372441,452106,17.76,4.5499997,-17.16,-0.39999998,4.9719195
215192000,398682107,327372019,452185,17.75,3.85,-17.33,-0.39,4.931079
215396000,398682172,327371610,452260,17.73,3.27,-17.41,-0.42999998,4.8982663
215600000,398682228,327371192,452348,17.699999,2.87,-17.49,-0.38,4.875054
215804000,398682278,327370764,452414,17.66,2.5,-17.46,-0.39,4.8544583
216008000,398682321,327370353,452491,17.609999,2.28,-17.46,-0.32,4.842416
216212000,398682361,327369935,452553,17.56,2.09,-17.44,-0.28,4.831944
216416000,398682398,327369509,452617,17.52,1.93,-17.4,-0.29999998,4.823043
216620000,398682432,327369100,452670,17.47,1.73,-17.39,-0.19999999,4.8116984
216824000,398682463,327368676,452721,17.44,1.4699999,-17.369999,-0.19,4.7968626
217028000,398682486,327368259,452757,17.41,1.1,-17.38,-0.13,4.7759185
217232000,398682503,327367851,452782,17.4,0.63,-17.41,-0.07,4.7486916
217436000,398682508,327367426,452793,17.4,0,-17.4,-0.04,4.7116904
217640000,398682501,327367009,452804,17.43,-0.77,-17.41,-0.03,4.6677084
217844000,398682479,327366599,452801,17.47,-1.66,-17.39,0.02,4.6167445
218048000,398682437,327366174,452790,17.529999,-2.8,-17.32,0.08,4.5518184
218252000,398682375,327365762,452772,17.57,-3.98,-17.1,0.11,4.483576
218456000,398682291,327365363,452735,17.59,-5.3199997,-16.75,0.16,4.404862
218660000,398682178,327364960,452692,17.6,-6.7799997,-16.25,0.22999999,4.3168974
218864000,398682039,327364579,452635,17.6,-8.3,-15.53,0.29,4.221602
219068000,398681875,327364225,452583,17.58,-9.84,-14.559999,0.35999998,4.1181045
219272000,398681675,327363883,452504,17.55,-11.429999,-13.309999,0.41,4.002389
219476000,398681450,327363582,452430,17.52,-12.99,-11.7699995,0.39999998,3.8777723
219680000,398681203,327363326,452355,17.5,-14.34,-10,0.37,3.7503633
219884000,398680921,327363107,452282,17.49,-15.589999,-7.9199996,0.32999998,3.6114352
220088000,398680631,327362947,452221,17.51,-16.55,-5.7,0.26999998,3.4735541
220292000,398680319,327362839,452173,17.539999,-17.21,-3.37,0.22999999,3.3351495
220496000,398679993,327362787,452136,17.57,-17.539999,-0.95,0.19,3.1958723
220700000,398679676,327362791,452102,17.6,-17.539999,1.3,0.17999999,3.0674162
220904000,398679355,327362850,452061,17.619999,-17.279999,3.5,0.17999999,2.9417524
221108000,398679036,327362961,452024,17.619999,-16.699999,5.5699997,0.22999999,2.8194048
221312000,398678740,327363114,451963,17.6,-16,7.2999997,0.28,2.7132888
221516000,398678454,327363310,451890,17.58,-15.139999,8.95,0.37,2.6073472
221720000,398678180,327363547,451811,17.55,-14.12,10.41,0.42999998,2.5064673
221924000,398677934,327363807,451733,17.52,-13.09,11.639999,0.47,2.4146628
222128000,398677703,327364099,451652,17.49,-12.009999,12.7,0.32,2.3280947
222332000,398677488,327364420,451581,17.449999,-10.929999,13.599999,0.32,2.2481585
222536000,398677299,327364748,451519,17.42,-9.969999,14.29,0.24,2.1800907
