timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
135808000,1530,1500,1370,1508,1491,1566
135812000,1530,1500,1370,1508,1491,1566
135816000,1530,1500,1370,1508,1491,1566
135820000,1528,1500,1387,1509,1490,1569
135824000,1528,1500,1387,1510,1489,1569
135828000,1528,1500,1387,1510,1489,1569
135832000,1528,1500,1387,1509,1490,1569
135836000,1528,1500,1387,1509,1490,1569
135840000,1528,1500,1387,1509,1490,1569
135844000,1527,1500,1413,1509,1490,1572
135848000,1527,1500,1413,1510,1489,1572
135852000,1527,1500,1413,1510,1489,1572
135856000,1527,1500,1413,1510,1489,1572
135860000,1527,1500,1413,1510,1489,1572
135864000,1527,1500,1413,1511,1488,1572
135868000,1525,1500,1432,1511,1488,1575
135872000,1525,1500,1432,1511,1488,1575
135876000,1525,1500,1432,1511,1488,1575
135880000,1525,1500,1432,1511,1488,1575
135884000,1525,1500,1432,1511,1488,1575
135888000,1525,1500,1432,1511,1488,1574
135892000,1523,1500,1431,1511,1488,1576
135896000,1523,1500,1431,1511,1488,1576
135900000,1523,1500,1431,1511,1488,1576
135904000,1523,1500,1431,1512,1487,1576
135908000,1523,1500,1431,1512,1487,1576
135916000,1521,1500,1452,1512,1487,1579
135924000,1521,1500,1452,1513,1486,1579
135928000,1521,1500,1452,1513,1486,1579
135932000,1521,1500,1452,1513,1486,1578
135936000,1521,1500,1452,1513,1486,1578
135940000,1520,1500,1461,1514,1485,1581
135944000,1520,1500,1461,1514,1485,1581
135948000,1520,1500,1461,1514,1485,1581
135952000,1520,1500,1461,1514,1485,1581
135956000,1520,1500,1461,1514,1485,1580
135960000,1520,1500,1461,1515,1484,1580
135964000,1519,1500,1480,1514,1485,1584
135968000,1519,1500,1480,1514,1485,1584
135972000,1519,1500,1480,1514,1485,1583
135976000,1519,1500,1480,1514,1485,1583
135980000,1519,1500,1480,1514,1485,1583
135984000,1519,1500,1480,1514,1485,1583
135988000,1517,1500,1495,1515,1484,1586
135992000,1516,1500,1495,1515,1484,1584
135996000,1516,1500,1495,1515,1484,1583
136000000,1516,1500,1495,1515,1484,1583
136004000,1516,1500,1495,1515,1484,1583
136008000,1516,1500,1495,1515,1484,1583
136012000,1515,1500,1509,1516,1483,1586
136016000,1515,1500,1509,1516,1483,1586
136020000,1515,1500,1509,1515,1484,1586
136024000,1515,1500,1509,1516,1483,1585
136028000,1515,1500,1509,1516,1483,1585
136032000,1515,1500,1509,1516,1483,1585
136036000,1513,1500,1523,1516,1483,1588
136040000,1513,1500,1523,1516,1483,1588
136044000,1513,1500,1523,1517,1482,1587
136048000,1514,1500,1523,1516,1483,1587
136052000,1514,1500,1523,1517,1482,1587
136056000,1514,1500,1523,1517,1482,1587
136060000,1512,1500,1514,1518,1481,1589
136064000,1512,1500,1514,1518,1481,1589
136068000,1512,1500,1514,1518,1481,1589
136072000,1512,1500,1514,1518,1481,1589
136076000,1512,1500,1514,1518,1481,1589
136080000,1512,1500,1514,1519,1480,1588
136084000,1511,1500,1527,1519,1480,1591
136088000,1511,1500,1527,1519,1480,1591
136092000,1510,1500,1527,1519,1480,1590
136096000,1510,1500,1527,1519,1480,1589
136100000,1510,1500,1527,1519,1480,1589
136104000,1510,1500,1527,1519,1480,1589
136108000,1508,1500,1533,1520,1479,1592
136112000,1508,1500,1533,1520,1479,1591
136116000,1508,1500,1533,1520,1479,1591
136124000,1509,1500,1533,1520,1479,1591
136128000,1509,1500,1533,1520,1479,1590
136132000,1508,1500,1543,1520,1479,1594
136136000,1508,1500,1543,1520,1479,1593
136140000,1508,1500,1543,1520,1479,1593
136144000,1508,1500,1543,1520,1479,1593
136148000,1508,1500,1543,1520,1479,1593
136152000,1508,1500,1543,1520,1479,1592
136156000,1506,1500,1552,1521,1478,1595
136164000,1506,1500,1552,1522,1477,1594
136168000,1506,1500,1552,1522,1477,1594
136172000,1506,1500,1552,1522,1477,1594
136176000,1506,1500,1552,1522,1477,1594
136180000,1505,1500,1560,1523,1476,1596
136184000,1505,1500,1560,1523,1476,1596
136188000,1505,1500,1560,1523,1476,1595
136192000,1504,1500,1560,1522,1477,1592
136196000,1504,1500,1560,1522,1477,1591
136200000,1504,1500,1560,1522,1477,1591
136204000,1502,1500,1566,1523,1476,1592
136208000,1503,1500,1566,1523,1476,1592
136212000,1503,1500,1566,1523,1476,1592
136216000,1503,1500,1566,1523,1476,1592
136220000,1503,1500,1566,1523,1476,1592
136224000,1503,1500,1566,1523,1476,1591
136228000,1502,1500,1564,1524,1475,1591
136232000,1502,1500,1564,1524,1475,1591
136236000,1502,1500,1564,1524,1475,1590
136240000,1502,1500,1564,1525,1474,1590
136244000,1502,1500,1564,1525,1474,1590
136248000,1502,1500,1564,1525,1474,1590
136252000,1501,1500,1569,1526,1473,1591
136256000,1501,1500,1569,1526,1473,1591
136260000,1501,1500,1569,1525,1474,1590
136264000,1501,1500,1569,1525,1474,1590
136268000,1501,1500,1569,1525,1474,1590
136276000,1500,1500,1574,1527,1472,1591
136280000,1500,1500,1574,1527,1472,1591
136284000,1500,1500,1574,1527,1472,1590
136288000,1500,1500,1574,1527,1472,1590
136292000,1500,1500,1574,1527,1472,1588
136296000,1500,1500,1574,1527,1472,1588
136300000,1499,1500,1577,1527,1472,1589
136304000,1499,1500,1577,1527,1472,1588
136308000,1499,1500,1577,1527,1472,1588
136312000,1499,1500,1577,1527,1472,1588
136316000,1499,1500,1577,1527,1472,1588
136320000,1499,1500,1577,1527,1472,1588
136324000,1498,1500,1580,1529,1470,1588
136328000,1498,1500,1580,1529,1470,1588
136332000,1498,1500,1580,1529,1470,1588
136336000,1498,1500,1580,1529,1470,1588
136340000,1498,1500,1580,1529,1470,1587
136344000,1498,1500,1580,1529,1470,1587
136348000,1497,1500,1583,1530,1469,1588
136352000,1497,1500,1583,1530,1469,1588
136356000,1497,1500,1583,1530,1469,1588
136360000,1497,1500,1583,1530,1469,1587
136364000,1497,1500,1583,1530,1469,1587
136368000,1497,1500,1583,1530,1469,1587
136372000,1497,1500,1585,1530,1469,1588
136376000,1497,1500,1585,1530,1469,1588
136380000,1497,1500,1585,1530,1469,1587
136384000,1497,1500,1585,1530,1469,1587
136388000,1497,1500,1585,1530,1469,1587
136396000,1495,1500,1587,1531,1468,1585
136400000,1496,1500,1587,1531,1468,1585
136404000,1496,1500,1587,1531,1468,1584
136408000,1496,1500,1587,1531,1468,1584
136412000,1496,1500,1587,1531,1468,1584
136416000,1496,1500,1587,1531,1468,1584
136420000,1495,1500,1588,1532,1467,1584
136424000,1495,1500,1588,1532,1467,1584
136428000,1495,1500,1588,1531,1468,1584
136432000,1495,1500,1588,1532,1467,1583
136436000,1495,1500,1588,1532,1467,1583
136440000,1495,1500,1588,1532,1467,1583
136444000,1494,1500,1589,1534,1465,1583
136448000,1494,1500,1589,1533,1466,1583
136452000,1494,1500,1589,1533,1466,1583
136456000,1494,1500,1589,1533,1466,1582
136460000,1494,1500,1589,1533,1466,1582
136464000,1494,1500,1589,1533,1466,1582
136468000,1493,1500,1590,1535,1464,1582
136472000,1493,1500,1590,1535,1464,1582
136476000,1493,1500,1590,1535,1464,1581
136480000,1493,1500,1590,1535,1464,1581
136484000,1493,1500,1590,1535,1464,1581
136488000,1493,1500,1590,1535,1464,1581
136492000,1493,1500,1590,1535,1464,1580
136496000,1493,1500,1590,1535,1464,1579
136500000,1493,1500,1590,1535,1464,1579
136504000,1493,1500,1590,1535,1464,1579
136512000,1493,1500,1590,1535,1464,1578
136516000,1492,1500,1591,1537,1462,1578
136520000,1492,1500,1591,1537,1462,1578
136524000,1492,1500,1591,1537,1462,1578
136528000,1492,1500,1591,1537,1462,1578
136532000,1492,1500,1591,1537,1462,1577
136536000,1492,1500,1591,1537,1462,1577
136540000,1491,1500,1591,1539,1460,1577
136544000,1491,1500,1591,1538,1461,1577
136548000,1491,1500,1591,1538,1461,1577
136552000,1491,1500,1591,1538,1461,1576
136556000,1491,1500,1591,1538,1461,1576
136560000,1491,1500,1591,1538,1461,1576
136564000,1490,1500,1591,1539,1460,1576
136568000,1491,1500,1591,1539,1460,1575
136572000,1491,1500,1591,1539,1460,1575
136576000,1491,1500,1591,1539,1460,1575
136580000,1491,1500,1591,1539,1460,1575
136584000,1491,1500,1591,1539,1460,1575
136588000,1490,1500,1591,1541,1458,1574
136592000,1490,1500,1591,1540,1459,1573
136596000,1490,1500,1591,1540,1459,1573
136600000,1490,1500,1591,1540,1459,1573
136604000,1490,1500,1591,1540,1459,1572
136612000,1489,1500,1590,1542,1457,1572
136616000,1489,1500,1590,1542,1457,1572
136620000,1489,1500,1590,1541,1458,1572
136624000,1489,1500,1590,1541,1458,1571
136628000,1489,1500,1590,1541,1458,1571
136632000,1489,1500,1590,1541,1458,1571
136636000,1488,1500,1590,1543,1456,1570
136640000,1488,1500,1590,1543,1456,1570
136644000,1488,1500,1590,1543,1456,1570
136648000,1488,1500,1590,1543,1456,1570
136652000,1488,1500,1590,1543,1456,1570
136656000,1488,1500,1590,1543,1456,1570
136660000,1488,1500,1589,1544,1455,1569
136664000,1488,1500,1589,1544,1455,1569
136668000,1488,1500,1589,1544,1455,1569
136672000,1488,1500,1589,1544,1455,1569
136676000,1488,1500,1589,1544,1455,1569
136680000,1488,1500,1589,1543,1456,1568
136684000,1487,1500,1589,1545,1454,1568
136688000,1487,1500,1589,1545,1454,1567
136692000,1487,1500,1589,1544,1455,1567
136696000,1487,1500,1589,1544,1455,1566
136700000,1487,1500,1589,1544,1455,1566
136704000,1487,1500,1589,1544,1455,1566
136708000,1486,1500,1588,1546,1453,1565
136712000,1487,1500,1588,1546,1453,1565
136716000,1487,1500,1588,1546,1453,1565
136720000,1487,1500,1588,1545,1454,1565
136724000,1487,1500,1588,1545,1454,1565
136728000,1487,1500,1588,1545,1454,1565
136732000,1486,1500,1588,1547,1452,1564
136736000,1486,1500,1588,1547,1452,1564
136740000,1486,1500,1588,1547,1452,1564
136748000,1486,1500,1588,1547,1452,1563
136752000,1486,1500,1588,1546,1453,1563
136756000,1485,1500,1587,1549,1450,1562
136760000,1485,1500,1587,1548,1451,1562
136764000,1485,1500,1587,1548,1451,1562
136768000,1485,1500,1587,1548,1451,1562
136772000,1486,1500,1587,1548,1451,1562
136776000,1486,1500,1587,1548,1451,1561
136780000,1485,1500,1587,1549,1450,1561
136788000,1485,1500,1587,1549,1450,1560
136792000,1485,1500,1587,1548,1451,1560
136796000,1485,1500,1587,1548,1451,1559
136800000,1485,1500,1587,1548,1451,1559
136804000,1485,1500,1586,1550,1449,1558
136808000,1485,1500,1586,1549,1450,1558
136812000,1485,1500,1586,1549,1450,1558
136816000,1485,1500,1586,1549,1450,1558
136820000,1485,1500,1586,1549,1450,1558
136828000,1484,1500,1585,1552,1447,1556
136832000,1484,1500,1585,1552,1447,1556
136836000,1484,1500,1585,1552,1447,1556
136840000,1484,1500,1585,1551,1448,1556
136844000,1484,1500,1585,1551,1448,1555
136848000,1484,1500,1585,1551,1448,1555
136852000,1484,1500,1584,1554,1445,1554
136856000,1484,1500,1584,1553,1446,1554
136860000,1484,1500,1584,1553,1446,1554
136864000,1484,1500,1584,1553,1446,1554
136868000,1484,1500,1584,1552,1447,1554
136872000,1484,1500,1584,1552,1447,1553
136876000,1483,1500,1584,1554,1445,1553
136880000,1483,1500,1584,1554,1445,1552
136884000,1483,1500,1584,1554,1445,1552
136888000,1483,1500,1584,1554,1445,1552
136892000,1483,1500,1584,1554,1445,1552
136896000,1484,1500,1584,1553,1446,1552
136900000,1483,1500,1583,1555,1444,1551
136904000,1483,1500,1583,1555,1444,1551
136908000,1483,1500,1583,1555,1444,1550
136912000,1483,1500,1583,1554,1445,1550
136916000,1483,1500,1583,1554,1445,1550
136924000,1482,1500,1583,1557,1442,1549
136928000,1483,1500,1583,1556,1443,1549
136932000,1483,1500,1583,1556,1443,1548
136936000,1483,1500,1583,1555,1444,1548
136940000,1483,1500,1583,1555,1444,1548
136944000,1483,1500,1583,1554,1445,1548
136948000,1482,1500,1582,1556,1443,1547
136952000,1482,1500,1582,1556,1443,1547
136956000,1483,1500,1582,1556,1443,1547
136960000,1483,1500,1582,1555,1444,1546
136964000,1483,1500,1582,1555,1444,1546
136968000,1483,1500,1582,1555,1444,1546
136972000,1482,1500,1582,1559,1440,1545
136976000,1482,1500,1582,1559,1440,1545
136980000,1482,1500,1582,1558,1441,1544
136988000,1482,1500,1582,1558,1441,1544
136992000,1482,1500,1582,1557,1442,1543
136996000,1482,1500,1581,1559,1440,1542
137000000,1482,1500,1581,1559,1440,1542
137004000,1482,1500,1581,1559,1440,1542
137008000,1482,1500,1581,1559,1440,1542
137012000,1482,1500,1581,1558,1441,1542
137020000,1481,1500,1581,1560,1439,1541
137024000,1481,1500,1581,1560,1439,1540
137028000,1482,1500,1581,1560,1439,1540
137032000,1482,1500,1581,1559,1440,1540
137036000,1482,1500,1581,1558,1441,1540
137040000,1482,1500,1581,1558,1441,1539
137044000,1481,1500,1580,1561,1438,1539
137048000,1481,1500,1580,1560,1439,1538
137052000,1481,1500,1580,1560,1439,1538
137056000,1482,1500,1580,1559,1440,1538
137060000,1482,1500,1580,1559,1440,1538
137064000,1482,1500,1580,1558,1441,1537
137068000,1481,1500,1580,1562,1437,1536
137072000,1481,1500,1580,1562,1437,1536
137076000,1481,1500,1580,1562,1437,1536
137080000,1481,1500,1580,1561,1438,1535
137084000,1481,1500,1580,1561,1438,1535
137088000,1481,1500,1580,1561,1438,1535
137092000,1480,1500,1579,1563,1436,1534
137096000,1481,1500,1579,1562,1437,1534
137100000,1481,1500,1579,1562,1437,1534
137104000,1481,1500,1579,1562,1437,1533
137108000,1481,1500,1579,1562,1437,1533
137112000,1481,1500,1579,1561,1438,1533
137116000,1480,1500,1579,1564,1435,1532
137120000,1480,1500,1579,1563,1436,1532
137124000,1480,1500,1579,1563,1436,1532
137128000,1480,1500,1579,1563,1436,1532
137132000,1481,1500,1579,1562,1437,1532
137136000,1481,1500,1579,1562,1437,1531
137144000,1480,1500,1579,1565,1434,1530
137148000,1480,1500,1579,1565,1434,1530
137152000,1480,1500,1579,1564,1435,1530
137156000,1480,1500,1579,1564,1435,1529
137160000,1480,1500,1579,1564,1435,1529
137164000,1479,1500,1578,1566,1433,1529
137168000,1479,1500,1578,1566,1433,1529
137172000,1479,1500,1578,1565,1434,1528
137176000,1479,1500,1578,1565,1434,1528
137180000,1479,1500,1578,1565,1434,1528
137184000,1479,1500,1578,1564,1435,1528
137188000,1479,1500,1578,1566,1433,1527
137192000,1479,1500,1578,1565,1434,1527
137196000,1479,1500,1578,1565,1434,1527
137200000,1479,1500,1578,1564,1435,1527
137204000,1479,1500,1578,1564,1435,1527
137208000,1479,1500,1578,1563,1436,1526
137212000,1478,1500,1578,1567,1432,1525
137216000,1478,1500,1578,1567,1432,1525
137220000,1478,1500,1578,1567,1432,1525
137224000,1478,1500,1578,1566,1433,1525
137228000,1478,1500,1578,1566,1433,1525
137232000,1478,1500,1578,1565,1434,1525
137236000,1478,1500,1577,1567,1432,1524
137244000,1478,1500,1577,1566,1433,1524
137248000,1478,1500,1577,1565,1434,1524
137252000,1478,1500,1577,1565,1434,1524
137260000,1478,1500,1577,1566,1433,1523
137264000,1478,1500,1577,1566,1433,1523
137268000,1478,1500,1577,1566,1433,1523
137272000,1478,1500,1577,1565,1434,1522
137276000,1478,1500,1577,1565,1434,1522
137280000,1478,1500,1577,1564,1435,1522
137284000,1477,1500,1577,1568,1431,1521
137288000,1477,1500,1577,1568,1431,1521
137292000,1477,1500,1577,1567,1432,1521
137296000,1477,1500,1577,1567,1432,1521
137300000,1477,1500,1577,1566,1433,1521
137304000,1477,1500,1577,1566,1433,1520
137308000,1477,1500,1577,1568,1431,1520
137312000,1477,1500,1577,1567,1432,1520
137316000,1477,1500,1577,1567,1432,1519
137324000,1477,1500,1577,1566,1433,1519
137328000,1477,1500,1577,1565,1434,1519
137332000,1476,1500,1576,1569,1430,1518
137336000,1476,1500,1576,1569,1430,1518
137340000,1476,1500,1576,1569,1430,1518
137348000,1476,1500,1576,1568,1431,1518
137352000,1476,1500,1576,1567,1432,1517
137356000,1476,1500,1576,1569,1430,1517
137360000,1476,1500,1576,1569,1430,1517
137364000,1476,1500,1576,1568,1431,1517
137368000,1476,1500,1576,1567,1432,1517
137372000,1476,1500,1576,1567,1432,1516
137376000,1476,1500,1576,1566,1433,1516
137380000,1475,1500,1576,1570,1429,1515
137384000,1475,1500,1576,1569,1430,1515
137388000,1475,1500,1576,1569,1430,1515
137392000,1475,1500,1576,1568,1431,1515
137396000,1475,1500,1576,1568,1431,1515
137400000,1475,1500,1576,1567,1432,1515
137404000,1475,1500,1576,1569,1430,1514
137408000,1475,1500,1576,1569,1430,1514
137412000,1475,1500,1576,1568,1431,1514
137416000,1475,1500,1576,1568,1431,1514
137420000,1475,1500,1576,1568,1432,1514
137424000,1475,1500,1576,1567,1432,1514
137428000,1474,1500,1576,1570,1429,1513
137432000,1474,1500,1576,1570,1429,1513
137436000,1474,1500,1576,1570,1429,1513
137440000,1474,1500,1576,1569,1430,1513
137444000,1475,1500,1576,1569,1430,1513
137448000,1475,1500,1576,1568,1431,1512
137452000,1475,1500,1575,1570,1429,1513
137456000,1475,1500,1575,1569,1430,1513
137460000,1475,1500,1575,1569,1430,1512
137464000,1475,1500,1575,1569,1430,1512
137468000,1475,1500,1575,1568,1431,1512
137476000,1476,1500,1575,1571,1428,1513
137480000,1476,1500,1575,1571,1428,1512
137484000,1476,1500,1575,1570,1429,1512
137488000,1476,1500,1575,1569,1430,1512
137492000,1476,1500,1575,1569,1430,1512
137496000,1476,1500,1575,1569,1430,1512
137500000,1477,1500,1575,1571,1428,1512
137504000,1477,1500,1575,1570,1429,1512
137508000,1477,1500,1575,1570,1429,1512
137512000,1477,1500,1575,1569,1430,1512
137516000,1477,1500,1575,1569,1430,1512
137520000,1477,1500,1575,1568,1431,1511
137524000,1478,1500,1575,1572,1427,1512
137528000,1478,1500,1575,1571,1428,1512
137532000,1478,1500,1575,1571,1428,1512
137536000,1478,1500,1575,1570,1429,1512
137540000,1478,1500,1575,1570,1429,1511
137544000,1478,1500,1575,1570,1429,1511
137548000,1479,1500,1576,1571,1428,1511
137552000,1479,1500,1576,1570,1429,1511
137556000,1479,1500,1576,1570,1429,1511
137560000,1479,1500,1576,1570,1429,1511
137564000,1479,1500,1576,1569,1430,1511
137568000,1479,1500,1576,1569,1430,1511
137572000,1480,1500,1576,1572,1427,1511
137580000,1480,1500,1576,1571,1428,1511
137584000,1480,1500,1576,1570,1429,1511
137588000,1480,1500,1576,1570,1429,1511
137592000,1480,1500,1576,1570,1429,1510
137596000,1480,1500,1576,1571,1428,1511
137600000,1480,1500,1576,1570,1429,1511
137604000,1480,1500,1576,1570,1429,1510
137608000,1481,1500,1576,1569,1430,1510
137612000,1481,1500,1576,1569,1430,1510
137616000,1481,1500,1576,1569,1430,1510
137620000,1482,1500,1576,1572,1427,1510
137624000,1482,1500,1576,1572,1427,1510
137628000,1482,1500,1576,1571,1428,1510
137632000,1482,1500,1576,1571,1428,1510
137636000,1482,1500,1576,1570,1429,1509
137640000,1482,1500,1576,1570,1429,1509
137644000,1483,1500,1576,1573,1426,1510
137652000,1483,1500,1576,1572,1427,1509
137660000,1483,1500,1576,1571,1428,1509
137664000,1483,1500,1576,1570,1429,1509
137668000,1483,1500,1577,1571,1428,1509
137672000,1483,1500,1577,1571,1428,1509
137676000,1484,1500,1577,1570,1429,1508
137680000,1484,1500,1577,1570,1429,1508
137684000,1484,1500,1577,1569,1430,1508
137688000,1484,1500,1577,1569,1430,1508
137692000,1485,1500,1577,1571,1428,1508
137696000,1485,1500,1577,1571,1428,1508
137700000,1485,1500,1577,1570,1429,1508
137704000,1485,1500,1577,1570,1429,1508
137708000,1485,1500,1577,1569,1430,1507
137712000,1485,1500,1577,1569,1430,1507
137716000,1485,1500,1577,1570,1429,1507
137720000,1485,1500,1577,1569,1430,1507
137724000,1485,1500,1577,1569,1430,1507
137728000,1485,1500,1577,1569,1430,1507
137732000,1485,1500,1577,1568,1431,1507
137736000,1485,1500,1577,1568,1431,1506
137740000,1486,1500,1577,1570,1429,1507
137744000,1486,1500,1577,1570,1429,1506
137748000,1486,1500,1577,1569,1430,1506
137752000,1486,1500,1577,1569,1430,1506
137756000,1486,1500,1577,1568,1431,1506
137760000,1486,1500,1577,1568,1431,1506
137764000,1487,1500,1577,1571,1428,1506
137768000,1487,1500,1577,1570,1429,1506
137772000,1487,1500,1577,1570,1429,1506
137776000,1487,1500,1577,1569,1430,1506
137780000,1487,1500,1577,1569,1430,1505
137788000,1488,1500,1577,1569,1430,1505
137792000,1488,1500,1577,1568,1431,1505
137796000,1488,1500,1577,1568,1431,1505
137800000,1488,1500,1577,1567,1432,1505
137804000,1488,1500,1577,1567,1432,1504
137812000,1489,1500,1577,1569,1430,1505
137816000,1489,1500,1577,1568,1431,1504
137820000,1489,1500,1577,1568,1431,1504
137824000,1489,1500,1577,1567,1432,1504
137828000,1489,1500,1577,1567,1432,1504
137832000,1489,1500,1577,1567,1432,1504
137836000,1490,1500,1576,1569,1430,1504
137840000,1490,1500,1576,1568,1431,1504
137844000,1490,1500,1576,1568,1431,1503
137848000,1490,1500,1576,1568,1431,1503
137852000,1490,1500,1576,1567,1432,1503
137860000,1490,1500,1576,1567,1432,1503
137864000,1490,1500,1576,1566,1433,1503
137868000,1490,1500,1576,1566,1433,1503
137872000,1490,1500,1576,1565,1434,1502
137876000,1490,1500,1576,1565,1434,1502
137884000,1491,1500,1576,1567,1432,1502
137888000,1491,1500,1576,1566,1433,1502
137892000,1491,1500,1576,1566,1433,1502
137896000,1491,1500,1576,1566,1433,1502
137900000,1491,1500,1576,1565,1434,1502
137904000,1491,1500,1576,1565,1434,1502
137908000,1492,1500,1576,1567,1432,1502
137912000,1492,1500,1576,1567,1432,1501
137916000,1492,1500,1576,1567,1432,1501
137924000,1492,1500,1576,1566,1433,1501
137928000,1492,1500,1576,1565,1434,1501
137932000,1492,1500,1576,1565,1434,1501
137936000,1492,1500,1576,1565,1434,1501
137940000,1492,1500,1576,1564,1435,1500
137944000,1492,1500,1576,1564,1435,1500
137948000,1492,1500,1576,1563,1436,1500
137952000,1492,1500,1576,1563,1436,1500
137956000,1492,1500,1575,1564,1435,1500
137964000,1492,1500,1575,1564,1435,1500
137968000,1491,1500,1575,1564,1435,1500
137972000,1491,1500,1575,1563,1436,1499
137976000,1491,1500,1575,1563,1436,1499
137980000,1491,1500,1575,1564,1435,1499
137984000,1491,1500,1575,1564,1435,1499
137988000,1491,1500,1575,1563,1436,1499
137992000,1491,1500,1575,1563,1436,1499
137996000,1491,1500,1575,1563,1436,1498
138000000,1491,1500,1575,1562,1437,1498
138004000,1491,1500,1575,1563,1436,1498
138008000,1491,1500,1575,1563,1436,1498
138012000,1491,1500,1575,1562,1437,1498
138016000,1490,1500,1575,1562,1437,1498
138020000,1490,1500,1575,1561,1438,1498
138024000,1490,1500,1575,1561,1438,1497
138028000,1490,1500,1575,1561,1438,1497
138036000,1490,1500,1575,1560,1439,1497
138044000,1490,1500,1575,1559,1440,1497
138048000,1490,1500,1575,1558,1441,1497
138052000,1490,1500,1575,1560,1439,1497
138056000,1490,1500,1575,1559,1440,1496
138060000,1489,1500,1575,1559,1440,1496
138064000,1489,1500,1575,1559,1440,1496
138068000,1489,1500,1575,1558,1441,1496
138072000,1489,1500,1575,1558,1441,1496
138076000,1489,1500,1575,1559,1440,1496
138080000,1489,1500,1575,1559,1440,1496
138084000,1489,1500,1575,1559,1440,1496
138088000,1489,1500,1575,1558,1441,1496
138092000,1489,1500,1575,1558,1441,1495
138096000,1489,1500,1575,1557,1442,1495
138100000,1489,1500,1575,1557,1442,1495
138104000,1489,1500,1575,1556,1443,1495
138108000,1489,1500,1575,1556,1443,1495
138116000,1488,1500,1575,1555,1444,1495
138120000,1488,1500,1575,1555,1444,1495
138124000,1488,1500,1574,1556,1443,1495
138128000,1488,1500,1574,1556,1443,1494
138132000,1488,1500,1574,1556,1443,1494
138140000,1488,1500,1574,1555,1444,1494
138144000,1488,1500,1574,1554,1445,1494
138148000,1488,1500,1574,1555,1444,1494
138152000,1488,1500,1574,1555,1444,1494
138156000,1488,1500,1574,1555,1444,1494
138160000,1488,1500,1574,1555,1444,1494
138164000,1488,1500,1574,1554,1445,1494
138168000,1487,1500,1574,1554,1445,1494
138172000,1487,1500,1573,1555,1444,1494
138176000,1487,1500,1573,1555,1444,1494
138180000,1487,1500,1573,1554,1445,1493
138184000,1487,1500,1573,1554,1445,1493
138188000,1487,1500,1573,1554,1445,1493
138192000,1487,1500,1573,1554,1445,1493
138196000,1487,1500,1573,1553,1446,1493
138200000,1487,1500,1573,1553,1446,1493
138204000,1487,1500,1573,1552,1447,1493
138208000,1486,1500,1573,1552,1447,1493
138212000,1486,1500,1573,1552,1447,1493
138216000,1486,1500,1573,1552,1447,1493
138220000,1486,1500,1573,1553,1446,1493
138224000,1486,1500,1573,1552,1447,1493
138228000,1486,1500,1573,1552,1447,1493
138232000,1486,1500,1573,1552,1447,1493
138236000,1486,1500,1573,1551,1448,1493
138240000,1486,1500,1573,1551,1448,1493
138244000,1486,1500,1572,1552,1447,1493
138248000,1486,1500,1572,1552,1447,1492
138252000,1486,1500,1572,1551,1448,1492
138260000,1485,1500,1572,1551,1448,1492
138264000,1485,1500,1572,1550,1449,1492
138268000,1485,1500,1572,1551,1448,1492
138272000,1485,1500,1572,1551,1448,1492
138276000,1485,1500,1572,1551,1448,1492
138280000,1485,1500,1572,1550,1449,1492
138284000,1485,1500,1572,1551,1448,1492
138288000,1485,1500,1572,1550,1449,1492
138292000,1485,1500,1572,1549,1450,1492
138296000,1485,1500,1572,1549,1450,1492
138300000,1485,1500,1572,1548,1451,1492
138304000,1485,1500,1572,1548,1451,1492
138308000,1484,1500,1572,1548,1451,1492
138312000,1484,1500,1572,1547,1452,1492
138316000,1484,1500,1572,1548,1451,1492
138320000,1484,1500,1572,1548,1451,1492
138324000,1484,1500,1572,1548,1451,1492
138328000,1484,1500,1572,1548,1451,1492
138332000,1484,1500,1572,1548,1451,1492
138336000,1484,1500,1572,1547,1452,1492
138340000,1484,1500,1571,1548,1451,1491
138344000,1484,1500,1571,1548,1451,1491
138348000,1484,1500,1571,1547,1452,1491
138356000,1484,1500,1571,1547,1452,1491
138360000,1484,1500,1571,1546,1453,1491
138364000,1483,1500,1571,1547,1452,1491
138368000,1483,1500,1571,1547,1452,1491
138372000,1483,1500,1571,1547,1452,1491
138376000,1483,1500,1571,1547,1452,1491
138380000,1483,1500,1571,1547,1452,1491
138384000,1483,1500,1571,1546,1453,1491
138388000,1483,1500,1571,1547,1452,1491
138392000,1483,1500,1571,1546,1453,1491
138396000,1483,1500,1571,1546,1453,1491
138400000,1483,1500,1571,1546,1453,1491
138404000,1483,1500,1571,1546,1453,1491
138408000,1483,1500,1571,1545,1454,1491
138412000,1483,1500,1570,1545,1454,1491
138416000,1482,1500,1570,1544,1455,1491
138420000,1482,1500,1570,1544,1455,1491
138424000,1482,1500,1570,1544,1455,1491
138428000,1482,1500,1570,1544,1455,1491
138432000,1482,1500,1570,1543,1456,1491
138436000,1482,1500,1570,1544,1455,1491
138440000,1482,1500,1570,1544,1455,1491
138444000,1482,1500,1570,1543,1456,1491
138448000,1482,1500,1570,1543,1456,1491
138452000,1482,1500,1570,1543,1456,1491
138456000,1482,1500,1570,1543,1456,1491
138460000,1482,1500,1569,1544,1455,1491
138464000,1482,1500,1569,1543,1456,1491
138468000,1482,1500,1569,1543,1456,1491
138472000,1482,1500,1569,1543,1456,1491
138476000,1481,1500,1569,1543,1456,1491
138480000,1481,1500,1569,1543,1456,1491
138484000,1481,1500,1569,1543,1456,1491
