timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
42980000,1526,1500,1255,1500,1499,1510
42984000,1526,1500,1255,1500,1499,1510
42988000,1526,1500,1255,1500,1499,1510
42992000,1526,1500,1255,1501,1498,1510
42996000,1526,1500,1255,1500,1499,1510
43000000,1526,1500,1255,1501,1498,1510
43004000,1526,1500,1255,1501,1498,1510
43008000,1526,1500,1255,1501,1498,1510
43012000,1526,1500,1255,1501,1498,1510
43016000,1526,1500,1255,1500,1499,1510
43020000,1526,1500,1255,1500,1499,1510
43024000,1526,1500,1255,1501,1498,1510
43028000,1526,1500,1255,1501,1498,1510
43032000,1526,1500,1255,1501,1498,1510
43036000,1526,1500,1255,1500,1499,1510
43040000,1526,1500,1255,1500,1499,1510
43044000,1526,1500,1255,1500,1499,1510
43048000,1526,1500,1255,1500,1499,1510
43052000,1526,1500,1255,1500,1499,1510
43056000,1526,1500,1255,1500,1499,1510
43060000,1526,1500,1255,1500,1499,1510
43064000,1526,1500,1255,1500,1499,1510
43068000,1526,1500,1256,1500,1499,1510
43072000,1526,1500,1256,1501,1498,1510
43076000,1526,1500,1256,1501,1498,1510
43080000,1526,1500,1256,1501,1498,1510
43084000,1526,1500,1256,1501,1498,1510
43088000,1526,1500,1256,1501,1498,1510
43092000,1526,1500,1256,1501,1498,1510
43096000,1526,1500,1256,1501,1498,1510
43100000,1526,1500,1256,1501,1498,1510
43104000,1526,1500,1256,1501,1498,1510
43108000,1526,1500,1256,1501,1498,1510
43112000,1526,1500,1256,1501,1498,1510
43116000,1526,1500,1256,1500,1499,1510
43120000,1526,1500,1256,1501,1498,1510
43124000,1526,1500,1256,1501,1498,1511
43128000,1526,1500,1256,1501,1498,1511
43132000,1526,1500,1256,1501,1498,1511
43136000,1525,1500,1256,1500,1499,1510
43140000,1525,1500,1256,1500,1499,1510
43144000,1526,1500,1256,1500,1499,1510
43148000,1526,1500,1256,1501,1498,1510
43152000,1526,1500,1256,1501,1498,1510
43160000,1525,1500,1256,1501,1498,1510
43164000,1525,1500,1256,1501,1498,1510
43168000,1525,1500,1256,1501,1498,1510
43172000,1525,1500,1256,1501,1498,1510
43176000,1525,1500,1256,1501,1498,1510
43184000,1525,1500,1256,1501,1498,1510
43188000,1525,1500,1256,1501,1498,1510
43192000,1525,1500,1256,1501,1498,1510
43196000,1525,1500,1256,1501,1498,1511
43200000,1526,1500,1256,1501,1498,1511
43204000,1526,1500,1256,1501,1498,1511
43208000,1526,1500,1256,1501,1498,1511
43212000,1526,1500,1256,1501,1498,1511
43216000,1526,1500,1256,1501,1498,1511
43220000,1526,1500,1256,1501,1498,1511
43224000,1526,1500,1256,1501,1498,1511
43228000,1526,1500,1256,1501,1498,1511
43232000,1526,1500,1256,1501,1498,1511
43236000,1525,1500,1256,1501,1498,1511
43240000,1525,1500,1256,1501,1498,1511
43244000,1525,1500,1256,1501,1498,1511
43248000,1525,1500,1256,1502,1497,1511
43252000,1525,1500,1256,1502,1497,1511
43256000,1525,1500,1256,1502,1497,1511
43260000,1525,1500,1256,1502,1497,1511
43264000,1525,1500,1256,1502,1497,1511
43268000,1525,1500,1256,1502,1497,1511
43272000,1525,1500,1256,1502,1497,1511
43276000,1525,1500,1256,1502,1497,1511
43284000,1525,1500,1256,1502,1497,1511
43288000,1525,1500,1256,1502,1497,1511
43292000,1525,1500,1256,1502,1497,1511
43296000,1525,1500,1256,1502,1497,1511
43300000,1525,1500,1256,1502,1497,1511
43304000,1525,1500,1256,1502,1497,1511
43308000,1525,1500,1256,1502,1497,1511
43312000,1525,1500,1256,1501,1498,1511
43316000,1525,1500,1256,1501,1498,1511
43320000,1525,1500,1256,1501,1498,1511
43324000,1525,1500,1256,1502,1497,1510
43328000,1525,1500,1256,1502,1497,1510
43332000,1525,1500,1256,1502,1497,1510
43336000,1525,1500,1256,1502,1497,1511
43340000,1525,1500,1256,1502,1497,1511
43344000,1525,1500,1256,1502,1497,1511
43348000,1525,1500,1256,1502,1497,1511
43352000,1525,1500,1256,1502,1497,1511
43360000,1525,1500,1256,1502,1497,1511
43364000,1525,1500,1256,1502,1497,1511
43368000,1525,1500,1256,1502,1497,1511
43372000,1525,1500,1256,1502,1497,1511
43380000,1525,1500,1256,1502,1497,1510
43384000,1525,1500,1256,1502,1497,1511
43388000,1525,1500,1256,1502,1497,1511
43396000,1525,1500,1256,1502,1497,1511
43400000,1525,1500,1256,1502,1497,1511
43404000,1525,1500,1256,1502,1497,1511
43408000,1525,1500,1256,1502,1497,1511
43412000,1525,1500,1256,1502,1497,1511
43416000,1525,1500,1256,1503,1496,1511
43420000,1525,1500,1256,1503,1496,1511
43424000,1525,1500,1256,1503,1496,1511
43428000,1525,1500,1256,1503,1496,1511
43432000,1525,1500,1256,1503,1496,1511
43436000,1525,1500,1256,1502,1497,1511
43440000,1525,1500,1256,1502,1497,1511
43444000,1525,1500,1256,1502,1497,1511
43448000,1525,1500,1256,1503,1496,1511
43452000,1525,1500,1256,1503,1496,1511
43456000,1525,1500,1256,1503,1496,1511
43460000,1525,1500,1256,1503,1496,1511
43464000,1525,1500,1256,1503,1496,1511
43468000,1525,1500,1256,1503,1496,1511
43472000,1525,1500,1256,1503,1496,1511
43476000,1525,1500,1256,1502,1497,1511
43480000,1525,1500,1256,1502,1497,1511
43484000,1525,1500,1256,1502,1497,1511
43488000,1525,1500,1256,1502,1497,1511
43492000,1525,1500,1256,1503,1496,1511
43496000,1525,1500,1256,1503,1496,1511
43500000,1525,1500,1256,1503,1496,1511
43504000,1525,1500,1256,1503,1496,1511
43508000,1525,1500,1256,1503,1496,1511
43516000,1525,1500,1256,1502,1497,1511
43520000,1525,1500,1256,1502,1497,1511
43524000,1525,1500,1255,1502,1497,1511
43528000,1525,1500,1255,1502,1497,1511
43532000,1525,1500,1255,1503,1496,1511
43536000,1525,1500,1255,1503,1496,1511
43540000,1525,1500,1255,1503,1496,1511
43544000,1525,1500,1255,1503,1496,1511
43548000,1525,1500,1255,1503,1496,1511
43552000,1525,1500,1255,1503,1496,1511
43556000,1525,1500,1255,1503,1496,1511
43560000,1525,1500,1255,1503,1496,1511
43564000,1525,1500,1255,1503,1496,1511
43568000,1525,1500,1255,1503,1496,1511
43572000,1525,1500,1255,1503,1496,1511
43576000,1525,1500,1255,1503,1496,1511
43580000,1525,1500,1255,1503,1496,1511
43584000,1525,1500,1255,1503,1496,1511
43588000,1525,1500,1255,1503,1496,1511
43592000,1525,1500,1255,1503,1496,1511
43596000,1526,1500,1255,1503,1496,1511
43600000,1526,1500,1255,1503,1496,1511
43604000,1526,1500,1255,1503,1496,1511
43608000,1526,1500,1255,1503,1496,1511
43612000,1526,1500,1255,1503,1496,1511
43616000,1526,1500,1255,1503,1496,1511
43620000,1526,1500,1255,1503,1496,1511
43624000,1526,1500,1255,1503,1496,1511
43628000,1526,1500,1255,1503,1496,1511
43636000,1526,1500,1255,1503,1496,1511
43640000,1526,1500,1255,1503,1496,1511
43644000,1526,1500,1255,1503,1496,1511
43648000,1526,1500,1255,1503,1496,1511
43652000,1526,1500,1255,1503,1496,1511
43656000,1526,1500,1255,1503,1496,1511
43660000,1526,1500,1255,1503,1496,1511
43664000,1526,1500,1255,1503,1496,1511
43668000,1526,1500,1255,1503,1496,1511
43672000,1526,1500,1255,1503,1496,1511
43676000,1526,1500,1255,1503,1496,1511
43680000,1526,1500,1255,1503,1496,1511
43684000,1526,1500,1255,1503,1496,1511
43688000,1526,1500,1255,1503,1496,1511
43692000,1526,1500,1255,1503,1496,1511
43696000,1526,1500,1255,1503,1496,1511
43700000,1526,1500,1255,1503,1496,1511
43704000,1526,1500,1255,1503,1496,1511
43708000,1526,1500,1255,1503,1496,1511
43712000,1526,1500,1255,1503,1496,1511
43716000,1526,1500,1255,1503,1496,1511
43720000,1526,1500,1255,1503,1496,1511
43724000,1526,1500,1255,1504,1495,1511
43728000,1526,1500,1255,1504,1495,1511
43732000,1526,1500,1255,1503,1496,1511
43736000,1526,1500,1255,1503,1496,1511
43740000,1526,1500,1254,1503,1496,1511
43744000,1526,1500,1254,1504,1495,1511
43748000,1526,1500,1254,1504,1495,1511
43752000,1526,1500,1254,1504,1495,1511
43756000,1526,1500,1254,1504,1495,1511
43760000,1526,1500,1254,1504,1495,1511
43764000,1526,1500,1254,1504,1495,1511
43768000,1526,1500,1254,1504,1495,1511
43772000,1526,1500,1254,1503,1496,1511
43776000,1526,1500,1254,1503,1496,1511
43780000,1526,1500,1254,1503,1496,1511
43784000,1526,1500,1254,1504,1495,1511
43788000,1526,1500,1254,1504,1495,1511
43792000,1526,1500,1254,1504,1495,1511
43796000,1526,1500,1254,1504,1495,1512
43800000,1526,1500,1254,1504,1495,1512
43804000,1526,1500,1254,1504,1495,1512
43812000,1526,1500,1254,1504,1495,1512
43816000,1526,1500,1254,1503,1496,1512
43820000,1526,1500,1254,1503,1496,1512
43824000,1526,1500,1254,1503,1496,1512
43828000,1526,1500,1254,1503,1496,1512
43832000,1526,1500,1254,1504,1495,1511
43836000,1526,1500,1254,1504,1495,1511
43840000,1526,1500,1254,1504,1495,1512
43844000,1526,1500,1254,1504,1495,1512
43848000,1526,1500,1254,1504,1495,1512
43852000,1526,1500,1254,1504,1495,1512
43856000,1526,1500,1254,1504,1495,1511
43860000,1526,1500,1255,1504,1495,1511
43864000,1526,1500,1255,1504,1495,1512
43868000,1526,1500,1255,1504,1495,1512
43872000,1526,1500,1255,1504,1495,1512
43876000,1526,1500,1255,1504,1495,1512
43880000,1526,1500,1255,1504,1495,1512
43884000,1526,1500,1255,1504,1495,1512
43888000,1526,1500,1255,1504,1495,1512
43892000,1526,1500,1255,1504,1495,1512
43896000,1526,1500,1255,1504,1495,1511
43900000,1526,1500,1255,1504,1495,1511
43904000,1526,1500,1255,1504,1495,1511
43908000,1526,1500,1255,1504,1495,1511
43912000,1526,1500,1255,1504,1495,1511
43916000,1526,1500,1255,1504,1495,1511
43920000,1526,1500,1255,1504,1495,1511
43924000,1526,1500,1255,1504,1495,1512
43932000,1526,1500,1254,1504,1495,1512
43936000,1526,1500,1254,1504,1495,1512
43940000,1526,1500,1254,1504,1495,1512
43944000,1526,1500,1254,1504,1495,1511
43948000,1526,1500,1254,1504,1495,1511
43952000,1526,1500,1254,1505,1494,1511
43956000,1526,1500,1254,1504,1495,1511
43960000,1526,1500,1254,1504,1495,1511
43964000,1526,1500,1254,1504,1495,1511
43972000,1526,1500,1254,1504,1495,1512
43976000,1526,1500,1254,1504,1495,1512
43980000,1526,1500,1254,1504,1495,1512
43988000,1527,1500,1254,1504,1495,1512
43996000,1526,1500,1254,1505,1494,1512
44000000,1526,1500,1254,1505,1494,1512
44004000,1526,1500,1254,1505,1494,1512
44008000,1526,1500,1254,1504,1495,1512
44012000,1526,1500,1254,1504,1495,1512
44016000,1526,1500,1254,1504,1495,1512
44020000,1526,1500,1254,1504,1495,1512
44024000,1527,1500,1254,1504,1495,1512
44028000,1527,1500,1254,1505,1494,1512
44032000,1527,1500,1254,1505,1494,1512
44036000,1527,1500,1254,1505,1494,1512
44044000,1527,1500,1254,1505,1494,1512
44048000,1527,1500,1254,1504,1495,1512
44052000,1527,1500,1254,1504,1495,1512
44056000,1527,1500,1254,1505,1494,1512
44060000,1527,1500,1254,1505,1494,1512
44064000,1527,1500,1254,1505,1494,1512
44068000,1527,1500,1254,1505,1494,1512
44072000,1527,1500,1254,1505,1494,1512
44076000,1527,1500,1254,1505,1494,1512
44080000,1527,1500,1254,1505,1494,1512
44084000,1527,1500,1254,1505,1494,1512
44088000,1527,1500,1254,1504,1495,1512
44092000,1527,1500,1254,1504,1495,1512
44096000,1527,1500,1254,1504,1495,1512
44100000,1527,1500,1254,1504,1495,1512
44104000,1527,1500,1254,1504,1495,1512
44108000,1527,1500,1254,1504,1495,1512
44112000,1527,1500,1254,1504,1495,1512
44116000,1527,1500,1254,1504,1495,1512
44120000,1527,1500,1254,1505,1494,1512
44124000,1527,1500,1254,1505,1494,1512
44128000,1527,1500,1254,1505,1494,1512
44132000,1527,1500,1254,1505,1494,1512
44140000,1527,1500,1254,1505,1494,1512
44144000,1527,1500,1254,1505,1494,1512
44148000,1527,1500,1254,1505,1494,1512
44156000,1527,1500,1254,1505,1494,1512
44160000,1527,1500,1254,1505,1494,1512
44164000,1527,1500,1254,1505,1494,1512
44168000,1527,1500,1254,1505,1494,1512
44172000,1527,1500,1255,1505,1494,1512
44176000,1527,1500,1255,1505,1494,1512
44180000,1527,1500,1255,1505,1494,1512
44188000,1527,1500,1255,1505,1494,1512
44192000,1527,1500,1255,1505,1494,1512
44196000,1527,1500,1255,1505,1494,1512
44200000,1527,1500,1255,1505,1494,1512
44204000,1527,1500,1255,1505,1494,1512
44212000,1527,1500,1255,1505,1494,1512
44216000,1527,1500,1255,1505,1494,1512
44220000,1527,1500,1255,1505,1494,1512
44224000,1527,1500,1255,1505,1494,1512
44228000,1527,1500,1255,1504,1495,1512
44232000,1527,1500,1255,1505,1494,1512
44236000,1527,1500,1255,1505,1494,1512
44240000,1527,1500,1255,1505,1494,1512
44244000,1527,1500,1254,1505,1494,1512
44248000,1527,1500,1254,1505,1494,1512
44252000,1527,1500,1254,1505,1494,1512
44256000,1527,1500,1254,1505,1494,1512
44260000,1527,1500,1254,1506,1493,1512
44264000,1527,1500,1254,1506,1493,1512
44268000,1527,1500,1254,1506,1493,1512
44272000,1527,1500,1254,1506,1493,1512
44276000,1527,1500,1254,1505,1494,1512
44280000,1527,1500,1254,1505,1494,1512
44284000,1527,1500,1254,1505,1494,1512
44288000,1527,1500,1254,1505,1494,1512
44292000,1527,1500,1254,1505,1494,1512
44296000,1527,1500,1254,1505,1494,1512
44300000,1527,1500,1254,1505,1494,1512
44304000,1527,1500,1254,1505,1494,1512
44308000,1527,1500,1254,1505,1494,1512
44312000,1527,1500,1254,1506,1493,1512
44316000,1527,1500,1254,1506,1493,1512
44320000,1527,1500,1254,1505,1494,1512
44324000,1527,1500,1254,1505,1494,1512
44328000,1527,1500,1254,1505,1494,1512
44332000,1527,1500,1254,1505,1494,1513
44336000,1527,1500,1254,1505,1494,1513
44340000,1527,1500,1254,1505,1494,1513
44344000,1527,1500,1254,1505,1494,1513
44348000,1527,1500,1254,1505,1494,1513
44352000,1527,1500,1254,1505,1494,1513
44356000,1527,1500,1254,1505,1494,1513
44360000,1527,1500,1254,1505,1494,1513
44364000,1527,1500,1254,1506,1493,1513
44368000,1527,1500,1254,1506,1493,1512
44372000,1527,1500,1254,1506,1493,1512
44380000,1526,1500,1254,1505,1494,1512
44384000,1527,1500,1254,1505,1494,1512
44388000,1527,1500,1254,1505,1494,1513
44392000,1527,1500,1254,1505,1494,1513
44396000,1527,1500,1254,1505,1494,1513
44400000,1526,1500,1254,1505,1494,1513
44404000,1526,1500,1254,1505,1494,1513
44408000,1526,1500,1254,1505,1494,1513
44412000,1526,1500,1253,1505,1494,1513
44416000,1527,1500,1253,1505,1494,1513
44420000,1527,1500,1253,1505,1494,1513
44424000,1527,1500,1253,1506,1493,1513
44428000,1527,1500,1253,1506,1493,1513
44432000,1527,1500,1253,1506,1493,1513
44436000,1526,1500,1253,1505,1494,1513
44440000,1526,1500,1253,1505,1494,1513
44444000,1526,1500,1253,1505,1494,1513
44448000,1526,1500,1253,1505,1494,1513
44452000,1526,1500,1253,1505,1494,1513
44456000,1527,1500,1253,1505,1494,1513
44460000,1526,1500,1253,1505,1494,1513
44464000,1526,1500,1253,1505,1494,1513
44468000,1526,1500,1253,1505,1494,1513
44472000,1526,1500,1253,1505,1494,1513
44476000,1526,1500,1253,1505,1494,1513
44480000,1526,1500,1253,1505,1494,1513
44484000,1526,1500,1253,1506,1493,1513
44492000,1526,1500,1253,1506,1493,1513
44500000,1526,1500,1253,1505,1494,1513
44504000,1526,1500,1253,1505,1494,1513
44508000,1526,1500,1253,1505,1494,1513
44512000,1526,1500,1253,1505,1494,1513
44516000,1526,1500,1253,1505,1494,1513
44524000,1526,1500,1253,1505,1494,1513
44528000,1526,1500,1253,1505,1494,1513
44532000,1526,1500,1252,1505,1494,1513
44536000,1526,1500,1252,1505,1494,1513
44540000,1526,1500,1252,1506,1493,1513
44544000,1526,1500,1252,1506,1493,1513
44548000,1526,1500,1252,1506,1493,1513
44552000,1526,1500,1252,1506,1493,1513
44556000,1526,1500,1252,1506,1493,1513
44560000,1526,1500,1252,1506,1493,1513
44564000,1526,1500,1252,1506,1493,1513
44568000,1526,1500,1252,1506,1493,1513
44572000,1526,1500,1252,1506,1493,1513
44576000,1526,1500,1252,1506,1493,1513
44580000,1526,1500,1252,1506,1493,1513
44584000,1526,1500,1252,1506,1493,1513
44588000,1526,1500,1252,1506,1493,1513
44592000,1526,1500,1252,1505,1494,1513
44596000,1527,1500,1252,1505,1494,1513
44604000,1527,1500,1252,1506,1493,1513
44608000,1527,1500,1252,1505,1494,1513
44612000,1527,1500,1252,1505,1494,1513
44616000,1527,1500,1252,1505,1494,1513
44620000,1527,1500,1252,1505,1494,1513
44624000,1527,1500,1252,1505,1494,1513
44628000,1527,1500,1252,1506,1493,1513
44636000,1527,1500,1252,1506,1493,1513
44640000,1527,1500,1252,1506,1493,1513
44644000,1527,1500,1252,1506,1493,1513
44648000,1527,1500,1252,1505,1494,1513
44652000,1527,1500,1252,1505,1494,1513
44656000,1527,1500,1252,1506,1493,1513
44660000,1527,1500,1252,1506,1493,1513
44664000,1527,1500,1252,1506,1493,1513
44668000,1527,1500,1252,1505,1494,1513
44672000,1527,1500,1252,1505,1494,1513
44676000,1526,1500,1252,1505,1494,1513
44680000,1526,1500,1252,1505,1494,1513
44684000,1527,1500,1252,1505,1494,1513
44688000,1527,1500,1252,1505,1494,1513
44692000,1527,1500,1252,1505,1494,1513
44696000,1527,1500,1252,1506,1493,1513
44700000,1527,1500,1252,1506,1493,1513
44704000,1526,1500,1252,1506,1493,1513
44708000,1526,1500,1252,1506,1493,1513
44712000,1527,1500,1252,1506,1493,1513
44716000,1527,1500,1252,1506,1493,1513
44720000,1527,1500,1252,1506,1493,1513
44724000,1527,1500,1252,1506,1493,1513
44728000,1527,1500,1252,1505,1494,1513
44732000,1527,1500,1252,1505,1494,1513
44736000,1527,1500,1252,1505,1494,1513
44740000,1527,1500,1252,1506,1493,1513
44744000,1526,1500,1252,1506,1493,1513
44748000,1526,1500,1252,1505,1494,1513
44752000,1526,1500,1252,1505,1494,1513
44756000,1526,1500,1252,1505,1494,1513
44760000,1527,1500,1252,1505,1494,1514
44764000,1527,1500,1252,1505,1494,1514
44768000,1527,1500,1252,1505,1494,1513
44772000,1526,1500,1252,1506,1493,1513
44776000,1526,1500,1252,1506,1493,1514
44780000,1526,1500,1252,1506,1493,1514
44784000,1526,1500,1252,1506,1493,1514
44788000,1526,1500,1252,1506,1493,1514
44792000,1526,1500,1252,1506,1493,1514
44796000,1527,1500,1252,1506,1493,1514
44800000,1527,1500,1252,1506,1493,1514
44804000,1527,1500,1252,1505,1494,1514
44808000,1527,1500,1252,1506,1493,1514
44812000,1527,1500,1252,1506,1493,1514
44816000,1527,1500,1252,1506,1493,1514
44820000,1526,1500,1252,1506,1493,1514
44824000,1527,1500,1252,1506,1493,1514
44828000,1527,1500,1252,1506,1493,1514
44832000,1527,1500,1252,1506,1493,1514
44836000,1527,1500,1252,1506,1493,1514
44840000,1527,1500,1252,1506,1493,1514
44844000,1527,1500,1252,1506,1493,1514
44848000,1527,1500,1252,1506,1493,1514
44852000,1527,1500,1252,1506,1493,1514
44856000,1527,1500,1252,1506,1493,1514
44860000,1527,1500,1252,1506,1493,1514
44864000,1527,1500,1252,1505,1494,1514
44868000,1526,1500,1253,1505,1494,1514
44872000,1526,1500,1253,1506,1493,1514
44876000,1527,1500,1253,1506,1493,1514
44884000,1527,1500,1253,1506,1493,1514
44888000,1526,1500,1253,1506,1493,1514
44892000,1526,1500,1253,1506,1493,1514
44896000,1527,1500,1253,1506,1493,1514
44900000,1527,1500,1253,1506,1493,1514
44904000,1527,1500,1253,1505,1494,1514
44908000,1527,1500,1253,1505,1494,1514
44912000,1527,1500,1253,1505,1494,1514
44916000,1527,1500,1253,1505,1494,1514
44920000,1527,1500,1253,1505,1494,1514
44924000,1527,1500,1253,1505,1494,1514
44928000,1527,1500,1253,1505,1494,1514
44932000,1527,1500,1253,1506,1493,1514
44936000,1527,1500,1253,1506,1493,1514
44940000,1526,1500,1253,1506,1493,1514
44944000,1526,1500,1253,1506,1493,1514
44948000,1526,1500,1253,1506,1493,1514
44952000,1526,1500,1253,1506,1493,1514
44956000,1526,1500,1253,1506,1493,1514
44960000,1526,1500,1253,1506,1493,1514
44964000,1526,1500,1253,1506,1493,1514
44968000,1526,1500,1253,1505,1494,1514
44972000,1526,1500,1253,1505,1494,1514
44976000,1527,1500,1253,1506,1493,1514
44980000,1527,1500,1253,1506,1493,1514
44984000,1527,1500,1253,1506,1493,1514
44988000,1527,1500,1253,1506,1493,1514
44992000,1527,1500,1253,1506,1493,1514
44996000,1527,1500,1253,1506,1493,1514
45000000,1527,1500,1253,1506,1493,1514
45004000,1527,1500,1253,1506,1493,1514
45008000,1527,1500,1253,1506,1493,1514
45012000,1527,1500,1253,1506,1493,1514
45020000,1527,1500,1253,1506,1493,1514
45024000,1527,1500,1253,1506,1493,1514
45028000,1527,1500,1253,1506,1493,1514
45032000,1527,1500,1253,1506,1493,1514
45036000,1527,1500,1253,1506,1493,1514
45040000,1527,1500,1253,1506,1493,1514
45044000,1527,1500,1253,1506,1493,1514
45048000,1527,1500,1253,1506,1493,1514
45052000,1527,1500,1253,1506,1493,1514
45056000,1527,1500,1253,1506,1493,1514
45060000,1527,1500,1253,1506,1493,1514
45064000,1527,1500,1253,1506,1493,1514
45068000,1527,1500,1253,1506,1493,1514
45072000,1527,1500,1253,1506,1493,1514
45076000,1527,1500,1253,1506,1493,1514
45080000,1527,1500,1253,1506,1493,1514
45084000,1527,1500,1254,1506,1493,1514
45088000,1527,1500,1254,1506,1493,1514
45092000,1527,1500,1254,1506,1493,1514
45100000,1526,1500,1254,1506,1493,1514
45104000,1526,1500,1254,1505,1494,1514
45108000,1526,1500,1254,1505,1494,1514
45112000,1526,1500,1254,1505,1494,1514
45116000,1526,1500,1254,1506,1493,1514
45120000,1526,1500,1254,1506,1493,1514
45124000,1526,1500,1254,1506,1493,1514
45128000,1526,1500,1254,1506,1493,1514
45132000,1526,1500,1254,1506,1493,1514
45136000,1526,1500,1254,1506,1493,1514
45140000,1526,1500,1254,1506,1493,1514
45144000,1526,1500,1254,1506,1493,1514
45148000,1527,1500,1254,1506,1493,1514
45152000,1526,1500,1254,1506,1493,1514
45156000,1526,1500,1254,1506,1493,1514
45160000,1526,1500,1254,1506,1493,1514
45164000,1526,1500,1254,1506,1493,1514
45168000,1526,1500,1254,1506,1493,1514
45172000,1526,1500,1254,1506,1493,1514
45176000,1526,1500,1254,1506,1493,1514
45180000,1526,1500,1254,1506,1493,1514
45184000,1526,1500,1254,1506,1493,1514
45188000,1526,1500,1254,1506,1493,1514
45196000,1526,1500,1254,1506,1493,1514
45200000,1526,1500,1254,1506,1493,1514
45204000,1526,1500,1254,1506,1493,1514
45208000,1526,1500,1254,1506,1493,1514
45212000,1526,1500,1254,1506,1493,1514
45216000,1526,1500,1254,1506,1493,1514
45220000,1526,1500,1254,1506,1493,1514
45224000,1526,1500,1254,1506,1493,1514
45228000,1526,1500,1254,1506,1493,1514
45232000,1526,1500,1254,1506,1493,1514
45236000,1526,1500,1254,1506,1493,1514
45240000,1526,1500,1254,1505,1494,1514
45244000,1526,1500,1254,1505,1494,1514
45248000,1527,1500,1254,1506,1493,1514
45252000,1527,1500,1254,1506,1493,1514
45256000,1526,1500,1254,1506,1493,1514
45260000,1526,1500,1254,1506,1493,1514
45264000,1526,1500,1254,1506,1493,1514
45268000,1526,1500,1254,1506,1493,1514
45272000,1526,1500,1254,1506,1493,1514
45276000,1526,1500,1254,1506,1493,1514
45280000,1526,1500,1254,1505,1494,1514
45284000,1526,1500,1254,1505,1494,1514
45288000,1526,1500,1254,1505,1494,1514
45292000,1526,1500,1254,1505,1494,1514
45296000,1527,1500,1254,1506,1493,1515
45300000,1527,1500,1254,1506,1493,1515
45304000,1527,1500,1254,1506,1493,1515
45308000,1527,1500,1254,1506,1493,1515
45312000,1527,1500,1254,1506,1493,1515
45316000,1527,1500,1254,1506,1493,1515
45320000,1527,1500,1254,1506,1493,1515
45324000,1527,1500,1254,1506,1493,1515
45328000,1527,1500,1254,1506,1493,1515
45332000,1527,1500,1254,1506,1493,1515
45336000,1527,1500,1254,1506,1493,1515
45340000,1527,1500,1254,1506,1493,1515
45344000,1527,1500,1254,1506,1493,1515
45348000,1527,1500,1254,1506,1493,1515
45352000,1527,1500,1254,1506,1493,1515
45356000,1527,1500,1254,1506,1493,1515
45360000,1527,1500,1254,1506,1493,1515
45364000,1527,1500,1254,1506,1493,1515
45368000,1527,1500,1254,1506,1493,1515
45372000,1526,1500,1255,1506,1493,1515
45380000,1526,1500,1255,1506,1493,1515
45384000,1527,1500,1255,1506,1493,1515
45388000,1527,1500,1255,1506,1493,1515
45392000,1527,1500,1255,1506,1493,1515
45396000,1526,1500,1255,1506,1493,1515
45404000,1526,1500,1255,1506,1493,1515
45408000,1526,1500,1255,1506,1493,1515
45412000,1526,1500,1255,1506,1493,1515
45416000,1526,1500,1255,1506,1493,1515
45420000,1526,1500,1255,1506,1493,1515
45424000,1526,1500,1255,1506,1493,1515
45428000,1526,1500,1255,1506,1493,1515
45432000,1526,1500,1255,1506,1493,1515
45436000,1526,1500,1255,1506,1493,1515
45440000,1526,1500,1255,1506,1493,1515
45444000,1526,1500,1254,1506,1493,1515
45448000,1526,1500,1254,1506,1493,1515
45452000,1526,1500,1254,1505,1494,1515
45456000,1526,1500,1254,1505,1494,1515
45460000,1526,1500,1254,1505,1494,1515
45464000,1526,1500,1254,1506,1493,1515
45468000,1526,1500,1254,1506,1493,1515
45472000,1526,1500,1254,1506,1493,1515
45476000,1526,1500,1254,1506,1493,1515
45480000,1526,1500,1254,1505,1494,1515
45484000,1526,1500,1254,1505,1494,1515
45488000,1526,1500,1254,1505,1494,1515
45492000,1527,1500,1254,1502,1497,1515
45496000,1527,1500,1254,1502,1497,1515
45500000,1527,1500,1254,1502,1497,1515
45504000,1527,1500,1254,1503,1496,1515
45508000,1527,1500,1254,1503,1496,1515
45512000,1527,1500,1254,1503,1496,1515
45516000,1527,1500,1254,1503,1496,1515
45520000,1527,1500,1254,1503,1496,1515
45524000,1527,1500,1254,1503,1496,1515
45528000,1527,1500,1254,1503,1496,1515
45532000,1527,1500,1254,1503,1496,1515
45536000,1527,1500,1254,1503,1496,1515
45540000,1527,1500,1254,1503,1496,1515
45544000,1527,1500,1254,1503,1496,1515
45548000,1527,1500,1254,1504,1495,1515
45552000,1527,1500,1254,1504,1495,1515
45556000,1527,1500,1254,1504,1495,1515
45560000,1527,1500,1254,1503,1496,1515
45564000,1527,1500,1254,1504,1495,1515
45568000,1527,1500,1254,1504,1495,1515
45572000,1527,1500,1254,1504,1495,1515
45576000,1527,1500,1254,1504,1495,1515
45580000,1527,1500,1254,1504,1495,1515
45584000,1527,1500,1254,1504,1495,1515
45588000,1527,1500,1254,1504,1495,1515
45596000,1527,1500,1254,1504,1495,1515
45600000,1527,1500,1254,1504,1495,1515
45604000,1527,1500,1254,1504,1495,1515
45608000,1527,1500,1254,1504,1495,1515
45612000,1527,1500,1254,1504,1495,1515
45616000,1527,1500,1254,1505,1494,1515
45620000,1527,1500,1254,1504,1495,1515
45624000,1527,1500,1254,1504,1495,1515
45628000,1527,1500,1254,1504,1495,1515
45632000,1527,1500,1254,1504,1495,1515
45636000,1527,1500,1254,1504,1495,1515
45640000,1527,1500,1254,1504,1495,1515
