timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
65596000,1490,1500,1000,1506,1493,1479
65600000,1490,1500,1000,1506,1493,1480
65604000,1490,1500,1000,1506,1493,1480
65608000,1490,1500,1000,1506,1493,1480
65612000,1490,1500,1000,1506,1493,1480
65616000,1490,1500,1000,1506,1493,1480
65620000,1489,1500,1000,1507,1492,1479
65624000,1489,1500,1000,1507,1492,1479
65628000,1489,1500,1000,1507,1492,1479
65632000,1489,1500,1000,1507,1492,1480
65636000,1489,1500,1000,1507,1492,1480
65640000,1489,1500,1000,1507,1492,1480
65644000,1489,1500,1000,1507,1492,1479
65648000,1489,1500,1000,1506,1493,1479
65652000,1489,1500,1000,1506,1493,1479
65656000,1489,1500,1000,1506,1493,1479
65660000,1489,1500,1000,1506,1493,1480
65664000,1489,1500,1000,1506,1493,1480
65668000,1489,1500,1000,1507,1492,1479
65672000,1489,1500,1000,1507,1492,1479
65676000,1489,1500,1000,1507,1492,1479
65680000,1489,1500,1000,1507,1492,1479
65684000,1489,1500,1000,1507,1492,1479
65688000,1489,1500,1000,1507,1492,1479
65692000,1489,1500,1000,1507,1492,1479
65696000,1489,1500,1000,1507,1492,1479
65700000,1489,1500,1000,1507,1492,1479
65704000,1489,1500,1000,1507,1492,1479
65708000,1489,1500,1000,1506,1493,1479
65712000,1489,1500,1000,1506,1493,1479
65716000,1489,1500,1000,1506,1493,1479
65720000,1489,1500,1000,1506,1493,1479
65724000,1489,1500,1000,1506,1493,1479
65728000,1489,1500,1000,1507,1492,1479
65732000,1489,1500,1000,1507,1492,1479
65740000,1489,1500,1000,1507,1492,1483
65744000,1489,1500,1000,1506,1493,1483
65748000,1489,1500,1000,1506,1493,1483
65752000,1489,1500,1000,1506,1493,1483
65756000,1489,1500,1000,1507,1492,1483
65760000,1489,1500,1000,1507,1492,1483
65764000,1489,1500,1000,1507,1492,1487
65768000,1489,1500,1000,1507,1492,1487
65772000,1489,1500,1000,1507,1492,1487
65776000,1489,1500,1000,1506,1493,1487
65780000,1489,1500,1000,1507,1492,1487
65784000,1489,1500,1000,1507,1492,1487
65788000,1489,1500,1000,1508,1491,1490
65792000,1489,1500,1000,1507,1492,1490
65796000,1489,1500,1000,1507,1492,1490
65800000,1489,1500,1000,1507,1492,1491
65804000,1489,1500,1000,1507,1492,1491
65808000,1488,1500,1000,1507,1492,1490
65812000,1489,1500,1000,1507,1492,1494
65816000,1489,1500,1000,1507,1492,1494
65820000,1489,1500,1000,1507,1492,1494
65828000,1489,1500,1000,1507,1492,1494
65836000,1489,1500,1000,1506,1493,1497
65840000,1489,1500,1000,1506,1493,1497
65844000,1489,1500,1000,1506,1493,1497
65848000,1489,1500,1000,1506,1493,1497
65852000,1489,1500,1000,1506,1493,1497
65856000,1489,1500,1000,1506,1493,1497
65860000,1489,1500,1000,1506,1493,1500
65864000,1489,1500,1000,1506,1493,1500
65868000,1489,1500,1000,1506,1493,1500
65876000,1489,1500,1000,1506,1493,1499
65880000,1489,1500,1000,1506,1493,1499
65884000,1489,1500,1000,1508,1491,1497
65892000,1489,1500,1000,1508,1491,1497
65896000,1489,1500,1000,1508,1491,1497
65900000,1489,1500,1000,1508,1491,1496
65904000,1489,1500,1000,1508,1491,1496
65908000,1489,1500,1000,1508,1491,1494
65912000,1489,1500,1000,1508,1491,1494
65916000,1488,1500,1000,1508,1491,1494
65920000,1488,1500,1000,1507,1492,1494
65924000,1488,1500,1000,1507,1492,1494
65928000,1488,1500,1000,1507,1492,1494
65932000,1488,1500,1000,1507,1492,1492
65936000,1488,1500,1000,1507,1492,1492
65940000,1488,1500,1000,1507,1492,1492
65944000,1488,1500,1000,1507,1492,1491
65948000,1488,1500,1000,1507,1492,1491
65956000,1488,1500,1000,1508,1491,1490
65960000,1488,1500,1000,1507,1492,1489
65964000,1488,1500,1000,1507,1492,1489
65968000,1488,1500,1000,1507,1492,1489
65972000,1488,1500,1000,1507,1492,1489
65976000,1488,1500,1000,1507,1492,1489
65980000,1488,1500,1000,1507,1492,1488
65984000,1488,1500,1000,1507,1492,1487
65988000,1487,1500,1000,1507,1492,1487
65992000,1487,1500,1000,1507,1492,1487
65996000,1487,1500,1000,1507,1492,1487
66004000,1487,1500,1000,1507,1492,1486
66008000,1487,1500,1000,1507,1492,1486
66012000,1487,1500,1000,1507,1492,1486
66020000,1487,1500,1000,1507,1492,1486
66028000,1487,1500,1000,1508,1491,1485
66032000,1487,1500,1000,1508,1491,1485
66036000,1487,1500,1000,1508,1491,1485
66040000,1487,1500,1000,1508,1491,1485
66044000,1487,1500,1000,1508,1491,1485
66048000,1487,1500,1000,1508,1491,1484
66052000,1487,1500,1000,1508,1491,1483
66056000,1487,1500,1000,1508,1491,1483
66060000,1487,1500,1000,1508,1491,1483
66064000,1487,1500,1000,1508,1491,1483
66068000,1487,1500,1000,1508,1491,1483
66072000,1487,1500,1000,1508,1491,1483
66076000,1487,1500,1000,1508,1491,1482
66080000,1486,1500,1000,1508,1491,1482
66084000,1486,1500,1000,1508,1491,1482
66088000,1486,1500,1000,1508,1491,1482
66092000,1486,1500,1000,1508,1491,1482
66096000,1486,1500,1000,1508,1491,1482
66100000,1486,1500,1000,1507,1492,1481
66104000,1486,1500,1000,1507,1492,1482
66108000,1486,1500,1000,1506,1493,1482
66116000,1486,1500,1000,1506,1493,1482
66120000,1486,1500,1000,1506,1493,1482
66124000,1486,1500,1000,1508,1491,1481
66128000,1486,1500,1000,1508,1491,1481
66132000,1486,1500,1000,1508,1491,1481
66136000,1486,1500,1000,1508,1491,1481
66140000,1486,1500,1000,1507,1492,1481
66144000,1486,1500,1000,1507,1492,1481
66148000,1486,1500,1000,1507,1492,1480
66152000,1486,1500,1000,1507,1492,1481
66156000,1486,1500,1000,1508,1491,1481
66160000,1486,1500,1000,1508,1491,1481
66164000,1486,1500,1000,1508,1491,1481
66168000,1486,1500,1000,1507,1492,1481
66172000,1485,1500,1000,1507,1492,1480
66176000,1485,1500,1000,1507,1492,1480
66180000,1485,1500,1000,1508,1491,1480
66184000,1485,1500,1000,1507,1492,1480
66188000,1486,1500,1000,1507,1492,1481
66192000,1486,1500,1000,1507,1492,1481
66196000,1485,1500,1000,1509,1490,1480
66200000,1485,1500,1000,1509,1490,1480
66204000,1485,1500,1000,1508,1491,1480
66208000,1485,1500,1000,1508,1491,1480
66212000,1485,1500,1000,1508,1491,1480
66216000,1485,1500,1000,1508,1491,1480
66220000,1485,1500,1000,1507,1492,1480
66224000,1485,1500,1000,1507,1492,1480
66228000,1485,1500,1000,1507,1492,1480
66232000,1485,1500,1000,1507,1492,1480
66236000,1485,1500,1000,1507,1492,1480
66240000,1485,1500,1000,1507,1492,1480
66244000,1485,1500,1000,1507,1492,1480
66248000,1485,1500,1000,1507,1492,1480
66252000,1485,1500,1000,1507,1492,1480
66256000,1485,1500,1000,1507,1492,1480
66260000,1485,1500,1000,1507,1492,1480
66264000,1485,1500,1000,1507,1492,1480
66268000,1485,1500,1000,1507,1492,1480
66272000,1485,1500,1000,1507,1492,1480
66280000,1485,1500,1000,1506,1493,1480
66284000,1485,1500,1000,1506,1493,1480
66288000,1485,1500,1000,1507,1492,1480
66292000,1484,1500,1000,1508,1491,1479
66296000,1484,1500,1000,1508,1491,1479
66300000,1484,1500,1000,1508,1491,1479
66304000,1484,1500,1000,1508,1491,1479
66308000,1484,1500,1000,1508,1491,1480
66312000,1484,1500,1000,1508,1491,1480
66316000,1484,1500,1000,1508,1491,1479
66320000,1484,1500,1000,1508,1491,1479
66324000,1484,1500,1000,1508,1491,1479
66328000,1484,1500,1000,1508,1491,1479
66332000,1484,1500,1000,1508,1491,1479
66340000,1484,1500,1000,1508,1491,1479
66344000,1484,1500,1000,1508,1491,1479
66348000,1484,1500,1000,1508,1491,1479
66356000,1484,1500,1000,1508,1491,1479
66360000,1484,1500,1000,1508,1491,1479
66364000,1484,1500,1000,1508,1491,1479
66368000,1484,1500,1000,1508,1491,1479
66372000,1484,1500,1000,1507,1492,1479
66380000,1484,1500,1000,1507,1492,1479
66384000,1484,1500,1000,1508,1491,1479
66388000,1484,1500,1000,1508,1491,1479
66392000,1484,1500,1000,1508,1491,1479
66396000,1484,1500,1000,1508,1491,1479
66400000,1484,1500,1000,1507,1492,1479
66404000,1484,1500,1000,1507,1492,1479
66408000,1484,1500,1000,1507,1492,1479
66412000,1484,1500,1000,1507,1492,1479
66416000,1484,1500,1000,1507,1492,1479
66420000,1484,1500,1000,1508,1491,1479
66424000,1484,1500,1000,1508,1491,1479
66432000,1484,1500,1000,1507,1492,1479
66436000,1484,1500,1000,1509,1490,1479
66440000,1483,1500,1000,1509,1490,1479
66444000,1483,1500,1000,1509,1490,1479
66448000,1483,1500,1000,1508,1491,1479
66452000,1483,1500,1000,1508,1491,1479
66456000,1483,1500,1000,1509,1490,1479
66460000,1483,1500,1000,1509,1490,1479
66464000,1483,1500,1000,1509,1490,1479
66468000,1483,1500,1000,1509,1490,1479
66472000,1483,1500,1000,1508,1491,1479
66476000,1483,1500,1000,1508,1491,1479
66480000,1483,1500,1000,1508,1491,1479
66484000,1483,1500,1000,1507,1492,1479
66488000,1483,1500,1000,1507,1492,1479
66492000,1483,1500,1000,1507,1492,1479
66500000,1483,1500,1000,1507,1492,1479
66504000,1483,1500,1000,1507,1492,1479
66508000,1483,1500,1000,1507,1492,1479
66512000,1483,1500,1000,1507,1492,1479
66516000,1483,1500,1000,1507,1492,1479
66524000,1483,1500,1000,1506,1493,1479
66528000,1483,1500,1000,1506,1493,1479
66532000,1483,1500,1000,1508,1491,1479
66540000,1483,1500,1000,1508,1491,1479
66544000,1483,1500,1000,1508,1491,1479
66548000,1483,1500,1000,1508,1491,1479
66552000,1483,1500,1000,1508,1491,1479
66556000,1483,1500,1000,1508,1491,1479
66560000,1483,1500,1000,1508,1491,1479
66564000,1483,1500,1000,1508,1491,1479
66568000,1483,1500,1000,1508,1491,1479
66572000,1483,1500,1000,1508,1491,1479
66576000,1483,1500,1000,1508,1491,1479
66580000,1483,1500,1000,1508,1491,1479
66584000,1483,1500,1000,1508,1491,1479
66588000,1483,1500,1000,1507,1492,1479
66592000,1483,1500,1000,1507,1492,1479
66596000,1483,1500,1000,1507,1492,1479
66600000,1483,1500,1000,1507,1492,1479
66604000,1483,1500,1000,1509,1490,1479
66608000,1483,1500,1000,1509,1490,1479
66612000,1483,1500,1000,1509,1490,1479
66616000,1482,1500,1000,1509,1490,1479
66620000,1482,1500,1000,1509,1490,1479
66624000,1482,1500,1000,1509,1490,1479
66632000,1482,1500,1000,1508,1491,1479
66636000,1482,1500,1000,1508,1491,1479
66640000,1482,1500,1000,1508,1491,1479
66644000,1482,1500,1000,1507,1492,1479
66648000,1482,1500,1000,1507,1492,1479
66652000,1482,1500,1000,1507,1492,1479
66660000,1482,1500,1000,1507,1492,1479
66664000,1482,1500,1000,1507,1492,1479
66668000,1482,1500,1000,1507,1492,1479
66672000,1482,1500,1000,1507,1492,1479
66676000,1482,1500,1000,1507,1492,1479
66680000,1482,1500,1000,1507,1492,1479
66684000,1482,1500,1000,1507,1492,1479
66688000,1482,1500,1000,1507,1492,1479
66692000,1482,1500,1000,1507,1492,1479
66696000,1482,1500,1000,1507,1492,1479
66700000,1482,1500,1000,1509,1490,1479
66704000,1482,1500,1000,1509,1490,1479
66708000,1482,1500,1000,1509,1490,1479
66712000,1482,1500,1000,1509,1490,1479
66716000,1482,1500,1000,1509,1490,1479
66720000,1482,1500,1000,1509,1490,1480
66724000,1482,1500,1000,1509,1490,1479
66728000,1482,1500,1000,1508,1491,1480
66732000,1482,1500,1000,1508,1491,1480
66736000,1482,1500,1000,1508,1491,1479
66740000,1482,1500,1000,1508,1491,1479
66744000,1482,1500,1000,1508,1491,1480
66752000,1482,1500,1000,1508,1491,1483
66756000,1482,1500,1000,1508,1491,1483
66760000,1482,1500,1000,1508,1491,1483
66764000,1482,1500,1000,1508,1491,1483
66768000,1482,1500,1000,1508,1491,1483
66772000,1483,1500,1000,1508,1491,1487
66776000,1483,1500,1000,1508,1491,1487
66780000,1482,1500,1000,1508,1491,1487
66784000,1482,1500,1000,1508,1491,1487
66788000,1483,1500,1000,1508,1491,1487
66792000,1483,1500,1000,1508,1491,1487
66796000,1483,1500,1000,1508,1491,1491
66800000,1483,1500,1000,1508,1491,1491
66804000,1483,1500,1000,1508,1491,1491
66808000,1483,1500,1000,1508,1491,1491
66812000,1483,1500,1000,1508,1491,1491
66816000,1483,1500,1000,1508,1491,1491
66820000,1483,1500,1000,1508,1491,1494
66824000,1483,1500,1000,1508,1491,1494
66828000,1483,1500,1000,1508,1491,1494
66832000,1483,1500,1000,1507,1492,1494
66836000,1483,1500,1000,1507,1492,1494
66840000,1483,1500,1000,1507,1492,1494
66844000,1483,1500,1000,1509,1490,1497
66848000,1483,1500,1000,1509,1490,1497
66852000,1483,1500,1000,1509,1490,1497
66856000,1483,1500,1000,1509,1490,1497
66860000,1483,1500,1000,1509,1490,1497
66864000,1483,1500,1000,1509,1490,1497
66868000,1483,1500,1000,1509,1490,1499
66872000,1483,1500,1000,1509,1490,1499
66876000,1483,1500,1000,1509,1490,1499
66880000,1483,1500,1000,1509,1490,1499
66884000,1483,1500,1000,1509,1490,1499
66888000,1483,1500,1000,1509,1490,1499
66892000,1483,1500,1000,1509,1490,1497
66896000,1483,1500,1000,1509,1490,1497
66900000,1483,1500,1000,1508,1491,1496
66904000,1483,1500,1000,1508,1491,1496
66908000,1483,1500,1000,1508,1491,1496
66912000,1483,1500,1000,1508,1491,1496
66916000,1482,1500,1000,1506,1493,1494
66920000,1482,1500,1000,1506,1493,1494
66924000,1482,1500,1000,1506,1493,1494
66928000,1482,1500,1000,1506,1493,1494
66932000,1482,1500,1000,1506,1493,1494
66936000,1482,1500,1000,1506,1493,1494
66940000,1482,1500,1000,1508,1491,1492
66944000,1482,1500,1000,1508,1491,1492
66948000,1482,1500,1000,1508,1491,1492
66952000,1482,1500,1000,1508,1491,1492
66956000,1482,1500,1000,1508,1491,1491
66960000,1482,1500,1000,1508,1491,1491
66964000,1482,1500,1000,1508,1491,1490
66972000,1482,1500,1000,1508,1491,1490
66976000,1482,1500,1000,1508,1491,1490
66980000,1482,1500,1000,1508,1491,1490
66988000,1481,1500,1000,1507,1492,1488
66992000,1481,1500,1000,1507,1492,1488
66996000,1481,1500,1000,1507,1492,1488
67000000,1481,1500,1000,1507,1492,1488
67004000,1481,1500,1000,1507,1492,1488
67008000,1481,1500,1000,1507,1492,1488
67012000,1481,1500,1000,1510,1489,1486
67016000,1481,1500,1000,1510,1489,1486
67020000,1481,1500,1000,1510,1489,1486
67028000,1481,1500,1000,1510,1489,1486
67032000,1481,1500,1000,1510,1489,1486
67036000,1481,1500,1000,1508,1491,1485
67040000,1481,1500,1000,1508,1491,1485
67044000,1481,1500,1000,1507,1492,1485
67048000,1481,1500,1000,1507,1492,1485
67052000,1480,1500,1000,1507,1492,1485
67056000,1480,1500,1000,1507,1492,1485
67060000,1480,1500,1000,1507,1492,1484
67068000,1480,1500,1000,1507,1492,1484
67072000,1480,1500,1000,1507,1492,1484
67076000,1480,1500,1000,1507,1492,1484
67080000,1480,1500,1000,1507,1492,1484
67084000,1480,1500,1000,1509,1490,1483
67088000,1480,1500,1000,1508,1491,1483
67092000,1480,1500,1000,1508,1491,1484
67096000,1480,1500,1000,1508,1491,1484
67100000,1480,1500,1000,1508,1491,1484
67104000,1480,1500,1000,1508,1491,1484
67108000,1480,1500,1000,1508,1491,1483
67116000,1480,1500,1000,1508,1491,1483
67124000,1480,1500,1000,1508,1491,1483
67128000,1480,1500,1000,1508,1491,1483
67132000,1479,1500,1000,1507,1492,1482
67136000,1479,1500,1000,1507,1492,1482
67140000,1479,1500,1000,1507,1492,1482
67144000,1479,1500,1000,1507,1492,1482
67148000,1479,1500,1000,1507,1492,1482
67152000,1479,1500,1000,1507,1492,1483
67156000,1479,1500,1000,1507,1492,1482
67160000,1479,1500,1000,1507,1492,1482
67168000,1479,1500,1000,1507,1492,1482
67172000,1479,1500,1000,1507,1492,1482
67176000,1479,1500,1000,1506,1493,1482
67180000,1479,1500,1000,1506,1493,1482
67184000,1479,1500,1000,1506,1493,1482
67188000,1479,1500,1000,1507,1492,1482
67192000,1479,1500,1000,1507,1492,1482
67196000,1479,1500,1000,1507,1492,1482
67200000,1479,1500,1000,1506,1493,1482
67204000,1479,1500,1000,1506,1493,1482
67208000,1479,1500,1000,1506,1493,1482
67212000,1479,1500,1000,1506,1493,1482
67216000,1479,1500,1000,1506,1493,1482
67220000,1479,1500,1000,1506,1493,1482
67224000,1479,1500,1000,1506,1493,1482
67228000,1479,1500,1000,1505,1494,1481
67232000,1479,1500,1000,1506,1493,1481
67236000,1479,1500,1000,1506,1493,1481
67240000,1479,1500,1000,1506,1493,1482
67244000,1479,1500,1000,1505,1494,1482
67248000,1479,1500,1000,1505,1494,1482
67252000,1479,1500,1000,1507,1492,1481
67256000,1479,1500,1000,1507,1492,1481
67260000,1479,1500,1000,1507,1492,1481
67264000,1479,1500,1000,1507,1492,1482
67268000,1479,1500,1000,1507,1492,1482
67272000,1479,1500,1000,1507,1492,1482
67276000,1479,1500,1000,1506,1493,1481
67280000,1479,1500,1000,1506,1493,1481
67284000,1479,1500,1000,1506,1493,1481
67288000,1479,1500,1000,1507,1492,1481
67292000,1479,1500,1000,1507,1492,1481
67296000,1479,1500,1000,1507,1492,1481
67300000,1479,1500,1000,1506,1493,1481
67304000,1479,1500,1000,1506,1493,1481
67308000,1479,1500,1000,1506,1493,1481
67312000,1479,1500,1000,1506,1493,1481
67316000,1479,1500,1000,1506,1493,1481
67320000,1479,1500,1000,1506,1493,1481
67324000,1479,1500,1000,1504,1495,1481
67328000,1479,1500,1000,1504,1495,1481
67332000,1479,1500,1000,1504,1495,1481
67336000,1479,1500,1000,1504,1495,1481
67340000,1479,1500,1000,1504,1495,1481
67344000,1479,1500,1000,1504,1495,1481
67348000,1478,1500,1000,1505,1494,1481
67356000,1479,1500,1000,1505,1494,1481
67360000,1479,1500,1000,1505,1494,1481
67364000,1479,1500,1000,1506,1493,1481
67368000,1479,1500,1000,1506,1493,1481
67372000,1479,1500,1000,1505,1494,1481
67376000,1479,1500,1000,1505,1494,1481
67380000,1479,1500,1000,1505,1494,1481
67384000,1479,1500,1000,1505,1494,1481
67388000,1479,1500,1000,1506,1493,1481
67392000,1479,1500,1000,1505,1494,1481
67396000,1479,1500,1000,1505,1494,1481
67404000,1479,1500,1000,1505,1494,1481
67408000,1479,1500,1000,1505,1494,1481
67412000,1479,1500,1000,1505,1494,1481
67416000,1479,1500,1000,1505,1494,1481
67420000,1478,1500,1000,1506,1493,1481
67424000,1478,1500,1000,1506,1493,1481
67428000,1478,1500,1000,1507,1492,1481
67432000,1478,1500,1000,1507,1492,1481
67436000,1478,1500,1000,1507,1492,1481
67440000,1478,1500,1000,1507,1492,1481
67444000,1478,1500,1000,1506,1493,1481
67448000,1478,1500,1000,1506,1493,1481
67452000,1478,1500,1000,1506,1493,1481
67456000,1478,1500,1000,1506,1493,1481
67460000,1478,1500,1000,1506,1493,1481
67464000,1478,1500,1000,1506,1493,1481
67468000,1479,1500,1000,1504,1495,1480
67472000,1479,1500,1000,1504,1495,1480
67476000,1479,1500,1000,1504,1495,1480
67480000,1479,1500,1000,1504,1495,1480
67484000,1479,1500,1000,1504,1495,1480
67488000,1479,1500,1000,1504,1495,1481
67492000,1479,1500,1000,1504,1495,1481
67496000,1479,1500,1000,1504,1495,1481
67500000,1479,1500,1000,1504,1495,1481
67504000,1479,1500,1000,1504,1495,1481
67508000,1479,1500,1000,1504,1495,1481
67512000,1479,1500,1000,1503,1496,1481
67516000,1479,1500,1000,1505,1494,1481
67520000,1479,1500,1000,1505,1494,1481
67524000,1479,1500,1000,1505,1494,1481
67528000,1479,1500,1000,1505,1494,1481
67532000,1479,1500,1000,1505,1494,1481
67536000,1479,1500,1000,1505,1494,1481
67540000,1479,1500,1000,1505,1494,1481
67544000,1479,1500,1000,1505,1494,1481
67548000,1479,1500,1000,1505,1494,1481
67552000,1479,1500,1000,1505,1494,1481
67556000,1479,1500,1000,1505,1494,1481
67560000,1479,1500,1000,1505,1494,1481
67564000,1479,1500,1000,1505,1494,1481
67568000,1479,1500,1000,1505,1494,1481
67572000,1479,1500,1000,1505,1494,1481
67576000,1479,1500,1000,1505,1494,1481
67580000,1479,1500,1000,1505,1494,1481
67584000,1479,1500,1000,1505,1494,1481
67588000,1478,1500,1000,1506,1493,1481
67592000,1478,1500,1000,1506,1493,1481
67596000,1478,1500,1000,1506,1493,1481
67600000,1478,1500,1000,1506,1493,1481
67604000,1478,1500,1000,1506,1493,1481
67608000,1478,1500,1000,1506,1493,1481
67612000,1479,1500,1000,1504,1495,1481
67616000,1479,1500,1000,1504,1495,1481
67620000,1479,1500,1000,1504,1495,1481
67624000,1479,1500,1000,1504,1495,1481
67628000,1479,1500,1000,1504,1495,1481
67636000,1479,1500,1000,1504,1495,1481
67644000,1479,1500,1000,1504,1495,1481
67648000,1479,1500,1000,1504,1495,1481
67652000,1479,1500,1000,1503,1496,1481
67656000,1479,1500,1000,1503,1496,1481
67660000,1479,1500,1000,1503,1496,1481
67664000,1479,1500,1000,1503,1496,1481
67668000,1479,1500,1000,1503,1496,1481
67672000,1479,1500,1000,1503,1496,1481
67676000,1479,1500,1000,1503,1496,1481
67680000,1479,1500,1000,1503,1496,1481
67688000,1479,1500,1000,1504,1495,1481
67692000,1479,1500,1000,1504,1495,1481
67696000,1479,1500,1000,1504,1495,1481
67700000,1479,1500,1000,1505,1494,1481
67704000,1479,1500,1000,1505,1494,1481
67708000,1479,1500,1000,1505,1494,1481
67712000,1479,1500,1000,1505,1494,1481
67716000,1479,1500,1000,1505,1494,1481
67720000,1479,1500,1000,1505,1494,1481
67724000,1479,1500,1000,1505,1494,1481
67732000,1479,1500,1000,1504,1495,1481
67736000,1479,1500,1000,1504,1495,1481
67740000,1479,1500,1000,1504,1495,1481
67744000,1479,1500,1000,1504,1495,1481
67748000,1479,1500,1000,1504,1495,1481
67752000,1479,1500,1000,1504,1495,1481
67756000,1479,1500,1000,1504,1495,1485
67764000,1479,1500,1000,1504,1495,1485
67768000,1479,1500,1000,1504,1495,1485
67772000,1479,1500,1000,1504,1495,1485
67776000,1479,1500,1000,1504,1495,1485
67780000,1480,1500,1000,1504,1495,1488
67784000,1480,1500,1000,1504,1495,1488
67788000,1479,1500,1000,1504,1495,1488
67792000,1479,1500,1000,1504,1495,1488
67796000,1479,1500,1000,1504,1495,1488
67800000,1479,1500,1000,1504,1495,1488
67804000,1480,1500,1000,1503,1496,1492
67808000,1480,1500,1000,1503,1496,1492
67812000,1480,1500,1000,1503,1496,1492
67816000,1480,1500,1000,1503,1496,1492
67820000,1480,1500,1000,1503,1496,1492
67828000,1480,1500,1000,1503,1496,1495
67832000,1480,1500,1000,1503,1496,1495
67836000,1480,1500,1000,1503,1496,1495
67840000,1480,1500,1000,1503,1496,1495
67844000,1480,1500,1000,1503,1496,1495
67848000,1480,1500,1000,1503,1496,1495
67852000,1480,1500,1000,1505,1494,1498
67856000,1480,1500,1000,1504,1495,1498
67860000,1480,1500,1000,1504,1495,1498
67864000,1480,1500,1000,1505,1494,1498
67868000,1480,1500,1000,1505,1494,1498
67872000,1480,1500,1000,1505,1494,1498
67876000,1481,1500,1000,1504,1495,1501
67880000,1481,1500,1000,1504,1495,1501
67884000,1481,1500,1000,1504,1495,1501
67888000,1481,1500,1000,1504,1495,1501
67892000,1481,1500,1000,1504,1495,1501
67896000,1481,1500,1000,1504,1495,1501
67900000,1482,1500,1000,1502,1497,1503
67904000,1482,1500,1000,1502,1497,1502
67908000,1482,1500,1000,1502,1497,1502
67916000,1482,1500,1000,1502,1497,1502
67920000,1482,1500,1000,1502,1497,1502
67924000,1482,1500,1000,1502,1497,1500
67928000,1482,1500,1000,1502,1497,1499
67932000,1482,1500,1000,1502,1497,1499
67936000,1482,1500,1000,1502,1497,1499
67940000,1482,1500,1000,1502,1497,1499
67944000,1482,1500,1000,1502,1497,1499
67948000,1481,1500,1000,1504,1495,1497
67956000,1481,1500,1000,1504,1495,1497
67960000,1481,1500,1000,1504,1495,1497
67964000,1481,1500,1000,1504,1495,1496
67968000,1481,1500,1000,1504,1495,1496
67972000,1481,1500,1000,1503,1496,1495
67976000,1481,1500,1000,1503,1496,1494
67980000,1481,1500,1000,1504,1495,1494
67984000,1481,1500,1000,1504,1495,1494
67988000,1481,1500,1000,1504,1495,1494
67992000,1481,1500,1000,1504,1495,1494
67996000,1480,1500,1000,1503,1496,1492
68000000,1480,1500,1000,1503,1496,1492
68004000,1480,1500,1000,1503,1496,1492
68008000,1480,1500,1000,1503,1496,1492
68012000,1480,1500,1000,1503,1496,1492
68016000,1480,1500,1000,1503,1496,1492
68020000,1480,1500,1000,1503,1496,1490
68024000,1480,1500,1000,1503,1496,1490
68028000,1480,1500,1000,1503,1496,1490
68032000,1480,1500,1000,1503,1496,1490
68036000,1480,1500,1000,1503,1496,1490
68040000,1480,1500,1000,1503,1496,1490
68044000,1480,1500,1000,1502,1497,1489
68052000,1480,1500,1000,1503,1496,1488
68056000,1480,1500,1000,1503,1496,1488
68060000,1480,1500,1000,1503,1496,1488
68064000,1480,1500,1000,1503,1496,1488
68068000,1480,1500,1000,1502,1497,1487
68072000,1480,1500,1000,1502,1497,1487
68076000,1480,1500,1000,1502,1497,1487
68080000,1480,1500,1000,1502,1497,1487
68084000,1480,1500,1000,1502,1497,1487
68088000,1480,1500,1000,1502,1497,1487
68092000,1480,1500,1000,1502,1497,1486
68096000,1480,1500,1000,1502,1497,1486
68100000,1480,1500,1000,1502,1497,1486
68104000,1480,1500,1000,1502,1497,1486
68108000,1480,1500,1000,1502,1497,1486
68112000,1480,1500,1000,1502,1497,1486
68116000,1479,1500,1000,1503,1496,1485
68120000,1479,1500,1000,1503,1496,1485
68124000,1479,1500,1000,1503,1496,1485
68128000,1479,1500,1000,1503,1496,1485
68132000,1479,1500,1000,1503,1496,1485
68136000,1479,1500,1000,1503,1496,1485
68140000,1479,1500,1000,1503,1496,1484
68144000,1479,1500,1000,1503,1496,1484
68148000,1479,1500,1000,1503,1496,1484
68156000,1479,1500,1000,1503,1496,1484
68160000,1479,1500,1000,1503,1496,1484
68164000,1479,1500,1000,1501,1498,1483
68172000,1479,1500,1000,1501,1498,1483
68180000,1479,1500,1000,1501,1498,1483
68184000,1479,1500,1000,1501,1498,1483
68188000,1480,1500,1000,1501,1498,1483
68192000,1480,1500,1000,1501,1498,1483
68196000,1480,1500,1000,1501,1498,1483
68200000,1480,1500,1000,1501,1498,1483
68204000,1480,1500,1000,1501,1498,1483
68212000,1479,1500,1000,1502,1497,1483
68216000,1479,1500,1000,1502,1497,1483
68220000,1479,1500,1000,1503,1496,1483
68228000,1479,1500,1000,1503,1496,1483
68232000,1479,1500,1000,1503,1496,1483
68236000,1479,1500,1000,1503,1496,1482
68240000,1479,1500,1000,1502,1497,1482
68244000,1479,1500,1000,1502,1497,1482
68248000,1479,1500,1000,1502,1497,1482
68252000,1479,1500,1000,1502,1497,1483
68256000,1479,1500,1000,1502,1497,1483
68260000,1479,1500,1000,1502,1497,1482
68264000,1479,1500,1000,1502,1497,1482
68268000,1479,1500,1000,1502,1497,1482
68272000,1479,1500,1000,1502,1497,1482
68276000,1479,1500,1000,1502,1497,1482
68280000,1479,1500,1000,1502,1497,1482
68284000,1479,1500,1000,1502,1497,1482
68288000,1479,1500,1000,1502,1497,1482
68292000,1479,1500,1000,1502,1497,1482
68296000,1479,1500,1000,1502,1497,1482
68300000,1479,1500,1000,1502,1497,1482
68304000,1479,1500,1000,1502,1497,1482
68308000,1479,1500,1000,1502,1497,1482
