,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
2153,94102035,0.05101671,-0.0016269989999999998,-0.034884799,0.30916035,0.0,1483.0,1500.0,1309.0,1474.767954,1524.232046,1499.0,16.76052887,17.1279154,12.091797,16.77104059,16.80043938,17.16870654,16.89356599,17.26387404,171.0930882,171.0930882,12.09160353,-0.001575724,-0.006067836,0.000254561,-0.22577953,0.16850848,-0.000529602,2.0,3.5989197839999996,4.598919784,11,0,0,1,0,0.0,0,0,0,0,0,0.439085127,0.053003853,2.004391278,2.004390578,-35.92957645,14.04526639,49.13515287,-0.007167323000000001,-0.023788957000000003,-0.06668322,0.0,0.122431397,0.5230949770000001,-10.10973249,-5.32e+20,960.6123522,12.09179383,0.12711909400000002,0.014120751,0.041367707000000004,-0.001762244,0.48339385100000004,-10.26122449,0.149972029,0.014083336,0.0652913,-5.32e+20,50.034756,48.18754647,0.09236051599999999,0.121464015,15.32868054,17.24846791,-0.038395737,0.108384,-0.26758867,9.826603036,447.6866154,12.091797,96062.03233999999,1.141375856,0.639927711,-0.502663104,0.282931472,0.129449881,0.030443652,0.036689118,0.619936414,0.053019906,1.840794831,0.582837444,0.164569673,0.257912326,0.752723771,0.311072821,398704680.4,327372869.3,448243.23299999995,17.17,-15.19036107,8.037669533999999,-0.06714943,2.654745921,0,0,0.0,764000,39.8714138,32.7364368,-106.80695279999999,73.45047916,-48.19787241,-15.22179357,7.90132492,-0.141497459,-0.5573409579999999,-1.19607343,-0.31883152800000003,48.36802736,0.572487055,0.160427923,0.246139524,0.3178528,94102035,0,0,0,1,0
2154,94138173,0.044505193,-0.001193807,-0.033827697999999996,0.309290719,0.0,1484.0,1500.0,1309.0,1467.178436,1531.821564,1499.0,16.79784725,17.16596934,12.09175562,16.77333166,16.80276873,17.17108961,16.89628584,17.26665628,171.19286110000002,171.19286110000002,12.09160463,-0.0015755629999999999,-0.006067389,0.000255019,-0.22579806300000002,0.168495604,-0.000529516,2.0,3.6015203039999997,4.601520304,11,0,0,1,0,0.0,0,0,0,0,0,0.469817141,0.053001824,1.974534235,1.974533535,-36.42502292,13.56908412,49.13598707,-0.007160906,-0.023759545,-0.066759448,0.0,0.071915089,0.5167902870000001,-10.12834731,-5.32e+20,960.6195595,12.09177209,0.13813056199999998,0.01032547,0.048649708,-0.020721991000000002,0.493279446,-10.19208376,0.162486221,0.015492575,0.07550225099999999,-5.32e+20,50.034756,48.19247792,0.09211393400000001,0.12971538900000001,15.32870572,17.24383238,-0.038302523,0.10072801599999999,-0.267668344,9.991813134,447.6103306,12.09175562,96062.89683,1.141386095,0.175635331,0.14231681599999998,0.886541903,0.13992437,0.02366785,0.046219446,0.66371901,0.052993774,1.7883323340000001,0.598485371,0.184431011,0.269577927,0.731455958,0.311501766,398704630.6,327372903.5,448247.0794,17.17,-15.21134127,7.999205841,-0.095123025,2.6571870890000002,0,0,0.0,764000,39.8714138,32.7364368,-107.37483710000001,73.74189978,-48.20349223,-15.24528609,7.854666282999999,-0.150151263,-0.589355793,-1.2425159540000001,-0.27807114,48.37364683,0.541826453,0.172298547,0.25664535,0.3186485,94138173,0,0,0,1,0
2155,94176623,0.051170039,-0.000974844,-0.032108289,0.30940711,0.0,1484.588918,1500.0,1309.0,1469.0,1530.0,1500.0,16.81983216,17.18833611,12.091736000000001,16.77562272,16.80509807,17.17347269,16.89900569,17.26943851,171.29263400000002,171.29263400000002,12.09160573,-0.001575403,-0.006066943000000001,0.000255477,-0.225816595,0.168482729,-0.000529431,2.0,3.604120824,4.604120824,11,0,0,1,0,0.0,0,0,0,0,0,0.500549155,0.052999794,1.9446771919999999,1.944676492,-36.920469399999995,13.09290186,49.13682126,-0.0071523080000000004,-0.023730567,-0.06682492599999999,0.0,0.021398782,0.5104855970000001,-10.14696213,-5.32e+20,960.6267669,12.09175036,0.14384052,0.014001966999999999,0.05942661,0.017434075,0.455387885,-10.18935589,0.17500041300000002,0.016901813999999998,0.085713203,-5.32e+20,50.034756,48.19740938,0.091867352,0.13796676300000002,15.32873089,17.23919684,-0.038209309,0.093072032,-0.267748017,10.15702323,447.583287,12.091736000000001,96063.23191,1.141390153,-0.17067003,-0.283677995,0.26141225100000004,0.148674574,0.023998717000000003,0.057824383,0.706247794,0.052972794000000004,1.731505024,0.614811777,0.205133293,0.279361531,0.708387896,0.311999521,398704580.7,327372937.8,448250.9258,17.17,-15.23232146,7.960742148,-0.123096619,2.659628257,0,0,0.0,764000,39.8714138,32.7364368,-107.9427213,74.03332040000001,-48.20911206,-15.26877862,7.808007646,-0.158805067,-0.621370627,-1.288958477,-0.23731075100000001,48.37926629,0.499616196,0.18785720600000003,0.26963182199999997,0.32041827,94176623,0,0,0,1,0
2156,94222450,0.062485804000000006,-4.66e-05,-0.030189071,0.30994233,0.0,1486.0,1500.0,1310.0,1462.9994,1536.0006,1500.0,16.78424981,17.1520594,12.09169542,16.77791379,16.80742742,17.17585577,16.90172554,17.27222074,171.39240700000002,171.39240700000002,12.09160684,-0.0015752420000000001,-0.006066497,0.000255935,-0.225835127,0.16846985399999997,-0.000529346,2.0,3.606721344,4.606721343999999,11,0,0,1,0,0.0,0,0,0,0,0,0.531281169,0.052997765,1.91482015,1.91481945,-37.41591587,12.6167196,49.13765545,-0.007132595,-0.023700681,-0.066885285,0.0,0.007170829,0.49864221200000003,-10.15936706,-5.32e+20,960.6288017999999,12.09171751,0.142425002,0.009794667,0.062793812,0.054282435,0.445518006,-10.13747484,0.187380465,0.017990566,0.093852876,-5.32e+20,50.034756,48.20234083,0.091620769,0.146218137,15.32875606,17.23456131,-0.038116095,0.08541604800000001,-0.26782769100000003,10.32223333,447.76253990000004,12.09169542,96061.13635,1.141365152,0.8094262090000001,0.28757867800000003,0.41755912,0.151729623,0.027538001,0.06226529099999999,0.744638162,0.052975375,1.6730325259999999,0.631012648,0.22537996600000001,0.286409133,0.684720714,0.312536644,398704530.9,327372972.1,448254.7722,17.17,-15.25330166,7.922278456,-0.151070214,2.662069425,0,0,0.0,764000,39.8714138,32.7364368,-108.49650159999999,74.31558811,-48.2147494,-15.292860399999999,7.760197336,-0.167023893,-0.658764475,-1.352108614,-0.208084192,48.38490352,0.464435771,0.201538805,0.280661147,0.321499158,94222450,0,0,0,1,0
2157,94261177,0.07300480200000001,0.000387835,-0.028240145,0.31036519,0.0,1487.0,1500.0,1310.0,1463.0,1536.0,1500.0,16.79995145,17.16818967,12.09165001,16.78020486,16.80975677,17.17823885,16.90444539,17.27500298,171.49217990000002,171.49217990000002,12.09160794,-0.0015750820000000002,-0.00606605,0.000256393,-0.22585366,0.16845697899999998,-0.00052926,2.0,3.6093218639999995,4.609321864,11,0,0,1,0,0.0,0,0,0,0,0,0.5620131829999999,0.052995735999999995,1.884963107,1.884962407,-37.91136235,12.14053734,49.13848964,-0.007109297,-0.023672607999999998,-0.066947294,0.0,0.06365710299999999,0.47600571,-10.15967096,-5.32e+20,960.6207572000001,12.091663,0.155764754,0.01348344,0.06983281599999999,-0.000230523,0.425391265,-10.11018652,0.199499125,0.018454795,0.097956302,-5.32e+20,50.034756,48.20727228,0.091374187,0.15446951,15.32878124,17.22992577,-0.038022881,0.077760064,-0.267907364,10.48744343,447.76641910000006,12.09165001,96061.1263,1.141365076,0.605334709,0.345797962,0.464860631,0.162703146,0.021281476,0.07640996900000001,0.7582745,0.053003373,1.65526081,0.635543187,0.232227983,0.28906285800000003,0.6771471370000001,0.313099513,398704482.1,327373004.8,448260.2849,17.17,-15.27428198,7.876673287000001,-0.16,2.665009161,0,0,0.0,764000,39.8714138,32.7364368,-109.0227976,74.58001976,-48.22042088,-15.31809047,7.710142792999999,-0.174395088,-0.706640278,-1.447816468,-0.20133332199999998,48.39057536,0.401810785,0.21549627,0.291175597,0.3232703,94261177,0,0,0,1,0
2158,94294727,0.07721839700000001,0.001050401,-0.026141023,0.31052512,0.0,1488.0,1500.0,1310.0,1461.8203640000002,1537.1796359999998,1501.0,16.78905172,17.15709608,12.09160492,16.78249593,16.81208611,17.18062193,16.90716524,17.27778521,171.59195280000003,171.59195280000003,12.09160905,-0.001574921,-0.0060656040000000005,0.000256851,-0.225872192,0.16844410399999998,-0.000529175,2.0,3.6119223839999997,4.611922384,11,0,0,1,0,0.0,0,0,0,0,0,0.5927451970000001,0.052993707,1.855106064,1.8551053640000001,-38.40680882,11.66435508,49.13932383,-0.00708801,-0.023642532,-0.067006155,0.0,0.120143376,0.45336920700000005,-10.15997486,-5.32e+20,960.6127126,12.09160849,0.17598033100000002,0.014073017,0.080871243,0.056741694,0.478593063,-10.09646055,0.21161778399999998,0.018919023,0.10205972699999999,-5.32e+20,50.034756,48.21220373,0.091127605,0.162720884,15.32880641,17.22529024,-0.037929667,0.07010408,-0.267987038,10.65265353,447.7920107,12.09160492,96060.82929,1.141361481,0.7350502990000001,-0.028592858,0.342778322,0.16916276,0.022533855,0.078257202,0.7930424620000001,0.053033128,1.58903786,0.653279347,0.253065141,0.292549822,0.65072435,0.313761881,398704433.9,327373036.8,448266.5789,17.17,-15.29526235,7.827719426,-0.16,2.668182677,0,0,0.0,764000,39.8714138,32.7364368,-109.54909359999999,74.84445141,-48.22609236,-15.34332053,7.660088249,-0.181766283,-0.75451608,-1.5435243230000002,-0.194582452,48.3962472,0.356042481,0.227802237,0.300263739,0.32428414,94294727,0,0,0,1,0
2159,94330865,0.074763204,0.002248098,-0.024252599,0.310696338,0.0,1489.0,1500.0,1310.0,1459.2308460000002,1539.7691539999998,1501.0,16.84912423,17.21849287,12.091583,16.784786999999998,16.81441546,17.183004999999998,16.90988509,17.28056744,171.69172580000003,171.69172580000003,12.09161015,-0.001574761,-0.006065157,0.000257309,-0.225890725,0.16843122800000002,-0.0005290890000000001,2.0,3.614522905,4.614522905,11,0,0,1,0,0.0,0,0,0,0,0,0.623477211,0.052991678,1.825249022,1.825248322,-38.90225529999999,11.18817282,49.14015802,-0.00706918,-0.023617637,-0.06707265700000001,0.0,0.138114835,0.44330968299999995,-10.15575552,-5.32e+20,960.6077572,12.09156574,0.18332185199999998,0.016614329,0.08921282800000001,-0.047665954,0.5198014479999999,-10.13294606,0.226831416,0.021206849,0.107219211,-5.32e+20,50.034756,48.21780383,0.090847599,0.170887309,15.32882642,17.21999037,-0.037823269,0.063787785,-0.268069937,10.82395382,447.79669569999993,12.091583,96060.77527,1.141360919,0.036077266000000004,-0.122798172,0.481183166,0.18048425,0.025499382,0.084366267,0.822649505,0.05306635,1.520706194,0.6712125040000001,0.272851157,0.293056148,0.6237756879999999,0.314524962,398704385.6,327373068.8,448272.87299999996,17.17,-15.31624272,7.778765566000001,-0.16,2.671356194,0,0,0.0,764000,39.8714138,32.7364368,-110.0770129,75.10617598,-48.23208414,-15.37090419,7.604813277000001,-0.189007588,-0.800533858,-1.656518964,-0.19274286399999999,48.40223914,0.26830655600000003,0.24095228800000001,0.30934407199999997,0.3262156,94330865,0,0,0,1,0
2160,94363004,0.08417157,0.0033376609999999996,-0.022400748999999998,0.31086236,0.0,1490.0,1500.0,1311.0,1451.641328,1547.358672,1502.0,16.802943399999997,17.17136126,12.09154475,16.78707807,16.81674481,17.18538808,16.91260494,17.28334968,171.7914987,171.7914987,12.09161125,-0.0015745999999999998,-0.0060647109999999995,0.000257767,-0.225909257,0.16841835300000002,-0.000529004,2.0,3.617123425,4.617123425,11,0,0,1,0,0.0,0,0,0,0,0,0.654209225,0.05298964900000001,1.7953919790000001,1.795391279,-39.39770177,10.71199056,49.14099221,-0.007068451999999999,-0.023590594,-0.06713667200000001,0.0,0.12224363699999999,0.44430144899999996,-10.14756163,-5.32e+20,960.6055162,12.09153332,0.191223765,0.011991537,0.09484518800000001,0.045651727999999996,0.46393549100000003,-10.17811945,0.244764575,0.025097055,0.113306645,-5.32e+20,50.034756,48.22469666,0.090502974,0.178889498,15.32883645,17.21340613,-0.037691382,0.060061558,-0.268159073,11.0070285,447.9151901000001,12.09154475,96059.40342999999,1.141344579,0.959343595,-0.08118665,0.426648963,0.198059504,0.026876011,0.093250455,0.84626332,0.053104185,1.448390928,0.689891713,0.291421457,0.290034793,0.595690553,0.31540747399999997,398704337.4,327373100.8,448279.167,17.17,-15.33722309,7.729811705,-0.16,2.674529711,0,0,0.0,764000,39.8714138,32.7364368,-110.6063586,75.36552186,-48.23835737,-15.40055593,7.544951156000001,-0.196134759,-0.844919003,-1.7847033669999999,-0.19521878199999998,48.40851237,0.21760328899999998,0.251636216,0.316857005,0.32710759999999994,94363004,0,0,0,1,0
2161,94399142,0.084612875,0.00516149,-0.020113276,0.3110165,0.0,1491.0,1500.0,1311.0,1446.05181,1552.94819,1504.0,16.88434191,17.25448249,12.09149941,16.78936914,16.81907415,17.18777116,16.91532479,17.28613191,171.8912716,171.8912716,12.09161236,-0.00157444,-0.006064265,0.000258225,-0.22592779,0.168405478,-0.0005289180000000001,2.0,3.619723945,4.619723945,11,0,0,1,0,0.0,0,0,0,0,0,0.6756119740000001,0.053007097,1.75148566,1.751484974,-39.71707454,10.40318257,49.14637167,-0.007078924,-0.02355988,-0.067199824,0.0,0.10637243800000001,0.445293216,-10.13936775,-5.32e+20,960.6032752999998,12.0915009,0.19873904899999997,0.018773818,0.09701379800000001,0.03042265,0.42303322600000004,-10.11904451,0.262697735,0.02898726,0.11939408,-5.32e+20,50.034756,48.2315895,0.090158349,0.186891687,15.32884649,17.20682188,-0.037559495,0.056335330999999995,-0.268248208,11.19010318,447.8105425,12.09149941,96060.59309,1.141358803,0.536447385,-0.08271907099999999,0.319754871,0.206289683,0.032217582,0.10153791,0.8631545270000001,0.053147854,1.3785125109999998,0.7077703740000001,0.307349097,0.28455165,0.568863661,0.316405989,398704289.1,327373132.8,448285.4611,17.17,-15.35820346,7.680857844,-0.16,2.677703228,0,0,0.0,764000,39.8714138,32.7364368,-111.1357043,75.62486774,-48.24463059,-15.43020767,7.485089034,-0.20326192899999998,-0.8893041490000001,-1.9128877690000001,-0.1976947,48.41478559,0.10933728599999999,0.261974431,0.323211317,0.32840297,94399142,0,0,0,1,0
2162,94435281,0.098444521,0.006929821,-0.018019551,0.31159854,0.0,1492.0,1500.0,1312.0,1448.462292,1550.537708,1504.462292,16.80280007,17.17117641,12.09145381,16.79166021,16.8214035,17.19015424,16.91804464,17.28891414,171.9910446,171.9910446,12.09161346,-0.001574279,-0.006063818,0.000258683,-0.225946322,0.168392603,-0.000528833,2.0,3.622324465,4.622324465,11,0,0,1,0,0.0,0,0,0,0,0,0.683877594,0.053051972999999995,1.6877956669999998,1.6877950130000001,-39.78850676,10.3300649,49.158151600000004,-0.007092851999999999,-0.023539605,-0.06726116,0.0,0.097690661,0.46924262299999997,-10.18340024,-3.95e+20,960.6049188999999,12.09145246,0.21604844399999998,0.017317579,0.103835684,0.110749924,0.456866244,-10.12395154,0.286655,0.030480136,0.123369914,-3.95e+20,50.034756,48.23848233,0.089813724,0.19489387600000002,15.32885652,17.20023764,-0.037427609,0.052609104000000004,-0.268337343,11.37317786,447.7609772,12.09145381,96061.18109,1.141365705,0.531171095,-0.257108296,0.789617377,0.21718019,0.027978652000000003,0.10566366,0.8720709529999999,0.05321569599999999,1.301643353,0.727647687,0.32126644600000004,0.27495038,0.539984269,0.317477452,398704240.9,327373164.8,448291.7552,17.17,-15.37918383,7.631903984,-0.16,2.680876745,0,0,0.0,764000,39.8714138,32.7364368,-111.6992514,75.89479618,-48.25225474,-15.46496875,7.414051979,-0.211194692,-0.909645457,-2.015591315,-0.195832206,48.42240949,0.054188305,0.27133964899999996,0.330213667,0.32877856,94435281,0,0,0,1,0
2163,94471419,0.098459197,0.009172364,-0.015540571999999999,0.31193933,0.0,1493.872775,1500.0,1312.872775,1449.872775,1549.127225,1506.0,16.84242336,17.21166688,12.09140848,16.79431286,16.82422198,17.19304125,16.92101863,17.29196013,172.05711110000001,172.05711110000001,12.09158622,-0.001573873,-0.006063562,0.000259061,-0.225963136,0.168388917,-0.000527836,2.0,3.624924985,4.624924985,11,0,0,1,0,0.0,0,0,0,0,0,0.692143214,0.053096849,1.6241056740000002,1.624105053,-39.85993899,10.25694722,49.16993154,-0.007113338,-0.02351904,-0.06733724,0.0,0.09172995800000001,0.501881107,-10.24719951,-2.05e+20,960.6080327,12.09139795,0.231119383,0.021127581,0.10704820699999999,0.039344521,0.45559898,-10.24002872,0.312892286,0.031065662999999997,0.126546545,-2.05e+20,50.034756,48.24537517,0.08946909900000001,0.202896065,15.32886656,17.19365339,-0.037295722,0.048882877000000005,-0.268426479,11.55625254,447.8942291999999,12.09140848,96059.65707999999,1.141347618,0.402559935,0.17259355899999998,-0.04798072900000001,0.224183551,0.029806506,0.113377332,0.87266463,0.053291730999999995,1.2217752659999999,0.748582952,0.332208131,0.262103415,0.510442634,0.318637517,398704191.3,327373195.9,448298.3853,17.17,-15.40688538,7.564466561000001,-0.16504100800000002,2.685135305,0,0,0.0,764000,39.8714138,32.7364368,-112.27574320000001,76.16872994,-48.2603902,-15.50166362,7.338785401,-0.21943235600000002,-0.920886581,-2.1086507919999997,-0.19232769800000002,48.43054458,-0.028160993999999998,0.270331395,0.325512391,0.329155889,94471419,0,0,0,1,0
2164,94507558,0.10681887300000001,0.011483092,-0.012768231000000001,0.3126604,0.0,1495.0,1500.0,1313.0,1451.283257,1547.716743,1507.283257,16.76378302,17.13136874,12.09133261,16.79731119,16.82750809,17.19641004,16.92423559,17.29525828,172.09095280000003,172.09095280000003,12.09153188,-0.0015732329999999998,-0.006063486,0.000259363,-0.22597830800000002,0.168394015,-0.000525968,2.0,3.627525505,4.627525505,11,0,0,1,0,0.0,0,0,0,0,0,0.700408835,0.053141724,1.5604156809999998,1.560415092,-39.93137122,10.18382954,49.18171148,-0.007148929,-0.023499371,-0.067414806,0.0,0.085769255,0.53451959,-10.31099879,-1.54e+19,960.6111465,12.09134344,0.257452198,0.023485332999999997,0.115196417,0.044892137,0.5155805179999999,-10.17179195,0.33912957299999996,0.031651188999999996,0.129723175,-1.54e+19,50.034756,48.252268,0.08912447400000001,0.21089825399999998,15.32887659,17.18706915,-0.037163835,0.04515665,-0.26851561399999996,11.73932722,447.7892861,12.09133261,96060.84387000001,1.141361763,1.0523307990000001,-0.060200681,0.11122758599999999,0.253685802,0.032439538,0.11431694099999999,0.871054055,0.053364321,1.148140271,0.767069872,0.340953196,0.249320088,0.482674836,0.319923448,398704141.6,327373227.0,448305.029,17.17,-15.43485897,7.496280992999999,-0.170286057,2.689437784,0,0,0.0,764000,39.8714138,32.7364368,-112.85223500000001,76.4426637,-48.26852565,-15.53835849,7.263518824,-0.22767002100000003,-0.932127705,-2.201710269,-0.18882318899999997,48.43867968,-0.10773101,0.24904925,0.296087688,0.32936782,94507558,0,0,0,1,0
2165,94543696,0.092032523,0.01431722,-0.010077429,0.31305024,0.0,1496.693739,1500.0,1314.0,1448.693739,1550.306261,1509.0,16.79384609,17.16205714,12.09128731,16.80030952,16.8307942,17.19977883,16.92745255,17.29855642,172.1247945,172.1247945,12.09147755,-0.001572592,-0.0060634109999999995,0.000259665,-0.22599348,0.168399114,-0.0005241000000000001,2.0,3.630126025,4.630126025,11,0,0,1,0,0.0,0,0,0,0,0,0.708674455,0.0531866,1.4967256880000002,1.496725131,-40.00280345,10.11071187,49.19349141,-0.007194306,-0.023479279,-0.067486111,0.0,0.11819270400000001,0.546721576,-10.33963666,12.09129907,960.6130134,12.09129907,0.281709392,0.026363725,0.114761377,0.07021675,0.569668349,-10.15352796,0.368630167,0.030609517000000003,0.132012345,12.09129907,50.034756,48.260078299999996,0.08873396199999999,0.217984989,15.32887744,17.18255798,-0.037073595,0.04245243,-0.26859754399999997,11.90668061,447.6948038,12.09128731,96061.93319,1.14137466,1.19297912,-0.19038892,0.49707133299999995,0.26659662100000003,0.033676647000000004,0.114084906,0.868454809,0.05341942400000001,1.1163092,0.775190075,0.343901193,0.243288552,0.470768525,0.321299406,398704092.0,327373258.2,448311.6727,17.17,-15.46283257,7.4280954260000005,-0.17553110600000002,2.693740263,0,0,0.0,764000,39.8714138,32.7364368,-113.39151629999999,76.69042048,-48.27703419,-15.57642787,7.181327799999999,-0.23445887199999998,-1.008860455,-2.358672776,-0.194857379,48.44718852,-0.158937926,0.233057527,0.274926548,0.329335,94543696,0,0,0,1,0
2166,94579669,0.10074074300000001,0.017733318,-0.007235341,0.31395623,0.0,1498.0,1500.0,1315.0,1452.104221,1546.895779,1511.0,16.80403994,17.17227731,12.09124222,16.80330786,16.83408031,17.20314762,16.93066951,17.30185457,172.1586363,172.1586363,12.09142321,-0.001571951,-0.006063336,0.000259967,-0.226008652,0.168404212,-0.000522233,2.0,3.632726545,4.632726545,11,0,0,1,0,0.0,0,0,0,0,0,0.716940075,0.05323147599999999,1.433035694,1.433035171,-40.07423568,10.03759419,49.20527135,-0.007259138,-0.023460959,-0.06756369599999999,0.0,0.154018171,0.55711226,-10.36515815,12.09125561,960.6147697999999,12.09125561,0.302729978,0.029521436,0.12624387,0.097795102,0.554441916,-10.25818526,0.39841999100000003,0.029423624,0.134222858,12.09125561,50.034756,48.26836076,0.088319836,0.224600603,15.32887357,17.17911367,-0.037004788,0.040274166,-0.268675765,12.06594336,447.82414349999993,12.09124222,96060.43732000001,1.141356863,1.123792374,0.45630785799999996,-0.139164214,0.29386241399999996,0.034972211,0.12543504,0.85390155,0.053481728,1.048171117,0.793242027,0.346145847,0.228237749,0.445680239,0.322712619,398704042.3,327373289.3,448318.3165,17.17,-15.49080616,7.359909859,-0.180776155,2.6980427419999997,0,0,0.0,764000,39.8714138,32.7364368,-113.9274997,76.93585717,-48.28557579,-15.61461908,7.098523057,-0.241119313,-1.091397781,-2.52129906,-0.201736991,48.45573048,-0.246490651,0.20410691600000003,0.23772165399999998,0.32890612,94579669,0,0,0,1,0
2167,94611973,0.097776423,0.020624286000000002,-0.005046398,0.31448346,0.0,1499.0,1500.0,1316.0,1452.5147029999998,1546.4852970000002,1513.0,16.80635576,17.17475011,12.09119681,16.80630619,16.83736642,17.20651641,16.93388647,17.30515271,172.192478,172.192478,12.09136888,-0.00157131,-0.0060632609999999995,0.00026026900000000004,-0.22602382399999998,0.168409311,-0.000520365,2.0,3.635327065,4.635327065,11,0,0,1,0,0.0,0,0,0,0,0,0.725205696,0.053276352,1.3693457009999999,1.36934521,-40.14566791,9.964476515,49.21705128,-0.007338275,-0.023446229,-0.067648949,0.0,0.18468456100000002,0.564498073,-10.38892511,-2.12e+19,960.6160779999999,12.09121091,0.31393942,0.02988451,0.127730163,0.109365126,0.5388307,-10.283380900000001,0.427696084,0.02920195,0.13759038099999998,-2.12e+19,50.034756,48.27664322,0.08790571,0.231216218,15.328869699999998,17.17566937,-0.03693598,0.038095901,-0.268753986,12.22520611,447.80634000000003,12.09119681,96060.66405,1.141359657,0.573029378,-0.570446383,-0.131333906,0.309747688,0.04148121,0.123501591,0.8327364620000001,0.053537589000000003,0.9777311559999999,0.812218421,0.345431993,0.21148497300000002,0.419778041,0.324182939,398703992.7,327373320.4,448324.9602,17.17,-15.51877976,7.2917242920000005,-0.186021204,2.70234522,0,0,0.0,764000,39.8714138,32.7364368,-114.46887029999999,77.18246446,-48.29426182,-15.65376425,7.013098301,-0.24751647899999998,-1.170390008,-2.68426511,-0.200789047,48.46441678,-0.28215091800000003,0.191198977,0.22109922399999998,0.32824278,94611973,0,0,0,1,0
2168,94652111,0.09618369,0.02480289,-0.001708312,0.31569245,0.0,1501.0,1500.0,1317.0,1458.0,1541.0,1515.925185,16.82527464,17.19417176,12.09112063,16.80930452,16.84065253,17.2098852,16.93710343,17.30845086,172.2263197,172.2263197,12.09131454,-0.001570669,-0.006063186,0.00026057099999999997,-0.22603899600000002,0.168414409,-0.0005184969999999999,2.0,3.6379275860000004,4.637927586,11,0,0,1,0,0.0,0,0,0,0,0,0.7334713159999999,0.053321228,1.305655708,1.30565525,-40.21710014,9.891358838,49.22883122,-0.00742945,-0.023438567999999996,-0.067717507,0.0,0.174337585,0.547995931,-10.39874394,-2.11e+20,960.6138228,12.0911564,0.349765946,0.031222625,0.13400815300000002,0.125021858,0.49914966299999997,-10.22082436,0.45288814200000005,0.036645568999999996,0.150155836,-2.11e+20,50.034756,48.28492567,0.08749158300000001,0.237831832,15.32886582,17.17222506,-0.036867172999999996,0.035917637,-0.268832208,12.38446886,447.8723947,12.09112063,96059.90791000001,1.1413506390000001,0.5638658329999999,-0.11742017,0.417294044,0.33669508,0.040547663,0.1297365,0.800479556,0.053595656,0.900987038,0.8332998970000001,0.339863366,0.191830647,0.391423364,0.32563035,398703942.5,327373351.2,448332.1526,17.16957792,-15.55139624,7.216785357000001,-0.191688337,2.707104466,0,0,0.0,764000,39.8714138,32.7364368,-115.0530679,77.43837766,-48.30409597,-15.70049315,6.906845102,-0.25182067,-1.2211995979999999,-2.849932205,-0.13761400199999999,48.47425058,-0.27307723100000003,0.19326253699999998,0.222635981,0.32652497,94652111,0,0,0,1,0
