,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1608,74346592,-0.05172902099999999,-0.039938797000000005,-0.090538798,0.0,0.0,1452.0,1500.0,1000.0,1524.0,1475.0,1482.0,19.00709117,19.45824746,11.85408241,18.94516587,19.03057012,19.48276943,19.03369588,19.48597333,219.5363381,219.5363381,11.85157616,-0.00154985,-0.006088085,0.00024885799999999997,-0.21423034600000002,0.176962919,-0.006120263000000001,2.0,2.181636327,3.181636327,11,0,0,1,0,0.0,0,0,0,0,0,-0.749182705,-0.290679538,2.03591777,2.035914891,11.8299452,62.01761726,54.62433564,-0.012905905,-0.028949355,-0.038663522,0.0,-1.984033365,0.213619052,-10.60308824,-6.16e+19,956.4167438999999,11.85464334,-0.410092918,0.10094880099999999,-0.243985516,-1.895878479,0.220035626,-10.29230609,-0.392148292,0.130851618,-0.26736181600000003,-6.16e+19,63.75613505,83.96616856,-4.956992365,-3.9062089419999997,15.355317499999998,19.58328696,-0.084559405,0.128305106,-0.1,38.86426464,484.23010159999995,11.85408241,95642.40298,1.1363900759999999,0.225692631,0.021924852999999998,0.015245338999999998,-0.42784875299999997,0.08252820599999999,-0.22560627,-0.734143552,-0.29635240399999996,2.058725914,0.5211653820000001,-0.064839652,-0.37519884600000003,0.763809678,0.0,398723042.2,327353621.2,485021.6835,19.0413454,-3.9819103819999997,18.62827165,3.761540295,1.7815910730000002,0,0,0.0,764000,39.8714138,32.7364368,98.55801944,-89.2403374,-84.56369949,-3.252987215,18.78621037,3.8266068489999996,5.762791328,0.990301454,0.554561857,84.73385949,-0.040968344,0.113084604,-0.459170605,0.0,74346592,0,0,1,0,0
1609,74385460,-0.050450460999999995,-0.037371825,-0.09356498099999999,0.0,0.0,1451.0,1500.0,1000.0,1524.0,1475.0,1483.0,18.90368831,19.352188199999997,11.85497767,18.95190206,19.03730635,19.48953585,19.03643215,19.48864518,219.64551949999998,219.64551949999998,11.85248133,-0.0015492770000000002,-0.006088191,0.00024881400000000003,-0.21423682,0.176972342,-0.006178721999999999,2.0,2.1842368469999998,3.1842368469999998,11,0,0,1,0,0.0,0,0,0,0,0,-0.7502485990000001,-0.289945671,2.039518302,2.039515466,11.20076476,61.37871099,54.6247943,-0.012843358000000001,-0.029172441,-0.039160043,0.0,-1.973593155,0.17767412600000002,-10.73978889,-1.28e+20,956.4295416000001,11.85549872,-0.41115471200000003,0.107147484,-0.24261969600000002,-1.90685389,0.20703844300000002,-10.37382285,-0.384407275,0.142319067,-0.27268984,-1.28e+20,63.60211339999999,83.83154916,-4.856965692,-3.921955608,15.35523441,19.58890195,-0.084673365,0.127445282,-0.1,38.44209525,484.2560562,11.85497767,95642.10447,1.136386478,0.5322638239999999,0.107460145,-0.348089802,-0.42414049299999995,0.09052782,-0.22094507800000002,-0.7201564490000001,-0.298301256,2.070733965,0.517216636,-0.058171579,-0.37062309200000004,0.769242106,0.0,398723030.9,327353698.2,484888.809,19.04309393,-3.789591918,18.664987,3.7895138719999997,1.771338226,0,0,0.0,764000,39.8714138,32.7364368,98.44843164,-88.57836329999999,-84.42701212,-3.0445483419999997,18.82135646,3.845971917,5.933000565,0.947433401,0.5457072820000001,84.59717212,-0.025025484,0.10750615300000001,-0.453507496,0.0,74385460,0,0,1,0,0
1610,74422869,-0.047823355,-0.035042107999999995,-0.09556516699999999,0.0,0.0,1450.876175,1500.0,1000.0,1523.0,1476.0,1484.0,19.06489107,19.51738903,11.85586798,18.95863825,19.04404258,19.49630227,19.03916841,19.49131703,219.75470090000002,219.75470090000002,11.853386500000001,-0.0015487029999999998,-0.006088298000000001,0.000248771,-0.214243293,0.17698176399999999,-0.006237181,2.0,2.186837367,3.186837367,11,0,0,1,0,0.0,0,0,0,0,0,-0.7490766879999999,-0.289559081,2.04367465,2.04367186,10.58596658,60.75363739,54.62463276,-0.012781556000000001,-0.029377235,-0.039621122,0.0,-1.94066311,0.13726514199999998,-10.87798366,-3.17e+20,956.4416049,11.85635769,-0.41099801399999997,0.123829946,-0.244700539,-1.9065504430000002,0.210538773,-10.46025618,-0.376546613,0.156867803,-0.275839616,-3.17e+20,63.44809175,83.69692975,-4.756939019,-3.937702274,15.35515133,19.59451695,-0.084787326,0.126585458,-0.1,38.01992586,484.168137,11.85586798,95643.11957000001,1.136398525,0.0004919459999999999,0.0854353,-0.23744322199999998,-0.421305164,0.09505745199999999,-0.232163637,-0.7096642540000001,-0.300127857,2.0756329890000003,0.5158308220000001,-0.053804472,-0.367108565,0.772172836,0.0,398723019.5,327353775.1,484755.9344,19.04484245,-3.597273455,18.70170234,3.8174874489999997,1.761085379,0,0,0.0,764000,39.8714138,32.7364368,98.34859731,-87.93251121,-84.29321802,-2.8359664860000002,18.85438566,3.864237267,6.108363226,0.916760256,0.537413516,84.46337802,0.0013802999999999999,0.09846288,-0.444992245,0.0,74422869,0,0,1,0,0
1611,74463007,-0.048218455,-0.032612265,-0.097504138,0.0,0.0,1451.0,1500.0,1000.0,1522.0,1477.0,1485.0,18.91956218,19.36841053,11.85676234,18.96537444,19.0507788,19.50306869,19.04190468,19.49398888,219.86388230000003,219.86388230000003,11.85429167,-0.00154813,-0.006088404,0.000248728,-0.21424976699999998,0.17699118600000002,-0.0062956390000000004,2.0,2.189437888,3.189437888,11,0,0,1,0,0.0,0,0,0,0,0,-0.735472523,-0.291101809,2.050918868,2.0509161419999997,10.05106979,60.20541191,54.62102563,-0.012712841,-0.029623137999999997,-0.040114055,0.0,-1.907733065,0.09685615800000001,-11.01617843,-5.07e+20,956.4536683,11.85721666,-0.39428748,0.13162244,-0.25401537,-1.88198011,0.07008416099999999,-10.52409948,-0.368685951,0.171416538,-0.278989392,-5.07e+20,63.2940701,83.56231035,-4.656912347,-3.9534489410000004,15.35506824,19.60013194,-0.08490128699999999,0.125725634,-0.1,37.59775646,483.94837249999995,11.85676234,95645.62236000001,1.136428303,-0.08680736,0.299556255,-0.095851986,-0.417099955,0.105768637,-0.22705059600000002,-0.700434575,-0.30180310899999996,2.082062269,0.513769557,-0.049561438,-0.36406078,0.775268831,0.0,398723008.2,327353852.0,484623.0598,19.04659098,-3.4049549910000003,18.73841768,3.845461026,1.7508325319999998,0,0,0.0,764000,39.8714138,32.7364368,98.24876297,-87.28665911,-84.15942391,-2.62738463,18.88741485,3.882502617,6.283725887,0.8860871109999999,0.529119749,84.32958391,0.016694286000000003,0.09393548199999999,-0.439404235,0.0,74463007,0,0,1,0,0
1612,74499145,-0.046233102000000005,-0.030522691,-0.097163279,0.0,0.0,1450.0,1500.0,1000.0,1521.0,1478.0,1486.0,19.00282046,19.45353599,11.85766978,18.97211063,19.05751503,19.50983511,19.04464094,19.49666073,219.9730637,219.9730637,11.85519684,-0.0015475570000000002,-0.00608851,0.000248685,-0.21425624,0.17700060899999998,-0.006354098000000001,2.0,2.192038408,3.192038408,11,0,0,1,0,0.0,0,0,0,0,0,-0.7218683570000001,-0.292644537,2.058163086,2.058160423,9.516173009,59.65718644,54.61741850000001,-0.012647651000000001,-0.029859834,-0.040557143,0.0,-1.9072630819999998,0.08483031199999999,-11.10350024,-5.32e+20,956.4719416000002,11.85808522,-0.396183231,0.134635213,-0.255114219,-1.8812385459999998,0.135582819,-10.67380829,-0.36168006700000005,0.17613464399999998,-0.280779811,-5.32e+20,63.14004844,83.42769094,-4.556885674,-3.969195607,15.35498515,19.60574694,-0.08501524699999999,0.12486581,-0.1,37.17558707,483.87878059999997,11.85766978,95646.4209,1.136437677,0.349940243,0.377907345,-0.605673777,-0.410836133,0.111065561,-0.238976866,-0.689589392,-0.303272807,2.087569475,0.512047314,-0.045174770999999996,-0.360289371,0.778429595,0.0,398722996.8,327353928.9,484490.1852,19.048339499999997,-3.212636527,18.77513303,3.873434604,1.740579685,0,0,0.0,764000,39.8714138,32.7364368,98.16234133,-86.59144883,-84.01458916,-2.3892473919999997,18.91787687,3.9005885960000004,6.447598727999999,0.829326392,0.519754254,84.18474916,0.029516501,0.09117938699999999,-0.43560590299999996,0.0,74499145,0,0,1,0,0
1613,74531284,-0.044110575,-0.027983712,-0.098325175,0.0,0.0,1448.0,1500.0,1000.0,1521.0,1478.0,1488.0,19.01125682,19.46204039,11.85857711,18.97884682,19.06425126,19.51660153,19.04737721,19.49933258,220.0822451,220.0822451,11.85610201,-0.0015469829999999998,-0.006088616,0.00024864099999999997,-0.21426271300000002,0.177010031,-0.006412556999999999,2.0,2.1946389280000003,3.1946389280000003,11,0,0,1,0,0.0,0,0,0,0,0,-0.708264192,-0.294187264,2.0654073040000003,2.065404705,8.981276226,59.10896096,54.61381136,-0.012581555,-0.030102942,-0.040974134,0.0,-1.911727196,0.077118849,-11.1830891,-5.32e+20,956.4911589,11.85895523,-0.386270065,0.154905294,-0.26315927,-1.916636601,0.11145541199999999,-10.76399533,-0.354804114,0.179358443,-0.282363601,-5.32e+20,62.98602679,83.29307154,-4.456859002,-3.984942273,15.35490206,19.61136193,-0.08512920800000001,0.124005986,-0.1,36.75341767,483.7239893,11.85857711,95648.22787,1.1364590909999999,-0.188409893,0.29385565,-0.356534267,-0.413476226,0.124327644,-0.23450328199999998,-0.678111137,-0.304407622,2.09370881,0.510021628,-0.040669801,-0.35618478600000003,0.7818903209999999,0.0,398722985.6,327354006.0,484356.9146,19.05008802,-3.018557712,18.81140828,3.900880077,1.730237738,0,0,0.0,764000,39.8714138,32.7364368,98.07795848,-85.88873585,-83.86807617,-2.1466175830000003,18.94794865,3.918647309,6.609725057,0.7686002279999999,0.51022585,84.03823617,0.07528966,0.074632,-0.419189229,0.0,74531284,0,0,1,0,0
1614,74575422,-0.041700341,-0.024612862000000003,-0.10018441900000001,0.0,0.0,1447.0,1500.0,1000.0,1520.0,1479.0,1489.0,19.00039042,19.45067722,11.85948453,18.98558301,19.07098748,19.52336795,19.05011347,19.50200443,220.1914265,220.1914265,11.85700717,-0.00154641,-0.0060887219999999995,0.000248598,-0.214269187,0.17701945300000002,-0.006471016,2.0,2.197239448,3.197239448,11,0,0,1,0,0.0,0,0,0,0,0,-0.694660026,-0.295729992,2.0726515219999997,2.072648987,8.446379443,58.56073549,54.61020423,-0.012514406,-0.030344454,-0.041354935,0.0,-1.915439272,0.07245630900000001,-11.26218994,-5.32e+20,956.5105758999999,11.85983987,-0.378098781,0.15600259,-0.266124685,-1.9798073569999999,0.215943146,-10.83806311,-0.348068526,0.182802204,-0.284321525,-5.32e+20,62.81902681,83.14503461,-4.469809605,-3.9936870819999997,15.35480677,19.61693536,-0.085242581,0.122129495,-0.1,36.29525379,483.46773099999996,11.85948453,95651.14584,1.1364938820000001,-0.029127699,0.247715748,-0.105948869,-0.40540978299999997,0.132949483,-0.242384078,-0.665079241,-0.305455575,2.098900165,0.508346628,-0.035997963,-0.35139826,0.785366329,0.0,398722978.1,327354085.2,484216.1724,19.05183637,-2.791272254,18.83938188,3.9183635910000003,1.7182150369999998,0,0,0.0,764000,39.8714138,32.7364368,97.99538693,-85.18916749,-83.72217304,-1.904233775,18.97738085,3.93655299,6.77062181,0.706091965,0.498234059,83.89233304,0.098951817,0.06573641,-0.409299946,0.0,74575422,0,0,1,0,0
1615,74607561,-0.041031693,-0.022311185,-0.103284616,0.0,0.0,1447.0,1500.0,1000.0,1519.0,1480.0,1490.0,19.01366727,19.46418909,11.86042288,18.992319199999997,19.07772371,19.53013437,19.05284974,19.50467629,220.3006079,220.3006079,11.85791234,-0.001545836,-0.006088828,0.000248555,-0.21427566,0.177028876,-0.006529475,2.0,2.199839968,3.199839968,11,0,0,1,0,0.0,0,0,0,0,0,-0.6810558609999999,-0.29727271899999996,2.07989574,2.0798932690000003,7.91148266,58.01251001,54.6065971,-0.012445991000000002,-0.030590232999999998,-0.041721316,0.0,-1.9076154840000001,0.11456256599999999,-11.33380474,-5.32e+20,956.5330566,11.86094876,-0.37551029799999996,0.16503653,-0.275441887,-1.9512936109999999,0.172634557,-10.94776596,-0.343486058,0.189620063,-0.292018474,-5.32e+20,62.64609634,82.99086650000001,-4.534385586,-3.999232367,15.3547059,19.6224898,-0.085355685,0.11978843300000001,-0.1,35.8206421,483.431634,11.86042288,95651.54023,1.136498596,0.507546853,0.803240721,-0.627371742,-0.39312449,0.142873619,-0.256093184,-0.643903661,-0.306586722,2.110520069,0.504213469,-0.02814962,-0.343467381,0.791820615,0.0,398722970.6,327354164.4,484075.4303,19.05358472,-2.563986797,18.86735547,3.935847105,1.706192335,0,0,0.0,764000,39.8714138,32.7364368,97.94059953,-84.53783594,-83.58562496,-1.66562349,18.99700214,3.9521112489999997,6.91265754,0.616247302,0.448455259,83.75578496,0.122181149,0.05693718,-0.40002214,0.0,74607561,0,0,1,0,0
1616,74655699,-0.039707034,-0.0192567,-0.105221265,0.0,0.0,1447.0,1500.0,1000.0,1517.0,1482.0,1491.339068,19.02621137,19.47684675,11.86132977,18.99905539,19.08445994,19.5369008,19.055585999999998,19.50734814,220.40978930000003,220.40978930000003,11.85881751,-0.0015452629999999998,-0.006088934,0.000248512,-0.214282133,0.177038298,-0.006587933000000001,2.0,2.202440488,3.202440488,11,0,0,1,0,0.0,0,0,0,0,0,-0.667451695,-0.298815447,2.0871399580000003,2.087137551,7.376585877,57.46428454,54.60298997,-0.012365872,-0.030867935,-0.042063197999999996,0.0,-1.8997916959999999,0.15666882199999999,-11.40541953,-5.32e+20,956.5555373,11.86205765,-0.367344891,0.176919931,-0.281760342,-1.9244158269999998,0.113608095,-11.025510699999998,-0.33890359,0.19643792300000001,-0.299715422,-5.32e+20,62.47316586,82.83669839,-4.598961567,-4.004777652,15.35460503,19.62804424,-0.085468789,0.117447372,-0.1,35.34603041,483.1966984,11.86132977,95654.26311,1.136530928,0.307126948,0.293800909,-0.30419600199999997,-0.38887844899999996,0.151738656,-0.257553235,-0.626887836,-0.307796695,2.119665905,0.5009194379999999,-0.021803677999999996,-0.337083289,0.796851315,0.0,398722963.1,327354243.6,483934.6881,19.05533307,-2.33670134,18.89532907,3.953330619,1.694169634,0,0,0.0,764000,39.8714138,32.7364368,97.88581214,-83.8865044,-83.44907688,-1.427013204,19.01662342,3.967669507,7.0546932689999995,0.526402639,0.39867645799999996,83.61923688,0.15541170699999998,0.045189942999999996,-0.386498357,0.0,74655699,0,0,1,0,0
1617,74699675,-0.036783751,-0.016899945,-0.105374225,0.0,0.0,1448.0,1500.0,1000.0,1516.74955,1482.25045,1498.0,19.07244617,19.52411528,11.86226733,19.00579159,19.09119616,19.54366722,19.05832227,19.51001999,220.51897069999998,220.51897069999998,11.85972268,-0.00154469,-0.00608904,0.000248468,-0.214288607,0.17704772,-0.006646391999999999,2.0,2.2050410080000002,3.2050410080000002,11,0,0,1,0,0.0,0,0,0,0,0,-0.65384753,-0.300358175,2.094384177,2.094381832,6.8416890939999995,56.91605907,54.59938284,-0.012301036999999999,-0.031106827000000004,-0.042318875,0.0,-1.895245149,0.191270524,-11.49635611,-5.32e+20,956.5745111,11.86311404,-0.359626557,0.179568146,-0.284883843,-1.97919997,0.189763216,-11.24845272,-0.33235265399999997,0.207163987,-0.306343639,-5.32e+20,62.30023539,82.68253027,-4.663537547,-4.010322937,15.35450416,19.63359868,-0.085581894,0.115106311,-0.1,34.87141872,482.9644951,11.86226733,95656.87911000001,1.136561835,0.027796017000000003,0.36470586200000005,-0.750847197,-0.383348707,0.1634922,-0.260652378,-0.610391273,-0.308934556,2.124310961,0.499330431,-0.016422636,-0.330777365,0.800610824,0.0,398722955.5,327354322.8,483793.946,19.05708142,-2.109415883,18.92330266,3.970814134,1.682146933,0,0,0.0,764000,39.8714138,32.7364368,97.83670061,-83.22105908,-83.30923754,-1.1789804640000001,19.034143,3.9825161239999995,7.205742421,0.42841134700000005,0.342906728,83.47939754,0.18766565899999998,0.033255055,-0.37292867399999996,0.0,74699675,0,0,1,0,0
1618,74739952,-0.033687733,-0.009177349,-0.10426232699999999,0.0,0.0,1449.0,1500.0,1000.0,1515.0,1484.0,1501.0,19.05987156,19.51095645,11.86318957,19.01252778,19.09793239,19.55043364,19.06105853,19.51269184,220.62815209999997,220.62815209999997,11.86062785,-0.001544116,-0.006089146,0.000248425,-0.21429508,0.177057143,-0.0067048509999999995,2.0,2.207641528,3.207641528,11,0,0,1,0,0.0,0,0,0,0,0,-0.640243365,-0.30190090199999997,2.101628395,2.101626114,6.306792312000001,56.36783359,54.5957757,-0.012229368000000001,-0.031367483,-0.042577767,0.0,-1.9003060530000002,0.20387211600000002,-11.64393577,-5.32e+20,956.5832041000001,11.86401647,-0.353721064,0.183914587,-0.284369074,-1.9311273619999998,0.133247775,-11.29505293,-0.32003102,0.229347213,-0.309838799,-5.32e+20,62.12730491,82.52836216,-4.728113528,-4.015868222,15.3544033,19.63915312,-0.08569499800000001,0.11276525,-0.1,34.39680703,482.9002916,11.86318957,95657.64171,1.136571058,0.142562988,0.188270579,-0.042950907,-0.378554309,0.17021852899999998,-0.265163447,-0.590958739,-0.310022597,2.1336401609999998,0.495802124,-0.009607757,-0.323252942,0.8059540540000001,0.0,398722948.0,327354402.0,483653.2038,19.05882977,-1.882130426,18.95127626,3.988297648,1.670124231,0,0,0.0,764000,39.8714138,32.7364368,97.80422827,-82.51423829,-83.15974969,-0.903325165,19.04550128,3.9952765130000003,7.3832150279999995,0.306537663,0.269574183,83.32990969,0.20385801,0.025128529,-0.361041667,0.0,74739952,0,0,1,0,0
1619,74776114,-0.032281959,0.002307467,-0.10089619699999999,0.0,0.0,1449.0,1500.0,1000.0,1516.0,1483.0,1502.0,19.10687305,19.55899916,11.86411339,19.01926397,19.10466861,19.55720006,19.0637948,19.51536369,220.7373335,220.7373335,11.86153302,-0.0015435429999999999,-0.006089252,0.000248382,-0.21430155399999998,0.177066565,-0.00676331,2.0,2.210242048,3.210242048,11,0,0,1,0,0.0,0,0,0,0,0,-0.626639199,-0.30344363,2.108872613,2.108870396,5.771895529,55.81960812,54.59216857,-0.012153799,-0.031640517,-0.042786585999999995,0.0,-1.9053669569999998,0.21647370800000001,-11.79151544,-5.32e+20,956.5918971000001,11.86491891,-0.341711356,0.20012423,-0.30159686,-1.933971175,0.24941476199999998,-11.31029625,-0.30770938600000003,0.251530439,-0.313333959,-5.32e+20,61.95443199,82.37428674,-4.792459922,-4.021403845,15.35430227,19.644677800000004,-0.08580751,0.11042376699999999,-0.1,33.9224746,482.79066680000005,11.86411339,95658.90854,1.13658603,-0.13406590300000001,0.801578942,-0.18165209100000002,-0.374653411,0.182077049,-0.272014779,-0.563097725,-0.310944223,2.1438239759999997,0.49184041700000003,-0.000712137,-0.312202706,0.812779795,0.0,398722942.0,327354481.9,483510.3805,19.06057812,-1.640970194,18.97578116,4.0075155030000005,1.657385135,0,0,0.0,764000,39.8714138,32.7364368,97.77175592,-81.8074175,-83.01026183,-0.627669866,19.05685956,4.008036903,7.560687634,0.18466397899999998,0.196241638,83.18042183,0.24925826199999998,0.010726517,-0.34227828899999996,0.0,74776114,0,0,1,0,0
1620,74808253,-0.031307567,0.0056288530000000005,-0.10010755699999999,0.0,0.0,1448.0,1500.0,1000.0,1515.0,1484.0,1502.0,19.08494438,19.53635819,11.86506503,19.02600016,19.11140484,19.56396648,19.06653106,19.51803554,220.84651490000002,220.84651490000002,11.86243819,-0.001542969,-0.0060893580000000004,0.00024833900000000004,-0.21430802699999998,0.177075987,-0.006821768000000001,2.0,2.212842569,3.2128425689999998,11,0,0,1,0,0.0,0,0,0,0,0,-0.613035034,-0.304986357,2.116116831,2.116114678,5.236998746,55.27138264,54.58856144,-0.012076423999999999,-0.031922123999999996,-0.042966023,0.0,-1.909993426,0.214394398,-11.97208061,-5.32e+20,956.6083704,11.86582126,-0.34046944100000004,0.198345828,-0.304901172,-1.93321124,0.147565132,-11.401085400000001,-0.29773166,0.26564402600000003,-0.31527553199999997,-5.32e+20,61.79162988,82.23643357,-4.816628641,-4.02524863,15.354174300000002,19.64499413,-0.08581639699999999,0.108008564,-0.1,33.49701212,482.693913,11.86506503,95660.0167,1.136599172,0.507009598,0.017842575,0.236847749,-0.363456842,0.182109259,-0.27857109999999996,-0.543242671,-0.311561039,2.1521515030000002,0.488473245,0.005701708000000001,-0.304227385,0.817801494,0.0,398722938.8,327354563.2,483363.3443,19.06232647,-1.371724345,18.99326465,4.030244048999999,1.643195896,0,0,0.0,764000,39.8714138,32.7364368,97.75201262,-81.12489572,-82.86546606,-0.352611432,19.06331197,4.016040403,7.755260745,0.074780611,0.140033284,83.03562606,0.275515671,0.001074868,-0.328627407,0.0,74808253,0,0,1,0,0
1621,74844783,-0.030523303999999998,0.004239238,-0.102920737,0.0,0.0,1446.0,1500.0,1000.0,1513.608522,1485.391478,1501.608522,19.11079538,19.56291218,11.86598916,19.03273635,19.11814107,19.5707329,19.06926733,19.5207074,220.9556963,220.9556963,11.86334336,-0.0015423960000000001,-0.006089464,0.000248295,-0.2143145,0.17708541,-0.006880226999999999,2.0,2.215443089,3.215443089,11,0,0,1,0,0.0,0,0,0,0,0,-0.599430868,-0.306529085,2.123361049,2.123358959,4.7021019630000005,54.72315717,54.58495431,-0.012005353,-0.03218819,-0.043112650999999995,0.0,-1.9140835269999998,0.19418960600000001,-12.19337066,-5.32e+20,956.6344495,11.86672352,-0.33201410800000003,0.205767902,-0.300895582,-2.0160154969999997,0.139828069,-11.52381587,-0.29064779399999996,0.26979459699999997,-0.31529899899999997,-5.32e+20,61.62882776,82.0985804,-4.840797359,-4.029093415,15.35404632,19.64531047,-0.085825283,0.105593361,-0.1,33.07154963,482.39700030000006,11.86598916,95663.40619,1.136639485,0.117442255,-0.276003644,0.15769371,-0.362767313,0.185901756,-0.285160956,-0.513794462,-0.311685765,2.163807457,0.483527789,0.014632185,-0.292082036,0.82498815,0.0,398722935.7,327354644.5,483216.3081,19.06407481,-1.102478496,19.01074815,4.052972595,1.629006657,0,0,0.0,764000,39.8714138,32.7364368,97.74798498,-80.47237423,-82.72646326,-0.078289905,19.06370743,4.018170905,7.97094665,-0.020299155,0.10496696800000001,82.89662326,0.289498996,-0.005234825,-0.318285833,0.0,74844783,0,0,1,0,0
1622,74880530,-0.028922962000000003,0.004843588,-0.105946561,0.0,0.0,1445.0,1500.0,1000.0,1512.0,1487.0,1501.80196,19.00632403,19.45562322,11.866940199999998,19.03947254,19.12487729,19.57749932,19.07200359,19.52337925,221.06487769999998,221.06487769999998,11.86424852,-0.0015418220000000002,-0.00608957,0.000248252,-0.214320974,0.17709483199999998,-0.0069386859999999995,2.0,2.218043609,3.218043609,11,0,0,1,0,0.0,0,0,0,0,0,-0.585826703,-0.308071813,2.130605267,2.1306032409999998,4.16720518,54.17493169,54.58134718,-0.011926889,-0.032466846,-0.043193943,0.0,-1.9181736280000001,0.173984815,-12.41466071,-5.32e+20,956.6605285,11.86762578,-0.312701069,0.225344462,-0.308158547,-1.9394759169999998,0.212613738,-11.64791293,-0.283563928,0.273945168,-0.315322467,-5.32e+20,61.46602565,81.96072723,-4.864966078,-4.0329382,15.35391834,19.645626800000002,-0.085834169,0.103178158,-0.1,32.64608715,482.3503387,11.866940199999998,95663.9354,1.136645877,0.176296276,-0.045702578,0.07882694400000001,-0.357285014,0.199375821,-0.29121536,-0.486989367,-0.311824079,2.172695686,0.47962761200000004,0.02243725,-0.28094811199999997,0.8309721590000001,0.0,398722932.5,327354725.8,483069.2719,19.06582316,-0.833232647,19.02823165,4.07570114,1.614817419,0,0,0.0,764000,39.8714138,32.7364368,97.74395733,-79.81985274,-82.58746047,0.19603162100000002,19.06410289,4.020301407,8.186632555,-0.115378921,0.06990065200000001,82.75762047,0.350640096,-0.023487393,-0.294569588,0.0,74880530,0,0,1,0,0
1623,74912668,-0.026178831,0.004704931,-0.10786734699999999,0.0,0.0,1444.0,1500.0,1000.0,1510.787558,1488.212442,1501.787558,18.97562651,19.42408612,11.86789226,19.04620873,19.13161352,19.58426574,19.07473986,19.526051100000004,221.1740591,221.1740591,11.86515369,-0.001541249,-0.006089676,0.000248209,-0.214327447,0.177104255,-0.006997145,2.0,2.220644129,3.2206441289999996,11,0,0,1,0,0.0,0,0,0,0,0,-0.572222537,-0.30961454,2.137849485,2.137847523,3.632308397,53.62670622,54.57774005,-0.011851351999999999,-0.032747157,-0.043243002,0.0,-1.937024945,0.143304137,-12.59673268,-4.11e+20,956.6760398,11.86852815,-0.306609757,0.242173323,-0.315684135,-2.019034629,0.13136073199999998,-11.71218152,-0.271772114,0.273726204,-0.31666807,-4.11e+20,61.30322354,81.82287406,-4.8891347960000004,-4.036782985,15.35379036,19.64594314,-0.085843056,0.100762955,-0.1,32.22062466,482.0990505,11.86789226,95666.81227000001,1.136680089,0.637957156,-0.053838112,0.085482424,-0.339242094,0.21322836399999998,-0.302161923,-0.463574859,-0.31199894300000003,2.180199034,0.47620550899999997,0.029138852000000003,-0.2711249,0.8359699740000001,0.0,398722929.4,327354807.1,482922.2356,19.06757151,-0.563986797,19.04571514,4.098429686,1.60062818,0,0,0.0,764000,39.8714138,32.7364368,97.75940474,-79.13285702,-82.44104563,0.49174572299999997,19.05609777,4.021504889,8.278723669,-0.235351418,0.066750068,82.61120517,0.362967118,-0.030512578,-0.282896427,0.0,74912668,0,0,1,0,0
