,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1332,60346854,-0.007620028,-0.072398006,0.085578506,0.0,0.0,1552.0,1500.0,1000.0,1474.238048,1524.761952,1473.0,18.95249651,19.39951161,11.87457644,18.18483301,18.24811518,18.67863278,18.06953916,18.49584359,202.4816801,202.4816801,11.87279689,-0.001600334,-0.005862194,0.000176897,-0.20080668100000001,0.176482743,-0.025473999,2.0,1.463892779,2.463892779,11,0,0,1,0,0.0,0,0,0,0,0,0.183549873,-0.2438469,-3.066357015,-3.11495999,-4.641233008,122.8444867,53.80239661,-0.008093359,-0.005598972,0.102324141,0.0,-2.097497691,1.381473402,-10.58449303,-1.3900000000000002e-25,956.7743916000001,11.87476345,0.121142746,0.106340197,-0.806003578,-1.927616645,-0.578668053,-10.33807109,0.063087213,0.060205439000000006,-0.634115887,-1.3900000000000002e-25,67.26563347,79.62314993,-4.371975691,-2.209548739,15.35249845,19.51856683,-0.083321365,0.336461003,-0.1,44.16320825,481.15396160000006,11.87457644,95677.67713,1.136809049,-0.08395257199999999,-0.555178602,0.440556128,-0.023256593,-0.107915659,0.110682556,0.251264799,-0.208356123,-3.0948108569999997,0.036105186000000004,-0.10022712800000001,-0.12700176400000002,-0.986164994,0.0,398716873.4,327430314.8,482133.7836,17.87011402,-17.87815963,0.118387676,2.569315823,3.134729725,0,0,0.0,787999,39.8714138,32.7364368,27.37763524,563.0575411,-81.47443078,-19.19513064,2.517377831,2.681463984,0.25348321,-2.495815064,-1.41206826,81.62329286,0.151381169,-0.110820356,0.052939864,0.0,60346854,0,0,1,0,0
1333,60389928,-0.004511375,-0.06505559799999999,0.08595916199999999,0.0,0.0,1555.0,1500.0,1000.0,1479.389878,1519.610122,1470.0,18.97575443,19.42308761,11.87521606,18.22698913,18.290864199999998,18.722305300000002,18.1114307,18.53863929,203.44535630000001,203.44535630000001,11.87341662,-0.0016009779999999999,-0.005862536,0.000177557,-0.200800266,0.176470568,-0.025453256,2.0,1.4664932990000001,2.466493299,11,0,0,1,0,0.0,0,0,0,0,0,0.178971945,-0.242745033,-3.065982795,-3.114567474,-4.657847501,122.122126,53.76443004,-0.008044314,-0.0057851759999999995,0.103399089,0.0,-2.004439106,0.772658238,-10.4638605,-1.3900000000000002e-25,956.7802869999999,11.87537615,0.101675603,0.065560332,-0.605993323,-1.8389665419999999,-1.02604594,-10.12214942,0.09722066800000001,0.09731725699999999,-0.78300143,-1.3900000000000002e-25,67.09229922,79.54642312,-4.411252562,-2.204649215,15.35245603,19.46228624,-0.082196603,0.26860785,-0.1,43.97940139,480.9867955,11.87521606,95679.58768,1.136831819,-0.464459611,0.260955399,0.650324302,-0.030372767999999998,-0.11006234699999999,0.118287349,0.248505864,-0.203472982,-3.0949480410000003,0.035604817999999996,-0.09787514300000001,-0.12560897099999999,-0.9865953470000001,0.0,398716811.0,327430315.4,482035.3615,17.86063213,-17.86488498,0.086149227,2.62620722,3.136483914,0,0,0.0,787999,39.8714138,32.7364368,26.60513983,563.1561962999999,-81.37031592,-19.18181567,2.416397964,2.64267688,0.28190861899999997,-1.947099454,-0.8080443909999999,81.51917955,0.19838044800000001,-0.11946876099999999,0.05744427,0.0,60389928,0,0,1,0,0
1334,60425003,-0.005501224,-0.06544041,0.085830845,0.0,0.0,1557.541708,1500.0,1000.0,1482.0,1517.0,1467.458292,19.02363892,19.47207887,11.87585499,18.26914524,18.33361322,18.76597781,18.15332224,18.58143498,204.4090324,204.4090324,11.87403635,-0.001601622,-0.005862878,0.00017821799999999998,-0.20079385100000002,0.17645839300000002,-0.025432512999999997,2.0,1.469093819,2.4690938190000002,11,0,0,1,0,0.0,0,0,0,0,0,0.174394016,-0.24164316600000002,-3.065608575,-3.1141749589999996,-4.674461993,121.3997654,53.72646347,-0.007974484,-0.006041121,0.105755203,0.0,-1.915154742,0.172750438,-10.34421875,-1.3900000000000002e-25,956.7864424,11.87599793,0.094909328,0.049624065,-0.38597277799999996,-1.7289148369999998,-1.249653798,-9.842659006,0.1283473,0.12989009199999998,-0.912766283,-1.3900000000000002e-25,66.91896496,79.46969631,-4.450529433,-2.199749691,15.35241361,19.40600564,-0.08107184,0.200754696,-0.1,43.79559453,481.0732925,11.87585499,95678.59032,1.136819915,0.740455373,0.346874736,-0.0016198439999999998,-0.026322676,-0.101343974,0.109966395,0.24690363199999998,-0.189568842,-3.095071426,0.034629012,-0.091045573,-0.124736921,-0.987395348,0.0,398716748.6,327430315.9,481936.9394,17.85115023,-17.85161032,0.053910779000000006,2.6830986169999997,3.138238103,0,0,0.0,787999,39.8714138,32.7364368,25.8789401,563.2434498,-81.27449905,-19.17047777,2.357943341,2.613580739,0.316364064,-1.45280931,-0.650133695,81.42336335,0.219404558,-0.133415174,0.064141207,0.0,60425003,0,0,1,0,0
1335,60464077,-0.005182473,-0.06434443,0.086139651,0.0,0.0,1558.0,1500.0,1000.0,1484.0,1515.0,1464.306461,18.96353561,19.41050279,11.87649457,18.31130136,18.37636223,18.80965033,18.19521378,18.62423068,205.3727085,205.3727085,11.87465608,-0.001602266,-0.00586322,0.000178878,-0.200787436,0.17644621800000002,-0.02541177,2.0,1.4716943390000001,2.471694339,11,0,0,1,0,0.0,0,0,0,0,0,0.169816087,-0.240541299,-3.065234355,-3.1137824430000003,-4.691076485,120.6774047,53.688496900000004,-0.007896198,-0.006405381,0.10901418199999999,0.0,-1.876053536,-0.3087224,-10.23775062,-1.3900000000000002e-25,956.7960558,11.87674036,0.09094404099999999,0.013487823999999999,-0.09883939900000001,-1.772988628,-1.264764066,-9.720560287,0.119494314,0.102111273,-0.788296765,-1.3900000000000002e-25,66.74563071,79.39296949999999,-4.489806303,-2.194850167,15.35237118,19.34972505,-0.079947077,0.13290154199999998,-0.1,43.61178767,480.83921349999997,11.87649457,95681.29014,1.136852009,-0.165928591,0.292194218,-0.231209985,-0.028645847999999998,-0.090538513,0.101196975,0.252894172,-0.175747815,-3.09054158,0.036282044,-0.08382360400000001,-0.127802478,-0.987580612,0.0,398716681.5,327430325.0,481835.8512,18.08661932,-18.06329066,0.41492698299999997,2.651674335,3.119459683,0,0,0.0,787999,39.8714138,32.7364368,25.16730036,563.3271175,-81.1812919,-19.15976167,2.312862893,2.587532403,0.35271595200000005,-0.975635956,-0.632525439,81.33015658,0.213390881,-0.14973524900000001,0.072297262,0.0,60464077,0,0,1,0,0
1336,60503151,0.021726207,-0.049103627000000004,0.08507847199999999,0.0,0.0,1557.0,1500.0,1000.0,1484.154631,1514.845369,1469.0,18.98633671,19.43371518,11.87710373,18.35345748,18.41911125,18.85332284,18.23710532,18.66702637,206.3363847,206.3363847,11.87527581,-0.00160291,-0.005863561,0.000179538,-0.200781021,0.176434043,-0.025391027000000004,2.0,1.474294859,2.474294859,11,0,0,1,0,0.0,0,0,0,0,0,0.165238158,-0.23943943199999998,-3.064860135,-3.113389928,-4.7076909780000005,119.955044,53.65053033,-0.007838674,-0.006835206,0.112738183,0.0,-1.836952331,-0.790195237,-10.13128249,-1.3900000000000002e-25,956.8056690999999,11.87748278,0.09091133800000001,0.001277594,0.18104352899999998,-1.736206132,-1.1969546340000001,-9.671861751,0.11064132800000001,0.07433245299999999,-0.663827246,-1.3900000000000002e-25,66.56789653,79.31354667,-4.51285159,-2.227614569,15.35228846,19.29906469,-0.078935525,0.09417464699999999,-0.1,43.39653789,480.7557414,11.87710373,95682.22691,1.136863116,0.038026933,-0.326266541,-0.41018475200000004,-0.031787314,-0.082787956,0.09206275,0.254536221,-0.161989875,-3.0893187330000003,0.036103166,-0.076918301,-0.12856256800000002,-0.988052383,0.0,398716613.8,327430335.2,481734.3949,18.35590518,-18.30602721,0.830234045,2.608057612,3.09784663,0,0,0.0,787999,39.8714138,32.7364368,24.44578821,563.4116286000001,-81.08714473,-19.14782847,2.274096521,2.5629894369999997,0.390159319,-0.542967836,-0.588509089,81.23601006,0.193974853,-0.166727381,0.081088954,0.0,60503151,0,0,1,0,0
1337,60538225,0.02960325,-0.047110855,0.095917642,0.0,0.0,1554.002801,1500.0,1000.0,1483.005601,1515.994399,1472.991598,18.92811043,19.3739558,11.87772415,18.395613600000004,18.46186027,18.89699536,18.27899686,18.70982206,207.3000608,207.3000608,11.87589554,-0.0016035539999999999,-0.005863903,0.00018019799999999998,-0.20077460600000002,0.17642186899999998,-0.025370284,2.0,1.4768953790000001,2.476895379,11,0,0,1,0,0.0,0,0,0,0,0,0.16066023,-0.238337565,-3.064485915,-3.112997412,-4.72430547,119.23268329999999,53.61256376,-0.007795195,-0.007284965,0.11648543199999999,0.0,-1.81250684,-1.06878118,-9.998591745,-1.3900000000000002e-25,956.8187889000001,11.87815167,0.10055422,-9.43e-07,0.387709495,-1.738529856,-0.8641797720000001,-9.790073547999999,0.100511295,0.049252423,-0.47277871899999996,-1.3900000000000002e-25,66.38926567,79.23357440000001,-4.53258892,-2.268054783,15.35219753,19.24954972,-0.07794704400000001,0.06138361,-0.1,43.17488013,480.7805772,11.87772415,95681.96197,1.136859977,0.585349829,0.176044389,-0.40396965100000004,-0.030158132,-0.061810208,0.069742844,0.25417659,-0.148277622,-3.089388628,0.035202471,-0.07014964,-0.128272818,-0.988628306,0.0,398716546.1,327430345.5,481632.9386,18.62519104,-18.54876375,1.245541107,2.564440888,3.0762335760000004,0,0,0.0,787999,39.8714138,32.7364368,23.67672796,563.5002019,-80.98847020000001,-19.13003345,2.265740417,2.545696731,0.432859538,-0.324648719,-0.417304358,81.13733747,0.180290857,-0.144805456,0.08351762,0.0,60538225,0,0,1,0,0
1338,60577299,0.048901056,-0.053444695,0.106243763,0.0,0.0,1550.85097,1500.0,1000.0,1484.0,1515.0,1476.0,18.91360131,19.35923784,11.87834458,18.43776972,18.50460929,18.94066787,18.320888399999998,18.75261776,208.26373700000002,208.26373700000002,11.87651527,-0.0016041970000000001,-0.005864245,0.000180859,-0.200768191,0.17640969399999998,-0.025349541,2.0,1.479495899,2.4794958990000002,11,0,0,1,0,0.0,0,0,0,0,0,0.156082301,-0.237235698,-3.064111695,-3.112604896,-4.7409199630000005,118.51032269999999,53.57459719,-0.007756432,-0.007708820999999999,0.11986507800000001,0.0,-1.803951562,-1.127390404,-9.837469562,-1.3900000000000002e-25,956.8357107,11.87874083,0.11592202300000001,0.00293456,0.536605589,-1.771415096,-0.5822450610000001,-10.09678037,0.088996646,0.02709851,-0.209543015,-1.3900000000000002e-25,66.21063481,79.15360213,-4.552326251,-2.308494998,15.35210659,19.20003475,-0.076958563,0.028592572000000004,-0.1,42.95322237,480.54899670000003,11.87834458,95684.60467,1.136891459,0.132761883,0.8225014359999999,-0.23894047,-0.022684191,-0.053012484000000006,0.056478852,0.253342983,-0.13801144699999998,-3.089465057,0.034498431,-0.065090757,-0.12777202199999999,-0.989063666,0.0,398716478.4,327430355.7,481531.4823,18.894476899999997,-18.7915003,1.660848169,2.520824165,3.054620522,0,0,0.0,787999,39.8714138,32.7364368,22.90766772,563.5887753,-80.88979568,-19.11223843,2.257384313,2.528404025,0.47555975799999994,-0.106329602,-0.246099627,81.03866487,0.17068166199999998,-0.137389643,0.086837379,0.0,60577299,0,0,1,0,0
1339,60616374,0.038689997999999996,-0.059746535999999996,0.112600086,0.0,0.0,1546.0,1500.0,1000.0,1485.0,1514.0,1482.0,18.8171263,19.26016617,11.87896003,18.47992584,18.547358300000003,18.98434038,18.36277994,18.79541345,209.2274131,209.2274131,11.877135,-0.001604841,-0.005864586999999999,0.00018151900000000002,-0.200761776,0.17639751899999997,-0.025328798,2.0,1.482096419,2.482096419,11,0,0,1,0,0.0,0,0,0,0,0,0.151504372,-0.23613383100000002,-3.063737475,-3.1122123810000004,-4.757534455,117.78796200000001,53.53663062,-0.007715174,-0.008061791,0.122551058,0.0,-1.795396284,-1.185999628,-9.676347377999999,-1.3900000000000002e-25,956.8526324999999,11.87932998,0.141797291,0.01525585,0.621811618,-1.766141718,-0.24936556199999999,-10.39352624,0.077481998,0.004944598,0.053692689,-1.3900000000000002e-25,66.03200394,79.07362986,-4.572063582,-2.3489352119999998,15.35201566,19.15051979,-0.075970083,-0.004198465,-0.1,42.7315646,480.4983767,11.87896003,95685.20604,1.136898629,-0.35080573299999995,0.451683945,-1.231292014,-0.017348955,-0.030811156,-0.050176267999999996,0.260084184,-0.146021635,-3.0836047110000004,0.038123441,-0.068550339,-0.131372773,-0.988223848,0.0,398716410.7,327430366.0,481430.026,19.16376275,-19.03423685,2.076155231,2.477207441,3.0330074689999997,0,0,0.0,787999,39.8714138,32.7364368,22.17353982,563.6728663,-80.79605402,-19.09411996,2.250660019,2.518866327,0.461538909,-0.095871925,-0.159440786,80.94492402,0.174252705,-0.109390758,0.08697628199999999,0.0,60616374,0,0,1,0,0
1340,60651448,0.03413111,-0.06505847099999999,0.116526959,0.0,0.0,1542.0,1500.0,1000.0,1486.0,1513.0,1486.0,18.85321344,19.29711515,11.879569199999999,18.52208196,18.59010732,19.0280129,18.40467148,18.83820915,210.1910892,210.1910892,11.87775474,-0.001605485,-0.005864928,0.000182179,-0.20075536100000002,0.17638534399999997,-0.025308056000000002,2.0,1.484696939,2.484696939,11,0,0,1,0,0.0,0,0,0,0,0,0.14692644300000002,-0.23503196399999998,-3.063363255,-3.111819865,-4.774148948000001,117.0656013,53.49866405,-0.007660303,-0.008374535,0.124518401,0.0,-1.7971365830000001,-0.9282305820000001,-9.835736441,-1.3900000000000002e-25,956.8671603,11.87991879,0.150799841,0.01081516,0.644246115,-1.9209781559999999,0.174507589,-10.66165937,0.090361014,0.0060057769999999995,0.25292296,-1.3900000000000002e-25,65.85337308,78.99365759,-4.591800912,-2.389375427,15.35192473,19.10100482,-0.07498160200000001,-0.036989503,-0.1,42.50990684,480.3680932,11.879569199999999,95686.6465,1.136915708,0.889920259,0.138191187,-7.537985052000001,0.014456591999999999,0.016773615,-0.39664319600000003,0.257356369,-0.156767983,-3.083677637,0.03866947,-0.073919797,-0.130124069,-0.9879811070000001,0.0,398716343.6,327430376.1,481332.244,19.2585177,-19.11966582,2.237703541,2.456555288,3.024560981,0,0,0.0,787999,39.8714138,32.7364368,21.46438577,563.7537528,-80.70583897,-19.07577024,2.2451023390000002,2.514872838,0.40696703,-0.23401856399999998,-0.133225499,80.85470897,0.168440184,-0.075986015,0.08467391199999999,0.0,60651448,0,0,1,0,0
1341,60694522,0.030455178,-0.064967537,0.11702937199999999,0.0,0.0,1539.395479,1500.0,1000.0,1486.0,1513.0,1484.0,18.88517847,19.329564899999998,11.88017587,18.56423807,18.63285634,19.07168541,18.44656302,18.88100484,211.1547654,211.1547654,11.87837447,-0.001606129,-0.00586527,0.00018283900000000002,-0.200748946,0.176373169,-0.025287313,2.0,1.487297459,2.487297459,11,0,0,1,0,0.0,0,0,0,0,0,0.142348515,-0.233930097,-3.0629890360000003,-3.111427349,-4.79076344,116.3432406,53.46069748,-0.007601251999999999,-0.008603933000000001,0.125156686,0.0,-1.800154085,-0.631213678,-10.03488607,-1.3900000000000002e-25,956.8813911000001,11.88050756,0.160661596,0.016906392,0.613835412,-2.005327505,0.49056102100000004,-10.79780654,0.10626615199999999,0.009946871999999999,0.44421312799999996,-1.3900000000000002e-25,65.70611029,78.90100466,-4.3857344330000005,-2.4402145,15.35184974,19.05417124,-0.07404643,-0.055635566,-0.1,42.25247783,480.2854868,11.88017587,95687.62602000001,1.136927352,0.795671748,2.26007408,-9.184592478999999,0.063959895,0.074448076,-0.66207218,0.25327990300000003,-0.166196017,-3.083841238,0.039019572,-0.078669449,-0.128190585,-0.987852913,0.0,398716276.8,327430386.1,481236.8562,19.23955391,-19.10259822,2.2339107819999997,2.450866112,3.024693405,0,0,0.0,787999,39.8714138,32.7364368,20.75523172,563.8346392000001,-80.61562391,-19.05742053,2.239544659,2.510879349,0.35239515,-0.37216520299999994,-0.107010212,80.76449391,0.163935419,-0.053868848,0.083123491,0.0,60694522,0,0,1,0,0
1342,60729596,0.030199912000000002,-0.06229806400000001,0.11428913,0.0,0.0,1538.0,1500.0,1000.0,1489.0,1510.0,1481.0,18.84817686,19.29183037,11.88078652,18.60639419,18.67560536,19.11535793,18.48845456,18.92380053,212.11844150000002,212.11844150000002,11.8789942,-0.001606773,-0.005865611999999999,0.0001835,-0.200742531,0.176360994,-0.02526657,2.0,1.48989798,2.48989798,11,0,0,1,0,0.0,0,0,0,0,0,0.137770586,-0.23282823,-3.0626148160000004,-3.111034834,-4.807377933,115.6208799,53.42273091,-0.007555251,-0.008729393,0.124552966,0.0,-1.831250906,-0.316567468,-10.23559841,-1.3900000000000002e-25,956.894683,11.88113171,0.170567033,0.024737691000000003,0.5295408460000001,-2.089856207,0.7049214309999999,-10.95413156,0.122241429,0.013111297,0.58125949,-1.3900000000000002e-25,65.58211504,78.79894576,-4.012176116,-2.498767013,15.35178658,19.00932662,-0.073150799,-0.06378947900000001,-0.1,41.9685152,480.2269398,11.88078652,95688.28732999999,1.136935155,0.9479991759999999,1.139920242,-6.614829971,0.113728244,0.131442171,-0.851907011,0.24853974399999998,-0.174719028,-3.083602158,0.03946801,-0.082959058,-0.125935869,-0.987774864,0.0,398716210.1,327430396.2,481141.4683,19.22059012,-19.08553061,2.2301180240000003,2.445176937,3.0248258289999996,0,0,0.0,787999,39.8714138,32.7364368,19.98921817,563.9207107000001,-80.51872592,-19.04328798,2.202236425,2.4931526180000003,0.29959991399999997,-0.8068423709999999,-0.335387743,80.66759208,0.17038845600000002,-0.060170747000000004,0.08567439199999999,0.0,60729596,0,0,1,0,0
1343,60768670,0.032050847,-0.052785889,0.108318864,0.0,0.0,1537.0918179999999,1500.0,1000.0,1491.0,1508.0,1479.0,18.84664124,19.29002289,11.88138745,18.64855031,18.71835437,19.15903044,18.530346100000003,18.96659623,213.08211769999997,213.08211769999997,11.87961393,-0.001607416,-0.0058659540000000005,0.00018416,-0.20073611600000002,0.176348819,-0.025245827000000002,2.0,1.4924985,2.4924985,11,0,0,1,0,0.0,0,0,0,0,0,0.133192657,-0.23172636300000002,-3.062240596,-3.110642318,-4.823992425,114.8985193,53.38476434,-0.007516346,-0.008855618,0.122960486,0.0,-1.928028071,0.039315455,-10.43996606,-1.3900000000000002e-25,956.9057788999999,11.88183861,0.166839983,0.023575801,0.38919306600000003,-2.106878841,0.9446062140000001,-10.94931051,0.138380765,0.014459014,0.591424147,-1.3900000000000002e-25,65.45811978,78.69688685,-3.638617799,-2.557319525,15.35172342,18.96448199,-0.07225516900000001,-0.07194339200000001,-0.1,41.68455258,480.04930149999996,11.88138745,95690.32848,1.136959418,1.42966958,0.8548929129999999,-4.7140550469999996,0.131201315,0.147635123,-0.9217759109999999,0.250270906,-0.18223937899999998,-3.078009999,0.042756628,-0.08628583599999999,-0.127098205,-0.987203423,0.0,398716143.3,327430406.2,481046.0804,19.20162633,-19.06846301,2.226325265,2.439487761,3.0249582530000003,0,0,0.0,787999,39.8714138,32.7364368,19.22287886,564.0068119,-80.42178965,-19.02917959,2.1647462859999997,2.475347206,0.246814857,-1.243218411,-0.565223878,80.57065194,0.162383764,-0.080830398,0.09023001300000001,0.0,60768670,0,0,1,0,0
1344,60807745,0.030948996,-0.047495268,0.101576808,0.0,0.0,1538.0,1500.0,1000.0,1494.0,1505.0,1477.0,18.81445897,19.25707738,11.88197727,18.69070643,18.76110339,19.20270295,18.57223764,19.00939192,214.0457938,214.0457938,11.88023366,-0.00160806,-0.005866295,0.00018482,-0.200729701,0.176336644,-0.025225084,2.0,1.49509902,2.49509902,11,0,0,1,0,0.0,0,0,0,0,0,0.128614728,-0.230624496,-3.0618663760000002,-3.1102498030000003,-4.840606918,114.1761586,53.34679777,-0.007490986,-0.009039245,0.120546532,0.0,-2.0248052359999997,0.39519837799999996,-10.64433372,-1.3900000000000002e-25,956.9168747000001,11.88254552,0.14996956,0.037843249,0.25959327,-2.075228594,0.922603541,-10.92262548,0.154520101,0.015806731,0.601588803,-1.3900000000000002e-25,65.33412452,78.59482794,-3.265059482,-2.615872038,15.35166026,18.91963737,-0.071359539,-0.080097305,-0.1,41.40058995,480.1737723,11.88197727,95688.91034,1.136942586,0.469477765,0.015482826000000002,-1.0992107290000002,0.13086313900000002,0.135390278,-0.8573836229999999,0.24322228699999998,-0.18914519,-3.078055421,0.042836715,-0.08985094,-0.123685846,-0.9873153729999999,0.0,398716076.6,327430416.3,480950.6925,19.18266253,-19.05139541,2.222532507,2.433798585,3.025090678,0,0,0.0,787999,39.8714138,32.7364368,18.48085797,564.0879871000001,-80.32887879,-19.01589226,2.112654489,2.450410731,0.23429196300000002,-1.6312864,-0.754427415,80.47773879,0.150546517,-0.096246154,0.094882295,0.0,60807745,0,0,1,0,0
1345,60853638,0.029071198,-0.035340036,0.09227819599999999,0.0,0.0,1539.211842,1500.0,1000.0,1495.0,1504.0,1474.0,18.80956107,19.25199586,11.88256708,18.73286255,18.80385241,19.24637547,18.61412918,19.05218762,215.00947000000002,215.00947000000002,11.88085339,-0.0016087039999999999,-0.005866636999999999,0.00018548,-0.20072328600000003,0.17632446899999998,-0.025204341,2.0,1.49769954,2.49769954,11,0,0,1,0,0.0,0,0,0,0,0,0.12409264800000001,-0.231502278,-3.0620862939999998,-3.110115607,-4.826450615,113.4565926,53.317598200000006,-0.007489478000000001,-0.009214152,0.11841583900000001,0.0,-2.054563374,0.595636574,-10.76072197,-1.3900000000000002e-25,956.9230576,11.88314398,0.139013218,0.040517105,0.110368517,-1.9505880000000002,0.95233035,-10.853487,0.155647168,0.022544604,0.515968695,-1.3900000000000002e-25,65.21012927,78.49276903,-2.891501165,-2.67442455,15.3515971,18.87479274,-0.070463909,-0.088251218,-0.1,41.11662732,479.87937080000006,11.88256708,95692.27633,1.136982516,-0.17346789199999998,0.281818643,2.186181679,0.11985000900000001,0.102019794,-0.7252638990000001,0.235538293,-0.19542263,-3.078092313,0.042830852,-0.09311921,-0.119953141,-0.9874738059999999,0.0,398716009.9,327430426.2,480856.3759,19.16432887,-19.03558818,2.203616717,2.423698552,3.025992933,0,0,0.0,787999,39.8714138,32.7364368,17.77449168,564.1619397999999,-80.24186984,-19.00380873,2.039154387,2.415019004,0.280799676,-1.9485272569999998,-0.884057234,80.39072984,0.140893837,-0.099489094,0.097744599,0.0,60853638,0,0,1,0,0
1346,60889893,0.026374112999999998,-0.026370837,0.085180485,0.0,0.0,1541.0,1500.0,1000.0,1496.363673,1502.636327,1473.0,18.759285300000002,19.20043924,11.8831579,18.77501867,18.84660143,19.29004798,18.65602072,19.09498331,215.9731461,215.9731461,11.88147312,-0.0016093479999999998,-0.0058669790000000005,0.00018614,-0.20071687100000002,0.17631229399999998,-0.025183597999999998,2.0,1.50030006,2.50030006,11,0,0,1,0,0.0,0,0,0,0,0,0.11960459400000001,-0.23358614800000002,-3.062668188,-3.11013879,-4.793547398,112.73872920000001,53.29373989,-0.007500287,-0.009390995,0.116553819,0.0,-2.056857908,0.73237536,-10.84105731,-1.3900000000000002e-25,956.9272273,11.883697999999999,0.116332078,0.045299741,-0.021951382999999998,-2.032837584,0.912275462,-10.81870078,0.150622385,0.031491299,0.391097123,-1.3900000000000002e-25,65.08635753,78.39237025,-2.706771789,-2.711714451,15.35152144,18.83653195,-0.069700205,-0.09846962199999999,-0.1,40.838544,480.00340819999997,11.8831579,95690.85488,1.1369656590000001,-0.45556881,-1.0504155240000002,4.4566007039999995,0.09872358699999999,0.061031468,-0.44513604100000004,0.227640213,-0.201203758,-3.078125799,0.042763092,-0.096146904,-0.116109258,-0.9876453890000001,0.0,398715943.6,327430435.9,480764.2118,19.14726145,-19.02231372,2.1543108369999997,2.4047347980000002,3.028442183,0,0,0.0,787999,39.8714138,32.7364368,17.06812539,564.2358925999999,-80.15486089,-18.99172521,1.965654284,2.379627278,0.32730738800000003,-2.265768114,-1.013687052,80.30372089,0.136010411,-0.11229010699999999,0.102841574,0.0,60889893,0,0,1,0,0
1347,60928967,0.026312672999999998,-0.031249156,0.079828653,0.0,0.0,1544.0,1500.0,1000.0,1498.0,1501.0,1471.0,18.67609069,19.11522235,11.8837261,18.81025893,18.88234525,19.32654972,18.69091228,19.13061359,216.777029,216.777029,11.88208752,-0.001609975,-0.005867270999999999,0.000186783,-0.200710995,0.176301323,-0.025165,2.0,1.50290058,2.50290058,11,0,0,1,0,0.0,0,0,0,0,0,0.11511654,-0.235670018,-3.063250081,-3.110161974,-4.760644181,112.0208659,53.26988157,-0.007520656,-0.009655341999999999,0.114539087,0.0,-2.055929235,0.8556736629999999,-10.90352244,0.546843703,956.9323768999999,11.88424779,0.09662847699999999,0.040758326,-0.118193264,-1.9926977259999998,0.701647173,-10.61937341,0.14478196599999998,0.039615998,0.265383918,0.546843703,64.96306616,78.29553908,-2.9278370560000004,-2.7033108560000003,15.3514189,18.81241985,-0.069220013,-0.113124633,-0.1,40.57309534,479.8402156,11.8837261,95692.72461,1.136987833,-0.938732441,-1.439863643,5.986815405,0.09334385699999999,0.032075467999999996,-0.177643818,0.22063399600000003,-0.206700689,-3.077543182,0.043007052999999996,-0.09897984,-0.11273332300000001,-0.9877465,0.0,398715877.2,327430445.6,480672.0478,19.13019404,-19.00903925,2.105004957,2.385771043,3.0308914319999998,0,0,0.0,787999,39.8714138,32.7364368,16.3151958,564.3076372,-80.06513422,-18.97505422,1.8673013369999998,2.340034498,0.36447119299999997,-2.42906008,-0.982415122,80.21399579999999,0.116958485,-0.125306976,0.10803056400000001,0.0,60928967,0,0,1,0,0
