,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1784,85817004,-0.000997146,-0.097290819,-0.12126845,0.0,0.0,1439.0,1500.0,1000.0,1499.0,1500.0,1451.0,18.06496707,18.48640584,17.99714107,18.20954736,18.63456821,19.13860472,19.5853102,198.4981205,198.4981205,11.90606654,-0.0014268920000000001,-0.006049739,0.00011295200000000001,-0.226320333,0.153355941,0.00028309900000000004,2.0,2.639327866,3.6393278660000004,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.037349848,-0.18903033800000002,1.581596415,1.570789274,-1.1130080740000001,107.7428118,52.62418606,-0.016607793,-0.017162033,-0.177473309,0.0,-1.273324659,0.17744229399999997,-9.171416001,-340.26352,957.3682146,11.90795439,0.000484414,-0.033954338,0.006329933,-1.247615022,0.138926312,-9.128091063,2294028,-0.009842976,-0.037534527000000005,0.0021255429999999997,-340.26352,65.17202271,76.89325639,-4.4050875739999995,-2.7254410780000002,15.35028512,18.62607396,-0.065515778,0.319369507,-0.1,19.13307599,476.12991669999997,11.90733001,95735.27779,1.137493437,-0.346689808,0.024283602999999997,0.230561984,-0.003790888,-0.044055115,-3.2e-05,0.038823888,-0.202441083,1.5827606140000001,0.697734429,0.08543578199999999,-0.057269057000000005,0.7089268470000001,0.0,398733754.7,327316619.6,476862.5739,18.21023519,0.26853769,18.2087729,2.719009802,1.5558375340000001,0,0,0.0,39.8714138,32.7364372,218.190767,-405.8515131,-76.47148014,0.278677758,18.24053091,2.831730608,-0.09633501300000001,0.331606785,0.60077473,1.55370119,76.64096014,0.06323543200000001,-0.177513769,0.002675178,0.0,85817004,0,0,1,0,0
1785,85864869,-0.0015391279999999999,-0.089956386,-0.121191885,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1451.0,18.05613157,18.47731939,18.01155249,18.22374415,18.64899753,19.15327377,19.60021763,198.80314219999997,198.80314219999997,11.90680551,-0.001426966,-0.00604948,0.00011287,-0.226334946,0.153329444,0.000360181,2.0,2.641928386,3.641928386,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.034389768,-0.18906471100000002,1.581241794,1.5709671180000002,0.927842772,106.9756715,52.66668452,-0.016563684,-0.017560826,-0.17747226100000002,0.0,-1.304724026,0.186197351,-9.232940105,-340.26352,957.3799617000001,11.908886099999998,-0.006452664,-0.038245428,-0.001142965,-1.31175755,0.02726424,-9.140154172,2294028,-0.005865321,-0.041493121,0.005711641,-340.26352,64.98023545,76.78573168,-4.445837467,-2.7575548839999997,15.35018556,18.63770209,-0.065750331,0.327339039,-0.1,18.89577158,476.1095058,11.90811627,95735.52301,1.137496356,0.149977775,-0.012814043,-0.271440943,0.000899171,-0.04129728,0.00450094,0.048264710999999995,-0.213535565,1.589185644,0.6945482479999999,0.092828979,-0.057514494000000006,0.711109772,0.0,398733755.8,327316708.6,476748.151,18.22479831,0.266457279,18.22125561,2.7460552110000003,1.555910141,0,0,0.0,39.8714138,32.7364372,218.20211969999997,-405.0448613,-76.34765162,0.276312701,18.25664613,2.8576526230000003,-0.09787982699999999,0.360020141,0.54649186,1.553858313,76.51713162,0.062338597,-0.19542431600000001,0.002932377,0.0,85864869,0,0,1,0,0
1786,85915236,-0.0015924370000000001,-0.073352008,-0.12101454199999999,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1451.0,18.01080197,18.43093692,18.02596391,18.23794094,18.66342685,19.16794282,19.61512506,199.108164,199.108164,11.90754448,-0.00142704,-0.006049222,0.000112789,-0.226349558,0.153302948,0.00043726199999999995,2.0,2.644528906,3.644528906,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.028720031,-0.19548423199999998,1.580700711,1.571332248,5.10981045,106.22411029999999,52.70485826,-0.016520627,-0.017970273000000002,-0.177456539,0.0,-1.278275723,0.168462494,-9.205375494,-340.26352,957.3880319,11.90964041,-0.004695694,-0.037825811,0.001790599,-1.194026649,0.18300331,-9.202925183,2294028,-0.003761857,-0.034082521,0.0056540240000000005,-340.26352,64.78545653,76.67456881,-4.452662378,-2.784673122,15.35011503,18.65235794,-0.066044859,0.33532229399999997,-0.1,18.65148546,475.89211500000005,11.90890234,95738.00418999999,1.1375258590000001,0.035406876000000004,0.226281672,0.184164095,0.00094068,-0.023173713999999998,-0.0038138079999999997,0.04792123400000001,-0.222816273,1.5890027930000001,0.694196185,0.095986217,-0.060884679000000004,0.710753106,0.0,398733756.8,327316797.7,476633.7281,18.23936143,0.264376867,18.23373831,2.77310062,1.5559827469999998,0,0,0.0,39.8714138,32.7364372,218.212226,-404.29621099999997,-76.23103588,0.274503983,18.27294002,2.880063058,-0.05838723,0.34974349600000004,0.568351229,1.553920332,76.40051588,0.06129882,-0.203033751,0.0032888279999999997,0.0,85915236,0,0,1,0,0
1787,85953603,-0.001149866,-0.066466241,-0.12116128300000001,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1454.0,18.0478092,18.4684843,18.04037533,18.25213773,18.67785616,19.18261187,19.63003249,199.41318569999999,199.41318569999999,11.90828345,-0.001427115,-0.006048963,0.000112707,-0.22636417,0.15327645199999998,0.000514343,2.0,2.647129426,3.6471294260000002,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.023050294,-0.201903752,1.580159628,1.571697379,9.291778127,105.4725492,52.74303199999999,-0.016481841,-0.018323123,-0.17745122300000002,0.0,-1.2506298040000001,0.150179218,-9.175966484,-340.26352,957.3960258999999,11.91039104,-0.0026166889999999997,-0.017728633,0.004976109,-1.240616542,0.158735863,-9.187584941,2294028,-0.001697194,-0.026436545,0.00552097,-340.26352,64.58901559,76.56138473,-4.440640078,-2.8090160460000004,15.35006063,18.66869585,-0.06637270599999999,0.343313175,-0.1,18.40332062,475.7843212,11.90968143,95739.23312,1.137540505,0.324579685,0.7200080459999999,-0.149090356,-0.008223235,-0.018491894,0.00624349,0.047606504,-0.23072486899999997,1.588818274,0.6938968259999999,0.09866618099999999,-0.063765211,0.710426032,0.0,398733757.9,327316886.7,476519.3053,18.25392456,0.262296455,18.24622101,2.800146029,1.5560553540000002,0,0,0.0,39.8714138,32.7364372,218.2223065,-403.54876160000003,-76.11456946,0.272706784,18.28923759,2.902400793,-0.018045039,0.33866585299999996,0.591786966,1.553980383,76.28404946,0.060297899,-0.20968987600000003,0.003573996,0.0,85953603,0,0,1,0,0
1788,85995970,-0.000887604,-0.055479657,-0.12102975099999999,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1460.0,18.0967668,18.51855214,18.05478675,18.26633452,18.69228548,19.19728092,19.64493992,199.7182074,199.7182074,11.90902241,-0.001427189,-0.006048705,0.000112625,-0.226378782,0.153249955,0.000591425,2.0,2.649729946,3.6497299460000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.017380556999999998,-0.208323273,1.579618545,1.572062509,13.473745800000001,104.720988,52.78120574,-0.016446507,-0.01865361,-0.17745328,0.0,-1.277954793,0.16790582399999998,-9.266144289,-340.26352,957.4076582999999,11.91115775,-0.009483036,0.006866832,-0.001556724,-1.3022050059999999,0.198248592,-9.372725961,2294028,-0.003924512,-0.008073812,0.0045200909999999995,-340.26352,64.39257464,76.44820065,-4.4286177769999995,-2.833358969,15.35000623,18.68503376,-0.066700553,0.351304055,-0.1,18.15515577,475.67399860000006,11.91047504,95740.52815,1.137555799,0.201485957,-0.285049462,0.078762986,-0.0013916170000000002,-0.01391854,0.00043003400000000004,0.04720944,-0.237381457,1.588650814,0.693648155,0.100874152,-0.066236802,0.710132944,0.0,398733758.9,327316975.8,476404.8824,18.26848768,0.260216043,18.25870372,2.8271914380000003,1.55612796,0,0,0.0,39.8714138,32.7364372,218.2330567,-402.7621227,-75.99065222,0.271046257,18.30678937,2.9230949689999997,0.007992849,0.371883433,0.49954880100000004,1.554033051,76.16013117,0.059649649000000006,-0.216256118,0.003817933,0.0,85995970,0,0,1,0,0
1789,86038336,-0.000819337,-0.045068751,-0.121226384,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1466.0,18.15939233,18.58268007,18.06919817,18.28053131,18.70671479,19.21194997,19.65984735,200.0232292,200.0232292,11.90976138,-0.0014272629999999998,-0.006048446,0.000112544,-0.226393395,0.153223459,0.000668506,2.0,2.652330466,3.6523304660000004,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.01171082,-0.21474279300000002,1.5790774619999999,1.57242764,17.65571348,103.9694268,52.81937948,-0.016413379,-0.018953486999999998,-0.177453129,0.0,-1.338729455,0.20754436199999998,-9.429090398,-340.26352,957.4215046,11.91193425,-0.00958398,0.038114025,0.00501664,-1.384810972,0.119377858,-9.617206031,2294028,-0.008763491,0.016810043,0.0029911409999999997,-340.26352,64.19613369,76.33501658,-4.4165954769999995,-2.857701893,15.34995183,18.70137166,-0.0670284,0.359294935,-0.1,17.90699093,475.619586,11.91127061,95741.14657000001,1.1375631659999998,0.053361671,0.200719917,-0.34541467600000003,-0.0020899829999999997,-0.023705585,-0.000640485,0.04681244,-0.243036008,1.5884569780000002,0.693452995,0.102726198,-0.06835983799999999,0.709857286,0.0,398733759.9,327317066.8,476281.6969,18.28491498,0.26,18.27491498,2.8505080639999996,1.556168033,0,0,0.0,39.8714138,32.7364372,218.24421439999998,-401.9516373,-75.86220117,0.269468895,18.32510432,2.942789044,0.025326602,0.432054554,0.33692333,1.554081227,76.03167842,0.058945185,-0.217929065,0.003977866,0.0,86038336,0,0,1,0,0
1790,86080703,-0.000776452,-0.043341455999999993,-0.12138893,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1469.0,18.11678931,18.53880199,18.08360959,18.2947281,18.72114411,19.22661902,19.67475478,200.3282509,200.3282509,11.91050035,-0.001427337,-0.006048188,0.00011246200000000001,-0.226408007,0.153196962,0.0007455869999999999,2.0,2.654930986,3.654930986,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.006041083,-0.221162313,1.578536379,1.57279277,21.83768116,103.2178657,52.85755322,-0.016377965,-0.019237921,-0.177452167,0.0,-1.382126195,0.217798171,-9.670696384,-300.8821593,957.4380068,11.91271075,-0.009809599,0.059498827000000004,0.006726100000000001,-1.339462916,0.16650193800000002,-10.00853481,2294028,-0.012342383,0.041871167,0.00186854,-300.8821593,63.99969274,76.22183249999999,-4.404573176,-2.8820448169999997,15.34989742,18.71770957,-0.06735624700000001,0.367285815,-0.1,17.65882609,475.4843771000001,11.9120797,95742.67667999999,1.1375814359999998,-0.098536876,-0.090144678,0.116137313,-0.00026125,-0.017919527,0.001037744,0.046644122999999996,-0.24786045199999998,1.5883272990000001,0.6932608140000001,0.104365725,-0.07010865,0.709634953,0.0,398733761.0,327317158.2,476157.4961,18.30155831,0.26,18.29155831,2.8733926,1.5562043369999998,0,0,0.0,39.8714138,32.7364372,218.25505890000002,-401.1572799,-75.73618114,0.26813517600000003,18.34311702,2.955145838,0.02624005,0.471671167,0.119146394,1.554159114,75.90565759,0.058168893,-0.220228282,0.004192734,0.0,86080703,0,0,1,0,0
1791,86119070,-0.001310309,-0.05723084,-0.119939144,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1474.0,18.19366842,18.6175083,18.09802101,18.30892489,18.73557343,19.24128808,19.68966221,200.6332726,200.6332726,11.91123932,-0.001427411,-0.0060479290000000005,0.00011238,-0.226422619,0.153170466,0.0008226689999999999,2.0,2.6575315059999998,3.657531506,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.000371346,-0.22758183399999998,1.5779952959999999,1.5731579009999999,26.01964884,102.4663045,52.89572696,-0.016342266,-0.019523983,-0.177449136,0.0,-1.37699532,0.14599551800000002,-10.13195902,-151.5288773,957.4619252,11.91348725,-0.005765401,0.089084063,0.012886491000000002,-1.3581558219999998,0.149605875,-10.17042244,2294028,-0.012402503,0.06742731,0.00188066,-151.5288773,63.87940256,76.0920434,-4.124907905,-2.8975230730000003,15.34980987,18.73462894,-0.067696385,0.37331230299999996,-0.1,17.38470157,475.3585079,11.91288979,95744.1588,1.137599032,0.059018786,-0.050919205,0.256554755,-0.002467475,-0.026342603,0.004211157,0.046284828,-0.252061841,1.588133557,0.693130357,0.10571628300000001,-0.071711155,0.709402262,0.0,398733762.0,327317249.5,476033.2953,18.31820164,0.26,18.30820164,2.896277135,1.55624064,0,0,0.0,39.8714138,32.7364372,218.2650292,-400.4079602,-75.61694969999999,0.267481831,18.36028567,2.947013376,-0.018699982,0.45388958700000004,-0.252640266,1.55431997,75.78642784,0.057075427000000005,-0.223735983,0.004424901,0.0,86119070,0,0,1,0,0
1792,86165437,0.004837201,-0.07038321,-0.120234379,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1479.0,18.19276439,18.616369100000004,18.11243243,18.32312168,18.75000274,19.25595713,19.70456964,200.93829440000002,200.93829440000002,11.91197829,-0.001427485,-0.00604767,0.00011229899999999999,-0.22643723100000002,0.15314397,0.00089975,2.0,2.660132026,3.6601320260000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.0052983909999999995,-0.234001354,1.5774542130000002,1.573523031,30.20161651,101.7147433,52.933900699999995,-0.016307707,-0.019813861000000002,-0.17743807,0.0,-1.371864445,0.074192865,-10.59322166,-2.1755952659999998,957.4858435000001,11.91426375,-0.0076925909999999995,0.09799165300000001,0.001971185,-1.347566988,0.21116715100000003,-10.78568338,2294028,-0.012462622,0.09298345300000001,0.001892781,-2.1755952659999998,63.76930967,75.96003074,-3.8094027539999997,-2.911814268,15.34971787,18.75162617,-0.068038168,0.37907574,-0.1,17.10710081,475.1082373,11.91369927,95747.00649,1.13763283,-0.097000284,0.40886162,0.12455681800000001,-0.004552265,-0.019029493999999997,0.001991474,0.045969535,-0.255740885,1.587984184,0.69300687,0.10689887099999999,-0.073113488,0.709202605,0.0,398733763.1,327317340.8,475909.0944,18.33484497,0.26,18.32484497,2.91916167,1.556276943,0,0,0.0,39.8714138,32.7364372,218.27499939999998,-399.6586405,-75.49771825,0.26682848600000003,18.37745432,2.938880913,-0.06364001400000001,0.436108008,-0.624426927,1.554480825,75.66719809,-0.050946327,-0.225806074,0.004610921,0.0,86165437,0,0,1,0,0
1793,86203804,0.002385309,-0.079891213,-0.11979526,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1471.0,18.19024764,18.6135868,18.12765594,18.33837802,18.76550095,19.27078423,19.71962298,201.27776699999998,201.27776699999998,11.91275831,-0.001427549,-0.0060476819999999995,0.000112123,-0.226450827,0.153123059,0.000943548,2.0,2.662732547,3.662732547,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.010968128,-0.240420875,1.576913131,1.5738881619999998,34.38358419,100.9631822,52.97207444,-0.016274151,-0.020118821000000002,-0.177429896,0.0,-1.373492054,0.142834721,-10.8330087,-123.3490128,957.5048457,11.91501682,-0.009873094,0.081768655,-0.0014033960000000001,-1.4018849530000002,0.128223476,-11.01295497,2294028,-0.00609426,0.07833741799999999,-0.0013932520000000002,-123.3490128,63.65921678,75.82801808,-3.493897603,-2.926105464,15.34962587,18.7686234,-0.06837995200000001,0.38483917700000003,-0.1,16.82950005,474.95737919999993,11.91450897,95748.74241,1.137653512,-0.801072943,0.33993005,0.392878299,-0.0012915910000000001,-0.011579645,-0.0036156829999999997,0.043659049000000005,-0.258857654,1.5871770530000002,0.69324531,0.10716172199999999,-0.07505766700000001,0.708711485,0.0,398733764.1,327317432.4,475784.7447,18.3514883,0.259441888,18.34167433,2.93627906,1.5563392230000002,0,0,0.0,39.8714138,32.7364372,218.2860028,-398.851548,-75.37256434,0.265647301,18.39568878,2.892519173,-0.072797939,0.391140349,-0.9530868309999999,1.554554687,75.54204434,-0.103702271,-0.22599993399999999,0.004006814,0.0,86203804,0,0,1,0,0
1794,86246171,0.0027098829999999997,-0.083971589,-0.11994833,0.0,0.0,1439.0,1500.0,1000.0,1500.0,1499.0,1467.0,18.25357202,18.67834168,18.14296405,18.35374474,18.78111049,19.28562779,19.73469152,201.6208283,201.6208283,11.91354261,-0.0014276120000000002,-0.006047721999999999,0.00011193700000000001,-0.22646431600000003,0.15310273,0.000983879,2.0,2.6653330669999997,3.6653330669999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.016637865,-0.246840395,1.576372048,1.5742532919999999,38.56555187,100.211621,53.01024818,-0.016261998,-0.020458168,-0.177419844,0.0,-1.3758236730000002,0.226106213,-11.04972537,-272.7022948,957.5233357999999,11.91576745,0.0015852470000000001,0.04591954,-0.0061792340000000005,-1.392922136,0.195266758,-11.09685019,2294028,0.000943735,0.059503655999999995,-0.005022843,-272.7022948,63.54912389,75.69600542,-3.1783924519999998,-2.9403966589999997,15.34953387,18.78562063,-0.06872173599999999,0.39060261399999996,-0.1,16.55189929,474.9203109,11.91528806,95749.17952,1.137658578,-0.14745494,0.651404611,0.276372429,-0.002222553,0.003540389,0.001854336,-0.022825326,-0.26153272699999996,1.5751081530000002,0.700548141,0.08440924,-0.100012813,0.7014632940000001,0.0,398733765.1,327317526.0,475658.8796,18.36813163,0.25320063800000003,18.36039808,2.89467078,1.5566660140000002,0,0,0.0,39.8714138,32.7364372,218.29711380000003,-398.0384375,-75.24679350000001,0.264411132,18.41403426,2.8421752160000002,-0.078228562,0.343340808,-1.277254364,1.5546194869999999,75.4162735,-0.207009693,-0.228931301,0.001561479,0.0,86246171,0,0,1,0,0
1795,86292538,0.00155071,-0.089088075,-0.11973419,0.0,0.0,1439.0,1500.0,1000.0,1498.0,1501.0,1462.0,18.20960228,18.63316363,18.15827215,18.36911145,18.79672003,19.30047135,19.74976006,201.9638896,201.9638896,11.91432692,-0.0014276760000000001,-0.006047761,0.00011175100000000001,-0.226477805,0.153082401,0.00102421,2.0,2.667933587,3.667933587,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.022307601,-0.25325991600000003,1.575830965,1.5746184230000002,42.74751955,99.46005982,53.04842192,-0.016299749,-0.020773892,-0.17740599699999998,0.0,-1.3863828999999999,0.21411024899999997,-10.97679705,-340.26352,957.5347191999999,11.91650391,0.000115865,0.013788544,-0.000352428,-1.337195782,0.126054417,-10.96114614,2294028,0.005784434000000001,0.031752617000000004,-0.0058614340000000004,-340.26352,63.4346203,75.56614675,-2.9259148089999996,-2.9477303089999998,15.34943847,18.80238512,-0.069058933,0.394149884,-0.1,16.27867777,474.5881219,11.91606984,95752.97709,1.137703772,-0.248409272,0.188459988,-0.065787998,-0.004629126,0.025954372000000003,0.000802494,-0.089309698,-0.263928302,1.575141836,0.702870972,0.06192591,-0.124100246,0.697603055,0.0,398733766.2,327317619.6,475533.0144,18.38477495,0.246959388,18.37912182,2.853062499,1.556992806,0,0,0.0,39.8714138,32.7364372,218.3076721,-397.2583918,-75.12912575,0.26322598,18.43021707,2.793708717,-0.09369362699999999,0.311950385,-1.278169616,1.554674788,75.29860575,-0.261429832,-0.230137253,-0.002457291,0.0,86292538,0,0,1,0,0
1796,86330905,0.00048699699999999997,-0.09250025699999999,-0.11914302199999999,0.0,0.0,1440.0,1500.0,1000.0,1498.243449,1500.756551,1457.0,18.18125387,18.60397275,18.17358026,18.38447816,18.81232958,19.31531491,19.7648286,202.3069509,202.3069509,11.91511122,-0.001427739,-0.006047800999999999,0.000111565,-0.226491295,0.153062072,0.00106454,2.0,2.670534107,3.670534107,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.027977337999999997,-0.25967943600000004,1.5752898819999999,1.574983553,46.92948722,98.70849865,53.08659567,-0.016366693999999998,-0.02114505,-0.17740253600000003,0.0,-1.4037382319999998,0.123422216,-10.66461846,-340.26352,957.5402322999998,11.91722867,0.007535007,-0.020001064,0.002340775,-1.383317115,0.21236764,-10.581219699999998,2294028,0.00881014,-0.0033641999999999995,-0.004394625,-340.26352,63.28806097,75.45194271,-3.1315032339999997,-2.904498497,15.34931832,18.81745815,-0.069362798,0.38159067399999996,-0.1,16.03728331,474.6688871,11.91682578,95752.05146,1.137692678,-0.413003922,0.414502935,-0.525167889,-0.007064065,0.056765127,0.001933204,-0.155353776,-0.26616552600000004,1.5751737419999998,0.7044820759999999,0.03948019999999999,-0.14783675699999999,0.6929762629999999,0.0,398733767.2,327317713.2,475407.1492,18.40141828,0.240718137,18.39784557,2.811454219,1.557319598,0,0,0.0,39.8714138,32.7364372,218.3177738,-396.5056583,-75.01815123,0.26208297,18.44461348,2.7467930189999996,-0.117447262,0.29411409,-1.012074587,1.554722243,75.18763123,-0.279994713,-0.230982971,-0.008748243000000001,0.0,86330905,0,0,1,0,0
1797,86373271,0.0008112960000000001,-0.09494223800000001,-0.118960494,0.0,0.0,1440.0,1500.0,1000.0,1498.286457,1500.713543,1455.713543,18.26634611,18.69117251,18.18888836,18.39984488,18.82793912,19.33015848,19.77989714,202.6500122,202.6500122,11.91589552,-0.0014278020000000002,-0.006047841,0.00011137899999999999,-0.226504784,0.153041743,0.001104871,2.0,2.673134627,3.673134627,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.050253915,-0.25791473600000003,1.5751367509999998,1.575130379,47.77914968,97.92750922,53.12884185,-0.01643855,-0.021490843,-0.177401803,0.0,-1.409943399,0.064410066,-10.3422785,-340.26352,957.547603,11.91798286,0.009359557,-0.045834234,0.005353725,-1.348681326,0.099760482,-10.1990019,2294028,0.01102254,-0.034045587999999995,-0.002721987,-340.26352,63.14150164,75.33773867,-3.337091659,-2.861266685,15.34919818,18.83253119,-0.069666662,0.369031464,-0.1,15.79588886,474.5648807,11.91758136,95753.2336,1.137706773,-0.106690478,0.124835026,0.067567173,-0.002487815,0.086074421,-0.001807045,-0.198578539,-0.268148279,1.5752147630000002,0.7051568990000001,0.024952835,-0.163464271,0.689498739,0.0,398733768.3,327317806.8,475281.2841,18.41806161,0.234476887,18.41656931,2.7698459389999996,1.55764639,0,0,0.0,39.8714138,32.7364372,218.32806769999996,-395.740892,-74.90588685,0.260975728,18.45859196,2.706381045,-0.126685404,0.280692823,-0.711980018,1.5547885959999999,75.07536685,-0.303582353,-0.231341412,-0.017403784,0.0,86373271,0,0,1,0,0
1798,86411638,0.000842105,-0.095631724,-0.119067605,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1454.0,18.25616545,18.68060246,18.20419647,18.41521159,18.84354867,19.34500204,19.79496568,202.9930735,202.9930735,11.91667982,-0.001427865,-0.00604788,0.00011119299999999999,-0.22651827300000002,0.153021414,0.001145202,2.0,2.6757351469999997,3.6757351469999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.080745891,-0.252101306,1.575175539,1.57516921,46.98032192,97.13196164,53.17310268,-0.016489224,-0.021854302000000003,-0.177406023,0.0,-1.3684968690000001,0.140768977,-9.97651255,-340.26352,957.5629125,11.91886284,0.008370285,-0.059001822999999995,0.006297921999999999,-1.3812287509999999,0.151140179,-9.741159179,2294028,0.009759172,-0.04577158,-0.000169708,-340.26352,62.9949423,75.22353463,-3.5426800839999997,-2.8180348719999997,15.34907804,18.84760422,-0.069970527,0.356472254,-0.1,15.554494400000001,474.68032120000004,11.91830662,95751.90205,1.137691009,-0.149978058,0.737111328,0.015875113,-0.005944354000000001,0.108779838,0.0016645689999999999,-0.222702732,-0.26944494,1.57525458,0.705380107,0.016908215,-0.17221163899999997,0.687376715,0.0,398733769.2,327317899.5,475159.1828,18.43352871,0.230588108,18.43235247,2.7352950469999997,1.557860275,0,0,0.0,39.8714138,32.7364372,218.33918300000002,-394.9247026,-74.78811001,0.26002134600000004,18.4707844,2.693763588,-0.073889674,0.286139765,-0.26658393399999997,1.554935711,74.95759001,-0.322994987,-0.230707771,-0.027935089,0.0,86411638,0,0,1,0,0
1799,86450005,0.000638213,-0.097644866,-0.11894842300000001,0.0,0.0,1440.0,1500.0,1000.0,1499.0,1500.0,1453.0,18.24059615,18.66455854,18.21950457,18.4305783,18.85915821,19.3598456,19.81003421,203.33613480000002,203.33613480000002,11.91746413,-0.001427928,-0.00604792,0.000111007,-0.226531762,0.153001085,0.0011855330000000001,2.0,2.678335667,3.678335667,11,0,0,1.0,0.0,0.0,0,0,0,0,0,-0.11123786599999999,-0.246287875,1.5752143269999999,1.57520804,46.18149416,96.33641405,53.21736351,-0.016509762,-0.022217765,-0.17742183600000003,0.0,-1.3270503390000001,0.21712788800000002,-9.610746605,-340.26352,957.5782219,11.91974282,-6.17e-05,-0.06603971900000001,0.006513403,-1.2597357009999999,0.068022732,-9.358040867,2294028,0.008495804000000001,-0.057497572000000004,0.002382572,-340.26352,62.84838297,75.10933059,-3.748268508,-2.77480306,15.34895789,18.86267726,-0.070274392,0.343913044,-0.1,15.31309995,474.42590189999993,11.91906187,95754.84372,1.137726042,0.5791223000000001,0.770583792,0.454913931,-0.00592546,0.103653787,0.0030333020000000003,-0.240191873,-0.270634524,1.575283686,0.70548642,0.011163468000000001,-0.178622038,0.6857501009999999,0.0,398733770.1,327317989.8,475046.6323,18.4460112,0.23266852600000001,18.44067413,2.718651677,1.557787668,0,0,0.0,39.8714138,32.7364372,218.3502982,-394.10851319999995,-74.67033317,0.259066964,18.48297684,2.681146132,-0.021093944,0.29158670600000003,0.17881215,1.555082826,74.83981317,-0.326135412,-0.228969903,-0.038384805,0.0,86450005,0,0,1,0,0
