timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
84820000,398714198,327480164,500013,15.75,-15.7699995,-0.04,-0.06,3.1443849
85024000,398713908,327480163,500021,15.74,-15.759999,-0.07,-0.089999996,3.146654
85228000,398713613,327480161,500038,15.73,-15.75,-0.08,-0.049999997,3.1468287
85432000,398713329,327480159,500051,15.719999,-15.73,-0.089999996,-0.06,3.1478758
85636000,398713040,327480156,500072,15.71,-15.7,-0.11,-0.08,3.1490974
85840000,398712745,327480153,500081,15.69,-15.7,-0.13,-0.049999997,3.1503193
86044000,398712462,327480150,500087,15.679999,-15.679999,-0.14,-0.07,3.150843
86248000,398712174,327480146,500093,15.66,-15.66,-0.16,-0.06,3.152239
86452000,398711880,327480143,500101,15.66,-15.66,-0.16,-0.06,3.1520646
86656000,398711592,327480138,500122,15.65,-15.65,-0.17,-0.04,3.1527627
86860000,398711310,327480134,500131,15.639999,-15.62,-0.19999999,-0.06,3.1545079
87064000,398711016,327480129,500150,15.62,-15.639999,-0.19,-0.03,3.1539843
87268000,398710729,327480125,500167,15.61,-15.599999,-0.17,-0.03,3.1525881
87472000,398710447,327480120,500177,15.599999,-15.599999,-0.17999999,-0.03,3.1531117
87676000,398710154,327480115,500190,15.599999,-15.61,-0.17999999,-0.07,3.1536355
87880000,398709868,327480110,500197,15.589999,-15.589999,-0.19,-0.049999997,3.1538098
88084000,398709587,327480105,500203,15.57,-15.589999,-0.19,-0.06,3.154159
88288000,398709300,327480102,500207,15.5,-15.5,-0.19,-0.04,3.1538098
88492000,398709012,327480096,500204,15.28,-15.28,-0.25,0.11,3.1581733
88696000,398708725,327480088,500167,16.529999,-16.529999,-0.45999998,0.29,3.1693432
88900000,398708412,327480070,500139,17.369999,-17.35,-1.13,-0.099999994,3.2070425
89104000,398708084,327480030,500201,17.73,-17.6,-2.1499999,-0.52,3.263242
89308000,398707760,327479963,500342,17.859999,-17.52,-3.3999999,-0.75,3.3330553
89512000,398707447,327479868,500512,17.89,-17.23,-4.7999997,-0.96999997,3.4133403
89716000,398707128,327479732,500741,17.859999,-16.69,-6.2999997,-1.14,3.5027013
89920000,398706827,327479562,500977,17.779999,-15.99,-7.7999997,-1.1899999,3.5955527
90124000,398706548,327479362,501218,17.47,-14.91,-9.139999,-1.1899999,3.6917202
90328000,398706281,327479124,501446,16.97,-13.5199995,-10.24,-1.03,3.7894588
90532000,398706045,327478867,501649,16.49,-12.19,-11.13,-0.83,3.881612
90736000,398705837,327478597,501793,16.08,-10.91,-11.79,-0.52,3.965737
90940000,398705648,327478308,501869,15.73,-9.75,-12.33,-0.089999996,4.0432296
91144000,398705476,327477999,501839,15.45,-8.66,-12.809999,0.32999998,4.1179295
91348000,398705329,327477694,501730,15.21,-7.64,-13.139999,0.72999996,4.1852994
91552000,398705198,327477375,501523,15.0199995,-6.73,-13.429999,1.22,4.247782
91756000,398705079,327477044,501224,14.889999,-5.87,-13.67,1.7199999,4.306774
91960000,398704981,327476719,500844,14.809999,-5.08,-13.9,2.06,4.3615775
92164000,398704894,327476383,500393,14.799999,-4.33,-14.17,2.3799999,4.415683
92368000,398704821,327476035,499883,14.79,-3.58,-14.349999,2.54,4.468043
92572000,398704761,327475688,499332,14.809999,-2.9199998,-14.5,2.78,4.513247
92776000,398704714,327475345,498756,14.86,-2.34,-14.679999,2.9399998,4.5537386
92980000,398704676,327474985,498133,14.929999,-1.79,-14.82,3.04,4.5919614
93184000,398704647,327474627,497492,15.0199995,-1.31,-14.969999,3.08,4.624424
93388000,398704627,327474274,496885,15.099999,-0.90999997,-15.07,3.01,4.652001
93592000,398704613,327473904,496247,15.179999,-0.59,-15.16,3.11,4.6729445
93796000,398704604,327473540,495617,15.259999,-0.35999998,-15.25,3.02,4.688652
94000000,398704600,327473180,495017,15.339999,-0.17,-15.339999,3,4.7010446
94204000,398704599,327472811,494412,15.42,-0.049999997,-15.429999,2.9199998,4.7090726
94408000,398704598,327472433,493831,15.469999,-0.02,-15.469999,2.74,4.7109923
94612000,398704597,327472069,493290,15.5,-0.04,-15.509999,2.77,4.7094216
94816000,398704596,327471697,492731,15.53,-0.049999997,-15.53,2.72,4.708549
95020000,398704594,327471317,492159,15.57,-0.16,-15.57,2.62,4.701568
95224000,398704589,327470951,491629,15.639999,-0.29,-15.66,2.59,4.6937137
95428000,398704582,327470576,491119,15.65,-0.44,-15.67,2.4099998,4.6837654
95632000,398704573,327470193,490605,15.639999,-0.59999996,-15.63,2.5,4.6739917
95836000,398704561,327469818,490079,15.639999,-0.75,-15.63,2.6,4.6642175
96040000,398704545,327469451,489574,15.65,-0.91999996,-15.62,2.49,4.6533966
96244000,398704527,327469069,489053,15.7,-1.0799999,-15.66,2.47,4.642925
96448000,398704505,327468693,488567,15.69,-1.23,-15.639999,2.32,4.6333256
96652000,398704481,327468326,488098,15.67,-1.35,-15.62,2.46,4.6254716
96856000,398704454,327467945,487580,15.67,-1.49,-15.62,2.53,4.6169195
97060000,398704426,327467571,487062,15.67,-1.5999999,-15.61,2.48,4.609938
97264000,398704396,327467204,486568,15.71,-1.6899999,-15.639999,2.4299998,4.6041784
97468000,398704364,327466829,486086,15.7,-1.78,-15.599999,2.32,4.598419
97672000,398704330,327466448,485583,15.679999,-1.8499999,-15.58,2.49,4.593706
97876000,398704296,327466083,485078,15.69,-1.89,-15.57,2.51,4.5909142
98080000,398704260,327465709,484557,15.69,-1.9499999,-15.549999,2.54,4.5870743
98284000,398704223,327465328,484034,15.73,-2,-15.589999,2.45,4.5846305
98488000,398704187,327464961,483554,15.719999,-2,-15.589999,2.3899999,4.584282
98692000,398704150,327464588,483058,15.71,-2.02,-15.57,2.48,4.5828853
98896000,398704111,327464207,482531,15.71,-2.02,-15.57,2.51,4.582711
99100000,398704074,327463833,482002,15.719999,-2.04,-15.58,2.54,4.581838
99304000,398704037,327463466,481495,15.7699995,-2.02,-15.63,2.47,4.5835834
99508000,398704000,327463083,480997,15.759999,-2.01,-15.61,2.36,4.584282
99712000,398703963,327462708,480499,15.75,-1.99,-15.62,2.55,4.585503
99916000,398703927,327462341,479973,15.75,-1.9599999,-15.63,2.6299999,4.587249
100120000,398703891,327461959,479448,15.759999,-1.9499999,-15.63,2.57,4.5881214
100324000,398703855,327461583,478913,15.83,-1.92,-15.7,2.47,4.5902157
100528000,398703821,327461213,478438,15.82,-1.89,-15.7,2.3799999,4.5919614
100732000,398703786,327460837,477943,15.799999,-1.86,-15.69,2.53,4.5942297
100936000,398703751,327460453,477395,15.809999,-1.8399999,-15.679999,2.6299999,4.595452
101140000,398703718,327460084,476878,15.82,-1.8199999,-15.7,2.62,4.596848
101344000,398703685,327459706,476352,15.91,-1.81,-15.79,2.51,4.5977206
101548000,398703651,327459319,475858,15.889999,-1.74,-15.809999,2.31,4.6026077
101752000,398703620,327458948,475368,15.88,-1.73,-15.78,2.53,4.6029563
101956000,398703588,327458569,474836,15.88,-1.75,-15.79,2.6499999,4.6015606
102160000,398703555,327458183,474288,15.889999,-1.74,-15.799999,2.59,4.6022587
102364000,398703523,327457803,473765,16.01,-1.7199999,-15.929999,2.45,4.604702
102568000,398703493,327457429,473290,15.99,-1.6899999,-15.91,2.29,4.6062727
102772000,398703461,327457040,472792,15.969999,-1.6999999,-15.889999,2.55,4.605575
102976000,398703430,327456659,472255,15.969999,-1.6999999,-15.91,2.6599998,4.6054
103180000,398703399,327456286,471726,15.98,-1.6899999,-15.9,2.56,4.6059237
103384000,398703367,327455896,471202,16.08,-1.68,-16,2.47,4.6074944
103588000,398703336,327455512,470715,16.06,-1.67,-15.969999,2.32,4.6078434
103792000,398703306,327455137,470236,16.039999,-1.6899999,-15.96,2.54,4.606622
103996000,398703275,327454755,469698,16.039999,-1.68,-15.92,2.7,4.606971
104200000,398703243,327454365,469144,16.06,-1.7199999,-15.96,2.62,4.6048765
104404000,398703211,327453987,468628,16.14,-1.6999999,-16.05,2.44,4.6067963
104608000,398703180,327453603,468156,16.119999,-1.7099999,-16.01,2.31,4.6054
104812000,398703148,327453211,467639,16.1,-1.7099999,-16.01,2.62,4.605575
105016000,398703117,327452835,467116,16.1,-1.73,-16.029999,2.6699998,4.604353
105220000,398703085,327452452,466564,16.119999,-1.75,-16.029999,2.59,4.603655
105424000,398703052,327452057,466031,16.19,-1.74,-16.1,2.4099998,4.604528
105628000,398703020,327451672,465546,16.17,-1.75,-16.06,2.34,4.603306
105832000,398702988,327451294,465053,16.15,-1.77,-16.06,2.6699998,4.6022587
106036000,398702955,327450901,464494,16.16,-1.75,-16.06,2.7,4.6038294
106240000,398702923,327450517,463954,16.199999,-1.79,-16.109999,2.62,4.601735
106444000,398702890,327450137,463433,16.24,-1.79,-16.15,2.45,4.601735
106648000,398702857,327449742,462939,16.22,-1.76,-16.119999,2.3999999,4.6031313
106852000,398702824,327449356,462414,16.21,-1.77,-16.109999,2.69,4.6024327
107056000,398702792,327448977,461865,16.22,-1.78,-16.13,2.75,4.6022587
107260000,398702760,327448590,461300,16.279999,-1.78,-16.19,2.69,4.6024327
107464000,398702726,327448194,460763,16.31,-1.76,-16.22,2.5,4.6038294
107668000,398702694,327447813,460264,16.289999,-1.75,-16.19,2.46,4.604353
107872000,398702662,327447425,459735,16.279999,-1.76,-16.18,2.71,4.603655
108076000,398702628,327447028,459166,16.3,-1.76,-16.21,2.81,4.6038294
108280000,398702597,327446647,458603,16.359999,-1.77,-16.26,2.75,4.6038294
108484000,398702564,327446257,458073,16.38,-1.74,-16.3,2.52,4.605575
108688000,398702531,327445859,457550,16.359999,-1.74,-16.279999,2.48,4.605575
108892000,398702499,327445470,457007,16.359999,-1.74,-16.26,2.8,4.6052256
109096000,398702467,327445086,456446,16.38,-1.75,-16.27,2.8,4.604702
109300000,398702434,327444688,455871,16.39,-1.74,-16.3,2.72,4.6054
109504000,398702401,327444297,455337,16.43,-1.9,-16.34,2.47,4.596499
109708000,398702364,327443912,454889,16.59,-2.3,-16.44,2.05,4.5727625
109912000,398702313,327443509,454499,16.83,-3.08,-16.539999,1.67,4.5279074
110116000,398702248,327443111,454184,17.09,-4.12,-16.59,1.39,4.4685664
110320000,398702162,327442722,453929,17.33,-5.3399997,-16.5,1.13,4.3989277
110524000,398702051,327442330,453721,17.51,-6.71,-16.16,0.87,4.318817
110728000,398701911,327441942,453570,17.619999,-8.2,-15.589999,0.69,4.2280602
110932000,398701750,327441584,453456,17.66,-9.639999,-14.799999,0.45999998,4.134685
111136000,398701559,327441242,453379,17.65,-11.09,-13.759999,0.31,4.0336304
111340000,398701338,327440921,453338,17.619999,-12.49,-12.44,0.06,3.925071
111544000,398701101,327440646,453339,17.59,-13.7,-11,-0.099999994,3.8182566
111748000,398700838,327440401,453363,17.55,-14.78,-9.429999,-0.17999999,3.7095227
111952000,398700551,327440191,453418,17.529999,-15.7,-7.79,-0.26,3.602185
112156000,398700256,327440023,453480,17.52,-16.369999,-6.21,-0.31,3.5044465
112360000,398699955,327439895,453545,17.52,-16.89,-4.73,-0.37,3.4147365
112564000,398699636,327439796,453630,17.52,-17.199999,-3.36,-0.37,3.3348005
112768000,398699317,327439730,453711,17.52,-17.41,-2.1599998,-0.38,3.265162
112972000,398699003,327439692,453781,17.49,-17.44,-1.17,-0.32999998,3.2086132
113176000,398698676,327439675,453858,17.43,-17.42,-0.26,-0.35999998,3.1566024
113380000,398698355,327439678,453925,17.359999,-17.369999,0.44,-0.31,3.1155872
113584000,398698043,327439695,453997,17.279999,-17.23,1.04,-0.29,3.0812042
113788000,398697727,327439725,454049,17.19,-17.13,1.5,-0.24,3.0541515
113992000,398697406,327439765,454088,17.1,-17.02,1.8,-0.12,3.0361745
114196000,398697101,327439811,454122,17.029999,-16.92,2.02,-0.099999994,3.0227358
114400000,398696790,327439861,454146,16.96,-16.83,2.1399999,-0.049999997,3.0148816
114604000,398696475,327439915,454153,16.9,-16.75,2.24,-0.049999997,3.0080748
114808000,398696168,327439969,454151,16.84,-16.68,2.28,0.01,3.0052824
115012000,398695867,327440022,454138,16.8,-16.66,2.22,0.089999996,3.0089476
115216000,398695555,327440076,454109,16.76,-16.64,2.1499999,0.14999999,3.0127873
115420000,398695249,327440127,454071,16.73,-16.609999,2.07,0.25,3.0174997
115624000,398694949,327440174,454030,16.71,-16.59,1.9799999,0.26999998,3.0227358
115828000,398694638,327440220,453964,16.69,-16.6,1.8,0.32999998,3.0332077
116032000,398694333,327440262,453908,16.67,-16.58,1.66,0.31,3.0414107
116236000,398694034,327440299,453835,16.67,-16.609999,1.52,0.35,3.0499628
116440000,398693729,327440334,453753,16.67,-16.6,1.42,0.37,3.0557225
116644000,398693417,327440367,453676,16.66,-16.6,1.29,0.42,3.0637507
116848000,398693117,327440395,453589,16.66,-16.6,1.16,0.41,3.0717795
117052000,398692811,327440422,453498,16.66,-16.63,1.05,0.42999998,3.0780628
117256000,398692498,327440446,453404,16.67,-16.66,0.94,0.44,3.0846946
117460000,398692198,327440468,453315,16.68,-16.67,0.88,0.45,3.08836
117664000,398691891,327440487,453226,16.68,-16.67,0.78999996,0.42,3.0937705
117868000,398691578,327440506,453135,16.699999,-16.65,0.71999997,0.47,3.0977848
118072000,398691271,327440523,453050,16.699999,-16.72,0.68,0.44,3.100228
118276000,398690970,327440539,452968,16.71,-16.71,0.64,0.45,3.1028464
118480000,398690657,327440555,452875,16.71,-16.69,0.65,0.38,3.1023228
118684000,398690350,327440570,452800,16.72,-16.72,0.61,0.42,3.1045914
118888000,398690048,327440585,452722,16.72,-16.74,0.61,0.35999998,3.105115
119092000,398689735,327440600,452639,16.72,-16.699999,0.61,0.35,3.1047661
119296000,398689427,327440615,452569,16.73,-16.71,0.62,0.32999998,3.1042426
119500000,398689125,327440630,452496,16.73,-16.73,0.64,0.32,3.1031954
119704000,398688817,327440645,452424,16.73,-16.699999,0.64,0.35,3.1026716
119908000,398688504,327440661,452360,16.73,-16.74,0.65999997,0.29999998,3.1017992
120112000,398688202,327440677,452303,16.73,-16.73,0.68,0.31,3.1005774
120316000,398687895,327440694,452238,16.73,-16.72,0.7,0.29,3.0995302
120520000,398687581,327440711,452174,16.72,-16.71,0.7,0.26999998,3.0993557
120724000,398687280,327440728,452116,16.72,-16.67,0.74,0.26999998,3.0969121
120928000,398686972,327440746,452061,16.71,-16.71,0.75,0.26,3.096214
121132000,398686659,327440764,452000,16.71,-16.69,0.76,0.26999998,3.0956905
121336000,398686352,327440783,451950,16.71,-16.69,0.78999996,0.25,3.0941195
121540000,398686051,327440801,451902,16.71,-16.69,0.78,0.26,3.0944688
121744000,398685738,327440821,451844,16.699999,-16.699999,0.78999996,0.22,3.093945
121948000,398685431,327440840,451798,16.699999,-16.67,0.82,0.21,3.0921998
122152000,398685130,327440858,451761,16.699999,-16.67,0.81,0.26,3.0927234
122356000,398684817,327440879,451714,16.699999,-16.71,0.81,0.25,3.0927234
122560000,398684510,327440898,451656,16.699999,-16.66,0.83,0.21,3.0916762
122764000,398684209,327440918,451620,16.69,-16.67,0.82,0.21,3.0918508
122968000,398683903,327440938,451566,16.68,-16.67,0.83,0.19999999,3.0915015
123172000,398683590,327440958,451539,16.67,-16.67,0.84,0.22,3.090629
123376000,398683290,327440978,451502,16.66,-16.64,0.84,0.16,3.090629
123580000,398682984,327440999,451459,16.66,-16.609999,0.84,0.14999999,3.0908034
123784000,398682671,327441019,451420,16.65,-16.63,0.83,0.16,3.0915015
123988000,398682371,327441038,451374,16.64,-16.619999,0.84,0.19,3.090629
124192000,398682065,327441059,451331,16.64,-16.619999,0.84,0.17999999,3.090629
124396000,398681753,327441080,451293,16.64,-16.65,0.84999996,0.17999999,3.0899308
124600000,398681447,327441101,451260,16.64,-16.63,0.84999996,0.22,3.0901055
124804000,398681148,327441121,451221,16.63,-16.609999,0.88,0.22,3.0881855
125008000,398680836,327441142,451175,16.63,-16.6,0.84,0.19,3.090978
125212000,398680536,327441162,451148,16.81,-16.779999,0.84999996,0.14,3.0904543
125415999,398680224,327441182,451128,16.97,-16.96,0.79999995,-0.089999996,3.0941195
125620000,398679909,327441197,451175,16.619999,-16.59,0.44,-0.11,3.1150637
125824000,398679611,327441203,451167,16.46,-16.44,0.03,0.14999999,3.1393237
126028000,398679308,327441197,451132,16.44,-16.42,-0.56,0.26999998,3.1759756
126231999,398678999,327441174,451064,16.52,-16.449999,-1.3399999,0.34,3.223274
126436000,398678702,327441133,450982,16.619999,-16.44,-2.21,0.41,3.2754593
126640000,398678400,327441068,450899,16.71,-16.4,-3.1799998,0.5,3.3335788
126843999,398678093,327440977,450789,16.789999,-16.23,-4.27,0.55,3.399203
127048000,398677803,327440864,450691,16.85,-15.969999,-5.38,0.53999996,3.466922
127252000,398677512,327440721,450569,16.9,-15.589999,-6.5299997,0.55,3.538306
127456000,398677223,327440546,450448,17.07,-15.2,-7.7799997,0.48999998,3.6149259
127659999,398676953,327440347,450370,17.33,-14.759999,-9.12,0.29999998,3.694862
127864000,398676682,327440107,450344,17.58,-14.09,-10.5,0,3.781954
128068000,398676430,327439839,450386,17.77,-13.2699995,-11.87,-0.39,3.8709657
128272000,398676200,327439546,450510,17.89,-12.259999,-13.059999,-0.83,3.9585812
128475999,398675982,327439213,450737,17.88,-10.99,-14.11,-1.3299999,4.050211
128680000,398675791,327438864,451050,17.96,-9.7699995,-15.049999,-1.76,4.1367793
128884000,398675625,327438501,451469,17.94,-8.57,-15.75,-2.28,4.2139225
129087999,398675476,327438109,452015,17.88,-7.41,-16.27,-2.77,4.284958
129292000,398675349,327437715,452630,17.8,-6.47,-16.59,-3.21,4.3399353
129496000,398675239,327437324,453289,17.6,-5.69,-16.66,-3.3899999,4.383045
129700000,398675138,327436914,454011,17.619999,-5.15,-16.84,-3.56,4.4155083
129903999,398675047,327436509,454765,17.57,-4.77,-16.92,-3.83,4.437325
130108000,398674963,327436111,455537,17.51,-4.5,-16.91,-3.8999999,4.4518113
130312000,398674879,327435699,456342,17.46,-4.44,-16.88,-3.8999999,4.4549527
130516000,398674798,327435296,457130,17.289999,-4.41,-16.69,-3.6999998,4.4539056
130719999,398674717,327434902,457850,17.369999,-4.5099998,-16.77,-3.61,4.4491935
130924000,398674631,327434492,458605,17.369999,-4.66,-16.73,-3.6399999,4.4408154
131128000,398674545,327434100,459323,17.35,-4.8599997,-16.65,-3.58,4.428075
131332000,398674454,327433702,460043,17.32,-5.06,-16.58,-3.48,4.415683
131536000,398674358,327433300,460754,17.109999,-5.25,-16.289999,-3.34,4.400324
131740000,398674261,327432917,461416,17.21,-5.48,-16.32,-3.21,4.388107
131944000,398674157,327432526,462084,17.25,-5.7599998,-16.25,-3.24,4.3713512
132148000,398674047,327432130,462759,17.23,-5.96,-16.16,-3.28,4.358436
132352000,398673937,327431752,463423,17.17,-6.15,-16.029999,-3.28,4.34587
132556000,398673823,327431372,464072,16.93,-6.27,-15.74,-3.09,4.3329544
132760000,398673703,327430987,464698,17.039999,-6.48,-15.74,-2.9199998,4.321784
132964000,398673585,327430617,465293,17.06,-6.6299996,-15.7,-3.07,4.3127084
133168000,398673462,327430242,465950,17.02,-6.7599998,-15.62,-3.1299999,4.3036327
133372000,398673334,327429861,466586,16.97,-6.83,-15.53,-3.1,4.2976985
133576000,398673211,327429499,467188,16.75,-6.83,-15.2699995,-2.95,4.291415
133780000,398673084,327429131,467761,16.859999,-6.95,-15.349999,-2.83,4.287052
133984000,398672952,327428756,468349,16.89,-6.99,-15.37,-2.9099998,4.2854815
134188000,398672826,327428395,468933,16.859999,-7.0099998,-15.33,-2.98,4.2830377
134392000,398672695,327428020,469548,16.81,-7.02,-15.29,-2.9399998,4.2818165
134596000,398672567,327427657,470138,16.6,-6.92,-15.089999,-2.74,4.282165
134800000,398672442,327427301,470671,16.73,-6.97,-15.2,-2.69,4.28234
135004000,398672311,327426928,471235,16.76,-6.94,-15.259999,-2.75,4.285132
135208000,398672183,327426562,471802,16.75,-6.8799996,-15.2699995,-2.79,4.288623
135412000,398672060,327426203,472358,16.699999,-6.8399997,-15.23,-2.76,4.2901936
135616000,398671933,327425833,472921,16.51,-6.71,-15.059999,-2.62,4.292812
135820000,398671808,327425470,473445,16.66,-6.75,-15.219999,-2.52,4.2947316
136024000,398671688,327425111,473969,16.699999,-6.7,-15.299999,-2.71,4.2992697
136228000,398671562,327424737,474528,16.69,-6.66,-15.309999,-2.75,4.3018875
136432000,398671441,327424370,475090,16.63,-6.5699997,-15.2699995,-2.6699998,4.3059015
136636000,398671323,327424013,475612,16.44,-6.47,-15.089999,-2.55,4.3069487
136840000,398671202,327423642,476116,16.619999,-6.5099998,-15.309999,-2.3999999,4.309916
137044000,398671082,327423274,476647,16.68,-6.47,-15.36,-2.6499999,4.3134065
137248000,398670966,327422912,477176,16.68,-6.42,-15.4,-2.6599998,4.3172464
137452000,398670845,327422536,477728,16.609999,-6.3599997,-15.33,-2.7,4.3186426
137656000,398670732,327422178,478243,16.41,-6.29,-15.15,-2.5,4.318817
137860000,398670616,327421813,478743,16.6,-6.3399997,-15.32,-2.4299998,4.3196898
138064000,398670497,327421437,479266,16.66,-6.33,-15.41,-2.6,4.3223076
138268000,398670383,327421074,479801,16.67,-6.2999997,-15.429999,-2.71,4.324577
138472000,398670267,327420704,480359,16.59,-6.2599998,-15.36,-2.72,4.3251004
138676000,398670151,327420333,480904,16.359999,-6.2,-15.13,-2.46,4.3231807
138880000,398670038,327419975,481389,16.56,-6.27,-15.309999,-2.4299998,4.3233547
139084000,398669923,327419606,481891,16.63,-6.2799997,-15.38,-2.61,4.3247514
139288000,398669805,327419229,482463,16.63,-6.2599998,-15.4,-2.71,4.325973
139492000,398669692,327418867,483006,16.52,-6.22,-15.33,-2.6599998,4.3268456
139696000,398669579,327418504,483534,16.31,-6.19,-15.08,-2.5,4.322482
139900000,398669462,327418132,484029,16.529999,-6.2599998,-15.309999,-2.46,4.3237042
140104000,398669349,327417772,484538,16.59,-6.27,-15.339999,-2.69,4.3240533
140308000,398669231,327417396,485099,16.58,-6.2599998,-15.339999,-2.7,4.324577
140512000,398669117,327417029,485658,16.44,-6.2,-15.219999,-2.6699998,4.3251004
140716000,398669005,327416674,486168,16.27,-6.16,-15.049999,-2.45,4.3235297
140920000,398668888,327416303,486674,16.47,-6.25,-15.24,-2.3899999,4.3230057
141124000,398668773,327415937,487193,16.539999,-6.24,-15.299999,-2.6699998,4.324577
141328000,398668660,327415577,487726,16.539999,-6.24,-15.309999,-2.75,4.3249254
141532000,398668544,327415204,488286,16.369999,-6.19,-15.179999,-2.69,4.325275
141736000,398668430,327414843,488826,16.24,-6.19,-15.03,-2.51,4.32161
141940000,398668319,327414488,489308,16.43,-6.24,-15.19,-2.4199998,4.3223076
142144000,398668201,327414115,489835,16.48,-6.27,-15.259999,-2.6399999,4.3223076
142348000,398668086,327413750,490384,16.48,-6.22,-15.259999,-2.76,4.3254495
142552000,398667974,327413392,490929,16.289999,-6.17,-15.099999,-2.69,4.324228
142756000,398667859,327413026,491462,16.18,-6.15,-14.96,-2.46,4.3219585
142960000,398667745,327412664,491952,16.359999,-6.22,-15.139999,-2.4299998,4.3221335
143164000,398667633,327412308,492467,16.4,-6.22,-15.179999,-2.53,4.3230057
143368000,398667516,327411937,493017,16.4,-6.22,-15.16,-2.72,4.322831
143572000,398667405,327411582,493546,16.19,-6.16,-14.99,-2.6,4.3221335
143776000,398667292,327411224,494067,16.13,-6.1099997,-14.9,-2.4199998,4.322831
143980000,398667176,327410857,494571,16.31,-6.21,-15.08,-2.46,4.32161
144184000,398667064,327410502,495076,16.359999,-6.22,-15.12,-2.58,4.321784
144388000,398666949,327410139,495619,16.359999,-6.19,-15.139999,-2.6799998,4.3237042
144592000,398666833,327409771,496172,16.119999,-6.1299996,-14.929999,-2.6399999,4.322482
144796000,398666723,327409421,496680,16.09,-6.1099997,-14.87,-2.4199998,4.3221335
145000000,398666609,327409063,497174,16.25,-6.17,-15,-2.4199998,4.321784
145204000,398666493,327408696,497693,16.289999,-6.22,-15.03,-2.6399999,4.3196898
145408000,398666381,327408341,498222,16.289999,-6.2,-15.059999,-2.6699998,4.32161
145612000,398666267,327407982,498761,16.039999,-6.1299996,-14.809999,-2.58,4.319515
145816000,398666153,327407621,499276,16.05,-6.15,-14.839999,-2.3799999,4.3193407
146020000,398666041,327407271,499753,16.15,-6.2,-14.92,-2.3999999,4.318468
146224000,398665929,327406918,500239,15.67,-6.02,-14.48,-2.35,4.318119
146428000,398665816,327406565,500700,15.61,-6.0299997,-14.429999,-1.99,4.316025
146632000,398665708,327406228,501057,15.48,-5.93,-14.29,-1.64,4.3189917
146836000,398665597,327405880,501363,15.32,-5.79,-14.17,-1.15,4.3240533
147040000,398665492,327405541,501565,15.19,-5.6299996,-14.12,-0.78999996,4.3326054
147244000,398665393,327405210,501688,15.089999,-5.4,-14.099999,-0.48,4.3462186
147448000,398665293,327404865,501742,15.0199995,-5.16,-14.09,-0.12,4.3608794
147652000,398665200,327404526,501728,14.98,-4.88,-14.17,0.19,4.3804274
147856000,398665115,327404192,501672,14.969999,-4.5499997,-14.2699995,0.41,4.4036403
148060000,398665033,327403841,501569,14.99,-4.15,-14.429999,0.56,4.43174
148264000,398664961,327403494,501434,15.03,-3.7099998,-14.549999,0.64,4.4628067
148468000,398664898,327403150,501289,15.07,-3.24,-14.719999,0.74,4.49527
148672000,398664842,327402789,501135,15.13,-2.72,-14.889999,0.74,4.531224
148876000,398664797,327402430,500984,15.11,-2.19,-14.969999,0.79999995,4.566479
149080000,398664762,327402080,500822,14.92,-1.74,-14.839999,0.97999996,4.595452
149284000,398664734,327401719,500578,14.79,-1.3199999,-14.73,1.4,4.6230283
149488000,398664713,327401366,500228,14.71,-0.95,-14.69,1.88,4.6476374
149692000,398664700,327401022,499808,14.67,-0.56,-14.66,2.21,4.6739917
149896000,398664693,327400663,499296,14.67,-0.14999999,-14.69,2.57,4.701393
150100000,398664693,327400318,498749,14.71,0.14999999,-14.69,2.8899999,4.7226863
150304000,398664699,327399964,498131,14.78,0.52,-14.799999,3.12,4.74747
150508000,398664713,327399602,497467,14.88,0.89,-14.849999,3.3,4.7724285
150712000,398664732,327399252,496806,14.99,1.23,-14.94,3.27,4.794594
150916000,398664758,327398893,496139,15.11,1.61,-15.009999,3.28,4.819552
151120000,398664791,327398524,495443,15.219999,1.89,-15.07,3.3999999,4.8371797
151324000,398664827,327398169,494756,15.339999,2.1599998,-15.2,3.4199998,4.853935
151528000,398664870,327397804,494069,15.45,2.4099998,-15.2699995,3.29,4.8692937
151732000,398664917,327397429,493382,15.559999,2.6299999,-15.349999,3.24,4.8825583
151936000,398664966,327397068,492769,15.65,2.82,-15.389999,3.11,4.8937283
152140000,398665020,327396699,492124,15.719999,2.95,-15.41,3.1599998,4.9017572
152344000,398665077,327396320,491460,15.799999,3.09,-15.5,3.1299999,4.9094367
152548000,398665134,327395955,490838,15.87,3.1599998,-15.53,3.05,4.9131017
152752000,398665193,327395581,490236,15.94,3.26,-15.61,2.8899999,4.9183373
152956000,398665254,327395200,489656,15.969999,3.31,-15.65,2.74,4.9209557
153160000,398665314,327394833,489102,15.99,3.3,-15.639999,2.9199998,4.920432
153364000,398665376,327394450,488495,16.029999,3.29,-15.65,2.9399998,4.920083
153568000,398665437,327394073,487895,16.08,3.29,-15.719999,2.8999999,4.9188614
153772000,398665497,327393703,487326,16.109999,3.3,-15.78,2.71,4.918687
153976000,398665558,327393317,486770,16.13,3.24,-15.79,2.6399999,4.9148474
154180000,398665618,327392938,486214,16.14,3.21,-15.83,2.83,4.9124036
154384000,398665675,327392566,485649,16.16,3.1699998,-15.839999,2.9199998,4.9103093
154588000,398665734,327392177,485035,16.199999,3.1599998,-15.889999,2.8999999,4.909087
